controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, -7.20000e+01, 1.00000e+00, 2.62472e-03, 2.06947e-04, 2.06947e-04
1, 2, 6.34067e-02, 1.02030e+01, 1.09180e-01, 1.09180e-01, -7.20000e+01, 5.00000e-01, 5.76812e-03, 2.06947e-04, 2.06947e-04
2, 3, 9.51101e-02, 1.01944e+01, 1.63770e-01, 1.63770e-01, -7.20000e+01, 3.33333e-01, 1.07283e-02, 2.06947e-04, 2.06947e-04
3, 4, 1.26813e-01, 1.01869e+01, 2.18360e-01, 2.18360e-01, -7.20000e+01, 2.50000e-01, 1.47999e-02, 2.06947e-04, 2.06947e-04
4, 5, 1.58517e-01, 1.01824e+01, 2.72950e-01, 2.72950e-01, -7.20000e+01, 2.00000e-01, 2.29816e-02, 2.06947e-04, 2.06947e-04
5, 6, 1.90220e-01, 1.01788e+01, 2.18360e-01, 2.18360e-01, -7.20000e+01, 1.66667e-01, 2.91480e-02, 2.06947e-04, 2.06947e-04
6, 7, 2.21924e-01, 1.01768e+01, 2.72950e-01, 2.72950e-01, -7.20000e+01, 1.42857e-01, 3.74489e-02, 2.06947e-04, 2.06947e-04
7, 8, 2.53627e-01, 1.01755e+01, 2.84973e-01, 2.84973e-01, -7.20000e+01, 1.25000e-01, 4.09051e-02, 2.06947e-04, 2.06947e-04
8, 9, 2.85330e-01, 1.01764e+01, 2.30383e-01, 2.30383e-01, -7.20000e+01, 1.11111e-01, 5.13704e-02, 2.06947e-04, 2.06947e-04
9, 11, 3.48737e-01, 1.01628e+01, 3.94152e-01, 3.94152e-01, -7.20000e+01, 1.81818e-01, 5.02669e-02, 2.06947e-04, 2.06947e-04
10, 12, 3.80440e-01, 1.01633e+01, 5.03332e-01, 5.03332e-01, -7.20000e+01, 8.33333e-02, 5.31173e-02, 2.06947e-04, 2.06947e-04
11, 13, 4.12144e-01, 1.01629e+01, 4.48742e-01, 4.48742e-01, -7.20000e+01, 7.69231e-02, 5.25175e-02, 2.06947e-04, 2.06947e-04
12, 14, 4.43847e-01, 1.01597e+01, 5.57922e-01, 5.57922e-01, -7.20000e+01, 7.14286e-02, 5.53756e-02, 2.06947e-04, 2.06947e-04
13, 15, 4.75550e-01, 1.01596e+01, 6.12512e-01, 6.12512e-01, -7.20000e+01, 6.66667e-02, 5.10203e-02, 2.06947e-04, 2.06947e-04
14, 16, 5.07254e-01, 1.01456e+01, 7.21692e-01, 7.21692e-01, -7.20000e+01, 6.25000e-02, 5.35784e-02, 2.06947e-04, 2.06947e-04
15, 17, 5.38957e-01, 1.01396e+01, 7.76282e-01, 7.76282e-01, -7.20000e+01, 5.88235e-02, 6.72011e-02, 2.06947e-04, 2.06947e-04
16, 18, 5.70660e-01, 1.01310e+01, 8.30872e-01, 8.30872e-01, -7.20000e+01, 5.55556e-02, 5.88384e-02, 2.06947e-04, 2.06947e-04
17, 20, 6.34067e-01, 1.01103e+01, 1.04923e+00, 1.04923e+00, -7.20000e+01, 1.50000e-01, 6.85330e-02, 2.06947e-04, 2.06947e-04
18, 21, 6.65771e-01, 1.01003e+01, 1.10382e+00, 1.10382e+00, -7.20000e+01, 1.42857e-01, 5.92412e-02, 2.06947e-04, 2.06947e-04
19, 22, 6.97474e-01, 1.00919e+01, 1.15841e+00, 1.15841e+00, -7.20000e+01, 1.81818e-01, 5.27665e-02, 2.06947e-04, 2.06947e-04
20, 23, 7.29177e-01, 1.00869e+01, 1.32218e+00, 1.32218e+00, -7.20000e+01, 2.17391e-01, 7.01897e-02, 2.06947e-04, 2.06947e-04
21, 24, 7.60881e-01, 1.00876e+01, 1.59513e+00, 1.59513e+00, -7.20000e+01, 2.50000e-01, 6.88148e-02, 2.06947e-04, 2.06947e-04
22, 25, 7.92584e-01, 1.00886e+01, 1.48595e+00, 1.48595e+00, -7.20000e+01, 2.40000e-01, 8.63435e-02, 2.06947e-04, 2.06947e-04
23, 26, 8.24287e-01, 1.00880e+01, 1.54054e+00, 1.54054e+00, -7.20000e+01, 2.30769e-01, 8.41620e-02, 2.06947e-04, 2.06947e-04
24, 27, 8.55991e-01, 1.00863e+01, 1.54054e+00, 1.54054e+00, -7.20000e+01, 2.59259e-01, 8.89347e-02, 2.06947e-04, 2.06947e-04
25, 29, 9.19397e-01, 1.00618e+01, 1.92267e+00, 1.92267e+00, -7.20000e+01, 2.75862e-01, 7.16430e-02, 2.06947e-04, 2.06947e-04
26, 29, 9.19397e-01, 1.00536e+01, 2.07442e+00, 2.07442e+00, -7.20000e+01, 2.41379e-01, 7.90368e-02, 2.06947e-04, 2.06947e-04
27, 30, 9.51101e-01, 1.00283e+01, 2.12901e+00, 2.12901e+00, -7.20000e+01, 2.33333e-01, 6.66038e-02, 2.06947e-04, 2.06947e-04
28, 31, 9.82804e-01, 1.00056e+01, 1.91065e+00, 1.91065e+00, -7.20000e+01, 2.58065e-01, 7.23096e-02, 2.06947e-04, 2.06947e-04
29, 31, 9.82804e-01, 1.00047e+01, 1.96524e+00, 1.96524e+00, -7.20000e+01, 3.22581e-01, 7.77102e-02, 2.06947e-04, 2.06947e-04
30, 32, 1.01451e+00, 9.99430e+00, 1.91065e+00, 1.91065e+00, -7.20000e+01, 4.37500e-01, 8.29738e-02, 2.06947e-04, 2.06947e-04
31, 34, 1.07791e+00, 9.97524e+00, 2.12901e+00, 2.12901e+00, -7.20000e+01, 4.41176e-01, 7.23140e-02, 2.06947e-04, 2.06947e-04
32, 34, 1.07791e+00, 9.96828e+00, 1.91065e+00, 1.91065e+00, -7.20000e+01, 4.70588e-01, 6.62090e-02, 2.06947e-04, 2.06947e-04
33, 36, 1.14132e+00, 9.93121e+00, 1.96524e+00, 1.96524e+00, -7.20000e+01, 5.00000e-01, 7.58750e-02, 2.06947e-04, 2.06947e-04
34, 37, 1.17302e+00, 9.91965e+00, 1.96524e+00, 1.96524e+00, -7.20000e+01, 4.59459e-01, 7.68331e-02, 2.06947e-04, 2.06947e-04
35, 37, 1.17302e+00, 9.92791e+00, 1.91065e+00, 1.91065e+00, -7.20000e+01, 4.86486e-01, 9.18200e-02, 2.06947e-04, 2.06947e-04
36, 37, 1.17302e+00, 9.92174e+00, 2.18360e+00, 2.18360e+00, -7.20000e+01, 5.67568e-01, 9.84952e-02, 2.06947e-04, 2.06947e-04
37, 39, 1.23643e+00, 9.91577e+00, 2.40196e+00, 2.40196e+00, -7.20000e+01, 5.89744e-01, 1.04091e-01, 2.06947e-04, 2.06947e-04
38, 40, 1.26813e+00, 9.92545e+00, 2.29278e+00, 2.29278e+00, -7.20000e+01, 5.50000e-01, 1.07030e-01, 2.06947e-04, 2.06947e-04
39, 41, 1.29984e+00, 9.92809e+00, 2.51114e+00, 2.51114e+00, -7.20000e+01, 5.60976e-01, 1.20745e-01, 2.06947e-04, 2.06947e-04
40, 42, 1.33154e+00, 9.92097e+00, 2.40196e+00, 2.40196e+00, -7.20000e+01, 5.47619e-01, 1.24003e-01, 2.06947e-04, 2.06947e-04
41, 44, 1.39495e+00, 9.89660e+00, 2.67491e+00, 2.67491e+00, -7.20000e+01, 5.45455e-01, 1.23823e-01, 2.06947e-04, 2.06947e-04
42, 45, 1.42665e+00, 9.87951e+00, 2.45655e+00, 2.45655e+00, -7.20000e+01, 5.33333e-01, 1.13817e-01, 2.06947e-04, 2.06947e-04
43, 46, 1.45835e+00, 9.87295e+00, 2.72950e+00, 2.72950e+00, -7.20000e+01, 5.21739e-01, 1.23065e-01, 2.06947e-04, 2.06947e-04
44, 47, 1.49006e+00, 9.88720e+00, 3.05704e+00, 3.05704e+00, -7.20000e+01, 5.31915e-01, 1.25752e-01, 2.06947e-04, 2.06947e-04
45, 48, 1.52176e+00, 9.88322e+00, 3.16622e+00, 3.16622e+00, -7.20000e+01, 5.41667e-01, 1.34653e-01, 2.06947e-04, 2.06947e-04
46, 49, 1.55346e+00, 9.87698e+00, 3.00245e+00, 3.00245e+00, -7.20000e+01, 5.51020e-01, 1.31294e-01, 2.06947e-04, 2.06947e-04
47, 50, 1.58517e+00, 9.86917e+00, 4.03965e+00, 4.03965e+00, -7.20000e+01, 5.40000e-01, 1.17945e-01, 2.06947e-04, 2.06947e-04
48, 51, 1.61687e+00, 9.86811e+00, 4.42178e+00, 4.42178e+00, -7.20000e+01, 5.29412e-01, 1.42141e-01, 2.06947e-04, 2.06947e-04
49, 53, 1.68028e+00, 9.84893e+00, 4.58555e+00, 4.58555e+00, -7.20000e+01, 5.66038e-01, 1.22025e-01, 2.06947e-04, 2.06947e-04
50, 54, 1.71198e+00, 9.85084e+00, 4.58555e+00, 4.58555e+00, -7.20000e+01, 5.74074e-01, 1.33677e-01, 2.06947e-04, 2.06947e-04
51, 55, 1.74368e+00, 9.84648e+00, 4.80391e+00, 4.80391e+00, -7.20000e+01, 5.63636e-01, 1.32064e-01, 2.06947e-04, 2.06947e-04
52, 56, 1.77539e+00, 9.84513e+00, 4.74932e+00, 4.74932e+00, -7.20000e+01, 5.53571e-01, 1.41402e-01, 2.06947e-04, 2.06947e-04
