controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
0, 1, 1.08450e-01, 1.02473e+01, 0.00000e+00, 0.00000e+00, -3.00000e+00, 1.00000e+00, 2.62472e-03
1, 4, 4.33798e-01, 1.01147e+01, 3.27540e-01, 3.27540e-01, -3.00000e+00, 7.50000e-01, 1.12060e-02
2, 7, 7.59147e-01, 9.99648e+00, 4.91309e-01, 4.91309e-01, -3.00000e+00, 4.28571e-01, 2.08590e-02
3, 9, 9.76046e-01, 9.95257e+00, 4.91309e-01, 4.91309e-01, -3.00000e+00, 2.22222e-01, 3.38506e-02
4, 13, 1.40984e+00, 9.86729e+00, 9.82619e-01, 9.82619e-01, -3.00000e+00, 3.07692e-01, 5.43250e-02
5, 16, 1.73519e+00, 9.84612e+00, 1.21220e+00, 1.21220e+00, -3.00000e+00, 1.87500e-01, 7.44955e-02
6, 19, 2.06054e+00, 9.79928e+00, 1.38799e+00, 1.38799e+00, -3.00000e+00, 1.57895e-01, 9.42230e-02
7, 22, 2.38589e+00, 9.76663e+00, 1.33340e+00, 1.33340e+00, -3.00000e+00, 1.36364e-01, 1.15120e-01
8, 24, 2.60279e+00, 9.79871e+00, 1.44258e+00, 1.44258e+00, -3.00000e+00, 8.33333e-02, 1.37156e-01
9, 27, 2.92814e+00, 9.77037e+00, 1.45380e+00, 1.45380e+00, -3.00000e+00, 1.11111e-01, 1.39319e-01
10, 30, 3.25349e+00, 9.75961e+00, 1.83593e+00, 1.83593e+00, -3.00000e+00, 1.00000e-01, 1.18344e-01
11, 31, 3.36194e+00, 9.70522e+00, 1.56298e+00, 1.56298e+00, -3.00000e+00, 6.45161e-02, 1.29910e-01
12, 32, 3.47038e+00, 9.67326e+00, 1.23544e+00, 1.23544e+00, -3.00000e+00, 6.25000e-02, 1.20441e-01
13, 37, 4.01263e+00, 9.61881e+00, 2.10888e+00, 2.10888e+00, -3.00000e+00, 2.43243e-01, 1.25178e-01
14, 39, 4.22953e+00, 9.54235e+00, 2.38854e+00, 2.38854e+00, -3.00000e+00, 1.79487e-01, 1.03709e-01
15, 43, 4.66333e+00, 9.48862e+00, 2.38854e+00, 2.38854e+00, -3.00000e+00, 2.32558e-01, 1.52264e-01
16, 47, 5.09713e+00, 9.50633e+00, 3.09312e+00, 3.09312e+00, -3.00000e+00, 2.76596e-01, 1.64386e-01
17, 48, 5.20558e+00, 9.48248e+00, 3.09312e+00, 3.09312e+00, -3.00000e+00, 2.50000e-01, 1.67982e-01
18, 50, 5.42248e+00, 9.45650e+00, 4.13033e+00, 4.13033e+00, -3.00000e+00, 2.60000e-01, 1.82883e-01
19, 52, 5.63937e+00, 9.51051e+00, 3.91197e+00, 3.91197e+00, -3.00000e+00, 2.30769e-01, 1.84273e-01
20, 54, 5.85627e+00, 9.48057e+00, 3.80279e+00, 3.80279e+00, -3.00000e+00, 2.22222e-01, 1.69812e-01
21, 55, 5.96472e+00, 9.52984e+00, 3.87610e+00, 3.87610e+00, -3.00000e+00, 2.00000e-01, 1.81654e-01
22, 58, 6.29007e+00, 9.41180e+00, 4.09955e+00, 4.09955e+00, -3.00000e+00, 2.41379e-01, 2.02304e-01
23, 60, 6.50697e+00, 9.40594e+00, 4.25823e+00, 4.25823e+00, -3.00000e+00, 2.16667e-01, 1.80197e-01
24, 63, 6.83232e+00, 9.39906e+00, 4.96120e+00, 4.96120e+00, -3.00000e+00, 2.22222e-01, 2.06568e-01
25, 64, 6.94077e+00, 9.28195e+00, 5.53600e+00, 5.53600e+00, -3.00000e+00, 2.81250e-01, 1.87784e-01
26, 67, 7.26612e+00, 9.23313e+00, 6.82985e+00, 6.82985e+00, -3.00000e+00, 2.98507e-01, 1.86415e-01
27, 71, 7.69992e+00, 9.19466e+00, 6.71732e+00, 6.71732e+00, -3.00000e+00, 2.95775e-01, 2.28430e-01
28, 73, 7.91681e+00, 9.16672e+00, 6.87438e+00, 6.87438e+00, -3.00000e+00, 2.60274e-01, 2.14284e-01
29, 75, 8.13371e+00, 9.17780e+00, 6.38307e+00, 6.38307e+00, -3.00000e+00, 3.06667e-01, 2.13514e-01
30, 79, 8.56751e+00, 9.16820e+00, 8.08554e+00, 8.08554e+00, -3.00000e+00, 3.54430e-01, 2.23501e-01
31, 84, 9.10976e+00, 9.16457e+00, 9.28652e+00, 9.28652e+00, -3.00000e+00, 3.45238e-01, 2.47567e-01
32, 85, 9.21821e+00, 9.19187e+00, 8.03095e+00, 8.03095e+00, -3.00000e+00, 3.05882e-01, 2.34477e-01
33, 88, 9.54356e+00, 9.16608e+00, 9.18404e+00, 9.18404e+00, -3.00000e+00, 3.63636e-01, 2.51262e-01
34, 89, 9.65201e+00, 9.20049e+00, 9.90389e+00, 9.90389e+00, -3.00000e+00, 3.59551e-01, 2.36343e-01
35, 93, 1.00858e+01, 9.15785e+00, 9.52176e+00, 9.52176e+00, -3.00000e+00, 3.87097e-01, 2.71415e-01
36, 94, 1.01943e+01, 9.04059e+00, 1.00198e+01, 1.00198e+01, -3.00000e+00, 3.93617e-01, 2.50694e-01
37, 99, 1.07365e+01, 9.00926e+00, 9.63429e+00, 9.63429e+00, -3.00000e+00, 4.04040e-01, 2.74533e-01
38, 99, 1.07365e+01, 9.05723e+00, 1.08165e+01, 1.08165e+01, -3.00000e+00, 4.14141e-01, 2.84149e-01
39, 100, 1.08450e+01, 9.03230e+00, 1.04430e+01, 1.04430e+01, -3.00000e+00, 4.40000e-01, 2.74454e-01
