controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 4.93868e+00, 4.93868e+00
1, 5, 1.58517e-01, 1.01661e+01, 2.72950e-01, 2.72950e-01, 0.00000e+00, 8.00000e-01, 1.40138e-02, 4.93868e+00, 4.93868e+00
2, 9, 2.85330e-01, 1.01268e+01, 3.39562e-01, 3.39562e-01, 0.00000e+00, 4.44444e-01, 3.04715e-02, 4.93868e+00, 4.93868e+00
3, 13, 4.12144e-01, 1.00927e+01, 4.48742e-01, 4.48742e-01, 0.00000e+00, 3.07692e-01, 4.76343e-02, 4.93868e+00, 4.93868e+00
4, 18, 5.70660e-01, 1.00629e+01, 7.21692e-01, 7.21692e-01, 0.00000e+00, 2.77778e-01, 7.20093e-02, 4.93868e+00, 4.93868e+00
5, 22, 6.97474e-01, 1.00434e+01, 1.10382e+00, 1.10382e+00, 0.00000e+00, 1.81818e-01, 9.82584e-02, 4.93868e+00, 4.93868e+00
6, 27, 8.55991e-01, 1.00166e+01, 1.26759e+00, 1.26759e+00, 0.00000e+00, 1.85185e-01, 1.27111e-01, 4.93868e+00, 4.93868e+00
7, 30, 9.51101e-01, 1.00227e+01, 1.43136e+00, 1.43136e+00, 0.00000e+00, 1.00000e-01, 1.56196e-01, 4.93868e+00, 4.93868e+00
8, 34, 1.07791e+00, 1.00282e+01, 1.75890e+00, 1.75890e+00, 0.00000e+00, 1.17647e-01, 1.74636e-01, 4.93868e+00, 4.93868e+00
9, 39, 1.23643e+00, 1.00144e+01, 1.92267e+00, 1.92267e+00, 0.00000e+00, 1.28205e-01, 1.95365e-01, 4.93868e+00, 4.93868e+00
10, 42, 1.33154e+00, 1.00202e+01, 1.97726e+00, 1.97726e+00, 0.00000e+00, 7.14286e-02, 2.03423e-01, 4.93868e+00, 4.93868e+00
11, 47, 1.49006e+00, 9.98879e+00, 2.08644e+00, 2.08644e+00, 0.00000e+00, 1.06383e-01, 1.86658e-01, 4.93868e+00, 4.93868e+00
12, 51, 1.61687e+00, 9.97187e+00, 2.90529e+00, 2.90529e+00, 0.00000e+00, 9.80392e-02, 2.13112e-01, 4.93868e+00, 4.93868e+00
13, 54, 1.71198e+00, 9.97409e+00, 2.95988e+00, 2.95988e+00, 0.00000e+00, 1.11111e-01, 2.06024e-01, 4.93868e+00, 4.93868e+00
14, 59, 1.87050e+00, 9.94687e+00, 4.05168e+00, 4.05168e+00, 0.00000e+00, 1.35593e-01, 2.12751e-01, 4.93868e+00, 4.93868e+00
15, 65, 2.06072e+00, 9.91012e+00, 4.27004e+00, 4.27004e+00, 0.00000e+00, 1.53846e-01, 2.38151e-01, 4.93868e+00, 4.93868e+00
16, 70, 2.21924e+00, 9.90222e+00, 5.41643e+00, 5.41643e+00, 0.00000e+00, 1.28571e-01, 2.15258e-01, 4.93868e+00, 4.93868e+00
17, 74, 2.34605e+00, 9.86996e+00, 5.85314e+00, 5.85314e+00, 0.00000e+00, 1.21622e-01, 2.44889e-01, 4.93868e+00, 4.93868e+00
18, 78, 2.47286e+00, 9.83219e+00, 5.79855e+00, 5.79855e+00, 0.00000e+00, 1.79487e-01, 2.35818e-01, 4.93868e+00, 4.93868e+00
19, 83, 2.63138e+00, 9.78608e+00, 5.74396e+00, 5.74396e+00, 0.00000e+00, 2.04819e-01, 2.36261e-01, 4.93868e+00, 4.93868e+00
20, 85, 2.69479e+00, 9.77521e+00, 5.89571e+00, 5.89571e+00, 0.00000e+00, 2.23529e-01, 2.67094e-01, 4.93868e+00, 4.93868e+00
21, 90, 2.85330e+00, 9.77646e+00, 6.93292e+00, 6.93292e+00, 0.00000e+00, 2.22222e-01, 2.58396e-01, 4.93868e+00, 4.93868e+00
22, 91, 2.88501e+00, 9.76543e+00, 7.20587e+00, 7.20587e+00, 0.00000e+00, 2.41758e-01, 2.48822e-01, 4.93868e+00, 4.93868e+00
23, 96, 3.04352e+00, 9.75104e+00, 7.91554e+00, 7.91554e+00, 0.00000e+00, 3.02083e-01, 2.43248e-01, 4.93868e+00, 4.93868e+00
24, 98, 3.10693e+00, 9.73302e+00, 8.02472e+00, 8.02472e+00, 0.00000e+00, 2.95918e-01, 2.40584e-01, 4.93868e+00, 4.93868e+00
25, 101, 3.20204e+00, 9.70835e+00, 8.73439e+00, 8.73439e+00, 0.00000e+00, 3.26733e-01, 3.02142e-01, 4.93868e+00, 4.93868e+00
26, 105, 3.32885e+00, 9.63923e+00, 8.89816e+00, 8.89816e+00, 0.00000e+00, 3.52381e-01, 2.50357e-01, 4.93868e+00, 4.93868e+00
27, 109, 3.45567e+00, 9.61612e+00, 9.82619e+00, 9.82619e+00, 0.00000e+00, 3.66972e-01, 3.01967e-01, 4.93868e+00, 4.93868e+00
28, 114, 3.61418e+00, 9.60185e+00, 1.13547e+01, 1.13547e+01, 0.00000e+00, 3.94737e-01, 2.89412e-01, 4.93868e+00, 4.93868e+00
29, 118, 3.74100e+00, 9.57284e+00, 1.21190e+01, 1.21190e+01, 0.00000e+00, 3.98305e-01, 3.27609e-01, 4.93868e+00, 4.93868e+00
30, 122, 3.86781e+00, 9.59138e+00, 1.25011e+01, 1.25011e+01, 0.00000e+00, 4.34426e-01, 3.60624e-01, 4.93868e+00, 4.93868e+00
31, 126, 3.99462e+00, 9.57190e+00, 1.29924e+01, 1.29924e+01, 0.00000e+00, 4.36508e-01, 3.46289e-01, 4.93868e+00, 4.93868e+00
32, 130, 4.12144e+00, 9.55733e+00, 1.42480e+01, 1.42480e+01, 0.00000e+00, 4.76923e-01, 3.37836e-01, 4.93868e+00, 4.93868e+00
33, 133, 4.21655e+00, 9.52234e+00, 1.43026e+01, 1.43026e+01, 0.00000e+00, 4.66165e-01, 3.73126e-01, 4.93868e+00, 4.93868e+00
34, 137, 4.34336e+00, 9.49893e+00, 1.54489e+01, 1.54489e+01, 0.00000e+00, 4.59854e-01, 3.62219e-01, 4.93868e+00, 4.93868e+00
35, 140, 4.43847e+00, 9.46328e+00, 1.52306e+01, 1.52306e+01, 0.00000e+00, 4.78571e-01, 3.69994e-01, 4.93868e+00, 4.93868e+00
36, 144, 4.56528e+00, 9.41503e+00, 1.53585e+01, 1.53585e+01, 0.00000e+00, 5.20833e-01, 3.43313e-01, 4.93868e+00, 4.93868e+00
37, 148, 4.69210e+00, 9.40714e+00, 1.74329e+01, 1.74329e+01, 0.00000e+00, 5.47297e-01, 3.87916e-01, 4.93868e+00, 4.93868e+00
38, 152, 4.81891e+00, 9.38442e+00, 2.02716e+01, 2.02716e+01, 0.00000e+00, 5.39474e-01, 3.46364e-01, 4.93868e+00, 4.93868e+00
39, 156, 4.94572e+00, 9.36029e+00, 2.13634e+01, 2.13634e+01, 0.00000e+00, 5.83333e-01, 3.77348e-01, 4.93868e+00, 4.93868e+00
40, 162, 5.13594e+00, 9.33802e+00, 2.29465e+01, 2.29465e+01, 0.00000e+00, 5.98765e-01, 4.23809e-01, 4.93868e+00, 4.93868e+00
41, 166, 5.26276e+00, 9.30404e+00, 2.30011e+01, 2.30011e+01, 0.00000e+00, 5.96386e-01, 4.39860e-01, 4.93868e+00, 4.93868e+00
42, 170, 5.38957e+00, 9.32777e+00, 2.42021e+01, 2.42021e+01, 0.00000e+00, 6.05882e-01, 4.32378e-01, 4.93868e+00, 4.93868e+00
43, 175, 5.54809e+00, 9.29951e+00, 2.39949e+01, 2.39949e+01, 0.00000e+00, 6.17143e-01, 4.42168e-01, 4.93868e+00, 4.93868e+00
44, 178, 5.64320e+00, 9.25567e+00, 2.33944e+01, 2.33944e+01, 0.00000e+00, 6.06742e-01, 4.45287e-01, 4.93868e+00, 4.93868e+00
45, 182, 5.77001e+00, 9.27879e+00, 2.48751e+01, 2.48751e+01, 0.00000e+00, 6.04396e-01, 4.87627e-01, 4.93868e+00, 4.93868e+00
46, 186, 5.89682e+00, 9.27030e+00, 2.52572e+01, 2.52572e+01, 0.00000e+00, 6.18280e-01, 4.85079e-01, 4.93868e+00, 4.93868e+00
47, 187, 5.92853e+00, 9.27632e+00, 2.66765e+01, 2.66765e+01, 0.00000e+00, 6.14973e-01, 4.86342e-01, 4.93868e+00, 4.93868e+00
48, 192, 6.08704e+00, 9.26402e+00, 2.75021e+01, 2.75021e+01, 0.00000e+00, 6.45833e-01, 5.24489e-01, 4.93868e+00, 4.93868e+00
49, 195, 6.18215e+00, 9.24560e+00, 2.81026e+01, 2.81026e+01, 0.00000e+00, 6.51282e-01, 4.99428e-01, 4.93868e+00, 4.93868e+00
50, 198, 6.27726e+00, 9.23023e+00, 2.95765e+01, 2.95765e+01, 0.00000e+00, 6.51515e-01, 5.23751e-01, 4.93868e+00, 4.93868e+00
51, 199, 6.30897e+00, 9.21907e+00, 3.17055e+01, 3.17055e+01, 0.00000e+00, 6.73367e-01, 4.94268e-01, 4.93868e+00, 4.93868e+00
52, 207, 6.56260e+00, 9.22456e+00, 3.44350e+01, 3.44350e+01, 0.00000e+00, 6.85990e-01, 5.37725e-01, 4.93868e+00, 4.93868e+00
