controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, -4.40000e+01, 1.00000e+00, 2.62472e-03, 3.20911e-04, 3.20911e-04
1, 2, 6.34067e-02, 1.02028e+01, 1.09180e-01, 1.09180e-01, -4.40000e+01, 5.00000e-01, 5.64365e-03, 3.20911e-04, 3.20911e-04
2, 3, 9.51101e-02, 1.01931e+01, 1.63770e-01, 1.63770e-01, -4.40000e+01, 3.33333e-01, 9.19395e-03, 3.20911e-04, 3.20911e-04
3, 4, 1.26813e-01, 1.01854e+01, 2.18360e-01, 2.18360e-01, -4.40000e+01, 2.50000e-01, 1.43922e-02, 3.20911e-04, 3.20911e-04
4, 5, 1.58517e-01, 1.01809e+01, 2.72950e-01, 2.72950e-01, -4.40000e+01, 2.00000e-01, 2.25191e-02, 3.20911e-04, 3.20911e-04
5, 6, 1.90220e-01, 1.01770e+01, 2.18360e-01, 2.18360e-01, -4.40000e+01, 1.66667e-01, 2.88380e-02, 3.20911e-04, 3.20911e-04
6, 7, 2.21924e-01, 1.01743e+01, 2.72950e-01, 2.72950e-01, -4.40000e+01, 1.42857e-01, 3.46963e-02, 3.20911e-04, 3.20911e-04
7, 8, 2.53627e-01, 1.01731e+01, 2.84973e-01, 2.84973e-01, -4.40000e+01, 1.25000e-01, 4.37221e-02, 3.20911e-04, 3.20911e-04
8, 9, 2.85330e-01, 1.01742e+01, 2.30383e-01, 2.30383e-01, -4.40000e+01, 1.11111e-01, 5.17008e-02, 3.20911e-04, 3.20911e-04
9, 11, 3.48737e-01, 1.01603e+01, 3.39562e-01, 3.39562e-01, -4.40000e+01, 1.81818e-01, 4.77312e-02, 3.20911e-04, 3.20911e-04
