controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 7.66534e+00, 7.66534e+00
1, 3, 9.51101e-02, 1.01904e+01, 1.63770e-01, 1.63770e-01, 0.00000e+00, 6.66667e-01, 8.24050e-03, 7.66534e+00, 7.66534e+00
2, 6, 1.90220e-01, 1.01587e+01, 2.18360e-01, 2.18360e-01, 0.00000e+00, 5.00000e-01, 1.90222e-02, 7.66534e+00, 7.66534e+00
3, 9, 2.85330e-01, 1.01332e+01, 2.30383e-01, 2.30383e-01, 0.00000e+00, 3.33333e-01, 3.39817e-02, 7.66534e+00, 7.66534e+00
4, 11, 3.48737e-01, 1.01237e+01, 3.39562e-01, 3.39562e-01, 0.00000e+00, 1.81818e-01, 4.57104e-02, 7.66534e+00, 7.66534e+00
5, 14, 4.43847e-01, 1.01144e+01, 5.03332e-01, 5.03332e-01, 0.00000e+00, 2.14286e-01, 6.24447e-02, 7.66534e+00, 7.66534e+00
6, 17, 5.38957e-01, 1.00985e+01, 6.67102e-01, 6.67102e-01, 0.00000e+00, 1.76471e-01, 7.94535e-02, 7.66534e+00, 7.66534e+00
7, 19, 6.02364e-01, 1.01023e+01, 7.76282e-01, 7.76282e-01, 0.00000e+00, 1.05263e-01, 1.04225e-01, 7.66534e+00, 7.66534e+00
8, 22, 6.97474e-01, 1.00927e+01, 1.10382e+00, 1.10382e+00, 0.00000e+00, 1.36364e-01, 1.15745e-01, 7.66534e+00, 7.66534e+00
9, 25, 7.92584e-01, 1.00780e+01, 1.15841e+00, 1.15841e+00, 0.00000e+00, 1.20000e-01, 1.17511e-01, 7.66534e+00, 7.66534e+00
10, 28, 8.87694e-01, 1.00623e+01, 1.11504e+00, 1.11504e+00, 0.00000e+00, 1.07143e-01, 1.26570e-01, 7.66534e+00, 7.66534e+00
11, 30, 9.51101e-01, 1.00686e+01, 1.33340e+00, 1.33340e+00, 0.00000e+00, 6.66667e-02, 1.28620e-01, 7.66534e+00, 7.66534e+00
12, 32, 1.01451e+00, 1.00654e+01, 1.55176e+00, 1.55176e+00, 0.00000e+00, 9.37500e-02, 1.32452e-01, 7.66534e+00, 7.66534e+00
13, 35, 1.10962e+00, 1.00580e+01, 1.71553e+00, 1.71553e+00, 0.00000e+00, 1.42857e-01, 1.30121e-01, 7.66534e+00, 7.66534e+00
14, 36, 1.14132e+00, 1.00615e+01, 2.09766e+00, 2.09766e+00, 0.00000e+00, 8.33333e-02, 1.26714e-01, 7.66534e+00, 7.66534e+00
15, 40, 1.26813e+00, 1.00482e+01, 2.53438e+00, 2.53438e+00, 0.00000e+00, 1.75000e-01, 1.53867e-01, 7.66534e+00, 7.66534e+00
16, 42, 1.33154e+00, 1.00402e+01, 2.86192e+00, 2.86192e+00, 0.00000e+00, 1.19048e-01, 1.35227e-01, 7.66534e+00, 7.66534e+00
17, 46, 1.45835e+00, 1.00278e+01, 2.86192e+00, 2.86192e+00, 0.00000e+00, 1.52174e-01, 1.61289e-01, 7.66534e+00, 7.66534e+00
18, 49, 1.55346e+00, 9.99528e+00, 2.80733e+00, 2.80733e+00, 0.00000e+00, 1.22449e-01, 1.74438e-01, 7.66534e+00, 7.66534e+00
