controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 7.15205e+00, 7.15205e+00
1, 5, 1.58517e-01, 1.01656e+01, 2.72950e-01, 2.72950e-01, 0.00000e+00, 8.00000e-01, 1.34899e-02, 7.15205e+00, 7.15205e+00
2, 9, 2.85330e-01, 1.01255e+01, 2.30383e-01, 2.30383e-01, 0.00000e+00, 4.44444e-01, 2.89548e-02, 7.15205e+00, 7.15205e+00
3, 13, 4.12144e-01, 1.00915e+01, 4.48742e-01, 4.48742e-01, 0.00000e+00, 3.07692e-01, 4.77550e-02, 7.15205e+00, 7.15205e+00
4, 18, 5.70660e-01, 1.00619e+01, 7.21692e-01, 7.21692e-01, 0.00000e+00, 2.77778e-01, 7.20993e-02, 7.15205e+00, 7.15205e+00
5, 22, 6.97474e-01, 1.00429e+01, 1.10382e+00, 1.10382e+00, 0.00000e+00, 1.81818e-01, 9.72594e-02, 7.15205e+00, 7.15205e+00
6, 27, 8.55991e-01, 1.00175e+01, 1.15841e+00, 1.15841e+00, 0.00000e+00, 1.85185e-01, 1.31097e-01, 7.15205e+00, 7.15205e+00
7, 30, 9.51101e-01, 1.00239e+01, 1.32218e+00, 1.32218e+00, 0.00000e+00, 1.00000e-01, 1.57868e-01, 7.15205e+00, 7.15205e+00
8, 34, 1.07791e+00, 1.00310e+01, 1.64972e+00, 1.64972e+00, 0.00000e+00, 1.17647e-01, 1.82332e-01, 7.15205e+00, 7.15205e+00
9, 39, 1.23643e+00, 1.00149e+01, 1.92267e+00, 1.92267e+00, 0.00000e+00, 1.28205e-01, 1.98018e-01, 7.15205e+00, 7.15205e+00
10, 42, 1.33154e+00, 1.00224e+01, 2.25021e+00, 2.25021e+00, 0.00000e+00, 7.14286e-02, 2.07568e-01, 7.15205e+00, 7.15205e+00
11, 47, 1.49006e+00, 1.00013e+01, 2.63234e+00, 2.63234e+00, 0.00000e+00, 1.06383e-01, 1.81662e-01, 7.15205e+00, 7.15205e+00
12, 51, 1.61687e+00, 9.98542e+00, 3.17824e+00, 3.17824e+00, 0.00000e+00, 9.80392e-02, 2.05813e-01, 7.15205e+00, 7.15205e+00
13, 54, 1.71198e+00, 9.97598e+00, 3.34201e+00, 3.34201e+00, 0.00000e+00, 9.25926e-02, 2.07461e-01, 7.15205e+00, 7.15205e+00
