controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, -1.44000e+00, 0.00000e+00, -7.20000e+01, 1.00000e+00, 2.62472e-03, 2.59637e+00, 2.59637e+00
1, 2, 6.34067e-02, 1.02033e+01, -1.33082e+00, 1.09180e-01, -7.20000e+01, 5.00000e-01, 6.13968e-03, 2.59637e+00, 2.59637e+00
2, 3, 9.51101e-02, 1.01952e+01, -1.27623e+00, 1.63770e-01, -7.20000e+01, 3.33333e-01, 1.15300e-02, 2.59637e+00, 2.59637e+00
3, 4, 1.26813e-01, 1.01888e+01, -1.22164e+00, 2.18360e-01, -7.20000e+01, 2.50000e-01, 1.69371e-02, 2.59637e+00, 2.59637e+00
4, 6, 1.90220e-01, 1.01720e+01, -1.22164e+00, 2.18360e-01, -7.20000e+01, 3.33333e-01, 2.70436e-02, 2.59637e+00, 2.59637e+00
5, 7, 2.21924e-01, 1.01699e+01, -1.16705e+00, 2.72950e-01, -7.20000e+01, 1.42857e-01, 3.35196e-02, 2.59637e+00, 2.59637e+00
6, 8, 2.53627e-01, 1.01683e+01, -1.15503e+00, 2.84973e-01, -7.20000e+01, 1.25000e-01, 3.86780e-02, 2.59637e+00, 2.59637e+00
7, 9, 2.85330e-01, 1.01693e+01, -1.10044e+00, 3.39562e-01, -7.20000e+01, 1.11111e-01, 4.88282e-02, 2.59637e+00, 2.59637e+00
8, 11, 3.48737e-01, 1.01561e+01, -9.91258e-01, 4.48742e-01, -7.20000e+01, 1.81818e-01, 5.27361e-02, 2.59637e+00, 2.59637e+00
9, 12, 3.80440e-01, 1.01546e+01, -1.04585e+00, 3.94152e-01, -7.20000e+01, 8.33333e-02, 5.32292e-02, 2.59637e+00, 2.59637e+00
10, 13, 4.12144e-01, 1.01569e+01, -1.04585e+00, 3.94152e-01, -7.20000e+01, 7.69231e-02, 4.86159e-02, 2.59637e+00, 2.59637e+00
11, 15, 4.75550e-01, 1.01389e+01, -9.36668e-01, 5.03332e-01, -7.20000e+01, 1.33333e-01, 6.13883e-02, 2.59637e+00, 2.59637e+00
12, 16, 5.07254e-01, 1.01413e+01, -8.27488e-01, 6.12512e-01, -7.20000e+01, 1.25000e-01, 6.26433e-02, 2.59637e+00, 2.59637e+00
13, 17, 5.38957e-01, 1.01358e+01, -8.27488e-01, 6.12512e-01, -7.20000e+01, 1.17647e-01, 6.08638e-02, 2.59637e+00, 2.59637e+00
14, 18, 5.70660e-01, 1.01279e+01, -5.54538e-01, 8.85462e-01, -7.20000e+01, 1.11111e-01, 6.91457e-02, 2.59637e+00, 2.59637e+00
15, 20, 6.34067e-01, 1.01068e+01, -2.81589e-01, 1.15841e+00, -7.20000e+01, 1.50000e-01, 6.88320e-02, 2.59637e+00, 2.59637e+00
16, 21, 6.65771e-01, 1.01004e+01, -2.26999e-01, 1.21300e+00, -7.20000e+01, 1.90476e-01, 6.30833e-02, 2.59637e+00, 2.59637e+00
17, 22, 6.97474e-01, 1.00915e+01, -1.72409e-01, 1.26759e+00, -7.20000e+01, 2.27273e-01, 7.05489e-02, 2.59637e+00, 2.59637e+00
18, 24, 7.60881e-01, 1.00796e+01, -1.72409e-01, 1.26759e+00, -7.20000e+01, 2.50000e-01, 7.39204e-02, 2.59637e+00, 2.59637e+00
19, 25, 7.92584e-01, 1.00794e+01, -1.17819e-01, 1.32218e+00, -7.20000e+01, 2.80000e-01, 8.20751e-02, 2.59637e+00, 2.59637e+00
20, 26, 8.24287e-01, 1.00704e+01, 4.59508e-02, 1.48595e+00, -7.20000e+01, 2.69231e-01, 6.82196e-02, 2.59637e+00, 2.59637e+00
21, 27, 8.55991e-01, 1.00682e+01, 4.59508e-02, 1.48595e+00, -7.20000e+01, 2.59259e-01, 9.02994e-02, 2.59637e+00, 2.59637e+00
22, 29, 9.19397e-01, 1.00500e+01, -8.63914e-03, 1.43136e+00, -7.20000e+01, 2.75862e-01, 6.91361e-02, 2.59637e+00, 2.59637e+00
23, 30, 9.51101e-01, 1.00505e+01, 1.00541e-01, 1.54054e+00, -7.20000e+01, 2.33333e-01, 7.67308e-02, 2.59637e+00, 2.59637e+00
24, 30, 9.51101e-01, 1.00357e+01, 8.85178e-02, 1.52852e+00, -7.20000e+01, 2.33333e-01, 8.03198e-02, 2.59637e+00, 2.59637e+00
25, 31, 9.82804e-01, 1.00188e+01, 1.43108e-01, 1.58311e+00, -7.20000e+01, 3.22581e-01, 8.01123e-02, 2.59637e+00, 2.59637e+00
26, 32, 1.01451e+00, 1.00029e+01, -1.29842e-01, 1.31016e+00, -7.20000e+01, 3.12500e-01, 9.72150e-02, 2.59637e+00, 2.59637e+00
27, 33, 1.04621e+00, 9.99375e+00, 1.43108e-01, 1.58311e+00, -7.20000e+01, 3.33333e-01, 9.31547e-02, 2.59637e+00, 2.59637e+00
28, 35, 1.10962e+00, 9.97997e+00, 1.43108e-01, 1.58311e+00, -7.20000e+01, 3.71429e-01, 9.52224e-02, 2.59637e+00, 2.59637e+00
29, 37, 1.17302e+00, 9.95579e+00, 4.70647e-01, 1.91065e+00, -7.20000e+01, 4.05405e-01, 1.02365e-01, 2.59637e+00, 2.59637e+00
30, 38, 1.20473e+00, 9.96437e+00, 6.89007e-01, 2.12901e+00, -7.20000e+01, 3.68421e-01, 8.80404e-02, 2.59637e+00, 2.59637e+00
31, 39, 1.23643e+00, 9.94857e+00, 4.70647e-01, 1.91065e+00, -7.20000e+01, 4.35897e-01, 9.88706e-02, 2.59637e+00, 2.59637e+00
32, 41, 1.29984e+00, 9.94351e+00, 9.61957e-01, 2.40196e+00, -7.20000e+01, 4.63415e-01, 1.14283e-01, 2.59637e+00, 2.59637e+00
33, 42, 1.33154e+00, 9.95145e+00, 1.12573e+00, 2.56573e+00, -7.20000e+01, 4.28571e-01, 1.19413e-01, 2.59637e+00, 2.59637e+00
34, 42, 1.33154e+00, 9.93988e+00, 1.67163e+00, 3.11163e+00, -7.20000e+01, 4.28571e-01, 1.12386e-01, 2.59637e+00, 2.59637e+00
35, 43, 1.36324e+00, 9.93042e+00, 1.94458e+00, 3.38458e+00, -7.20000e+01, 4.41860e-01, 1.15673e-01, 2.59637e+00, 2.59637e+00
36, 45, 1.42665e+00, 9.91657e+00, 2.16293e+00, 3.60293e+00, -7.20000e+01, 4.88889e-01, 1.27422e-01, 2.59637e+00, 2.59637e+00
37, 46, 1.45835e+00, 9.90137e+00, 2.16293e+00, 3.60293e+00, -7.20000e+01, 4.78261e-01, 1.40103e-01, 2.59637e+00, 2.59637e+00
38, 47, 1.49006e+00, 9.88914e+00, 2.49047e+00, 3.93047e+00, -7.20000e+01, 4.68085e-01, 1.28423e-01, 2.59637e+00, 2.59637e+00
39, 49, 1.55346e+00, 9.87322e+00, 2.92719e+00, 4.36719e+00, -7.20000e+01, 4.89796e-01, 1.29358e-01, 2.59637e+00, 2.59637e+00
40, 50, 1.58517e+00, 9.86320e+00, 3.03637e+00, 4.47637e+00, -7.20000e+01, 4.60000e-01, 1.34935e-01, 2.59637e+00, 2.59637e+00
41, 51, 1.61687e+00, 9.85105e+00, 3.20014e+00, 4.64014e+00, -7.20000e+01, 4.90196e-01, 1.35018e-01, 2.59637e+00, 2.59637e+00
42, 52, 1.64857e+00, 9.85320e+00, 3.74604e+00, 5.18604e+00, -7.20000e+01, 5.19231e-01, 1.19467e-01, 2.59637e+00, 2.59637e+00
43, 54, 1.71198e+00, 9.82617e+00, 4.01899e+00, 5.45899e+00, -7.20000e+01, 5.74074e-01, 1.34738e-01, 2.59637e+00, 2.59637e+00
44, 55, 1.74368e+00, 9.81320e+00, 4.23735e+00, 5.67735e+00, -7.20000e+01, 5.63636e-01, 1.22186e-01, 2.59637e+00, 2.59637e+00
45, 55, 1.74368e+00, 9.79291e+00, 3.90981e+00, 5.34981e+00, -7.20000e+01, 5.81818e-01, 1.24856e-01, 2.59637e+00, 2.59637e+00
46, 56, 1.77539e+00, 9.77976e+00, 4.72866e+00, 6.16866e+00, -7.20000e+01, 5.89286e-01, 1.26959e-01, 2.59637e+00, 2.59637e+00
47, 58, 1.83879e+00, 9.74147e+00, 4.72866e+00, 6.16866e+00, -7.20000e+01, 6.20690e-01, 1.16824e-01, 2.59637e+00, 2.59637e+00
48, 59, 1.87050e+00, 9.72392e+00, 4.61948e+00, 6.05948e+00, -7.20000e+01, 6.27119e-01, 1.39409e-01, 2.59637e+00, 2.59637e+00
49, 60, 1.90220e+00, 9.71591e+00, 4.67407e+00, 6.11407e+00, -7.20000e+01, 6.66667e-01, 1.33723e-01, 2.59637e+00, 2.59637e+00
50, 62, 1.96561e+00, 9.69814e+00, 4.94702e+00, 6.38702e+00, -7.20000e+01, 7.09677e-01, 1.49318e-01, 2.59637e+00, 2.59637e+00
51, 62, 1.96561e+00, 9.69896e+00, 5.11079e+00, 6.55079e+00, -7.20000e+01, 7.09677e-01, 1.56893e-01, 2.59637e+00, 2.59637e+00
52, 63, 1.99731e+00, 9.68788e+00, 5.16538e+00, 6.60538e+00, -7.20000e+01, 6.98413e-01, 1.65778e-01, 2.59637e+00, 2.59637e+00
53, 64, 2.02901e+00, 9.69742e+00, 5.32915e+00, 6.76915e+00, -7.20000e+01, 7.03125e-01, 1.74800e-01, 2.59637e+00, 2.59637e+00
54, 66, 2.09242e+00, 9.68625e+00, 5.60210e+00, 7.04210e+00, -7.20000e+01, 7.42424e-01, 1.87568e-01, 2.59637e+00, 2.59637e+00
