controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, -1.44000e+00, 0.00000e+00, -7.20000e+01, 1.00000e+00, 2.62472e-03, 2.58306e+00, 2.58306e+00
1, 3, 9.51101e-02, 1.01904e+01, -1.27623e+00, 1.63770e-01, -7.20000e+01, 6.66667e-01, 8.24050e-03, 2.58306e+00, 2.58306e+00
2, 5, 1.58517e-01, 1.01712e+01, -1.16705e+00, 2.72950e-01, -7.20000e+01, 4.00000e-01, 1.63975e-02, 2.58306e+00, 2.58306e+00
3, 7, 2.21924e-01, 1.01567e+01, -1.16705e+00, 2.72950e-01, -7.20000e+01, 2.85714e-01, 2.84044e-02, 2.58306e+00, 2.58306e+00
4, 9, 2.85330e-01, 1.01438e+01, -1.20962e+00, 2.30383e-01, -7.20000e+01, 2.22222e-01, 3.84900e-02, 2.58306e+00, 2.58306e+00
5, 12, 3.80440e-01, 1.01219e+01, -1.04585e+00, 3.94152e-01, -7.20000e+01, 2.50000e-01, 5.26508e-02, 2.58306e+00, 2.58306e+00
6, 14, 4.43847e-01, 1.01254e+01, -9.36668e-01, 5.03332e-01, -7.20000e+01, 1.42857e-01, 6.75960e-02, 2.58306e+00, 2.58306e+00
7, 16, 5.07254e-01, 1.01229e+01, -8.27488e-01, 6.12512e-01, -7.20000e+01, 1.25000e-01, 8.54594e-02, 2.58306e+00, 2.58306e+00
8, 18, 5.70660e-01, 1.01231e+01, -7.18308e-01, 7.21692e-01, -7.20000e+01, 1.11111e-01, 1.00923e-01, 2.58306e+00, 2.58306e+00
9, 21, 6.65771e-01, 1.01071e+01, -3.90769e-01, 1.04923e+00, -7.20000e+01, 1.42857e-01, 8.85463e-02, 2.58306e+00, 2.58306e+00
10, 23, 7.29177e-01, 1.01054e+01, -3.36179e-01, 1.10382e+00, -7.20000e+01, 8.69565e-02, 1.12920e-01, 2.58306e+00, 2.58306e+00
11, 25, 7.92584e-01, 1.01001e+01, -1.72409e-01, 1.26759e+00, -7.20000e+01, 8.00000e-02, 1.08925e-01, 2.58306e+00, 2.58306e+00
12, 27, 8.55991e-01, 1.00889e+01, -1.72409e-01, 1.26759e+00, -7.20000e+01, 7.40741e-02, 1.13658e-01, 2.58306e+00, 2.58306e+00
13, 29, 9.19397e-01, 1.00737e+01, -6.32291e-02, 1.37677e+00, -7.20000e+01, 6.89655e-02, 1.10942e-01, 2.58306e+00, 2.58306e+00
14, 32, 1.01451e+00, 1.00575e+01, 1.55131e-01, 1.59513e+00, -7.20000e+01, 1.25000e-01, 1.21254e-01, 2.58306e+00, 2.58306e+00
15, 33, 1.04621e+00, 1.00592e+01, -8.63914e-03, 1.43136e+00, -7.20000e+01, 1.21212e-01, 9.13153e-02, 2.58306e+00, 2.58306e+00
16, 35, 1.10962e+00, 1.00448e+01, 1.55131e-01, 1.59513e+00, -7.20000e+01, 2.00000e-01, 1.09443e-01, 2.58306e+00, 2.58306e+00
17, 38, 1.20473e+00, 1.00192e+01, 4.82670e-01, 1.92267e+00, -7.20000e+01, 2.10526e-01, 9.39238e-02, 2.58306e+00, 2.58306e+00
18, 41, 1.29984e+00, 9.99150e+00, 8.64800e-01, 2.30480e+00, -7.20000e+01, 1.95122e-01, 1.14947e-01, 2.58306e+00, 2.58306e+00
19, 42, 1.33154e+00, 9.99395e+00, 1.13775e+00, 2.57775e+00, -7.20000e+01, 2.14286e-01, 1.28565e-01, 2.58306e+00, 2.58306e+00
20, 45, 1.42665e+00, 9.97081e+00, 1.30152e+00, 2.74152e+00, -7.20000e+01, 2.88889e-01, 1.40089e-01, 2.58306e+00, 2.58306e+00
21, 47, 1.49006e+00, 9.95937e+00, 1.19234e+00, 2.63234e+00, -7.20000e+01, 2.76596e-01, 1.22115e-01, 2.58306e+00, 2.58306e+00
22, 48, 1.52176e+00, 9.93613e+00, 1.61704e+00, 3.05704e+00, -7.20000e+01, 3.12500e-01, 1.36640e-01, 2.58306e+00, 2.58306e+00
23, 49, 1.55346e+00, 9.92807e+00, 1.50786e+00, 2.94786e+00, -7.20000e+01, 2.85714e-01, 1.37534e-01, 2.58306e+00, 2.58306e+00
24, 52, 1.64857e+00, 9.90111e+00, 1.88999e+00, 3.32999e+00, -7.20000e+01, 3.26923e-01, 1.51687e-01, 2.58306e+00, 2.58306e+00
25, 55, 1.74368e+00, 9.89100e+00, 2.54506e+00, 3.98506e+00, -7.20000e+01, 3.27273e-01, 1.74756e-01, 2.58306e+00, 2.58306e+00
26, 56, 1.77539e+00, 9.90285e+00, 2.70883e+00, 4.14883e+00, -7.20000e+01, 3.21429e-01, 1.93956e-01, 2.58306e+00, 2.58306e+00
27, 60, 1.90220e+00, 9.87613e+00, 3.09096e+00, 4.53096e+00, -7.20000e+01, 3.66667e-01, 1.78473e-01, 2.58306e+00, 2.58306e+00
28, 62, 1.96561e+00, 9.86292e+00, 3.25473e+00, 4.69473e+00, -7.20000e+01, 3.38710e-01, 1.80840e-01, 2.58306e+00, 2.58306e+00
29, 63, 1.99731e+00, 9.86107e+00, 3.58227e+00, 5.02227e+00, -7.20000e+01, 3.65079e-01, 1.74830e-01, 2.58306e+00, 2.58306e+00
30, 65, 2.06072e+00, 9.83426e+00, 4.23735e+00, 5.67735e+00, -7.20000e+01, 3.84615e-01, 1.72663e-01, 2.58306e+00, 2.58306e+00
31, 67, 2.12412e+00, 9.80581e+00, 4.89243e+00, 6.33243e+00, -7.20000e+01, 4.02985e-01, 1.62078e-01, 2.58306e+00, 2.58306e+00
32, 70, 2.21924e+00, 9.79308e+00, 5.87505e+00, 7.31505e+00, -7.20000e+01, 4.14286e-01, 1.73342e-01, 2.58306e+00, 2.58306e+00
33, 72, 2.28264e+00, 9.75474e+00, 6.25718e+00, 7.69718e+00, -7.20000e+01, 4.16667e-01, 1.66369e-01, 2.58306e+00, 2.58306e+00
34, 72, 2.28264e+00, 9.74525e+00, 5.76587e+00, 7.20587e+00, -7.20000e+01, 4.86111e-01, 1.82735e-01, 2.58306e+00, 2.58306e+00
35, 73, 2.31435e+00, 9.73415e+00, 5.65669e+00, 7.09669e+00, -7.20000e+01, 5.34247e-01, 1.66588e-01, 2.58306e+00, 2.58306e+00
36, 77, 2.44116e+00, 9.66640e+00, 5.16538e+00, 6.60538e+00, -7.20000e+01, 5.71429e-01, 1.50651e-01, 2.58306e+00, 2.58306e+00
37, 79, 2.50457e+00, 9.66707e+00, 5.82046e+00, 7.26046e+00, -7.20000e+01, 5.56962e-01, 1.67562e-01, 2.58306e+00, 2.58306e+00
38, 81, 2.56797e+00, 9.64773e+00, 6.74849e+00, 8.18849e+00, -7.20000e+01, 5.55556e-01, 1.84034e-01, 2.58306e+00, 2.58306e+00
39, 82, 2.59968e+00, 9.62653e+00, 6.20259e+00, 7.64259e+00, -7.20000e+01, 5.85366e-01, 2.16451e-01, 2.58306e+00, 2.58306e+00
40, 84, 2.66308e+00, 9.64087e+00, 6.42095e+00, 7.86095e+00, -7.20000e+01, 5.95238e-01, 2.29016e-01, 2.58306e+00, 2.58306e+00
41, 85, 2.69479e+00, 9.64896e+00, 7.18521e+00, 8.62521e+00, -7.20000e+01, 5.76471e-01, 2.47206e-01, 2.58306e+00, 2.58306e+00
42, 87, 2.75819e+00, 9.63262e+00, 7.73111e+00, 9.17111e+00, -7.20000e+01, 5.97701e-01, 2.37107e-01, 2.58306e+00, 2.58306e+00
43, 90, 2.85330e+00, 9.60535e+00, 8.44078e+00, 9.88078e+00, -7.20000e+01, 6.00000e-01, 2.18324e-01, 2.58306e+00, 2.58306e+00
44, 92, 2.91671e+00, 9.60740e+00, 9.53257e+00, 1.09726e+01, -7.20000e+01, 5.86957e-01, 2.43095e-01, 2.58306e+00, 2.58306e+00
45, 94, 2.98012e+00, 9.61021e+00, 1.00239e+01, 1.14639e+01, -7.20000e+01, 6.27660e-01, 2.43914e-01, 2.58306e+00, 2.58306e+00
46, 95, 3.01182e+00, 9.60322e+00, 1.09519e+01, 1.23919e+01, -7.20000e+01, 6.10526e-01, 2.47895e-01, 2.58306e+00, 2.58306e+00
47, 96, 3.04352e+00, 9.59169e+00, 1.12795e+01, 1.27195e+01, -7.20000e+01, 6.35417e-01, 2.25693e-01, 2.58306e+00, 2.58306e+00
48, 98, 3.10693e+00, 9.58765e+00, 1.16070e+01, 1.30470e+01, -7.20000e+01, 6.42857e-01, 2.61905e-01, 2.58306e+00, 2.58306e+00
49, 100, 3.17034e+00, 9.56780e+00, 1.20983e+01, 1.35383e+01, -7.20000e+01, 6.70000e-01, 2.79761e-01, 2.58306e+00, 2.58306e+00
