controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 7.20000e+01, 1.00000e+00, 2.62472e-03
1, 3, 9.51101e-02, 1.01904e+01, 1.63770e-01, 1.63770e-01, 7.20000e+01, 6.66667e-01, 8.24050e-03
2, 5, 1.58517e-01, 1.01712e+01, 2.72950e-01, 2.72950e-01, 7.20000e+01, 4.00000e-01, 1.63975e-02
3, 8, 2.53627e-01, 1.01443e+01, 2.84973e-01, 2.84973e-01, 7.20000e+01, 3.75000e-01, 3.10291e-02
4, 10, 3.17034e-01, 1.01327e+01, 2.84973e-01, 2.84973e-01, 7.20000e+01, 2.00000e-01, 4.14876e-02
5, 13, 4.12144e-01, 1.01211e+01, 4.48742e-01, 4.48742e-01, 7.20000e+01, 2.30769e-01, 5.65892e-02
6, 15, 4.75550e-01, 1.01175e+01, 5.57922e-01, 5.57922e-01, 7.20000e+01, 1.33333e-01, 7.31810e-02
7, 18, 5.70660e-01, 1.01035e+01, 7.21692e-01, 7.21692e-01, 7.20000e+01, 1.66667e-01, 9.37390e-02
8, 20, 6.34067e-01, 1.01071e+01, 9.94641e-01, 9.94641e-01, 7.20000e+01, 1.00000e-01, 1.08640e-01
9, 22, 6.97474e-01, 1.01028e+01, 1.10382e+00, 1.10382e+00, 7.20000e+01, 9.09091e-02, 9.79557e-02
10, 25, 7.92584e-01, 1.00863e+01, 1.15841e+00, 1.15841e+00, 7.20000e+01, 1.20000e-01, 1.23777e-01
11, 27, 8.55991e-01, 1.00805e+01, 1.22422e+00, 1.22422e+00, 7.20000e+01, 7.40741e-02, 1.11769e-01
12, 30, 9.51101e-01, 1.00717e+01, 1.55176e+00, 1.55176e+00, 7.20000e+01, 1.33333e-01, 1.18155e-01
13, 32, 1.01451e+00, 1.00680e+01, 1.60635e+00, 1.60635e+00, 7.20000e+01, 9.37500e-02, 1.23170e-01
14, 34, 1.07791e+00, 1.00448e+01, 1.82471e+00, 1.82471e+00, 7.20000e+01, 8.82353e-02, 1.21888e-01
15, 36, 1.14132e+00, 1.00378e+01, 1.93389e+00, 1.93389e+00, 7.20000e+01, 1.11111e-01, 1.39129e-01
16, 39, 1.23643e+00, 1.00228e+01, 1.98848e+00, 1.98848e+00, 7.20000e+01, 1.79487e-01, 1.18401e-01
17, 41, 1.29984e+00, 1.00193e+01, 1.93389e+00, 1.93389e+00, 7.20000e+01, 1.46341e-01, 1.34619e-01
18, 44, 1.39495e+00, 1.00033e+01, 2.31602e+00, 2.31602e+00, 7.20000e+01, 2.04545e-01, 1.43746e-01
19, 47, 1.49006e+00, 9.98051e+00, 1.98848e+00, 1.98848e+00, 7.20000e+01, 1.91489e-01, 1.45106e-01
20, 49, 1.55346e+00, 9.95277e+00, 2.31602e+00, 2.31602e+00, 7.20000e+01, 1.83673e-01, 1.30690e-01
21, 51, 1.61687e+00, 9.93529e+00, 2.57695e+00, 2.57695e+00, 7.20000e+01, 2.15686e-01, 1.55848e-01
22, 53, 1.68028e+00, 9.90883e+00, 2.79531e+00, 2.79531e+00, 7.20000e+01, 2.07547e-01, 1.70413e-01
23, 55, 1.74368e+00, 9.88113e+00, 2.90449e+00, 2.90449e+00, 7.20000e+01, 2.18182e-01, 1.60973e-01
24, 58, 1.83879e+00, 9.88225e+00, 3.17744e+00, 3.17744e+00, 7.20000e+01, 2.58621e-01, 1.92552e-01
25, 60, 1.90220e+00, 9.87046e+00, 3.45039e+00, 3.45039e+00, 7.20000e+01, 3.00000e-01, 1.84170e-01
26, 63, 1.99731e+00, 9.85822e+00, 3.66875e+00, 3.66875e+00, 7.20000e+01, 3.01587e-01, 1.77111e-01
27, 65, 2.06072e+00, 9.83570e+00, 3.61416e+00, 3.61416e+00, 7.20000e+01, 2.76923e-01, 1.55678e-01
28, 66, 2.09242e+00, 9.82292e+00, 3.50498e+00, 3.50498e+00, 7.20000e+01, 3.03030e-01, 1.94294e-01
29, 68, 2.15583e+00, 9.79796e+00, 3.45039e+00, 3.45039e+00, 7.20000e+01, 3.23529e-01, 1.76054e-01
30, 70, 2.21924e+00, 9.76297e+00, 3.88711e+00, 3.88711e+00, 7.20000e+01, 3.28571e-01, 1.79388e-01
31, 72, 2.28264e+00, 9.73201e+00, 3.66875e+00, 3.66875e+00, 7.20000e+01, 3.61111e-01, 1.83136e-01
32, 75, 2.37775e+00, 9.68974e+00, 4.32383e+00, 4.32383e+00, 7.20000e+01, 4.00000e-01, 2.00147e-01
33, 77, 2.44116e+00, 9.68553e+00, 4.32383e+00, 4.32383e+00, 7.20000e+01, 4.15584e-01, 1.93014e-01
34, 78, 2.47286e+00, 9.65644e+00, 4.70595e+00, 4.70595e+00, 7.20000e+01, 4.35897e-01, 2.08599e-01
35, 81, 2.56797e+00, 9.63529e+00, 5.36103e+00, 5.36103e+00, 7.20000e+01, 4.56790e-01, 1.91775e-01
36, 82, 2.59968e+00, 9.64292e+00, 5.68857e+00, 5.68857e+00, 7.20000e+01, 4.51220e-01, 2.20200e-01
37, 85, 2.69479e+00, 9.63135e+00, 4.97890e+00, 4.97890e+00, 7.20000e+01, 4.58824e-01, 2.54427e-01
38, 86, 2.72649e+00, 9.64941e+00, 4.70595e+00, 4.70595e+00, 7.20000e+01, 4.41860e-01, 2.63527e-01
39, 89, 2.82160e+00, 9.63075e+00, 5.25185e+00, 5.25185e+00, 7.20000e+01, 4.83146e-01, 2.38022e-01
40, 91, 2.88501e+00, 9.61750e+00, 4.92431e+00, 4.92431e+00, 7.20000e+01, 4.61538e-01, 2.40479e-01
41, 93, 2.94841e+00, 9.60409e+00, 5.36103e+00, 5.36103e+00, 7.20000e+01, 4.83871e-01, 2.59748e-01
42, 94, 2.98012e+00, 9.59941e+00, 6.12529e+00, 6.12529e+00, 7.20000e+01, 4.68085e-01, 2.36699e-01
43, 95, 3.01182e+00, 9.61700e+00, 6.99873e+00, 6.99873e+00, 7.20000e+01, 4.94737e-01, 2.47023e-01
44, 96, 3.04352e+00, 9.58773e+00, 7.32627e+00, 7.32627e+00, 7.20000e+01, 5.10417e-01, 2.71034e-01
45, 98, 3.10693e+00, 9.57621e+00, 7.38086e+00, 7.38086e+00, 7.20000e+01, 5.20408e-01, 2.71835e-01
