controller=local horizon=1 threshold=0.0
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
0, 1, 3.77155e-02, 1.01908e+01, 0.00000e+00, 0.00000e+00, -5.80000e+01, 1.00000e+00, 2.62472e-03
1, 4, 1.50862e-01, 1.01489e+01, 2.18360e-01, 2.18360e-01, -5.80000e+01, 7.50000e-01, 1.08865e-02
2, 7, 2.64008e-01, 1.01146e+01, 3.82129e-01, 3.82129e-01, -5.80000e+01, 4.28571e-01, 2.30316e-02
3, 11, 4.14870e-01, 1.00697e+01, 6.00489e-01, 6.00489e-01, -5.80000e+01, 3.63636e-01, 3.67453e-02
4, 14, 5.28017e-01, 1.00478e+01, 9.28029e-01, 9.28029e-01, -5.80000e+01, 2.14286e-01, 5.49837e-02
5, 18, 6.78878e-01, 1.00203e+01, 1.03721e+00, 1.03721e+00, -5.80000e+01, 2.22222e-01, 8.15488e-02
6, 20, 7.54309e-01, 1.00282e+01, 1.41934e+00, 1.41934e+00, -5.80000e+01, 1.00000e-01, 1.02616e-01
7, 23, 8.67456e-01, 1.00262e+01, 1.58311e+00, 1.58311e+00, -5.80000e+01, 1.30435e-01, 1.29882e-01
8, 28, 1.05603e+00, 1.00072e+01, 1.85606e+00, 1.85606e+00, -5.80000e+01, 1.78571e-01, 1.42586e-01
9, 31, 1.16918e+00, 1.00054e+01, 2.12901e+00, 2.12901e+00, -5.80000e+01, 9.67742e-02, 1.50718e-01
10, 34, 1.28233e+00, 1.00009e+01, 2.34737e+00, 2.34737e+00, -5.80000e+01, 8.82353e-02, 1.46572e-01
11, 37, 1.39547e+00, 9.99183e+00, 2.45655e+00, 2.45655e+00, -5.80000e+01, 8.10811e-02, 1.58216e-01
12, 39, 1.47090e+00, 9.97449e+00, 2.51114e+00, 2.51114e+00, -5.80000e+01, 7.69231e-02, 1.57345e-01
13, 41, 1.54633e+00, 9.96123e+00, 2.72950e+00, 2.72950e+00, -5.80000e+01, 1.21951e-01, 1.51754e-01
14, 44, 1.65948e+00, 9.94679e+00, 2.67491e+00, 2.67491e+00, -5.80000e+01, 1.13636e-01, 1.62926e-01
15, 47, 1.77263e+00, 9.91366e+00, 3.00245e+00, 3.00245e+00, -5.80000e+01, 1.70213e-01, 1.77692e-01
16, 51, 1.92349e+00, 9.89359e+00, 3.05704e+00, 3.05704e+00, -5.80000e+01, 1.56863e-01, 1.65732e-01
