controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 5.69719e+00, 5.69719e+00
1, 4, 1.26813e-01, 1.01780e+01, 2.18360e-01, 2.18360e-01, 0.00000e+00, 7.50000e-01, 1.08652e-02, 5.69719e+00, 5.69719e+00
2, 8, 2.53627e-01, 1.01360e+01, 2.84973e-01, 2.84973e-01, 0.00000e+00, 5.00000e-01, 2.53636e-02, 5.69719e+00, 5.69719e+00
3, 11, 3.48737e-01, 1.01133e+01, 3.39562e-01, 3.39562e-01, 0.00000e+00, 2.72727e-01, 4.17325e-02, 5.69719e+00, 5.69719e+00
4, 15, 4.75550e-01, 1.00926e+01, 5.57922e-01, 5.57922e-01, 0.00000e+00, 2.66667e-01, 6.06980e-02, 5.69719e+00, 5.69719e+00
5, 18, 5.70660e-01, 1.00781e+01, 7.21692e-01, 7.21692e-01, 0.00000e+00, 1.66667e-01, 7.79473e-02, 5.69719e+00, 5.69719e+00
6, 22, 6.97474e-01, 1.00588e+01, 1.10382e+00, 1.10382e+00, 0.00000e+00, 1.81818e-01, 1.05964e-01, 5.69719e+00, 5.69719e+00
7, 26, 8.24287e-01, 1.00451e+01, 1.16963e+00, 1.16963e+00, 0.00000e+00, 1.53846e-01, 1.37935e-01, 5.69719e+00, 5.69719e+00
8, 29, 9.19397e-01, 1.00453e+01, 1.22422e+00, 1.22422e+00, 0.00000e+00, 1.03448e-01, 1.43914e-01, 5.69719e+00, 5.69719e+00
9, 32, 1.01451e+00, 1.00545e+01, 1.49717e+00, 1.49717e+00, 0.00000e+00, 9.37500e-02, 1.70389e-01, 5.69719e+00, 5.69719e+00
10, 34, 1.07791e+00, 1.00585e+01, 1.44258e+00, 1.44258e+00, 0.00000e+00, 5.88235e-02, 1.60749e-01, 5.69719e+00, 5.69719e+00
11, 37, 1.17302e+00, 1.00486e+01, 1.66094e+00, 1.66094e+00, 0.00000e+00, 8.10811e-02, 1.61701e-01, 5.69719e+00, 5.69719e+00
12, 40, 1.26813e+00, 1.00469e+01, 1.93389e+00, 1.93389e+00, 0.00000e+00, 1.00000e-01, 1.57283e-01, 5.69719e+00, 5.69719e+00
13, 45, 1.42665e+00, 1.00079e+01, 2.37061e+00, 2.37061e+00, 0.00000e+00, 1.55556e-01, 1.57994e-01, 5.69719e+00, 5.69719e+00
14, 49, 1.55346e+00, 1.00016e+01, 2.64356e+00, 2.64356e+00, 0.00000e+00, 1.22449e-01, 1.95844e-01, 5.69719e+00, 5.69719e+00
15, 52, 1.64857e+00, 9.98142e+00, 3.02569e+00, 3.02569e+00, 0.00000e+00, 1.15385e-01, 1.82413e-01, 5.69719e+00, 5.69719e+00
16, 57, 1.80709e+00, 9.94768e+00, 3.68077e+00, 3.68077e+00, 0.00000e+00, 1.40351e-01, 1.90158e-01, 5.69719e+00, 5.69719e+00
17, 61, 1.93390e+00, 9.91595e+00, 3.68077e+00, 3.68077e+00, 0.00000e+00, 1.31148e-01, 1.96176e-01, 5.69719e+00, 5.69719e+00
18, 64, 2.02901e+00, 9.89637e+00, 3.40782e+00, 3.40782e+00, 0.00000e+00, 1.25000e-01, 2.17097e-01, 5.69719e+00, 5.69719e+00
19, 68, 2.15583e+00, 9.87137e+00, 3.95372e+00, 3.95372e+00, 0.00000e+00, 1.76471e-01, 2.31941e-01, 5.69719e+00, 5.69719e+00
