controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 7.77058e+00, 7.77058e+00
1, 4, 1.26813e-01, 1.01780e+01, 2.18360e-01, 2.18360e-01, 0.00000e+00, 7.50000e-01, 1.08652e-02, 7.77058e+00, 7.77058e+00
2, 7, 2.21924e-01, 1.01484e+01, 2.72950e-01, 2.72950e-01, 0.00000e+00, 4.28571e-01, 2.27389e-02, 7.77058e+00, 7.77058e+00
3, 10, 3.17034e-01, 1.01244e+01, 2.84973e-01, 2.84973e-01, 0.00000e+00, 3.00000e-01, 3.87350e-02, 7.77058e+00, 7.77058e+00
4, 13, 4.12144e-01, 1.01138e+01, 4.48742e-01, 4.48742e-01, 0.00000e+00, 2.30769e-01, 5.36002e-02, 7.77058e+00, 7.77058e+00
5, 17, 5.38957e-01, 1.00849e+01, 6.67102e-01, 6.67102e-01, 0.00000e+00, 2.35294e-01, 7.37854e-02, 7.77058e+00, 7.77058e+00
6, 20, 6.34067e-01, 1.00752e+01, 9.94641e-01, 9.94641e-01, 0.00000e+00, 1.50000e-01, 9.55991e-02, 7.77058e+00, 7.77058e+00
7, 23, 7.29177e-01, 1.00704e+01, 1.15841e+00, 1.15841e+00, 0.00000e+00, 1.30435e-01, 1.23766e-01, 7.77058e+00, 7.77058e+00
8, 26, 8.24287e-01, 1.00682e+01, 1.21300e+00, 1.21300e+00, 0.00000e+00, 1.15385e-01, 1.34014e-01, 7.77058e+00, 7.77058e+00
9, 29, 9.19397e-01, 1.00615e+01, 1.26759e+00, 1.26759e+00, 0.00000e+00, 1.03448e-01, 1.49585e-01, 7.77058e+00, 7.77058e+00
10, 32, 1.01451e+00, 1.00583e+01, 1.48595e+00, 1.48595e+00, 0.00000e+00, 9.37500e-02, 1.41004e-01, 7.77058e+00, 7.77058e+00
11, 34, 1.07791e+00, 1.00625e+01, 1.54054e+00, 1.54054e+00, 0.00000e+00, 5.88235e-02, 1.57768e-01, 7.77058e+00, 7.77058e+00
12, 37, 1.17302e+00, 1.00597e+01, 1.81349e+00, 1.81349e+00, 0.00000e+00, 1.08108e-01, 1.55698e-01, 7.77058e+00, 7.77058e+00
13, 41, 1.29984e+00, 1.00317e+01, 2.68693e+00, 2.68693e+00, 0.00000e+00, 1.46341e-01, 1.31036e-01, 7.77058e+00, 7.77058e+00
14, 44, 1.39495e+00, 1.00268e+01, 2.74152e+00, 2.74152e+00, 0.00000e+00, 1.13636e-01, 1.68938e-01, 7.77058e+00, 7.77058e+00
15, 47, 1.49006e+00, 1.00179e+01, 3.12365e+00, 3.12365e+00, 0.00000e+00, 1.27660e-01, 1.72427e-01, 7.77058e+00, 7.77058e+00
16, 50, 1.58517e+00, 1.00003e+01, 3.45119e+00, 3.45119e+00, 0.00000e+00, 1.20000e-01, 1.66978e-01, 7.77058e+00, 7.77058e+00
17, 55, 1.74368e+00, 9.96166e+00, 3.83332e+00, 3.83332e+00, 0.00000e+00, 1.63636e-01, 1.85784e-01, 7.77058e+00, 7.77058e+00
18, 58, 1.83879e+00, 9.92372e+00, 3.77873e+00, 3.77873e+00, 0.00000e+00, 1.37931e-01, 1.81713e-01, 7.77058e+00, 7.77058e+00
19, 61, 1.93390e+00, 9.89156e+00, 4.05168e+00, 4.05168e+00, 0.00000e+00, 1.47541e-01, 1.84249e-01, 7.77058e+00, 7.77058e+00
20, 64, 2.02901e+00, 9.87695e+00, 4.05168e+00, 4.05168e+00, 0.00000e+00, 1.71875e-01, 2.03569e-01, 7.77058e+00, 7.77058e+00
21, 66, 2.09242e+00, 9.84224e+00, 4.47637e+00, 4.47637e+00, 0.00000e+00, 2.57576e-01, 1.92566e-01, 7.77058e+00, 7.77058e+00
22, 69, 2.18753e+00, 9.82090e+00, 5.07686e+00, 5.07686e+00, 0.00000e+00, 2.46377e-01, 1.91602e-01, 7.77058e+00, 7.77058e+00
23, 73, 2.31435e+00, 9.79990e+00, 6.05948e+00, 6.05948e+00, 0.00000e+00, 2.60274e-01, 1.99274e-01, 7.77058e+00, 7.77058e+00
24, 75, 2.37775e+00, 9.79642e+00, 6.00489e+00, 6.00489e+00, 0.00000e+00, 2.80000e-01, 2.13353e-01, 7.77058e+00, 7.77058e+00
25, 79, 2.50457e+00, 9.77213e+00, 5.73194e+00, 5.73194e+00, 0.00000e+00, 3.29114e-01, 2.22354e-01, 7.77058e+00, 7.77058e+00
26, 81, 2.56797e+00, 9.75508e+00, 5.89571e+00, 5.89571e+00, 0.00000e+00, 3.33333e-01, 2.35108e-01, 7.77058e+00, 7.77058e+00
27, 84, 2.66308e+00, 9.71955e+00, 5.67735e+00, 5.67735e+00, 0.00000e+00, 3.57143e-01, 1.99417e-01, 7.77058e+00, 7.77058e+00
28, 85, 2.69479e+00, 9.72926e+00, 6.11407e+00, 6.11407e+00, 0.00000e+00, 3.41176e-01, 2.09759e-01, 7.77058e+00, 7.77058e+00
29, 89, 2.82160e+00, 9.68176e+00, 6.22325e+00, 6.22325e+00, 0.00000e+00, 3.82022e-01, 2.32259e-01, 7.77058e+00, 7.77058e+00
30, 89, 2.82160e+00, 9.66681e+00, 7.36964e+00, 7.36964e+00, 0.00000e+00, 3.59551e-01, 2.42278e-01, 7.77058e+00, 7.77058e+00
31, 93, 2.94841e+00, 9.67234e+00, 8.29767e+00, 8.29767e+00, 0.00000e+00, 4.19355e-01, 2.67709e-01, 7.77058e+00, 7.77058e+00
32, 96, 3.04352e+00, 9.68040e+00, 9.33488e+00, 9.33488e+00, 0.00000e+00, 4.58333e-01, 2.51825e-01, 7.77058e+00, 7.77058e+00
33, 100, 3.17034e+00, 9.66859e+00, 1.02083e+01, 1.02083e+01, 0.00000e+00, 4.60000e-01, 2.59985e-01, 7.77058e+00, 7.77058e+00
34, 102, 3.23374e+00, 9.64391e+00, 1.13001e+01, 1.13001e+01, 0.00000e+00, 4.70588e-01, 2.76744e-01, 7.77058e+00, 7.77058e+00
35, 105, 3.32885e+00, 9.60094e+00, 1.19006e+01, 1.19006e+01, 0.00000e+00, 4.76190e-01, 2.65280e-01, 7.77058e+00, 7.77058e+00
36, 108, 3.42396e+00, 9.56670e+00, 1.23919e+01, 1.23919e+01, 0.00000e+00, 4.81481e-01, 2.70010e-01, 7.77058e+00, 7.77058e+00
37, 110, 3.48737e+00, 9.53808e+00, 1.21190e+01, 1.21190e+01, 0.00000e+00, 5.00000e-01, 3.03740e-01, 7.77058e+00, 7.77058e+00
38, 112, 3.55078e+00, 9.51935e+00, 1.21190e+01, 1.21190e+01, 0.00000e+00, 4.91071e-01, 2.90009e-01, 7.77058e+00, 7.77058e+00
39, 115, 3.64589e+00, 9.52563e+00, 1.28286e+01, 1.28286e+01, 0.00000e+00, 5.04348e-01, 3.12602e-01, 7.77058e+00, 7.77058e+00
40, 119, 3.77270e+00, 9.54801e+00, 1.40296e+01, 1.40296e+01, 0.00000e+00, 5.21008e-01, 3.10027e-01, 7.77058e+00, 7.77058e+00
41, 121, 3.83611e+00, 9.53231e+00, 1.38658e+01, 1.38658e+01, 0.00000e+00, 5.28926e-01, 3.11192e-01, 7.77058e+00, 7.77058e+00
42, 124, 3.93122e+00, 9.50788e+00, 1.39204e+01, 1.39204e+01, 0.00000e+00, 5.48387e-01, 3.16987e-01, 7.77058e+00, 7.77058e+00
43, 125, 3.96292e+00, 9.50156e+00, 1.48485e+01, 1.48485e+01, 0.00000e+00, 5.60000e-01, 3.16143e-01, 7.77058e+00, 7.77058e+00
44, 128, 4.05803e+00, 9.45449e+00, 1.51214e+01, 1.51214e+01, 0.00000e+00, 5.93750e-01, 3.01081e-01, 7.77058e+00, 7.77058e+00
45, 132, 4.18484e+00, 9.43553e+00, 1.69229e+01, 1.69229e+01, 0.00000e+00, 6.28788e-01, 3.20559e-01, 7.77058e+00, 7.77058e+00
46, 136, 4.31166e+00, 9.40815e+00, 1.79175e+01, 1.79175e+01, 0.00000e+00, 6.10294e-01, 3.47989e-01, 7.77058e+00, 7.77058e+00
47, 139, 4.40677e+00, 9.38181e+00, 1.85180e+01, 1.85180e+01, 0.00000e+00, 6.11511e-01, 3.21431e-01, 7.77058e+00, 7.77058e+00
48, 142, 4.50188e+00, 9.38084e+00, 1.89735e+01, 1.89735e+01, 0.00000e+00, 6.19718e-01, 3.64509e-01, 7.77058e+00, 7.77058e+00
49, 146, 4.62869e+00, 9.34852e+00, 1.95194e+01, 1.95194e+01, 0.00000e+00, 6.36986e-01, 3.67538e-01, 7.77058e+00, 7.77058e+00
50, 148, 4.69210e+00, 9.35736e+00, 2.18121e+01, 2.18121e+01, 0.00000e+00, 6.41892e-01, 3.93845e-01, 7.77058e+00, 7.77058e+00
51, 150, 4.75550e+00, 9.36683e+00, 2.34498e+01, 2.34498e+01, 0.00000e+00, 6.46667e-01, 4.02360e-01, 7.77058e+00, 7.77058e+00
52, 154, 4.88232e+00, 9.35850e+00, 2.46508e+01, 2.46508e+01, 0.00000e+00, 6.49351e-01, 4.03048e-01, 7.77058e+00, 7.77058e+00
53, 157, 4.97743e+00, 9.32116e+00, 2.53420e+01, 2.53420e+01, 0.00000e+00, 6.56051e-01, 4.06465e-01, 7.77058e+00, 7.77058e+00
54, 162, 5.13594e+00, 9.29030e+00, 2.57241e+01, 2.57241e+01, 0.00000e+00, 6.60494e-01, 3.92840e-01, 7.77058e+00, 7.77058e+00
55, 165, 5.23105e+00, 9.26695e+00, 2.40318e+01, 2.40318e+01, 0.00000e+00, 6.60606e-01, 4.22939e-01, 7.77058e+00, 7.77058e+00
56, 167, 5.29446e+00, 9.26459e+00, 2.53420e+01, 2.53420e+01, 0.00000e+00, 6.82635e-01, 4.34665e-01, 7.77058e+00, 7.77058e+00
57, 170, 5.38957e+00, 9.26114e+00, 2.56149e+01, 2.56149e+01, 0.00000e+00, 6.88235e-01, 4.26061e-01, 7.77058e+00, 7.77058e+00
