controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
0, 1, 3.42345e-03, 1.01039e+01, 0.00000e+00, 0.00000e+00, 7.00000e+00, 1.00000e+00, 2.62472e-03
1, 7, 2.39641e-02, 1.00968e+01, 3.82129e-01, 3.82129e-01, 7.00000e+00, 8.57143e-01, 1.90802e-02
2, 13, 4.45048e-02, 1.00907e+01, 7.09669e-01, 7.09669e-01, 7.00000e+00, 4.61538e-01, 3.91293e-02
3, 19, 6.50455e-02, 1.00857e+01, 9.28029e-01, 9.28029e-01, 7.00000e+00, 3.15789e-01, 6.75615e-02
4, 26, 8.90096e-02, 1.00808e+01, 1.31016e+00, 1.31016e+00, 7.00000e+00, 2.69231e-01, 1.07988e-01
5, 32, 1.09550e-01, 1.00779e+01, 1.63770e+00, 1.63770e+00, 7.00000e+00, 1.87500e-01, 1.39901e-01
6, 38, 1.30091e-01, 1.00761e+01, 1.96524e+00, 1.96524e+00, 7.00000e+00, 1.57895e-01, 1.83504e-01
7, 44, 1.50632e-01, 1.00754e+01, 2.29278e+00, 2.29278e+00, 7.00000e+00, 1.36364e-01, 2.40713e-01
8, 51, 1.74596e-01, 1.00744e+01, 2.78409e+00, 2.78409e+00, 7.00000e+00, 1.37255e-01, 2.70774e-01
9, 57, 1.95136e-01, 1.00739e+01, 3.11163e+00, 3.11163e+00, 7.00000e+00, 1.05263e-01, 2.84952e-01
10, 63, 2.15677e-01, 1.00713e+01, 3.22081e+00, 3.22081e+00, 7.00000e+00, 9.52381e-02, 2.78528e-01
11, 69, 2.36218e-01, 1.00689e+01, 3.49375e+00, 3.49375e+00, 7.00000e+00, 8.69565e-02, 2.69026e-01
12, 76, 2.60182e-01, 1.00647e+01, 3.65752e+00, 3.65752e+00, 7.00000e+00, 9.21053e-02, 2.98695e-01
13, 82, 2.80723e-01, 1.00608e+01, 4.09424e+00, 4.09424e+00, 7.00000e+00, 9.75610e-02, 3.19864e-01
14, 88, 3.01263e-01, 1.00575e+01, 4.53096e+00, 4.53096e+00, 7.00000e+00, 1.13636e-01, 3.27337e-01
15, 94, 3.21804e-01, 1.00554e+01, 4.96768e+00, 4.96768e+00, 7.00000e+00, 1.27660e-01, 3.25843e-01
16, 101, 3.45768e-01, 1.00510e+01, 5.67735e+00, 5.67735e+00, 7.00000e+00, 1.48515e-01, 3.05333e-01
17, 107, 3.66309e-01, 1.00467e+01, 6.38702e+00, 6.38702e+00, 7.00000e+00, 1.77570e-01, 3.41594e-01
18, 113, 3.86849e-01, 1.00415e+01, 6.65997e+00, 6.65997e+00, 7.00000e+00, 1.85841e-01, 3.25612e-01
19, 119, 4.07390e-01, 1.00353e+01, 6.55079e+00, 6.55079e+00, 7.00000e+00, 2.10084e-01, 3.63258e-01
20, 126, 4.31354e-01, 1.00316e+01, 6.60538e+00, 6.60538e+00, 7.00000e+00, 2.46032e-01, 3.71272e-01
21, 131, 4.48472e-01, 1.00251e+01, 7.04210e+00, 7.04210e+00, 7.00000e+00, 2.59542e-01, 3.62734e-01
22, 136, 4.65589e-01, 1.00196e+01, 7.42423e+00, 7.42423e+00, 7.00000e+00, 2.79412e-01, 3.60430e-01
23, 143, 4.89553e-01, 1.00124e+01, 7.75177e+00, 7.75177e+00, 7.00000e+00, 3.00699e-01, 3.64286e-01
24, 150, 5.13517e-01, 1.00041e+01, 8.24308e+00, 8.24308e+00, 7.00000e+00, 3.26667e-01, 3.74899e-01
