controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
0, 1, 5.42259e-03, 1.01150e+01, 0.00000e+00, 0.00000e+00, 8.00000e+00, 1.00000e+00, 2.62472e-03
1, 3, 1.62678e-02, 1.01114e+01, 1.63770e-01, 1.63770e-01, 8.00000e+00, 6.66667e-01, 8.68214e-03
2, 5, 2.71130e-02, 1.01083e+01, 2.72950e-01, 2.72950e-01, 8.00000e+00, 4.00000e-01, 1.66308e-02
3, 7, 3.79581e-02, 1.01059e+01, 3.82129e-01, 3.82129e-01, 8.00000e+00, 2.85714e-01, 2.59409e-02
4, 9, 4.88033e-02, 1.01037e+01, 4.91309e-01, 4.91309e-01, 8.00000e+00, 2.22222e-01, 3.37644e-02
5, 11, 5.96485e-02, 1.01022e+01, 6.00489e-01, 6.00489e-01, 8.00000e+00, 1.81818e-01, 4.86511e-02
6, 13, 7.04937e-02, 1.01017e+01, 7.09669e-01, 7.09669e-01, 8.00000e+00, 1.53846e-01, 6.94337e-02
7, 15, 8.13389e-02, 1.01017e+01, 8.18849e-01, 8.18849e-01, 8.00000e+00, 1.33333e-01, 8.68748e-02
8, 17, 9.21841e-02, 1.01015e+01, 9.28029e-01, 9.28029e-01, 8.00000e+00, 1.17647e-01, 9.28660e-02
9, 18, 9.76066e-02, 1.01024e+01, 9.82619e-01, 9.82619e-01, 8.00000e+00, 5.55556e-02, 8.40034e-02
10, 20, 1.08452e-01, 1.01005e+01, 1.14639e+00, 1.14639e+00, 8.00000e+00, 1.00000e-01, 9.08453e-02
11, 22, 1.19297e-01, 1.00977e+01, 1.31016e+00, 1.31016e+00, 8.00000e+00, 9.09091e-02, 8.86938e-02
12, 25, 1.35565e-01, 1.00944e+01, 1.52852e+00, 1.52852e+00, 8.00000e+00, 1.60000e-01, 8.42994e-02
13, 27, 1.46410e-01, 1.00923e+01, 1.63770e+00, 1.63770e+00, 8.00000e+00, 1.11111e-01, 1.00815e-01
14, 29, 1.57255e-01, 1.00901e+01, 1.74688e+00, 1.74688e+00, 8.00000e+00, 1.72414e-01, 9.68895e-02
15, 31, 1.68100e-01, 1.00874e+01, 1.85606e+00, 1.85606e+00, 8.00000e+00, 2.25806e-01, 9.07675e-02
16, 33, 1.78946e-01, 1.00860e+01, 1.91065e+00, 1.91065e+00, 8.00000e+00, 2.12121e-01, 9.18606e-02
17, 34, 1.84368e-01, 1.00832e+01, 2.01983e+00, 2.01983e+00, 8.00000e+00, 2.05882e-01, 9.94223e-02
18, 36, 1.95213e-01, 1.00808e+01, 1.96524e+00, 1.96524e+00, 8.00000e+00, 2.22222e-01, 1.20688e-01
19, 38, 2.06058e-01, 1.00791e+01, 2.18360e+00, 2.18360e+00, 8.00000e+00, 2.36842e-01, 1.33628e-01
20, 40, 2.16904e-01, 1.00787e+01, 2.40196e+00, 2.40196e+00, 8.00000e+00, 2.75000e-01, 1.31003e-01
21, 41, 2.22326e-01, 1.00768e+01, 2.34737e+00, 2.34737e+00, 8.00000e+00, 2.92683e-01, 1.50655e-01
22, 44, 2.38594e-01, 1.00738e+01, 2.51114e+00, 2.51114e+00, 8.00000e+00, 2.95455e-01, 1.06608e-01
23, 45, 2.44017e-01, 1.00715e+01, 2.78409e+00, 2.78409e+00, 8.00000e+00, 3.33333e-01, 1.29000e-01
24, 47, 2.54862e-01, 1.00675e+01, 2.89327e+00, 2.89327e+00, 8.00000e+00, 3.40426e-01, 1.16276e-01
25, 49, 2.65707e-01, 1.00642e+01, 2.83868e+00, 2.83868e+00, 8.00000e+00, 3.26531e-01, 1.61287e-01
26, 51, 2.76552e-01, 1.00607e+01, 2.56573e+00, 2.56573e+00, 8.00000e+00, 3.72549e-01, 1.41125e-01
27, 53, 2.87397e-01, 1.00583e+01, 2.67491e+00, 2.67491e+00, 8.00000e+00, 3.77358e-01, 1.39973e-01
28, 55, 2.98243e-01, 1.00574e+01, 2.67491e+00, 2.67491e+00, 8.00000e+00, 3.81818e-01, 1.56462e-01
29, 56, 3.03665e-01, 1.00541e+01, 2.56573e+00, 2.56573e+00, 8.00000e+00, 4.10714e-01, 1.30182e-01
30, 58, 3.14510e-01, 1.00499e+01, 2.89327e+00, 2.89327e+00, 8.00000e+00, 3.96552e-01, 1.59057e-01
31, 60, 3.25355e-01, 1.00456e+01, 3.27540e+00, 3.27540e+00, 8.00000e+00, 4.00000e-01, 1.59434e-01
32, 62, 3.36201e-01, 1.00416e+01, 3.32999e+00, 3.32999e+00, 8.00000e+00, 4.35484e-01, 1.67932e-01
33, 64, 3.47046e-01, 1.00380e+01, 3.49375e+00, 3.49375e+00, 8.00000e+00, 4.53125e-01, 1.51219e-01
34, 66, 3.57891e-01, 1.00360e+01, 3.54834e+00, 3.54834e+00, 8.00000e+00, 4.84848e-01, 1.82472e-01
35, 68, 3.68736e-01, 1.00330e+01, 3.76670e+00, 3.76670e+00, 8.00000e+00, 5.00000e-01, 1.72126e-01
36, 70, 3.79581e-01, 1.00281e+01, 3.87588e+00, 3.87588e+00, 8.00000e+00, 4.85714e-01, 1.68126e-01
37, 72, 3.90427e-01, 1.00242e+01, 4.14883e+00, 4.14883e+00, 8.00000e+00, 4.86111e-01, 1.67551e-01
38, 74, 4.01272e-01, 1.00181e+01, 4.31260e+00, 4.31260e+00, 8.00000e+00, 5.00000e-01, 1.77185e-01
39, 76, 4.12117e-01, 1.00156e+01, 4.64014e+00, 4.64014e+00, 8.00000e+00, 5.26316e-01, 1.91389e-01
40, 78, 4.22962e-01, 1.00124e+01, 4.69473e+00, 4.69473e+00, 8.00000e+00, 5.38462e-01, 1.95756e-01
41, 80, 4.33807e-01, 1.00102e+01, 5.13145e+00, 5.13145e+00, 8.00000e+00, 5.87500e-01, 1.83117e-01
42, 81, 4.39230e-01, 1.00102e+01, 4.96768e+00, 4.96768e+00, 8.00000e+00, 6.04938e-01, 2.08521e-01
43, 83, 4.50075e-01, 1.00073e+01, 5.34981e+00, 5.34981e+00, 8.00000e+00, 6.14458e-01, 2.04335e-01
