controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
0, 1, 5.05970e-02, 1.02064e+01, 0.00000e+00, 0.00000e+00, -1.00000e+00, 1.00000e+00, 2.62472e-03
1, 3, 1.51791e-01, 1.01698e+01, 1.63770e-01, 1.63770e-01, -1.00000e+00, 6.66667e-01, 8.82921e-03
2, 5, 2.52985e-01, 1.01394e+01, 2.72950e-01, 2.72950e-01, -1.00000e+00, 4.00000e-01, 1.74068e-02
3, 7, 3.54179e-01, 1.01156e+01, 2.72950e-01, 2.72950e-01, -1.00000e+00, 2.85714e-01, 2.88399e-02
4, 9, 4.55373e-01, 1.00934e+01, 3.82129e-01, 3.82129e-01, -1.00000e+00, 2.22222e-01, 3.52972e-02
5, 11, 5.56567e-01, 1.00791e+01, 6.00489e-01, 6.00489e-01, -1.00000e+00, 1.81818e-01, 4.95627e-02
6, 13, 6.57762e-01, 1.00711e+01, 7.64259e-01, 7.64259e-01, -1.00000e+00, 1.53846e-01, 6.82313e-02
7, 15, 7.58956e-01, 1.00685e+01, 1.03721e+00, 1.03721e+00, -1.00000e+00, 1.33333e-01, 8.34869e-02
8, 16, 8.09553e-01, 1.00867e+01, 1.09180e+00, 1.09180e+00, -1.00000e+00, 6.25000e-02, 8.75119e-02
9, 19, 9.61344e-01, 1.00596e+01, 1.31016e+00, 1.31016e+00, -1.00000e+00, 1.57895e-01, 8.85718e-02
10, 22, 1.11313e+00, 1.00357e+01, 1.58311e+00, 1.58311e+00, -1.00000e+00, 1.36364e-01, 1.07245e-01
11, 24, 1.21433e+00, 1.00265e+01, 2.07442e+00, 2.07442e+00, -1.00000e+00, 8.33333e-02, 8.97979e-02
12, 26, 1.31552e+00, 1.00129e+01, 1.96524e+00, 1.96524e+00, -1.00000e+00, 7.69231e-02, 1.03559e-01
13, 27, 1.36612e+00, 1.00316e+01, 1.58311e+00, 1.58311e+00, -1.00000e+00, 3.70370e-02, 1.05836e-01
14, 30, 1.51791e+00, 9.99568e+00, 1.85606e+00, 1.85606e+00, -1.00000e+00, 1.33333e-01, 9.58487e-02
15, 31, 1.56851e+00, 1.00180e+01, 1.63770e+00, 1.63770e+00, -1.00000e+00, 6.45161e-02, 1.21665e-01
16, 33, 1.66970e+00, 9.99584e+00, 1.63770e+00, 1.63770e+00, -1.00000e+00, 9.09091e-02, 1.14486e-01
17, 34, 1.72030e+00, 9.97915e+00, 1.36475e+00, 1.36475e+00, -1.00000e+00, 1.17647e-01, 9.02502e-02
18, 36, 1.82149e+00, 9.97598e+00, 1.80147e+00, 1.80147e+00, -1.00000e+00, 1.66667e-01, 1.11589e-01
19, 38, 1.92269e+00, 9.96962e+00, 2.07442e+00, 2.07442e+00, -1.00000e+00, 1.57895e-01, 1.22502e-01
20, 40, 2.02388e+00, 9.96202e+00, 2.29278e+00, 2.29278e+00, -1.00000e+00, 1.75000e-01, 1.35422e-01
21, 43, 2.17567e+00, 9.90783e+00, 2.29278e+00, 2.29278e+00, -1.00000e+00, 1.86047e-01, 1.22391e-01
22, 45, 2.27687e+00, 9.88268e+00, 2.52316e+00, 2.52316e+00, -1.00000e+00, 1.77778e-01, 1.20810e-01
23, 46, 2.32746e+00, 9.83580e+00, 2.35939e+00, 2.35939e+00, -1.00000e+00, 2.39130e-01, 1.27667e-01
24, 47, 2.37806e+00, 9.83302e+00, 2.74152e+00, 2.74152e+00, -1.00000e+00, 2.76596e-01, 1.40886e-01
25, 50, 2.52985e+00, 9.82546e+00, 3.06906e+00, 3.06906e+00, -1.00000e+00, 3.00000e-01, 1.38639e-01
26, 50, 2.52985e+00, 9.80337e+00, 3.45119e+00, 3.45119e+00, -1.00000e+00, 3.00000e-01, 1.28040e-01
27, 53, 2.68164e+00, 9.74157e+00, 3.66955e+00, 3.66955e+00, -1.00000e+00, 3.58491e-01, 1.42945e-01
28, 54, 2.73224e+00, 9.70839e+00, 3.61496e+00, 3.61496e+00, -1.00000e+00, 3.51852e-01, 1.39851e-01
29, 57, 2.88403e+00, 9.70045e+00, 4.32463e+00, 4.32463e+00, -1.00000e+00, 4.03509e-01, 1.28518e-01
30, 59, 2.98523e+00, 9.68773e+00, 5.19807e+00, 5.19807e+00, -1.00000e+00, 4.23729e-01, 1.51112e-01
31, 61, 3.08642e+00, 9.66996e+00, 5.47101e+00, 5.47101e+00, -1.00000e+00, 4.42623e-01, 1.65289e-01
32, 63, 3.18761e+00, 9.67606e+00, 5.41643e+00, 5.41643e+00, -1.00000e+00, 4.44444e-01, 1.92275e-01
33, 66, 3.33940e+00, 9.64964e+00, 5.59142e+00, 5.59142e+00, -1.00000e+00, 4.54545e-01, 1.81077e-01
34, 68, 3.44060e+00, 9.62253e+00, 5.53683e+00, 5.53683e+00, -1.00000e+00, 4.41176e-01, 1.88520e-01
35, 70, 3.54179e+00, 9.60921e+00, 5.75519e+00, 5.75519e+00, -1.00000e+00, 4.42857e-01, 1.96367e-01
36, 71, 3.59239e+00, 9.60132e+00, 6.19191e+00, 6.19191e+00, -1.00000e+00, 4.78873e-01, 1.89883e-01
37, 73, 3.69358e+00, 9.58291e+00, 6.57404e+00, 6.57404e+00, -1.00000e+00, 4.79452e-01, 1.80757e-01
38, 73, 3.69358e+00, 9.59441e+00, 6.94414e+00, 6.94414e+00, -1.00000e+00, 4.93151e-01, 1.81292e-01
39, 76, 3.84538e+00, 9.55473e+00, 6.94414e+00, 6.94414e+00, -1.00000e+00, 5.65789e-01, 1.85066e-01
40, 79, 3.99717e+00, 9.53413e+00, 7.65381e+00, 7.65381e+00, -1.00000e+00, 5.69620e-01, 1.67657e-01
41, 79, 3.99717e+00, 9.56260e+00, 8.36348e+00, 8.36348e+00, -1.00000e+00, 5.94937e-01, 2.03320e-01
42, 79, 3.99717e+00, 9.58151e+00, 8.69102e+00, 8.69102e+00, -1.00000e+00, 5.82278e-01, 2.04362e-01
43, 80, 4.04776e+00, 9.59076e+00, 8.41807e+00, 8.41807e+00, -1.00000e+00, 6.12500e-01, 2.13944e-01
44, 82, 4.14896e+00, 9.55705e+00, 9.29151e+00, 9.29151e+00, -1.00000e+00, 6.21951e-01, 1.90717e-01
45, 84, 4.25015e+00, 9.57364e+00, 1.06563e+01, 1.06563e+01, -1.00000e+00, 6.07143e-01, 2.32830e-01
46, 87, 4.40194e+00, 9.53789e+00, 1.20817e+01, 1.20817e+01, -1.00000e+00, 6.09195e-01, 1.98276e-01
47, 89, 4.50314e+00, 9.50939e+00, 1.10445e+01, 1.10445e+01, -1.00000e+00, 5.95506e-01, 2.20054e-01
48, 91, 4.60433e+00, 9.47534e+00, 1.12083e+01, 1.12083e+01, -1.00000e+00, 6.15385e-01, 2.26337e-01
49, 93, 4.70553e+00, 9.44990e+00, 1.11537e+01, 1.11537e+01, -1.00000e+00, 6.34409e-01, 2.27388e-01
50, 96, 4.85732e+00, 9.44872e+00, 1.26276e+01, 1.26276e+01, -1.00000e+00, 6.14583e-01, 2.60370e-01
51, 98, 4.95851e+00, 9.41732e+00, 1.26822e+01, 1.26822e+01, -1.00000e+00, 6.12245e-01, 2.49207e-01
52, 100, 5.05970e+00, 9.43499e+00, 1.33919e+01, 1.33919e+01, -1.00000e+00, 6.20000e-01, 2.70575e-01
53, 102, 5.16090e+00, 9.40901e+00, 1.32281e+01, 1.32281e+01, -1.00000e+00, 6.27451e-01, 2.42409e-01
54, 104, 5.26209e+00, 9.41328e+00, 1.37429e+01, 1.37429e+01, -1.00000e+00, 6.63462e-01, 2.78698e-01
55, 105, 5.31269e+00, 9.37293e+00, 1.38521e+01, 1.38521e+01, -1.00000e+00, 6.57143e-01, 2.69345e-01
56, 105, 5.31269e+00, 9.40829e+00, 1.35347e+01, 1.35347e+01, -1.00000e+00, 6.85714e-01, 2.97621e-01
57, 107, 5.41388e+00, 9.41805e+00, 1.48995e+01, 1.48995e+01, -1.00000e+00, 6.91589e-01, 2.98007e-01
58, 108, 5.46448e+00, 9.42727e+00, 1.44082e+01, 1.44082e+01, -1.00000e+00, 7.03704e-01, 2.87055e-01
59, 110, 5.56567e+00, 9.40703e+00, 1.50087e+01, 1.50087e+01, -1.00000e+00, 7.09091e-01, 2.86987e-01
60, 114, 5.76806e+00, 9.40700e+00, 0.00000e+00, 0.00000e+00, 1.70000e+01, 7.10526e-01, 2.76052e-01
61, 116, 5.86926e+00, 9.38496e+00, 1.54454e+01, 1.54454e+01, 1.70000e+01, 6.89655e-01, 3.09970e-01
62, 117, 5.91985e+00, 9.39354e+00, 1.75198e+01, 1.75198e+01, 1.70000e+01, 6.92308e-01, 3.27688e-01
63, 117, 5.91985e+00, 9.35215e+00, 1.71377e+01, 1.71377e+01, 1.70000e+01, 7.00855e-01, 2.93025e-01
64, 119, 6.02105e+00, 9.37287e+00, 1.81687e+01, 1.81687e+01, 1.70000e+01, 7.14286e-01, 3.12759e-01
65, 121, 6.12224e+00, 9.33160e+00, 1.80050e+01, 1.80050e+01, 1.70000e+01, 7.10744e-01, 3.29631e-01
66, 123, 6.22344e+00, 9.31421e+00, 1.86055e+01, 1.86055e+01, 1.70000e+01, 6.99187e-01, 3.28988e-01
67, 124, 6.27403e+00, 8.99258e+00, 1.01649e+01, 1.01649e+01, 1.70000e+01, 4.59677e-01, 3.66845e-01
68, 124, 6.27403e+00, 9.12486e+00, 1.07108e+01, 1.07108e+01, 1.70000e+01, 2.90323e-01, 4.04287e-01
69, 125, 6.32463e+00, 9.22986e+00, 1.18572e+01, 1.18572e+01, 1.70000e+01, 1.92000e-01, 4.39513e-01
70, 126, 6.37523e+00, 9.18674e+00, 7.81758e+00, 7.81758e+00, 1.70000e+01, 1.82540e-01, 4.74402e-01
71, 127, 6.42582e+00, 9.30304e+00, 7.22322e+00, 7.22322e+00, 1.70000e+01, 1.33858e-01, 5.63172e-01
72, 129, 6.52702e+00, 9.49134e+00, 9.17724e+00, 9.17724e+00, 1.70000e+01, 1.55039e-01, 6.19798e-01
