controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 8.27610e+00, 8.27610e+00
1, 2, 6.34067e-02, 1.02028e+01, 1.09180e-01, 1.09180e-01, 0.00000e+00, 5.00000e-01, 5.61578e-03, 8.27610e+00, 8.27610e+00
2, 3, 9.51101e-02, 1.01938e+01, 1.63770e-01, 1.63770e-01, 0.00000e+00, 3.33333e-01, 9.88982e-03, 8.27610e+00, 8.27610e+00
3, 4, 1.26813e-01, 1.01877e+01, 2.18360e-01, 2.18360e-01, 0.00000e+00, 2.50000e-01, 1.69271e-02, 8.27610e+00, 8.27610e+00
4, 5, 1.58517e-01, 1.01834e+01, 2.72950e-01, 2.72950e-01, 0.00000e+00, 2.00000e-01, 2.39385e-02, 8.27610e+00, 8.27610e+00
5, 6, 1.90220e-01, 1.01804e+01, 2.18360e-01, 2.18360e-01, 0.00000e+00, 1.66667e-01, 3.04504e-02, 8.27610e+00, 8.27610e+00
6, 7, 2.21924e-01, 1.01773e+01, 2.72950e-01, 2.72950e-01, 0.00000e+00, 1.42857e-01, 3.60793e-02, 8.27610e+00, 8.27610e+00
7, 8, 2.53627e-01, 1.01759e+01, 2.84973e-01, 2.84973e-01, 0.00000e+00, 1.25000e-01, 4.30527e-02, 8.27610e+00, 8.27610e+00
8, 9, 2.85330e-01, 1.01753e+01, 2.30383e-01, 2.30383e-01, 0.00000e+00, 1.11111e-01, 4.73841e-02, 8.27610e+00, 8.27610e+00
9, 11, 3.48737e-01, 1.01551e+01, 3.39562e-01, 3.39562e-01, 0.00000e+00, 1.81818e-01, 4.74171e-02, 8.27610e+00, 8.27610e+00
10, 12, 3.80440e-01, 1.01491e+01, 3.94152e-01, 3.94152e-01, 0.00000e+00, 8.33333e-02, 4.70325e-02, 8.27610e+00, 8.27610e+00
11, 13, 4.12144e-01, 1.01428e+01, 3.94152e-01, 3.94152e-01, 0.00000e+00, 7.69231e-02, 4.78345e-02, 8.27610e+00, 8.27610e+00
12, 14, 4.43847e-01, 1.01372e+01, 5.03332e-01, 5.03332e-01, 0.00000e+00, 1.42857e-01, 4.90395e-02, 8.27610e+00, 8.27610e+00
13, 15, 4.75550e-01, 1.01412e+01, 4.48742e-01, 4.48742e-01, 0.00000e+00, 2.00000e-01, 5.56605e-02, 8.27610e+00, 8.27610e+00
14, 16, 5.07254e-01, 1.01413e+01, 5.57922e-01, 5.57922e-01, 0.00000e+00, 1.87500e-01, 6.55063e-02, 8.27610e+00, 8.27610e+00
15, 17, 5.38957e-01, 1.01287e+01, 6.67102e-01, 6.67102e-01, 0.00000e+00, 1.76471e-01, 6.10511e-02, 8.27610e+00, 8.27610e+00
16, 18, 5.70660e-01, 1.01323e+01, 6.67102e-01, 6.67102e-01, 0.00000e+00, 1.66667e-01, 6.77563e-02, 8.27610e+00, 8.27610e+00
17, 20, 6.34067e-01, 1.01117e+01, 1.10382e+00, 1.10382e+00, 0.00000e+00, 2.00000e-01, 6.89772e-02, 8.27610e+00, 8.27610e+00
18, 21, 6.65771e-01, 1.01145e+01, 1.15841e+00, 1.15841e+00, 0.00000e+00, 1.90476e-01, 8.92186e-02, 8.27610e+00, 8.27610e+00
19, 22, 6.97474e-01, 1.01180e+01, 1.26759e+00, 1.26759e+00, 0.00000e+00, 1.81818e-01, 7.30162e-02, 8.27610e+00, 8.27610e+00
20, 23, 7.29177e-01, 1.01172e+01, 1.26759e+00, 1.26759e+00, 0.00000e+00, 1.73913e-01, 7.39254e-02, 8.27610e+00, 8.27610e+00
21, 24, 7.60881e-01, 1.01064e+01, 1.43136e+00, 1.43136e+00, 0.00000e+00, 1.66667e-01, 7.40489e-02, 8.27610e+00, 8.27610e+00
22, 25, 7.92584e-01, 1.01050e+01, 1.32218e+00, 1.32218e+00, 0.00000e+00, 1.60000e-01, 8.72664e-02, 8.27610e+00, 8.27610e+00
23, 26, 8.24287e-01, 1.01046e+01, 1.32218e+00, 1.32218e+00, 0.00000e+00, 1.53846e-01, 9.33646e-02, 8.27610e+00, 8.27610e+00
24, 27, 8.55991e-01, 1.00956e+01, 1.75890e+00, 1.75890e+00, 0.00000e+00, 1.48148e-01, 6.88254e-02, 8.27610e+00, 8.27610e+00
25, 28, 8.87694e-01, 1.00739e+01, 1.85606e+00, 1.85606e+00, 0.00000e+00, 2.50000e-01, 7.06540e-02, 8.27610e+00, 8.27610e+00
26, 29, 9.19397e-01, 1.00607e+01, 2.07442e+00, 2.07442e+00, 0.00000e+00, 2.06897e-01, 6.41604e-02, 8.27610e+00, 8.27610e+00
27, 30, 9.51101e-01, 1.00404e+01, 2.23819e+00, 2.23819e+00, 0.00000e+00, 2.00000e-01, 7.17423e-02, 8.27610e+00, 8.27610e+00
28, 31, 9.82804e-01, 1.00241e+01, 2.18360e+00, 2.18360e+00, 0.00000e+00, 2.25806e-01, 7.08547e-02, 8.27610e+00, 8.27610e+00
29, 31, 9.82804e-01, 1.00256e+01, 2.01983e+00, 2.01983e+00, 0.00000e+00, 2.90323e-01, 8.32719e-02, 8.27610e+00, 8.27610e+00
30, 31, 9.82804e-01, 1.00308e+01, 2.23819e+00, 2.23819e+00, 0.00000e+00, 3.54839e-01, 7.02737e-02, 8.27610e+00, 8.27610e+00
31, 33, 1.04621e+00, 1.00067e+01, 2.40196e+00, 2.40196e+00, 0.00000e+00, 4.24242e-01, 8.59356e-02, 8.27610e+00, 8.27610e+00
32, 34, 1.07791e+00, 1.00028e+01, 2.45655e+00, 2.45655e+00, 0.00000e+00, 3.82353e-01, 8.83786e-02, 8.27610e+00, 8.27610e+00
33, 36, 1.14132e+00, 9.96789e+00, 2.78409e+00, 2.78409e+00, 0.00000e+00, 3.88889e-01, 8.08542e-02, 8.27610e+00, 8.27610e+00
34, 37, 1.17302e+00, 9.95300e+00, 3.00245e+00, 3.00245e+00, 0.00000e+00, 3.78378e-01, 8.63891e-02, 8.27610e+00, 8.27610e+00
35, 38, 1.20473e+00, 9.93602e+00, 3.11163e+00, 3.11163e+00, 0.00000e+00, 4.47368e-01, 9.35535e-02, 8.27610e+00, 8.27610e+00
36, 38, 1.20473e+00, 9.92411e+00, 3.32999e+00, 3.32999e+00, 0.00000e+00, 5.00000e-01, 9.79810e-02, 8.27610e+00, 8.27610e+00
37, 39, 1.23643e+00, 9.92983e+00, 3.60293e+00, 3.60293e+00, 0.00000e+00, 4.87179e-01, 1.02084e-01, 8.27610e+00, 8.27610e+00
38, 40, 1.26813e+00, 9.92300e+00, 3.65752e+00, 3.65752e+00, 0.00000e+00, 5.50000e-01, 9.94038e-02, 8.27610e+00, 8.27610e+00
39, 41, 1.29984e+00, 9.90454e+00, 3.54834e+00, 3.54834e+00, 0.00000e+00, 5.36585e-01, 9.45608e-02, 8.27610e+00, 8.27610e+00
40, 42, 1.33154e+00, 9.89952e+00, 3.71211e+00, 3.71211e+00, 0.00000e+00, 5.47619e-01, 1.11658e-01, 8.27610e+00, 8.27610e+00
41, 44, 1.39495e+00, 9.87957e+00, 3.87588e+00, 3.87588e+00, 0.00000e+00, 5.90909e-01, 1.23777e-01, 8.27610e+00, 8.27610e+00
42, 45, 1.42665e+00, 9.87563e+00, 3.65752e+00, 3.65752e+00, 0.00000e+00, 5.77778e-01, 1.15812e-01, 8.27610e+00, 8.27610e+00
43, 46, 1.45835e+00, 9.87347e+00, 3.93047e+00, 3.93047e+00, 0.00000e+00, 5.86957e-01, 1.20290e-01, 8.27610e+00, 8.27610e+00
44, 47, 1.49006e+00, 9.86903e+00, 4.14883e+00, 4.14883e+00, 0.00000e+00, 5.95745e-01, 1.18004e-01, 8.27610e+00, 8.27610e+00
45, 48, 1.52176e+00, 9.86088e+00, 4.42178e+00, 4.42178e+00, 0.00000e+00, 5.83333e-01, 1.31932e-01, 8.27610e+00, 8.27610e+00
46, 49, 1.55346e+00, 9.85610e+00, 4.36719e+00, 4.36719e+00, 0.00000e+00, 5.71429e-01, 1.24846e-01, 8.27610e+00, 8.27610e+00
47, 50, 1.58517e+00, 9.85666e+00, 4.96768e+00, 4.96768e+00, 0.00000e+00, 6.20000e-01, 1.30240e-01, 8.27610e+00, 8.27610e+00
48, 51, 1.61687e+00, 9.85357e+00, 5.13145e+00, 5.13145e+00, 0.00000e+00, 6.27451e-01, 1.41382e-01, 8.27610e+00, 8.27610e+00
49, 53, 1.68028e+00, 9.83307e+00, 5.62276e+00, 5.62276e+00, 0.00000e+00, 6.22642e-01, 1.33829e-01, 8.27610e+00, 8.27610e+00
