controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, -5.20000e+01, 1.00000e+00, 2.62472e-03, 2.52008e-04, 2.52008e-04
1, 2, 6.34067e-02, 1.02028e+01, 1.09180e-01, 1.09180e-01, -5.20000e+01, 5.00000e-01, 5.61894e-03, 2.52008e-04, 2.52008e-04
2, 3, 9.51101e-02, 1.01936e+01, 1.63770e-01, 1.63770e-01, -5.20000e+01, 3.33333e-01, 9.70592e-03, 2.52008e-04, 2.52008e-04
3, 4, 1.26813e-01, 1.01872e+01, 2.18360e-01, 2.18360e-01, -5.20000e+01, 2.50000e-01, 1.60761e-02, 2.52008e-04, 2.52008e-04
4, 6, 1.90220e-01, 1.01690e+01, 2.18360e-01, 2.18360e-01, -5.20000e+01, 3.33333e-01, 2.41528e-02, 2.52008e-04, 2.52008e-04
5, 7, 2.21924e-01, 1.01670e+01, 2.72950e-01, 2.72950e-01, -5.20000e+01, 1.42857e-01, 3.20381e-02, 2.52008e-04, 2.52008e-04
6, 8, 2.53627e-01, 1.01672e+01, 2.84973e-01, 2.84973e-01, -5.20000e+01, 1.25000e-01, 4.24809e-02, 2.52008e-04, 2.52008e-04
7, 9, 2.85330e-01, 1.01687e+01, 3.39562e-01, 3.39562e-01, -5.20000e+01, 1.11111e-01, 5.17240e-02, 2.52008e-04, 2.52008e-04
8, 11, 3.48737e-01, 1.01559e+01, 4.48742e-01, 4.48742e-01, -5.20000e+01, 1.81818e-01, 4.81609e-02, 2.52008e-04, 2.52008e-04
9, 12, 3.80440e-01, 1.01554e+01, 3.94152e-01, 3.94152e-01, -5.20000e+01, 8.33333e-02, 5.58794e-02, 2.52008e-04, 2.52008e-04
10, 13, 4.12144e-01, 1.01587e+01, 3.94152e-01, 3.94152e-01, -5.20000e+01, 7.69231e-02, 5.32892e-02, 2.52008e-04, 2.52008e-04
