controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 8.17687e+00, 8.17687e+00
1, 4, 1.26813e-01, 1.01785e+01, 2.18360e-01, 2.18360e-01, 0.00000e+00, 7.50000e-01, 1.13891e-02, 8.17687e+00, 8.17687e+00
2, 7, 2.21924e-01, 1.01497e+01, 2.72950e-01, 2.72950e-01, 0.00000e+00, 4.28571e-01, 2.43790e-02, 8.17687e+00, 8.17687e+00
3, 10, 3.17034e-01, 1.01255e+01, 3.94152e-01, 3.94152e-01, 0.00000e+00, 3.00000e-01, 3.87450e-02, 8.17687e+00, 8.17687e+00
4, 13, 4.12144e-01, 1.01149e+01, 5.57922e-01, 5.57922e-01, 0.00000e+00, 2.30769e-01, 5.42040e-02, 8.17687e+00, 8.17687e+00
5, 17, 5.38957e-01, 1.00861e+01, 7.76282e-01, 7.76282e-01, 0.00000e+00, 2.35294e-01, 7.46422e-02, 8.17687e+00, 8.17687e+00
6, 20, 6.34067e-01, 1.00751e+01, 1.10382e+00, 1.10382e+00, 0.00000e+00, 1.50000e-01, 9.43801e-02, 8.17687e+00, 8.17687e+00
7, 23, 7.29177e-01, 1.00699e+01, 1.26759e+00, 1.26759e+00, 0.00000e+00, 1.30435e-01, 1.22054e-01, 8.17687e+00, 8.17687e+00
8, 26, 8.24287e-01, 1.00671e+01, 1.32218e+00, 1.32218e+00, 0.00000e+00, 1.15385e-01, 1.31554e-01, 8.17687e+00, 8.17687e+00
9, 29, 9.19397e-01, 1.00597e+01, 1.37677e+00, 1.37677e+00, 0.00000e+00, 1.03448e-01, 1.46609e-01, 8.17687e+00, 8.17687e+00
10, 32, 1.01451e+00, 1.00636e+01, 1.54054e+00, 1.54054e+00, 0.00000e+00, 9.37500e-02, 1.40929e-01, 8.17687e+00, 8.17687e+00
11, 34, 1.07791e+00, 1.00649e+01, 1.64972e+00, 1.64972e+00, 0.00000e+00, 5.88235e-02, 1.57116e-01, 8.17687e+00, 8.17687e+00
12, 36, 1.14132e+00, 1.00788e+01, 1.75890e+00, 1.75890e+00, 0.00000e+00, 8.33333e-02, 1.65170e-01, 8.17687e+00, 8.17687e+00
13, 40, 1.26813e+00, 1.00504e+01, 2.19562e+00, 2.19562e+00, 0.00000e+00, 1.25000e-01, 1.30879e-01, 8.17687e+00, 8.17687e+00
14, 43, 1.36324e+00, 1.00488e+01, 2.25021e+00, 2.25021e+00, 0.00000e+00, 9.30233e-02, 1.80276e-01, 8.17687e+00, 8.17687e+00
15, 46, 1.45835e+00, 1.00461e+01, 2.57775e+00, 2.57775e+00, 0.00000e+00, 1.08696e-01, 1.64258e-01, 8.17687e+00, 8.17687e+00
16, 50, 1.58517e+00, 1.00231e+01, 3.06906e+00, 3.06906e+00, 0.00000e+00, 1.20000e-01, 1.65292e-01, 8.17687e+00, 8.17687e+00
17, 55, 1.74368e+00, 9.97930e+00, 3.45119e+00, 3.45119e+00, 0.00000e+00, 1.27273e-01, 1.82388e-01, 8.17687e+00, 8.17687e+00
18, 58, 1.83879e+00, 9.93728e+00, 3.66955e+00, 3.66955e+00, 0.00000e+00, 1.20690e-01, 1.72604e-01, 8.17687e+00, 8.17687e+00
19, 61, 1.93390e+00, 9.91173e+00, 4.27004e+00, 4.27004e+00, 0.00000e+00, 1.31148e-01, 1.94791e-01, 8.17687e+00, 8.17687e+00
20, 64, 2.02901e+00, 9.89775e+00, 4.65217e+00, 4.65217e+00, 0.00000e+00, 1.71875e-01, 2.11079e-01, 8.17687e+00, 8.17687e+00
21, 66, 2.09242e+00, 9.86517e+00, 5.18604e+00, 5.18604e+00, 0.00000e+00, 2.42424e-01, 1.82150e-01, 8.17687e+00, 8.17687e+00
22, 69, 2.18753e+00, 9.83968e+00, 5.62276e+00, 5.62276e+00, 0.00000e+00, 2.31884e-01, 1.82828e-01, 8.17687e+00, 8.17687e+00
23, 72, 2.28264e+00, 9.82514e+00, 6.49620e+00, 6.49620e+00, 0.00000e+00, 2.36111e-01, 1.77144e-01, 8.17687e+00, 8.17687e+00
