controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, -7.20000e+01, 1.00000e+00, 2.62472e-03, 2.06947e-04, 2.06947e-04
1, 2, 6.34067e-02, 1.02028e+01, 1.09180e-01, 1.09180e-01, -7.20000e+01, 5.00000e-01, 5.64365e-03, 2.06947e-04, 2.06947e-04
2, 3, 9.51101e-02, 1.01931e+01, 1.63770e-01, 1.63770e-01, -7.20000e+01, 3.33333e-01, 9.19395e-03, 2.06947e-04, 2.06947e-04
3, 5, 1.58517e-01, 1.01730e+01, 2.72950e-01, 2.72950e-01, -7.20000e+01, 4.00000e-01, 1.70170e-02, 2.06947e-04, 2.06947e-04
4, 6, 1.90220e-01, 1.01699e+01, 2.18360e-01, 2.18360e-01, -7.20000e+01, 1.66667e-01, 2.55726e-02, 2.06947e-04, 2.06947e-04
5, 8, 2.53627e-01, 1.01554e+01, 2.84973e-01, 2.84973e-01, -7.20000e+01, 2.50000e-01, 3.54358e-02, 2.06947e-04, 2.06947e-04
6, 9, 2.85330e-01, 1.01560e+01, 2.30383e-01, 2.30383e-01, -7.20000e+01, 1.11111e-01, 4.32139e-02, 2.06947e-04, 2.06947e-04
7, 11, 3.48737e-01, 1.01475e+01, 3.39562e-01, 3.39562e-01, -7.20000e+01, 1.81818e-01, 5.89376e-02, 2.06947e-04, 2.06947e-04
8, 12, 3.80440e-01, 1.01532e+01, 3.94152e-01, 3.94152e-01, -7.20000e+01, 8.33333e-02, 6.50082e-02, 2.06947e-04, 2.06947e-04
9, 14, 4.43847e-01, 1.01513e+01, 5.03332e-01, 5.03332e-01, -7.20000e+01, 1.42857e-01, 6.86651e-02, 2.06947e-04, 2.06947e-04
10, 15, 4.75550e-01, 1.01575e+01, 5.57922e-01, 5.57922e-01, -7.20000e+01, 6.66667e-02, 8.26042e-02, 2.06947e-04, 2.06947e-04
11, 17, 5.38957e-01, 1.01478e+01, 7.21692e-01, 7.21692e-01, -7.20000e+01, 1.17647e-01, 8.48868e-02, 2.06947e-04, 2.06947e-04
12, 18, 5.70660e-01, 1.01525e+01, 8.30872e-01, 8.30872e-01, -7.20000e+01, 5.55556e-02, 8.21713e-02, 2.06947e-04, 2.06947e-04
13, 20, 6.34067e-01, 1.01376e+01, 1.04923e+00, 1.04923e+00, -7.20000e+01, 1.00000e-01, 7.11155e-02, 2.06947e-04, 2.06947e-04
14, 21, 6.65771e-01, 1.01345e+01, 1.04923e+00, 1.04923e+00, -7.20000e+01, 4.76190e-02, 7.97019e-02, 2.06947e-04, 2.06947e-04
15, 23, 7.29177e-01, 1.01097e+01, 1.15841e+00, 1.15841e+00, -7.20000e+01, 1.30435e-01, 7.09675e-02, 2.06947e-04, 2.06947e-04
16, 24, 7.60881e-01, 1.01041e+01, 1.10382e+00, 1.10382e+00, -7.20000e+01, 8.33333e-02, 7.55639e-02, 2.06947e-04, 2.06947e-04
17, 26, 8.24287e-01, 1.00804e+01, 1.00586e+00, 1.00586e+00, -7.20000e+01, 1.53846e-01, 7.36459e-02, 2.06947e-04, 2.06947e-04
18, 27, 8.55991e-01, 1.00643e+01, 1.22422e+00, 1.22422e+00, -7.20000e+01, 1.48148e-01, 6.82839e-02, 2.06947e-04, 2.06947e-04
19, 29, 9.19397e-01, 1.00547e+01, 1.27881e+00, 1.27881e+00, -7.20000e+01, 2.06897e-01, 1.05352e-01, 2.06947e-04, 2.06947e-04
20, 30, 9.51101e-01, 1.00601e+01, 1.71553e+00, 1.71553e+00, -7.20000e+01, 2.00000e-01, 6.63652e-02, 2.06947e-04, 2.06947e-04
21, 31, 9.82804e-01, 1.00452e+01, 1.81269e+00, 1.81269e+00, -7.20000e+01, 2.58065e-01, 8.64059e-02, 2.06947e-04, 2.06947e-04
22, 31, 9.82804e-01, 1.00548e+01, 2.03105e+00, 2.03105e+00, -7.20000e+01, 2.58065e-01, 1.02522e-01, 2.06947e-04, 2.06947e-04
23, 33, 1.04621e+00, 1.00286e+01, 1.81269e+00, 1.81269e+00, -7.20000e+01, 3.03030e-01, 9.63930e-02, 2.06947e-04, 2.06947e-04
24, 35, 1.10962e+00, 1.00131e+01, 1.81269e+00, 1.81269e+00, -7.20000e+01, 2.85714e-01, 9.36402e-02, 2.06947e-04, 2.06947e-04
25, 36, 1.14132e+00, 9.99880e+00, 1.64892e+00, 1.64892e+00, -7.20000e+01, 3.05556e-01, 1.12267e-01, 2.06947e-04, 2.06947e-04
26, 37, 1.17302e+00, 9.98210e+00, 1.64892e+00, 1.64892e+00, -7.20000e+01, 3.24324e-01, 9.05932e-02, 2.06947e-04, 2.06947e-04
27, 39, 1.23643e+00, 9.95451e+00, 1.75810e+00, 1.75810e+00, -7.20000e+01, 3.33333e-01, 1.00866e-01, 2.06947e-04, 2.06947e-04
28, 41, 1.29984e+00, 9.93320e+00, 2.03105e+00, 2.03105e+00, -7.20000e+01, 3.65854e-01, 9.15160e-02, 2.06947e-04, 2.06947e-04
29, 43, 1.36324e+00, 9.91706e+00, 2.24941e+00, 2.24941e+00, -7.20000e+01, 3.95349e-01, 1.17596e-01, 2.06947e-04, 2.06947e-04
30, 43, 1.36324e+00, 9.91943e+00, 2.68613e+00, 2.68613e+00, -7.20000e+01, 4.18605e-01, 1.29566e-01, 2.06947e-04, 2.06947e-04
31, 45, 1.42665e+00, 9.91192e+00, 3.17744e+00, 3.17744e+00, -7.20000e+01, 4.44444e-01, 1.32301e-01, 2.06947e-04, 2.06947e-04
32, 46, 1.45835e+00, 9.91000e+00, 3.39580e+00, 3.39580e+00, -7.20000e+01, 4.34783e-01, 1.20932e-01, 2.06947e-04, 2.06947e-04
33, 48, 1.52176e+00, 9.89979e+00, 3.83252e+00, 3.83252e+00, -7.20000e+01, 4.37500e-01, 1.20848e-01, 2.06947e-04, 2.06947e-04
34, 48, 1.52176e+00, 9.90812e+00, 3.94170e+00, 3.94170e+00, -7.20000e+01, 4.16667e-01, 1.44147e-01, 2.06947e-04, 2.06947e-04
35, 51, 1.61687e+00, 9.87248e+00, 4.48760e+00, 4.48760e+00, -7.20000e+01, 4.70588e-01, 1.22990e-01, 2.06947e-04, 2.06947e-04
36, 52, 1.64857e+00, 9.85454e+00, 4.43301e+00, 4.43301e+00, -7.20000e+01, 4.80769e-01, 1.23636e-01, 2.06947e-04, 2.06947e-04
37, 54, 1.71198e+00, 9.81736e+00, 4.97890e+00, 4.97890e+00, -7.20000e+01, 5.18519e-01, 1.18654e-01, 2.06947e-04, 2.06947e-04
38, 55, 1.74368e+00, 9.81199e+00, 5.47021e+00, 5.47021e+00, -7.20000e+01, 5.27273e-01, 1.34692e-01, 2.06947e-04, 2.06947e-04
39, 57, 1.80709e+00, 9.79231e+00, 5.79775e+00, 5.79775e+00, -7.20000e+01, 5.61404e-01, 1.23439e-01, 2.06947e-04, 2.06947e-04
40, 58, 1.83879e+00, 9.77509e+00, 5.96152e+00, 5.96152e+00, -7.20000e+01, 5.68966e-01, 1.19124e-01, 2.06947e-04, 2.06947e-04
41, 60, 1.90220e+00, 9.75936e+00, 6.39824e+00, 6.39824e+00, -7.20000e+01, 5.83333e-01, 1.54806e-01, 2.06947e-04, 2.06947e-04
42, 61, 1.93390e+00, 9.75054e+00, 6.45283e+00, 6.45283e+00, -7.20000e+01, 5.73770e-01, 1.62415e-01, 2.06947e-04, 2.06947e-04
43, 63, 1.99731e+00, 9.72955e+00, 6.45283e+00, 6.45283e+00, -7.20000e+01, 6.03175e-01, 1.46543e-01, 2.06947e-04, 2.06947e-04
44, 62, 1.96561e+00, 9.71951e+00, 6.50742e+00, 6.50742e+00, -7.20000e+01, 6.61290e-01, 1.51816e-01, 2.06947e-04, 2.06947e-04
45, 64, 2.02901e+00, 9.70930e+00, 7.05332e+00, 7.05332e+00, -7.20000e+01, 6.56250e-01, 1.54582e-01, 2.06947e-04, 2.06947e-04
46, 65, 2.06072e+00, 9.72231e+00, 7.05332e+00, 7.05332e+00, -7.20000e+01, 6.46154e-01, 1.61023e-01, 2.06947e-04, 2.06947e-04
47, 67, 2.12412e+00, 9.69114e+00, 6.88955e+00, 6.88955e+00, -7.20000e+01, 6.41791e-01, 1.75444e-01, 2.06947e-04, 2.06947e-04
48, 68, 2.15583e+00, 9.68999e+00, 6.94414e+00, 6.94414e+00, -7.20000e+01, 6.47059e-01, 1.70470e-01, 2.06947e-04, 2.06947e-04
49, 70, 2.21924e+00, 9.66640e+00, 7.16250e+00, 7.16250e+00, -7.20000e+01, 6.71429e-01, 1.91259e-01, 2.06947e-04, 2.06947e-04
50, 71, 2.25094e+00, 9.67539e+00, 7.21709e+00, 7.21709e+00, -7.20000e+01, 6.61972e-01, 2.08985e-01, 2.06947e-04, 2.06947e-04
51, 73, 2.31435e+00, 9.64784e+00, 7.59922e+00, 7.59922e+00, -7.20000e+01, 6.84932e-01, 1.85220e-01, 2.06947e-04, 2.06947e-04
52, 74, 2.34605e+00, 9.65086e+00, 7.65381e+00, 7.65381e+00, -7.20000e+01, 6.62162e-01, 1.95180e-01, 2.06947e-04, 2.06947e-04
53, 74, 2.34605e+00, 9.65006e+00, 7.59922e+00, 7.59922e+00, -7.20000e+01, 6.75676e-01, 1.94222e-01, 2.06947e-04, 2.06947e-04
54, 75, 2.37775e+00, 9.64543e+00, 7.27168e+00, 7.27168e+00, -7.20000e+01, 6.93333e-01, 2.14866e-01, 2.06947e-04, 2.06947e-04
55, 77, 2.44116e+00, 9.63559e+00, 8.14512e+00, 8.14512e+00, -7.20000e+01, 6.88312e-01, 1.93572e-01, 2.06947e-04, 2.06947e-04
56, 78, 2.47286e+00, 9.63578e+00, 8.25430e+00, 8.25430e+00, -7.20000e+01, 6.66667e-01, 2.07594e-01, 2.06947e-04, 2.06947e-04
57, 80, 2.53627e+00, 9.63731e+00, 8.58184e+00, 8.58184e+00, -7.20000e+01, 6.87500e-01, 2.22645e-01, 2.06947e-04, 2.06947e-04
58, 81, 2.56797e+00, 9.63778e+00, 9.56446e+00, 9.56446e+00, -7.20000e+01, 6.79012e-01, 1.94884e-01, 2.06947e-04, 2.06947e-04
59, 81, 2.56797e+00, 9.62791e+00, 9.83741e+00, 9.83741e+00, -7.20000e+01, 6.91358e-01, 2.15475e-01, 2.06947e-04, 2.06947e-04
60, 82, 2.59968e+00, 9.61338e+00, 0.00000e+00, 0.00000e+00, -7.20000e+01, 6.95122e-01, 2.15577e-01, 2.07663e-04, 2.06947e-04
61, 83, 2.63138e+00, 9.58804e+00, 1.03287e+01, 1.03287e+01, -7.20000e+01, 7.10843e-01, 2.12902e-01, 2.07663e-04, 2.06947e-04
62, 84, 2.66308e+00, 9.57879e+00, 1.04379e+01, 1.04379e+01, -7.20000e+01, 7.14286e-01, 2.18883e-01, 2.07663e-04, 2.06947e-04
63, 85, 2.69479e+00, 9.56351e+00, 1.09838e+01, 1.09838e+01, -7.20000e+01, 7.29412e-01, 2.21679e-01, 2.07663e-04, 2.06947e-04
64, 86, 2.72649e+00, 9.57642e+00, 1.16389e+01, 1.16389e+01, -7.20000e+01, 7.32558e-01, 2.16092e-01, 2.07663e-04, 2.06947e-04
65, 87, 2.75819e+00, 9.57009e+00, 1.15843e+01, 1.15843e+01, -7.20000e+01, 7.58621e-01, 2.21046e-01, 2.07663e-04, 2.06947e-04
66, 88, 2.78990e+00, 9.56743e+00, 1.15843e+01, 1.15843e+01, -7.20000e+01, 7.38636e-01, 2.26117e-01, 2.07663e-04, 2.06947e-04
67, 90, 2.85330e+00, 9.55577e+00, 1.17481e+01, 1.17481e+01, -7.20000e+01, 7.55556e-01, 2.27782e-01, 2.07663e-04, 2.06947e-04
68, 91, 2.88501e+00, 9.55689e+00, 1.20756e+01, 1.20756e+01, -7.20000e+01, 7.58242e-01, 2.39416e-01, 2.07663e-04, 2.06947e-04
69, 92, 2.91671e+00, 9.55037e+00, 1.23485e+01, 1.23485e+01, -7.20000e+01, 7.71739e-01, 2.34493e-01, 2.07663e-04, 2.06947e-04
70, 94, 2.98012e+00, 9.53708e+00, 1.28944e+01, 1.28944e+01, -7.20000e+01, 7.65957e-01, 2.50158e-01, 2.07663e-04, 2.06947e-04
71, 95, 3.01182e+00, 9.53380e+00, 1.28399e+01, 1.28399e+01, -7.20000e+01, 7.78947e-01, 2.49230e-01, 2.07663e-04, 2.06947e-04
72, 97, 3.07523e+00, 9.49959e+00, 1.28944e+01, 1.28944e+01, -7.20000e+01, 7.83505e-01, 2.43865e-01, 2.07663e-04, 2.06947e-04
73, 98, 3.10693e+00, 9.49578e+00, 1.31674e+01, 1.31674e+01, -7.20000e+01, 7.75510e-01, 2.59989e-01, 2.07663e-04, 2.06947e-04
