controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 7.79435e+00, 7.79435e+00
1, 3, 9.51101e-02, 1.01909e+01, 1.63770e-01, 1.63770e-01, 0.00000e+00, 6.66667e-01, 8.76440e-03, 7.79435e+00, 7.79435e+00
2, 5, 1.58517e-01, 1.01725e+01, 2.72950e-01, 2.72950e-01, 0.00000e+00, 4.00000e-01, 1.80377e-02, 7.79435e+00, 7.79435e+00
3, 8, 2.53627e-01, 1.01454e+01, 2.84973e-01, 2.84973e-01, 0.00000e+00, 3.75000e-01, 3.10391e-02, 7.79435e+00, 7.79435e+00
4, 10, 3.17034e-01, 1.01338e+01, 3.94152e-01, 3.94152e-01, 0.00000e+00, 2.00000e-01, 4.20914e-02, 7.79435e+00, 7.79435e+00
5, 13, 4.12144e-01, 1.01222e+01, 5.57922e-01, 5.57922e-01, 0.00000e+00, 2.30769e-01, 5.74460e-02, 7.79435e+00, 7.79435e+00
6, 15, 4.75550e-01, 1.01183e+01, 6.67102e-01, 6.67102e-01, 0.00000e+00, 1.33333e-01, 7.27872e-02, 7.79435e+00, 7.79435e+00
7, 18, 5.70660e-01, 1.01040e+01, 8.30872e-01, 8.30872e-01, 0.00000e+00, 1.66667e-01, 9.24916e-02, 7.79435e+00, 7.79435e+00
8, 20, 6.34067e-01, 1.01072e+01, 1.10382e+00, 1.10382e+00, 0.00000e+00, 1.00000e-01, 1.07091e-01, 7.79435e+00, 7.79435e+00
9, 22, 6.97474e-01, 1.00993e+01, 1.21300e+00, 1.21300e+00, 0.00000e+00, 9.09091e-02, 9.79557e-02, 7.79435e+00, 7.79435e+00
10, 25, 7.92584e-01, 1.00879e+01, 1.15841e+00, 1.15841e+00, 0.00000e+00, 1.20000e-01, 1.18564e-01, 7.79435e+00, 7.79435e+00
11, 27, 8.55991e-01, 1.00793e+01, 1.21300e+00, 1.21300e+00, 0.00000e+00, 7.40741e-02, 1.11556e-01, 7.79435e+00, 7.79435e+00
12, 30, 9.51101e-01, 1.00747e+01, 1.48595e+00, 1.48595e+00, 0.00000e+00, 1.33333e-01, 1.26038e-01, 7.79435e+00, 7.79435e+00
13, 32, 1.01451e+00, 1.00817e+01, 1.54054e+00, 1.54054e+00, 0.00000e+00, 9.37500e-02, 1.43262e-01, 7.79435e+00, 7.79435e+00
14, 34, 1.07791e+00, 1.00740e+01, 1.70431e+00, 1.70431e+00, 0.00000e+00, 8.82353e-02, 1.40846e-01, 7.79435e+00, 7.79435e+00
15, 36, 1.14132e+00, 1.00771e+01, 1.92267e+00, 1.92267e+00, 0.00000e+00, 8.33333e-02, 1.33663e-01, 7.79435e+00, 7.79435e+00
16, 39, 1.23643e+00, 1.00769e+01, 2.25021e+00, 2.25021e+00, 0.00000e+00, 1.28205e-01, 1.29862e-01, 7.79435e+00, 7.79435e+00
17, 40, 1.26813e+00, 1.00807e+01, 2.25021e+00, 2.25021e+00, 0.00000e+00, 7.50000e-02, 1.36192e-01, 7.79435e+00, 7.79435e+00
18, 43, 1.36324e+00, 1.00730e+01, 2.57775e+00, 2.57775e+00, 0.00000e+00, 1.16279e-01, 1.49372e-01, 7.79435e+00, 7.79435e+00
19, 47, 1.49006e+00, 1.00345e+01, 2.90529e+00, 2.90529e+00, 0.00000e+00, 1.27660e-01, 1.57713e-01, 7.79435e+00, 7.79435e+00
20, 49, 1.55346e+00, 1.00082e+01, 3.06906e+00, 3.06906e+00, 0.00000e+00, 1.02041e-01, 1.52633e-01, 7.79435e+00, 7.79435e+00
21, 51, 1.61687e+00, 9.98208e+00, 3.43916e+00, 3.43916e+00, 0.00000e+00, 1.56863e-01, 1.42124e-01, 7.79435e+00, 7.79435e+00
22, 53, 1.68028e+00, 9.93898e+00, 4.03965e+00, 4.03965e+00, 0.00000e+00, 1.69811e-01, 1.48500e-01, 7.79435e+00, 7.79435e+00
23, 54, 1.71198e+00, 9.91276e+00, 4.74932e+00, 4.74932e+00, 0.00000e+00, 2.40741e-01, 1.45432e-01, 7.79435e+00, 7.79435e+00
24, 57, 1.80709e+00, 9.89681e+00, 5.07686e+00, 5.07686e+00, 0.00000e+00, 2.80702e-01, 1.53931e-01, 7.79435e+00, 7.79435e+00
25, 59, 1.87050e+00, 9.88267e+00, 5.51358e+00, 5.51358e+00, 0.00000e+00, 2.88136e-01, 1.64308e-01, 7.79435e+00, 7.79435e+00
26, 62, 1.96561e+00, 9.85142e+00, 5.40440e+00, 5.40440e+00, 0.00000e+00, 3.22581e-01, 1.36420e-01, 7.79435e+00, 7.79435e+00
27, 64, 2.02901e+00, 9.84741e+00, 5.24063e+00, 5.24063e+00, 0.00000e+00, 3.28125e-01, 1.47674e-01, 7.79435e+00, 7.79435e+00
28, 66, 2.09242e+00, 9.83799e+00, 5.67735e+00, 5.67735e+00, 0.00000e+00, 3.93939e-01, 1.62165e-01, 7.79435e+00, 7.79435e+00
29, 68, 2.15583e+00, 9.82331e+00, 6.33243e+00, 6.33243e+00, 0.00000e+00, 3.82353e-01, 1.85655e-01, 7.79435e+00, 7.79435e+00
30, 71, 2.25094e+00, 9.78214e+00, 6.93292e+00, 6.93292e+00, 0.00000e+00, 3.94366e-01, 1.67695e-01, 7.79435e+00, 7.79435e+00
31, 73, 2.31435e+00, 9.76156e+00, 6.71456e+00, 6.71456e+00, 0.00000e+00, 3.97260e-01, 1.79091e-01, 7.79435e+00, 7.79435e+00
32, 75, 2.37775e+00, 9.72903e+00, 7.04210e+00, 7.04210e+00, 0.00000e+00, 4.53333e-01, 1.93391e-01, 7.79435e+00, 7.79435e+00
33, 77, 2.44116e+00, 9.72064e+00, 6.87833e+00, 6.87833e+00, 0.00000e+00, 4.54545e-01, 1.96199e-01, 7.79435e+00, 7.79435e+00
34, 79, 2.50457e+00, 9.70860e+00, 6.65997e+00, 6.65997e+00, 0.00000e+00, 4.68354e-01, 1.89245e-01, 7.79435e+00, 7.79435e+00
35, 82, 2.59968e+00, 9.68102e+00, 6.82374e+00, 6.82374e+00, 0.00000e+00, 5.00000e-01, 1.98687e-01, 7.79435e+00, 7.79435e+00
36, 84, 2.66308e+00, 9.68131e+00, 7.20587e+00, 7.20587e+00, 0.00000e+00, 5.00000e-01, 2.20438e-01, 7.79435e+00, 7.79435e+00
37, 86, 2.72649e+00, 9.68442e+00, 7.91554e+00, 7.91554e+00, 0.00000e+00, 5.00000e-01, 2.42626e-01, 7.79435e+00, 7.79435e+00
38, 88, 2.78990e+00, 9.68204e+00, 7.53341e+00, 7.53341e+00, 0.00000e+00, 4.88636e-01, 2.57476e-01, 7.79435e+00, 7.79435e+00
39, 89, 2.82160e+00, 9.68139e+00, 8.07931e+00, 8.07931e+00, 0.00000e+00, 5.16854e-01, 2.29088e-01, 7.79435e+00, 7.79435e+00
40, 92, 2.91671e+00, 9.66659e+00, 8.46144e+00, 8.46144e+00, 0.00000e+00, 5.32609e-01, 2.35823e-01, 7.79435e+00, 7.79435e+00
41, 94, 2.98012e+00, 9.67426e+00, 9.66242e+00, 9.66242e+00, 0.00000e+00, 5.42553e-01, 2.49095e-01, 7.79435e+00, 7.79435e+00
42, 95, 3.01182e+00, 9.66032e+00, 1.11363e+01, 1.11363e+01, 0.00000e+00, 5.57895e-01, 2.55333e-01, 7.79435e+00, 7.79435e+00
43, 95, 3.01182e+00, 9.67990e+00, 1.25011e+01, 1.25011e+01, 0.00000e+00, 5.57895e-01, 2.50972e-01, 7.79435e+00, 7.79435e+00
44, 97, 3.07523e+00, 9.64367e+00, 1.24465e+01, 1.24465e+01, 0.00000e+00, 5.67010e-01, 2.61863e-01, 7.79435e+00, 7.79435e+00
45, 99, 3.13863e+00, 9.62895e+00, 1.19552e+01, 1.19552e+01, 0.00000e+00, 5.65657e-01, 2.86278e-01, 7.79435e+00, 7.79435e+00
46, 101, 3.20204e+00, 9.60246e+00, 1.22281e+01, 1.22281e+01, 0.00000e+00, 6.03960e-01, 2.88429e-01, 7.79435e+00, 7.79435e+00
47, 103, 3.26545e+00, 9.59082e+00, 1.28286e+01, 1.28286e+01, 0.00000e+00, 5.92233e-01, 2.62433e-01, 7.79435e+00, 7.79435e+00
48, 105, 3.32885e+00, 9.58104e+00, 1.33745e+01, 1.33745e+01, 0.00000e+00, 6.09524e-01, 2.68503e-01, 7.79435e+00, 7.79435e+00
49, 107, 3.39226e+00, 9.56724e+00, 1.43571e+01, 1.43571e+01, 0.00000e+00, 6.26168e-01, 2.62608e-01, 7.79435e+00, 7.79435e+00
50, 109, 3.45567e+00, 9.56367e+00, 1.59948e+01, 1.59948e+01, 0.00000e+00, 6.42202e-01, 2.54671e-01, 7.79435e+00, 7.79435e+00
51, 112, 3.55078e+00, 9.54620e+00, 1.69775e+01, 1.69775e+01, 0.00000e+00, 6.42857e-01, 2.78211e-01, 7.79435e+00, 7.79435e+00
52, 114, 3.61418e+00, 9.58032e+00, 1.77417e+01, 1.77417e+01, 0.00000e+00, 6.66667e-01, 2.98832e-01, 7.79435e+00, 7.79435e+00
