controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, -5.80000e+01, 1.00000e+00, 2.62472e-03, 3.03030e-04, 3.03030e-04
1, 5, 1.58517e-01, 1.01660e+01, 2.72950e-01, 2.72950e-01, -5.80000e+01, 8.00000e-01, 1.38322e-02, 3.03030e-04, 3.03030e-04
2, 9, 2.85330e-01, 1.01244e+01, 3.39562e-01, 3.39562e-01, -5.80000e+01, 4.44444e-01, 2.80955e-02, 3.03030e-04, 3.03030e-04
3, 13, 4.12144e-01, 1.00894e+01, 5.57922e-01, 5.57922e-01, -5.80000e+01, 3.07692e-01, 4.45540e-02, 3.03030e-04, 3.03030e-04
4, 18, 5.70660e-01, 1.00611e+01, 8.30872e-01, 8.30872e-01, -5.80000e+01, 2.77778e-01, 7.04568e-02, 3.03030e-04, 3.03030e-04
5, 22, 6.97474e-01, 1.00423e+01, 1.21300e+00, 1.21300e+00, -5.80000e+01, 1.81818e-01, 9.81745e-02, 3.03030e-04, 3.03030e-04
6, 26, 8.24287e-01, 1.00283e+01, 1.16963e+00, 1.16963e+00, -5.80000e+01, 1.53846e-01, 1.24043e-01, 3.03030e-04, 3.03030e-04
7, 29, 9.19397e-01, 1.00326e+01, 1.33340e+00, 1.33340e+00, -5.80000e+01, 1.03448e-01, 1.44175e-01, 3.03030e-04, 3.03030e-04
8, 35, 1.10962e+00, 1.00180e+01, 2.37061e+00, 2.37061e+00, -5.80000e+01, 1.71429e-01, 1.66502e-01, 3.03030e-04, 3.03030e-04
9, 39, 1.23643e+00, 1.00164e+01, 2.47979e+00, 2.47979e+00, -5.80000e+01, 1.02564e-01, 1.88837e-01, 3.03030e-04, 3.03030e-04
10, 42, 1.33154e+00, 1.00162e+01, 2.86192e+00, 2.86192e+00, -5.80000e+01, 7.14286e-02, 1.82379e-01, 3.03030e-04, 3.03030e-04
11, 47, 1.49006e+00, 9.99328e+00, 3.08028e+00, 3.08028e+00, -5.80000e+01, 1.06383e-01, 1.94378e-01, 3.03030e-04, 3.03030e-04
12, 52, 1.64857e+00, 9.96506e+00, 3.68077e+00, 3.68077e+00, -5.80000e+01, 9.61538e-02, 1.94728e-01, 3.03030e-04, 3.03030e-04
13, 56, 1.77539e+00, 9.92474e+00, 4.33585e+00, 4.33585e+00, -5.80000e+01, 8.92857e-02, 1.95370e-01, 3.03030e-04, 3.03030e-04
14, 60, 1.90220e+00, 9.90659e+00, 4.39044e+00, 4.39044e+00, -5.80000e+01, 1.16667e-01, 2.21048e-01, 3.03030e-04, 3.03030e-04
15, 64, 2.02901e+00, 9.89416e+00, 4.33585e+00, 4.33585e+00, -5.80000e+01, 1.40625e-01, 2.43302e-01, 3.03030e-04, 3.03030e-04
16, 69, 2.18753e+00, 9.87424e+00, 4.33585e+00, 4.33585e+00, -5.80000e+01, 1.59420e-01, 2.30582e-01, 3.03030e-04, 3.03030e-04
17, 73, 2.31435e+00, 9.86260e+00, 4.71798e+00, 4.71798e+00, -5.80000e+01, 1.78082e-01, 2.52380e-01, 3.03030e-04, 3.03030e-04
18, 78, 2.47286e+00, 9.81982e+00, 4.82716e+00, 4.82716e+00, -5.80000e+01, 2.05128e-01, 2.25277e-01, 3.03030e-04, 3.03030e-04
19, 83, 2.63138e+00, 9.78555e+00, 4.99093e+00, 4.99093e+00, -5.80000e+01, 2.04819e-01, 2.38965e-01, 3.03030e-04, 3.03030e-04
20, 86, 2.72649e+00, 9.76121e+00, 5.64601e+00, 5.64601e+00, -5.80000e+01, 2.09302e-01, 2.30448e-01, 3.03030e-04, 3.03030e-04
21, 90, 2.85330e+00, 9.73059e+00, 7.32627e+00, 7.32627e+00, -5.80000e+01, 2.66667e-01, 2.25351e-01, 3.03030e-04, 3.03030e-04
22, 93, 2.94841e+00, 9.71004e+00, 7.49004e+00, 7.49004e+00, -5.80000e+01, 2.79570e-01, 2.73002e-01, 3.03030e-04, 3.03030e-04
23, 97, 3.07523e+00, 9.68673e+00, 7.98135e+00, 7.98135e+00, -5.80000e+01, 2.98969e-01, 2.62576e-01, 3.03030e-04, 3.03030e-04
24, 100, 3.17034e+00, 9.70595e+00, 7.98135e+00, 7.98135e+00, -5.80000e+01, 3.10000e-01, 2.90784e-01, 3.03030e-04, 3.03030e-04
25, 103, 3.26545e+00, 9.67262e+00, 8.41807e+00, 8.41807e+00, -5.80000e+01, 3.49515e-01, 2.79013e-01, 3.03030e-04, 3.03030e-04
26, 109, 3.45567e+00, 9.62484e+00, 8.09053e+00, 8.09053e+00, -5.80000e+01, 3.76147e-01, 3.06122e-01, 3.03030e-04, 3.03030e-04
27, 112, 3.55078e+00, 9.59757e+00, 8.25430e+00, 8.25430e+00, -5.80000e+01, 3.48214e-01, 2.88374e-01, 3.03030e-04, 3.03030e-04
28, 114, 3.61418e+00, 9.61492e+00, 8.90938e+00, 8.90938e+00, -5.80000e+01, 3.85965e-01, 3.18165e-01, 3.03030e-04, 3.03030e-04
29, 116, 3.67759e+00, 9.60818e+00, 1.02195e+01, 1.02195e+01, -5.80000e+01, 3.70690e-01, 3.20631e-01, 3.03030e-04, 3.03030e-04
30, 120, 3.80440e+00, 9.56637e+00, 1.06563e+01, 1.06563e+01, -5.80000e+01, 4.00000e-01, 3.24847e-01, 3.03030e-04, 3.03030e-04
31, 124, 3.93122e+00, 9.54575e+00, 1.18572e+01, 1.18572e+01, -5.80000e+01, 4.19355e-01, 3.17639e-01, 3.03030e-04, 3.03030e-04
32, 129, 4.08973e+00, 9.52816e+00, 1.21302e+01, 1.21302e+01, -5.80000e+01, 4.49612e-01, 3.29988e-01, 3.03030e-04, 3.03030e-04
33, 133, 4.21655e+00, 9.49520e+00, 1.29490e+01, 1.29490e+01, -5.80000e+01, 4.81203e-01, 3.22538e-01, 3.03030e-04, 3.03030e-04
34, 135, 4.27995e+00, 9.47875e+00, 1.43199e+01, 1.43199e+01, -5.80000e+01, 4.88889e-01, 3.47586e-01, 3.03030e-04, 3.03030e-04
35, 139, 4.40677e+00, 9.42824e+00, 1.41561e+01, 1.41561e+01, -5.80000e+01, 4.96403e-01, 3.50406e-01, 3.03030e-04, 3.03030e-04
36, 144, 4.56528e+00, 9.39464e+00, 1.58059e+01, 1.58059e+01, -5.80000e+01, 5.20833e-01, 3.34421e-01, 3.03030e-04, 3.03030e-04
37, 149, 4.72380e+00, 9.37298e+00, 1.67936e+01, 1.67936e+01, -5.80000e+01, 5.43624e-01, 3.72487e-01, 3.03030e-04, 3.03030e-04
38, 154, 4.88232e+00, 9.37268e+00, 1.66418e+01, 1.66418e+01, -5.80000e+01, 5.32468e-01, 4.41351e-01, 3.03030e-04, 3.03030e-04
39, 158, 5.00913e+00, 9.38832e+00, 1.83341e+01, 1.83341e+01, -5.80000e+01, 5.31646e-01, 4.52000e-01, 3.03030e-04, 3.03030e-04
40, 161, 5.10424e+00, 9.38616e+00, 1.99172e+01, 1.99172e+01, -5.80000e+01, 5.59006e-01, 4.34128e-01, 3.03030e-04, 3.03030e-04
41, 165, 5.23105e+00, 9.36177e+00, 2.06269e+01, 2.06269e+01, -5.80000e+01, 5.81818e-01, 3.96412e-01, 3.03030e-04, 3.03030e-04
42, 169, 5.35787e+00, 9.37901e+00, 2.21554e+01, 2.21554e+01, -5.80000e+01, 5.73964e-01, 4.26011e-01, 3.03030e-04, 3.03030e-04
43, 171, 5.42127e+00, 9.36153e+00, 2.30834e+01, 2.30834e+01, -5.80000e+01, 5.67251e-01, 4.57928e-01, 3.03030e-04, 3.03030e-04
44, 173, 5.48468e+00, 9.34485e+00, 2.46665e+01, 2.46665e+01, -5.80000e+01, 5.83815e-01, 4.81589e-01, 3.03030e-04, 3.03030e-04
45, 176, 5.57979e+00, 9.33355e+00, 2.49462e+01, 2.49462e+01, -5.80000e+01, 5.96591e-01, 4.69124e-01, 3.03030e-04, 3.03030e-04
46, 181, 5.73831e+00, 9.29446e+00, 2.55433e+01, 2.55433e+01, -5.80000e+01, 6.29834e-01, 4.65045e-01, 3.03030e-04, 3.03030e-04
47, 183, 5.80171e+00, 9.29234e+00, 2.64168e+01, 2.64168e+01, -5.80000e+01, 6.01093e-01, 4.82371e-01, 3.03030e-04, 3.03030e-04
48, 187, 5.92853e+00, 9.27299e+00, 2.81704e+01, 2.81704e+01, -5.80000e+01, 6.25668e-01, 4.77446e-01, 3.03030e-04, 3.03030e-04
49, 192, 6.08704e+00, 9.25800e+00, 2.78316e+01, 2.78316e+01, -5.80000e+01, 6.40625e-01, 4.99701e-01, 3.03030e-04, 3.03030e-04
