controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 8.02890e+00, 8.02890e+00
1, 3, 9.51101e-02, 1.01909e+01, 1.63770e-01, 1.63770e-01, 0.00000e+00, 6.66667e-01, 8.76440e-03, 8.02890e+00, 8.02890e+00
2, 5, 1.58517e-01, 1.01725e+01, 2.72950e-01, 2.72950e-01, 0.00000e+00, 4.00000e-01, 1.80377e-02, 8.02890e+00, 8.02890e+00
3, 8, 2.53627e-01, 1.01454e+01, 2.84973e-01, 2.84973e-01, 0.00000e+00, 3.75000e-01, 3.10391e-02, 8.02890e+00, 8.02890e+00
4, 10, 3.17034e-01, 1.01338e+01, 3.94152e-01, 3.94152e-01, 0.00000e+00, 2.00000e-01, 4.20914e-02, 8.02890e+00, 8.02890e+00
5, 13, 4.12144e-01, 1.01222e+01, 5.57922e-01, 5.57922e-01, 0.00000e+00, 2.30769e-01, 5.74460e-02, 8.02890e+00, 8.02890e+00
6, 15, 4.75550e-01, 1.01183e+01, 6.67102e-01, 6.67102e-01, 0.00000e+00, 1.33333e-01, 7.27872e-02, 8.02890e+00, 8.02890e+00
7, 18, 5.70660e-01, 1.01045e+01, 8.30872e-01, 8.30872e-01, 0.00000e+00, 1.66667e-01, 9.30269e-02, 8.02890e+00, 8.02890e+00
8, 20, 6.34067e-01, 1.01079e+01, 1.10382e+00, 1.10382e+00, 0.00000e+00, 1.00000e-01, 1.07564e-01, 8.02890e+00, 8.02890e+00
9, 22, 6.97474e-01, 1.01011e+01, 1.21300e+00, 1.21300e+00, 0.00000e+00, 9.09091e-02, 1.01105e-01, 8.02890e+00, 8.02890e+00
10, 24, 7.60881e-01, 1.01026e+01, 1.10382e+00, 1.10382e+00, 0.00000e+00, 8.33333e-02, 1.18356e-01, 8.02890e+00, 8.02890e+00
11, 27, 8.55991e-01, 1.00897e+01, 1.77012e+00, 1.77012e+00, 0.00000e+00, 1.11111e-01, 1.09299e-01, 8.02890e+00, 8.02890e+00
12, 30, 9.51101e-01, 1.00840e+01, 2.04307e+00, 2.04307e+00, 0.00000e+00, 1.33333e-01, 1.26319e-01, 8.02890e+00, 8.02890e+00
13, 32, 1.01451e+00, 1.00880e+01, 2.09766e+00, 2.09766e+00, 0.00000e+00, 9.37500e-02, 1.40816e-01, 8.02890e+00, 8.02890e+00
14, 35, 1.10962e+00, 1.00634e+01, 2.31602e+00, 2.31602e+00, 0.00000e+00, 1.14286e-01, 1.35708e-01, 8.02890e+00, 8.02890e+00
15, 37, 1.17302e+00, 1.00646e+01, 2.53438e+00, 2.53438e+00, 0.00000e+00, 8.10811e-02, 1.38924e-01, 8.02890e+00, 8.02890e+00
16, 39, 1.23643e+00, 1.00701e+01, 2.69815e+00, 2.69815e+00, 0.00000e+00, 1.02564e-01, 1.32181e-01, 8.02890e+00, 8.02890e+00
17, 41, 1.29984e+00, 1.00745e+01, 2.86192e+00, 2.86192e+00, 0.00000e+00, 9.75610e-02, 1.40641e-01, 8.02890e+00, 8.02890e+00
18, 44, 1.39495e+00, 1.00716e+01, 3.18946e+00, 3.18946e+00, 0.00000e+00, 1.36364e-01, 1.53837e-01, 8.02890e+00, 8.02890e+00
19, 47, 1.49006e+00, 1.00388e+01, 3.35323e+00, 3.35323e+00, 0.00000e+00, 1.27660e-01, 1.56551e-01, 8.02890e+00, 8.02890e+00
20, 49, 1.55346e+00, 1.00123e+01, 3.18946e+00, 3.18946e+00, 0.00000e+00, 1.02041e-01, 1.58546e-01, 8.02890e+00, 8.02890e+00
21, 51, 1.61687e+00, 9.97990e+00, 3.28662e+00, 3.28662e+00, 0.00000e+00, 1.56863e-01, 1.51064e-01, 8.02890e+00, 8.02890e+00
22, 53, 1.68028e+00, 9.95011e+00, 3.77793e+00, 3.77793e+00, 0.00000e+00, 1.69811e-01, 1.53184e-01, 8.02890e+00, 8.02890e+00
23, 55, 1.74368e+00, 9.92562e+00, 4.65136e+00, 4.65136e+00, 0.00000e+00, 2.54545e-01, 1.50440e-01, 8.02890e+00, 8.02890e+00
24, 57, 1.80709e+00, 9.91157e+00, 4.26924e+00, 4.26924e+00, 0.00000e+00, 2.63158e-01, 1.48372e-01, 8.02890e+00, 8.02890e+00
25, 59, 1.87050e+00, 9.89515e+00, 4.92431e+00, 4.92431e+00, 0.00000e+00, 2.88136e-01, 1.62836e-01, 8.02890e+00, 8.02890e+00
26, 62, 1.96561e+00, 9.87997e+00, 5.03349e+00, 5.03349e+00, 0.00000e+00, 3.22581e-01, 1.52847e-01, 8.02890e+00, 8.02890e+00
27, 63, 1.99731e+00, 9.87595e+00, 4.81513e+00, 4.81513e+00, 0.00000e+00, 3.01587e-01, 1.33492e-01, 8.02890e+00, 8.02890e+00
28, 65, 2.06072e+00, 9.86414e+00, 5.57939e+00, 5.57939e+00, 0.00000e+00, 4.00000e-01, 1.70634e-01, 8.02890e+00, 8.02890e+00
29, 66, 2.09242e+00, 9.86451e+00, 6.28906e+00, 6.28906e+00, 0.00000e+00, 3.63636e-01, 1.80286e-01, 8.02890e+00, 8.02890e+00
30, 70, 2.21924e+00, 9.79965e+00, 6.94414e+00, 6.94414e+00, 0.00000e+00, 4.00000e-01, 1.56225e-01, 8.02890e+00, 8.02890e+00
31, 72, 2.28264e+00, 9.77167e+00, 6.12529e+00, 6.12529e+00, 0.00000e+00, 4.02778e-01, 1.75338e-01, 8.02890e+00, 8.02890e+00
32, 75, 2.37775e+00, 9.72806e+00, 6.01611e+00, 6.01611e+00, 0.00000e+00, 4.26667e-01, 1.71503e-01, 8.02890e+00, 8.02890e+00
33, 77, 2.44116e+00, 9.71894e+00, 6.45283e+00, 6.45283e+00, 0.00000e+00, 4.67532e-01, 1.96869e-01, 8.02890e+00, 8.02890e+00
34, 79, 2.50457e+00, 9.70539e+00, 6.72578e+00, 6.72578e+00, 0.00000e+00, 4.68354e-01, 2.02721e-01, 8.02890e+00, 8.02890e+00
35, 82, 2.59968e+00, 9.67327e+00, 6.78037e+00, 6.78037e+00, 0.00000e+00, 4.75610e-01, 2.14724e-01, 8.02890e+00, 8.02890e+00
36, 84, 2.66308e+00, 9.66837e+00, 7.16250e+00, 7.16250e+00, 0.00000e+00, 4.88095e-01, 2.16753e-01, 8.02890e+00, 8.02890e+00
37, 86, 2.72649e+00, 9.66920e+00, 7.98135e+00, 7.98135e+00, 0.00000e+00, 5.00000e-01, 2.26391e-01, 8.02890e+00, 8.02890e+00
38, 88, 2.78990e+00, 9.66231e+00, 8.03594e+00, 8.03594e+00, 0.00000e+00, 5.00000e-01, 2.52666e-01, 8.02890e+00, 8.02890e+00
39, 89, 2.82160e+00, 9.66321e+00, 8.41807e+00, 8.41807e+00, 0.00000e+00, 5.28090e-01, 2.36711e-01, 8.02890e+00, 8.02890e+00
40, 92, 2.91671e+00, 9.64093e+00, 8.30889e+00, 8.30889e+00, 0.00000e+00, 5.32609e-01, 2.38170e-01, 8.02890e+00, 8.02890e+00
41, 94, 2.98012e+00, 9.64268e+00, 9.18233e+00, 9.18233e+00, 0.00000e+00, 5.42553e-01, 2.39241e-01, 8.02890e+00, 8.02890e+00
42, 95, 3.01182e+00, 9.64916e+00, 9.94659e+00, 9.94659e+00, 0.00000e+00, 5.68421e-01, 2.54827e-01, 8.02890e+00, 8.02890e+00
43, 95, 3.01182e+00, 9.65721e+00, 1.06563e+01, 1.06563e+01, 0.00000e+00, 5.78947e-01, 2.36678e-01, 8.02890e+00, 8.02890e+00
44, 97, 3.07523e+00, 9.62309e+00, 1.02741e+01, 1.02741e+01, 0.00000e+00, 5.87629e-01, 2.63382e-01, 8.02890e+00, 8.02890e+00
45, 99, 3.13863e+00, 9.61235e+00, 9.78282e+00, 9.78282e+00, 0.00000e+00, 5.95960e-01, 2.66740e-01, 8.02890e+00, 8.02890e+00
