controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, -1.44000e+00, 0.00000e+00, -7.20000e+01, 1.00000e+00, 2.62472e-03, 2.45375e+00, 2.45375e+00
1, 2, 6.34067e-02, 1.02028e+01, -1.33082e+00, 1.09180e-01, -7.20000e+01, 5.00000e-01, 5.61578e-03, 2.45375e+00, 2.45375e+00
2, 3, 9.51101e-02, 1.01938e+01, -1.27623e+00, 1.63770e-01, -7.20000e+01, 3.33333e-01, 9.88982e-03, 2.45375e+00, 2.45375e+00
3, 5, 1.58517e-01, 1.01753e+01, -1.16705e+00, 2.72950e-01, -7.20000e+01, 4.00000e-01, 1.95518e-02, 2.45375e+00, 2.45375e+00
4, 6, 1.90220e-01, 1.01730e+01, -1.22164e+00, 2.18360e-01, -7.20000e+01, 1.66667e-01, 2.75297e-02, 2.45375e+00, 2.45375e+00
5, 8, 2.53627e-01, 1.01582e+01, -1.15503e+00, 2.84973e-01, -7.20000e+01, 2.50000e-01, 3.60936e-02, 2.45375e+00, 2.45375e+00
6, 9, 2.85330e-01, 1.01588e+01, -1.20962e+00, 2.30383e-01, -7.20000e+01, 1.11111e-01, 4.48725e-02, 2.45375e+00, 2.45375e+00
7, 11, 3.48737e-01, 1.01488e+01, -1.10044e+00, 3.39562e-01, -7.20000e+01, 1.81818e-01, 5.62513e-02, 2.45375e+00, 2.45375e+00
8, 12, 3.80440e-01, 1.01543e+01, -1.04585e+00, 3.94152e-01, -7.20000e+01, 8.33333e-02, 6.41979e-02, 2.45375e+00, 2.45375e+00
9, 14, 4.43847e-01, 1.01509e+01, -9.36668e-01, 5.03332e-01, -7.20000e+01, 1.42857e-01, 6.28723e-02, 2.45375e+00, 2.45375e+00
10, 15, 4.75550e-01, 1.01555e+01, -8.82078e-01, 5.57922e-01, -7.20000e+01, 6.66667e-02, 7.06220e-02, 2.45375e+00, 2.45375e+00
11, 17, 5.38957e-01, 1.01405e+01, -7.18308e-01, 7.21692e-01, -7.20000e+01, 1.17647e-01, 6.91368e-02, 2.45375e+00, 2.45375e+00
12, 18, 5.70660e-01, 1.01411e+01, -6.09128e-01, 8.30872e-01, -7.20000e+01, 5.55556e-02, 8.32948e-02, 2.45375e+00, 2.45375e+00
13, 20, 6.34067e-01, 1.01214e+01, -3.36179e-01, 1.10382e+00, -7.20000e+01, 1.00000e-01, 6.79279e-02, 2.45375e+00, 2.45375e+00
14, 21, 6.65771e-01, 1.01149e+01, -2.81589e-01, 1.15841e+00, -7.20000e+01, 4.76190e-02, 8.58609e-02, 2.45375e+00, 2.45375e+00
15, 23, 7.29177e-01, 1.00977e+01, -1.72409e-01, 1.26759e+00, -7.20000e+01, 1.30435e-01, 8.25324e-02, 2.45375e+00, 2.45375e+00
16, 24, 7.60881e-01, 1.00864e+01, -1.17819e-01, 1.32218e+00, -7.20000e+01, 1.25000e-01, 7.04239e-02, 2.45375e+00, 2.45375e+00
17, 26, 8.24287e-01, 1.00707e+01, -2.81589e-01, 1.15841e+00, -7.20000e+01, 2.30769e-01, 8.47171e-02, 2.45375e+00, 2.45375e+00
18, 27, 8.55991e-01, 1.00653e+01, -3.36179e-01, 1.10382e+00, -7.20000e+01, 2.22222e-01, 7.06500e-02, 2.45375e+00, 2.45375e+00
19, 29, 9.19397e-01, 1.00513e+01, 1.00541e-01, 1.54054e+00, -7.20000e+01, 3.10345e-01, 9.25609e-02, 2.45375e+00, 2.45375e+00
20, 30, 9.51101e-01, 1.00531e+01, 3.18900e-01, 1.75890e+00, -7.20000e+01, 2.66667e-01, 7.71108e-02, 2.45375e+00, 2.45375e+00
21, 32, 1.01451e+00, 1.00339e+01, 3.73490e-01, 1.81349e+00, -7.20000e+01, 2.81250e-01, 7.63621e-02, 2.45375e+00, 2.45375e+00
22, 32, 1.01451e+00, 1.00399e+01, 3.73490e-01, 1.81349e+00, -7.20000e+01, 2.50000e-01, 9.25139e-02, 2.45375e+00, 2.45375e+00
23, 33, 1.04621e+00, 1.00154e+01, 3.61467e-01, 1.80147e+00, -7.20000e+01, 3.33333e-01, 8.12536e-02, 2.45375e+00, 2.45375e+00
24, 35, 1.10962e+00, 9.99697e+00, 2.52288e-01, 1.69229e+00, -7.20000e+01, 3.42857e-01, 9.52945e-02, 2.45375e+00, 2.45375e+00
25, 37, 1.17302e+00, 9.97040e+00, 4.70647e-01, 1.91065e+00, -7.20000e+01, 3.51351e-01, 1.00315e-01, 2.45375e+00, 2.45375e+00
26, 38, 1.20473e+00, 9.97972e+00, 7.98187e-01, 2.23819e+00, -7.20000e+01, 3.42105e-01, 1.12543e-01, 2.45375e+00, 2.45375e+00
27, 40, 1.26813e+00, 9.94388e+00, 9.61957e-01, 2.40196e+00, -7.20000e+01, 3.75000e-01, 1.07016e-01, 2.45375e+00, 2.45375e+00
