controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 5.20234e+00, 5.20234e+00
1, 9, 2.85330e-01, 1.01160e+01, 2.30383e-01, 2.30383e-01, 0.00000e+00, 8.88889e-01, 2.39888e-02, 5.20234e+00, 5.20234e+00
2, 16, 5.07254e-01, 1.00442e+01, 6.12512e-01, 6.12512e-01, 0.00000e+00, 4.37500e-01, 4.91582e-02, 5.20234e+00, 5.20234e+00
3, 25, 7.92584e-01, 9.96164e+00, 1.11504e+00, 1.11504e+00, 0.00000e+00, 3.60000e-01, 8.82822e-02, 5.20234e+00, 5.20234e+00
4, 32, 1.01451e+00, 9.92731e+00, 1.38799e+00, 1.38799e+00, 0.00000e+00, 2.18750e-01, 1.26715e-01, 5.20234e+00, 5.20234e+00
5, 39, 1.23643e+00, 9.89711e+00, 1.66094e+00, 1.66094e+00, 0.00000e+00, 1.79487e-01, 1.76114e-01, 5.20234e+00, 5.20234e+00
6, 49, 1.55346e+00, 9.85357e+00, 2.31602e+00, 2.31602e+00, 0.00000e+00, 2.04082e-01, 2.26767e-01, 5.20234e+00, 5.20234e+00
7, 57, 1.80709e+00, 9.84210e+00, 2.97110e+00, 2.97110e+00, 0.00000e+00, 1.40351e-01, 2.98381e-01, 5.20234e+00, 5.20234e+00
8, 65, 2.06072e+00, 9.84202e+00, 3.73536e+00, 3.73536e+00, 0.00000e+00, 1.23077e-01, 3.58804e-01, 5.20234e+00, 5.20234e+00
9, 74, 2.34605e+00, 9.84047e+00, 4.60880e+00, 4.60880e+00, 0.00000e+00, 1.21622e-01, 3.44650e-01, 5.20234e+00, 5.20234e+00
10, 82, 2.59968e+00, 9.81977e+00, 4.99093e+00, 4.99093e+00, 0.00000e+00, 9.75610e-02, 3.77996e-01, 5.20234e+00, 5.20234e+00
11, 91, 2.88501e+00, 9.80694e+00, 4.66339e+00, 4.66339e+00, 0.00000e+00, 9.89011e-02, 3.90972e-01, 5.20234e+00, 5.20234e+00
12, 99, 3.13863e+00, 9.77076e+00, 4.93634e+00, 4.93634e+00, 0.00000e+00, 9.09091e-02, 4.15891e-01, 5.20234e+00, 5.20234e+00
13, 106, 3.36056e+00, 9.76166e+00, 5.75519e+00, 5.75519e+00, 0.00000e+00, 8.49057e-02, 3.94403e-01, 5.20234e+00, 5.20234e+00
14, 115, 3.64589e+00, 9.70194e+00, 6.51945e+00, 6.51945e+00, 0.00000e+00, 1.04348e-01, 4.12073e-01, 5.20234e+00, 5.20234e+00
15, 124, 3.93122e+00, 9.68108e+00, 7.28370e+00, 7.28370e+00, 0.00000e+00, 1.04839e-01, 4.29867e-01, 5.20234e+00, 5.20234e+00
16, 132, 4.18484e+00, 9.67017e+00, 8.64845e+00, 8.64845e+00, 0.00000e+00, 1.51515e-01, 4.55337e-01, 5.20234e+00, 5.20234e+00
