controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, -1.44000e+00, 0.00000e+00, -7.20000e+01, 1.00000e+00, 2.62472e-03, 2.54538e+00, 2.54538e+00
1, 2, 6.34067e-02, 1.02028e+01, -1.33082e+00, 1.09180e-01, -7.20000e+01, 5.00000e-01, 5.61578e-03, 2.54538e+00, 2.54538e+00
2, 3, 9.51101e-02, 1.01938e+01, -1.27623e+00, 1.63770e-01, -7.20000e+01, 3.33333e-01, 9.88982e-03, 2.54538e+00, 2.54538e+00
3, 5, 1.58517e-01, 1.01753e+01, -1.16705e+00, 2.72950e-01, -7.20000e+01, 4.00000e-01, 1.95518e-02, 2.54538e+00, 2.54538e+00
4, 6, 1.90220e-01, 1.01730e+01, -1.22164e+00, 2.18360e-01, -7.20000e+01, 1.66667e-01, 2.75297e-02, 2.54538e+00, 2.54538e+00
5, 8, 2.53627e-01, 1.01582e+01, -1.15503e+00, 2.84973e-01, -7.20000e+01, 2.50000e-01, 3.60936e-02, 2.54538e+00, 2.54538e+00
6, 9, 2.85330e-01, 1.01588e+01, -1.20962e+00, 2.30383e-01, -7.20000e+01, 1.11111e-01, 4.48725e-02, 2.54538e+00, 2.54538e+00
7, 11, 3.48737e-01, 1.01488e+01, -1.10044e+00, 3.39562e-01, -7.20000e+01, 1.81818e-01, 5.62513e-02, 2.54538e+00, 2.54538e+00
8, 12, 3.80440e-01, 1.01543e+01, -1.04585e+00, 3.94152e-01, -7.20000e+01, 8.33333e-02, 6.41979e-02, 2.54538e+00, 2.54538e+00
9, 14, 4.43847e-01, 1.01509e+01, -9.36668e-01, 5.03332e-01, -7.20000e+01, 1.42857e-01, 6.28723e-02, 2.54538e+00, 2.54538e+00
10, 15, 4.75550e-01, 1.01555e+01, -8.82078e-01, 5.57922e-01, -7.20000e+01, 6.66667e-02, 7.06220e-02, 2.54538e+00, 2.54538e+00
11, 17, 5.38957e-01, 1.01403e+01, -7.18308e-01, 7.21692e-01, -7.20000e+01, 1.17647e-01, 6.88184e-02, 2.54538e+00, 2.54538e+00
12, 18, 5.70660e-01, 1.01394e+01, -6.09128e-01, 8.30872e-01, -7.20000e+01, 5.55556e-02, 8.01378e-02, 2.54538e+00, 2.54538e+00
13, 20, 6.34067e-01, 1.01197e+01, -3.36179e-01, 1.10382e+00, -7.20000e+01, 1.00000e-01, 6.83102e-02, 2.54538e+00, 2.54538e+00
14, 21, 6.65771e-01, 1.01132e+01, -2.81589e-01, 1.15841e+00, -7.20000e+01, 4.76190e-02, 8.64755e-02, 2.54538e+00, 2.54538e+00
15, 23, 7.29177e-01, 1.00950e+01, -1.72409e-01, 1.26759e+00, -7.20000e+01, 1.30435e-01, 7.80530e-02, 2.54538e+00, 2.54538e+00
16, 24, 7.60881e-01, 1.00839e+01, -1.17819e-01, 1.32218e+00, -7.20000e+01, 1.25000e-01, 6.96819e-02, 2.54538e+00, 2.54538e+00
17, 26, 8.24287e-01, 1.00683e+01, -3.24957e-01, 1.11504e+00, -7.20000e+01, 2.30769e-01, 8.29155e-02, 2.54538e+00, 2.54538e+00
18, 27, 8.55991e-01, 1.00683e+01, -3.79547e-01, 1.06045e+00, -7.20000e+01, 2.22222e-01, 8.51164e-02, 2.54538e+00, 2.54538e+00
19, 29, 9.19397e-01, 1.00549e+01, 5.71724e-02, 1.49717e+00, -7.20000e+01, 3.10345e-01, 8.81253e-02, 2.54538e+00, 2.54538e+00
20, 30, 9.51101e-01, 1.00551e+01, 2.75532e-01, 1.71553e+00, -7.20000e+01, 2.66667e-01, 7.10983e-02, 2.54538e+00, 2.54538e+00
21, 32, 1.01451e+00, 1.00356e+01, 3.30122e-01, 1.77012e+00, -7.20000e+01, 2.81250e-01, 8.07230e-02, 2.54538e+00, 2.54538e+00
22, 32, 1.01451e+00, 1.00403e+01, 3.30122e-01, 1.77012e+00, -7.20000e+01, 2.18750e-01, 9.49215e-02, 2.54538e+00, 2.54538e+00
23, 33, 1.04621e+00, 1.00160e+01, 3.18099e-01, 1.75810e+00, -7.20000e+01, 3.03030e-01, 8.54694e-02, 2.54538e+00, 2.54538e+00
24, 35, 1.10962e+00, 9.99487e+00, 2.08919e-01, 1.64892e+00, -7.20000e+01, 3.14286e-01, 8.68156e-02, 2.54538e+00, 2.54538e+00
25, 36, 1.14132e+00, 9.98229e+00, 3.72689e-01, 1.81269e+00, -7.20000e+01, 3.33333e-01, 9.31307e-02, 2.54538e+00, 2.54538e+00
26, 37, 1.17302e+00, 9.98023e+00, 3.72689e-01, 1.81269e+00, -7.20000e+01, 3.51351e-01, 1.09665e-01, 2.54538e+00, 2.54538e+00
27, 39, 1.23643e+00, 9.94886e+00, 9.97394e-02, 1.53974e+00, -7.20000e+01, 3.84615e-01, 1.01351e-01, 2.54538e+00, 2.54538e+00
28, 41, 1.29984e+00, 9.94486e+00, 3.18099e-01, 1.75810e+00, -7.20000e+01, 3.90244e-01, 1.20042e-01, 2.54538e+00, 2.54538e+00
29, 43, 1.36324e+00, 9.93873e+00, 4.81869e-01, 1.92187e+00, -7.20000e+01, 4.41860e-01, 1.21378e-01, 2.54538e+00, 2.54538e+00
30, 44, 1.39495e+00, 9.94095e+00, 3.72689e-01, 1.81269e+00, -7.20000e+01, 4.09091e-01, 1.26384e-01, 2.54538e+00, 2.54538e+00
31, 46, 1.45835e+00, 9.93133e+00, 8.63998e-01, 2.30400e+00, -7.20000e+01, 4.13043e-01, 1.24185e-01, 2.54538e+00, 2.54538e+00
32, 46, 1.45835e+00, 9.94060e+00, 1.30072e+00, 2.74072e+00, -7.20000e+01, 4.13043e-01, 1.44524e-01, 2.54538e+00, 2.54538e+00
33, 48, 1.52176e+00, 9.93786e+00, 1.68285e+00, 3.12285e+00, -7.20000e+01, 4.16667e-01, 1.42521e-01, 2.54538e+00, 2.54538e+00
34, 49, 1.55346e+00, 9.93815e+00, 2.39252e+00, 3.83252e+00, -7.20000e+01, 4.08163e-01, 1.37841e-01, 2.54538e+00, 2.54538e+00
35, 51, 1.61687e+00, 9.91487e+00, 3.03637e+00, 4.47637e+00, -7.20000e+01, 4.31373e-01, 1.52256e-01, 2.54538e+00, 2.54538e+00
36, 52, 1.64857e+00, 9.90218e+00, 3.47309e+00, 4.91309e+00, -7.20000e+01, 4.03846e-01, 1.24330e-01, 2.54538e+00, 2.54538e+00
37, 54, 1.71198e+00, 9.88004e+00, 3.47309e+00, 4.91309e+00, -7.20000e+01, 4.62963e-01, 1.53863e-01, 2.54538e+00, 2.54538e+00
38, 55, 1.74368e+00, 9.89378e+00, 4.56489e+00, 6.00489e+00, -7.20000e+01, 4.36364e-01, 1.55928e-01, 2.54538e+00, 2.54538e+00
39, 57, 1.80709e+00, 9.86651e+00, 4.61948e+00, 6.05948e+00, -7.20000e+01, 4.56140e-01, 1.21316e-01, 2.54538e+00, 2.54538e+00
40, 58, 1.83879e+00, 9.85112e+00, 4.67407e+00, 6.11407e+00, -7.20000e+01, 4.65517e-01, 1.41450e-01, 2.54538e+00, 2.54538e+00
41, 60, 1.90220e+00, 9.81475e+00, 4.72866e+00, 6.16866e+00, -7.20000e+01, 5.00000e-01, 1.13976e-01, 2.54538e+00, 2.54538e+00
42, 60, 1.90220e+00, 9.78499e+00, 5.00161e+00, 6.44161e+00, -7.20000e+01, 4.83333e-01, 1.28872e-01, 2.54538e+00, 2.54538e+00
43, 62, 1.96561e+00, 9.74217e+00, 5.16538e+00, 6.60538e+00, -7.20000e+01, 5.32258e-01, 1.36648e-01, 2.54538e+00, 2.54538e+00
