controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 7.20000e+01, 1.00000e+00, 2.62472e-03, 1.08004e-04, 1.08004e-04
1, 3, 9.51101e-02, 1.01909e+01, 1.63770e-01, 1.63770e-01, 7.20000e+01, 6.66667e-01, 8.76440e-03, 1.08004e-04, 1.08004e-04
2, 6, 1.90220e-01, 1.01601e+01, 2.18360e-01, 2.18360e-01, 7.20000e+01, 5.00000e-01, 2.06624e-02, 1.08004e-04, 1.08004e-04
3, 9, 2.85330e-01, 1.01342e+01, 3.39562e-01, 3.39562e-01, 7.20000e+01, 3.33333e-01, 3.39918e-02, 1.08004e-04, 1.08004e-04
4, 12, 3.80440e-01, 1.01123e+01, 5.03332e-01, 5.03332e-01, 7.20000e+01, 2.50000e-01, 4.89390e-02, 1.08004e-04, 1.08004e-04
5, 15, 4.75550e-01, 1.01047e+01, 6.67102e-01, 6.67102e-01, 7.20000e+01, 2.00000e-01, 6.65233e-02, 1.08004e-04, 1.08004e-04
6, 18, 5.70660e-01, 1.00904e+01, 8.30872e-01, 8.30872e-01, 7.20000e+01, 1.66667e-01, 8.39218e-02, 1.08004e-04, 1.08004e-04
7, 21, 6.65771e-01, 1.00841e+01, 1.15841e+00, 1.15841e+00, 7.20000e+01, 1.42857e-01, 1.12593e-01, 1.08004e-04, 1.08004e-04
8, 24, 7.60881e-01, 1.00760e+01, 1.32218e+00, 1.32218e+00, 7.20000e+01, 1.25000e-01, 1.20918e-01, 1.08004e-04, 1.08004e-04
9, 27, 8.55991e-01, 1.00637e+01, 1.26759e+00, 1.26759e+00, 7.20000e+01, 1.11111e-01, 1.27172e-01, 1.08004e-04, 1.08004e-04
10, 29, 9.19397e-01, 1.00710e+01, 1.32218e+00, 1.32218e+00, 7.20000e+01, 6.89655e-02, 1.34723e-01, 1.08004e-04, 1.08004e-04
11, 32, 1.01451e+00, 1.00635e+01, 1.59513e+00, 1.59513e+00, 7.20000e+01, 9.37500e-02, 1.35690e-01, 1.08004e-04, 1.08004e-04
12, 34, 1.07791e+00, 1.00658e+01, 1.75890e+00, 1.75890e+00, 7.20000e+01, 1.17647e-01, 1.45759e-01, 1.08004e-04, 1.08004e-04
13, 37, 1.17302e+00, 1.00621e+01, 1.97726e+00, 1.97726e+00, 7.20000e+01, 1.35135e-01, 1.32419e-01, 1.08004e-04, 1.08004e-04
14, 40, 1.26813e+00, 1.00323e+01, 2.74152e+00, 2.74152e+00, 7.20000e+01, 1.25000e-01, 1.37691e-01, 1.08004e-04, 1.08004e-04
15, 43, 1.36324e+00, 1.00033e+01, 2.85070e+00, 2.85070e+00, 7.20000e+01, 1.16279e-01, 1.39943e-01, 1.08004e-04, 1.08004e-04
16, 47, 1.49006e+00, 9.98693e+00, 3.17824e+00, 3.17824e+00, 7.20000e+01, 1.48936e-01, 1.65300e-01, 1.08004e-04, 1.08004e-04
17, 50, 1.58517e+00, 9.98638e+00, 3.34201e+00, 3.34201e+00, 7.20000e+01, 1.80000e-01, 1.68396e-01, 1.08004e-04, 1.08004e-04
18, 51, 1.61687e+00, 9.99019e+00, 3.28742e+00, 3.28742e+00, 7.20000e+01, 1.56863e-01, 1.61090e-01, 1.08004e-04, 1.08004e-04
19, 55, 1.74368e+00, 9.95143e+00, 3.61496e+00, 3.61496e+00, 7.20000e+01, 2.18182e-01, 1.65842e-01, 1.08004e-04, 1.08004e-04
20, 57, 1.80709e+00, 9.91449e+00, 4.32463e+00, 4.32463e+00, 7.20000e+01, 1.75439e-01, 1.75019e-01, 1.08004e-04, 1.08004e-04
21, 60, 1.90220e+00, 9.88553e+00, 5.24063e+00, 5.24063e+00, 7.20000e+01, 2.66667e-01, 1.52712e-01, 1.08004e-04, 1.08004e-04
22, 62, 1.96561e+00, 9.85964e+00, 5.67735e+00, 5.67735e+00, 7.20000e+01, 2.74194e-01, 1.63959e-01, 1.08004e-04, 1.08004e-04
23, 65, 2.06072e+00, 9.82610e+00, 5.67735e+00, 5.67735e+00, 7.20000e+01, 2.61538e-01, 1.66128e-01, 1.08004e-04, 1.08004e-04
24, 69, 2.18753e+00, 9.81011e+00, 6.05948e+00, 6.05948e+00, 7.20000e+01, 3.18841e-01, 1.61712e-01, 1.08004e-04, 1.08004e-04
25, 71, 2.25094e+00, 9.78974e+00, 6.71456e+00, 6.71456e+00, 7.20000e+01, 3.52113e-01, 1.62775e-01, 1.08004e-04, 1.08004e-04
26, 74, 2.34605e+00, 9.76062e+00, 6.49620e+00, 6.49620e+00, 7.20000e+01, 3.91892e-01, 1.98537e-01, 1.08004e-04, 1.08004e-04
27, 77, 2.44116e+00, 9.74851e+00, 6.11407e+00, 6.11407e+00, 7.20000e+01, 4.15584e-01, 2.14238e-01, 1.08004e-04, 1.08004e-04
28, 79, 2.50457e+00, 9.73517e+00, 6.38702e+00, 6.38702e+00, 7.20000e+01, 4.17722e-01, 2.31670e-01, 1.08004e-04, 1.08004e-04
