controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
0, 1, 2.91967e-02, 1.01779e+01, 0.00000e+00, 0.00000e+00, 1.00000e+00, 1.00000e+00, 2.62472e-03
1, 4, 1.16787e-01, 1.01466e+01, 2.18360e-01, 2.18360e-01, 1.00000e+00, 7.50000e-01, 1.16327e-02
2, 8, 2.33573e-01, 1.01091e+01, 4.36719e-01, 4.36719e-01, 1.00000e+00, 5.00000e-01, 2.60585e-02
3, 11, 3.21163e-01, 1.00881e+01, 6.00489e-01, 6.00489e-01, 1.00000e+00, 2.72727e-01, 3.97126e-02
4, 15, 4.37950e-01, 1.00603e+01, 7.09669e-01, 7.09669e-01, 1.00000e+00, 2.66667e-01, 5.91246e-02
5, 19, 5.54737e-01, 1.00399e+01, 8.18849e-01, 8.18849e-01, 1.00000e+00, 2.10526e-01, 8.52359e-02
6, 22, 6.42327e-01, 1.00357e+01, 1.09180e+00, 1.09180e+00, 1.00000e+00, 1.36364e-01, 1.06484e-01
7, 26, 7.59113e-01, 1.00248e+01, 1.47393e+00, 1.47393e+00, 1.00000e+00, 1.53846e-01, 1.35128e-01
8, 29, 8.46703e-01, 1.00289e+01, 1.52852e+00, 1.52852e+00, 1.00000e+00, 1.03448e-01, 1.47913e-01
9, 31, 9.05097e-01, 1.00370e+01, 1.69229e+00, 1.69229e+00, 1.00000e+00, 6.45161e-02, 1.47463e-01
10, 36, 1.05108e+00, 1.00194e+01, 2.01983e+00, 2.01983e+00, 1.00000e+00, 1.38889e-01, 1.74687e-01
11, 38, 1.10947e+00, 1.00202e+01, 2.23819e+00, 2.23819e+00, 1.00000e+00, 5.26316e-02, 1.63113e-01
12, 40, 1.16787e+00, 1.00145e+01, 2.56573e+00, 2.56573e+00, 1.00000e+00, 1.00000e-01, 1.60072e-01
13, 44, 1.28465e+00, 9.98824e+00, 2.89327e+00, 2.89327e+00, 1.00000e+00, 1.59091e-01, 1.57498e-01
14, 47, 1.37224e+00, 9.95830e+00, 3.43916e+00, 3.43916e+00, 1.00000e+00, 1.48936e-01, 1.41740e-01
15, 52, 1.51823e+00, 9.92186e+00, 3.76670e+00, 3.76670e+00, 1.00000e+00, 1.73077e-01, 1.64680e-01
16, 54, 1.57662e+00, 9.92658e+00, 4.31260e+00, 4.31260e+00, 1.00000e+00, 1.48148e-01, 1.70375e-01
17, 59, 1.72260e+00, 9.90877e+00, 4.47637e+00, 4.47637e+00, 1.00000e+00, 2.37288e-01, 1.90577e-01
18, 62, 1.81019e+00, 9.91239e+00, 4.96768e+00, 4.96768e+00, 1.00000e+00, 2.25806e-01, 1.95660e-01
