controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
13, 41, 1.29984e+00, 1.00151e+01, 3.29864e+00, 3.29864e+00, -5.80000e+01, 9.75610e-02, 1.55782e-01, 3.46661e-04, 3.46661e-04
14, 45, 1.42665e+00, 9.98069e+00, 3.51700e+00, 3.51700e+00, -5.80000e+01, 1.55556e-01, 1.51918e-01, 3.46661e-04, 3.46661e-04
15, 49, 1.55346e+00, 9.96364e+00, 3.89913e+00, 3.89913e+00, -5.80000e+01, 1.63265e-01, 1.63751e-01, 3.46661e-04, 3.46661e-04
16, 51, 1.61687e+00, 9.96137e+00, 3.62618e+00, 3.62618e+00, -5.80000e+01, 1.37255e-01, 1.73812e-01, 3.46661e-04, 3.46661e-04
17, 55, 1.74368e+00, 9.93269e+00, 3.89913e+00, 3.89913e+00, -5.80000e+01, 2.00000e-01, 1.77940e-01, 3.46661e-04, 3.46661e-04
18, 59, 1.87050e+00, 9.90178e+00, 4.00831e+00, 4.00831e+00, -5.80000e+01, 2.03390e-01, 1.79628e-01, 3.46661e-04, 3.46661e-04
19, 61, 1.93390e+00, 9.89593e+00, 4.22667e+00, 4.22667e+00, -5.80000e+01, 1.96721e-01, 1.86806e-01, 3.46661e-04, 3.46661e-04
20, 64, 2.02901e+00, 9.88132e+00, 3.84454e+00, 3.84454e+00, -5.80000e+01, 2.34375e-01, 1.87843e-01, 3.46661e-04, 3.46661e-04
21, 66, 2.09242e+00, 9.85332e+00, 4.11749e+00, 4.11749e+00, -5.80000e+01, 2.42424e-01, 1.86489e-01, 3.46661e-04, 3.46661e-04
22, 68, 2.15583e+00, 9.84154e+00, 4.59677e+00, 4.59677e+00, -5.80000e+01, 2.79412e-01, 1.80175e-01, 3.46661e-04, 3.46661e-04
23, 73, 2.31435e+00, 9.79301e+00, 5.68857e+00, 5.68857e+00, -5.80000e+01, 3.28767e-01, 1.95884e-01, 3.46661e-04, 3.46661e-04
24, 75, 2.37775e+00, 9.75913e+00, 5.90693e+00, 5.90693e+00, -5.80000e+01, 3.20000e-01, 1.96634e-01, 3.46661e-04, 3.46661e-04
25, 77, 2.44116e+00, 9.73357e+00, 6.12529e+00, 6.12529e+00, -5.80000e+01, 3.76623e-01, 1.75942e-01, 3.46661e-04, 3.46661e-04
26, 80, 2.53627e+00, 9.72593e+00, 6.12529e+00, 6.12529e+00, -5.80000e+01, 3.87500e-01, 2.11957e-01, 3.46661e-04, 3.46661e-04
27, 84, 2.66308e+00, 9.72199e+00, 6.61660e+00, 6.61660e+00, -5.80000e+01, 4.04762e-01, 2.08878e-01, 3.46661e-04, 3.46661e-04
28, 87, 2.75819e+00, 9.70197e+00, 7.59922e+00, 7.59922e+00, -5.80000e+01, 3.90805e-01, 2.33061e-01, 3.46661e-04, 3.46661e-04
29, 90, 2.85330e+00, 9.68522e+00, 7.81758e+00, 7.81758e+00, -5.80000e+01, 3.88889e-01, 2.44661e-01, 3.46661e-04, 3.46661e-04
30, 92, 2.91671e+00, 9.66989e+00, 7.98135e+00, 7.98135e+00, -5.80000e+01, 4.02174e-01, 2.40850e-01, 3.46661e-04, 3.46661e-04
31, 95, 3.01182e+00, 9.62641e+00, 7.49004e+00, 7.49004e+00, -5.80000e+01, 4.42105e-01, 2.73926e-01, 3.46661e-04, 3.46661e-04
32, 97, 3.07523e+00, 9.63757e+00, 7.76299e+00, 7.76299e+00, -5.80000e+01, 4.32990e-01, 2.71821e-01, 3.46661e-04, 3.46661e-04
33, 100, 3.17034e+00, 9.61070e+00, 8.36348e+00, 8.36348e+00, -5.80000e+01, 4.50000e-01, 2.71468e-01, 3.46661e-04, 3.46661e-04
34, 100, 3.17034e+00, 9.62676e+00, 9.12774e+00, 9.12774e+00, -5.80000e+01, 4.60000e-01, 2.62991e-01, 3.46661e-04, 3.46661e-04
35, 104, 3.29715e+00, 9.59937e+00, 9.61905e+00, 9.61905e+00, -5.80000e+01, 5.09615e-01, 2.84375e-01, 3.46661e-04, 3.46661e-04
36, 107, 3.39226e+00, 9.55943e+00, 9.78282e+00, 9.78282e+00, -5.80000e+01, 5.04673e-01, 2.80862e-01, 3.46661e-04, 3.46661e-04
37, 109, 3.45567e+00, 9.56404e+00, 9.72823e+00, 9.72823e+00, -5.80000e+01, 5.04587e-01, 3.15932e-01, 3.46661e-04, 3.46661e-04
38, 112, 3.55078e+00, 9.55570e+00, 1.08200e+01, 1.08200e+01, -5.80000e+01, 5.08929e-01, 2.64216e-01, 3.46661e-04, 3.46661e-04
39, 113, 3.58248e+00, 9.56087e+00, 1.21302e+01, 1.21302e+01, -5.80000e+01, 5.22124e-01, 2.82255e-01, 3.46661e-04, 3.46661e-04
40, 117, 3.70929e+00, 9.53569e+00, 1.24577e+01, 1.24577e+01, -5.80000e+01, 5.47009e-01, 2.97900e-01, 3.46661e-04, 3.46661e-04
41, 119, 3.77270e+00, 9.51011e+00, 1.22394e+01, 1.22394e+01, -5.80000e+01, 5.46218e-01, 2.87588e-01, 3.46661e-04, 3.46661e-04
42, 121, 3.83611e+00, 9.48406e+00, 1.31189e+01, 1.31189e+01, -5.80000e+01, 5.78512e-01, 3.02445e-01, 3.46661e-04, 3.46661e-04
43, 124, 3.93122e+00, 9.47497e+00, 1.36102e+01, 1.36102e+01, -5.80000e+01, 5.80645e-01, 3.18668e-01, 3.46661e-04, 3.46661e-04
44, 128, 4.05803e+00, 9.45465e+00, 1.49204e+01, 1.49204e+01, -5.80000e+01, 6.01562e-01, 3.25163e-01, 3.46661e-04, 3.46661e-04
45, 131, 4.15314e+00, 9.44896e+00, 1.54117e+01, 1.54117e+01, -5.80000e+01, 6.10687e-01, 3.20028e-01, 3.46661e-04, 3.46661e-04
46, 134, 4.24825e+00, 9.42001e+00, 1.59081e+01, 1.59081e+01, -5.80000e+01, 6.26866e-01, 3.17036e-01, 3.46661e-04, 3.46661e-04
47, 136, 4.31166e+00, 9.41333e+00, 1.60293e+01, 1.60293e+01, -5.80000e+01, 6.25000e-01, 3.62285e-01, 3.46661e-04, 3.46661e-04
48, 139, 4.40677e+00, 9.40327e+00, 1.71331e+01, 1.71331e+01, -5.80000e+01, 6.33094e-01, 3.72525e-01, 3.46661e-04, 3.46661e-04
49, 143, 4.53358e+00, 9.41347e+00, 1.89346e+01, 1.89346e+01, -5.80000e+01, 6.43357e-01, 3.92309e-01, 3.46661e-04, 3.46661e-04
50, 146, 4.62869e+00, 9.41389e+00, 2.08998e+01, 2.08998e+01, -5.80000e+01, 6.36986e-01, 3.94028e-01, 3.46661e-04, 3.46661e-04
51, 149, 4.72380e+00, 9.41634e+00, 2.09544e+01, 2.09544e+01, -5.80000e+01, 6.37584e-01, 4.01867e-01, 3.46661e-04, 3.46661e-04
52, 152, 4.81891e+00, 9.40717e+00, 2.08998e+01, 2.08998e+01, -5.80000e+01, 6.38158e-01, 3.78903e-01, 3.46661e-04, 3.46661e-04
53, 155, 4.91402e+00, 9.38929e+00, 2.38477e+01, 2.38477e+01, -5.80000e+01, 6.25806e-01, 4.23954e-01, 3.46661e-04, 3.46661e-04
54, 159, 5.04083e+00, 9.37022e+00, 2.42844e+01, 2.42844e+01, -5.80000e+01, 6.35220e-01, 4.15168e-01, 3.46661e-04, 3.46661e-04
55, 161, 5.10424e+00, 9.33517e+00, 2.43390e+01, 2.43390e+01, -5.80000e+01, 6.45963e-01, 4.10692e-01, 3.46661e-04, 3.46661e-04
56, 164, 5.19935e+00, 9.32860e+00, 2.52124e+01, 2.52124e+01, -5.80000e+01, 6.70732e-01, 4.46858e-01, 3.46661e-04, 3.46661e-04
57, 167, 5.29446e+00, 9.33514e+00, 2.50375e+01, 2.50375e+01, -5.80000e+01, 6.82635e-01, 4.51230e-01, 3.46661e-04, 3.46661e-04
58, 170, 5.38957e+00, 9.31394e+00, 2.51979e+01, 2.51979e+01, -5.80000e+01, 6.82353e-01, 4.30342e-01, 3.46661e-04, 3.46661e-04
59, 172, 5.45298e+00, 9.31587e+00, 2.59621e+01, 2.59621e+01, -5.80000e+01, 6.74419e-01, 4.25770e-01, 3.46661e-04, 3.46661e-04
60, 175, 5.54809e+00, 9.31293e+00, 0.00000e+00, 0.00000e+00, -5.20000e+01, 6.85714e-01, 4.45521e-01, 2.84672e-04, 3.46661e-04
61, 178, 5.64320e+00, 9.29436e+00, 2.73882e+01, 2.73882e+01, -5.20000e+01, 6.91011e-01, 4.57865e-01, 2.84672e-04, 3.46661e-04
62, 180, 5.70660e+00, 9.27662e+00, 2.79341e+01, 2.79341e+01, -5.20000e+01, 6.94444e-01, 4.76826e-01, 2.84672e-04, 3.46661e-04
63, 180, 5.70660e+00, 9.28758e+00, 2.99486e+01, 2.99486e+01, -5.20000e+01, 7.05556e-01, 4.93343e-01, 2.84672e-04, 3.46661e-04
64, 180, 5.70660e+00, 9.27948e+00, 3.05270e+01, 3.05270e+01, -5.20000e+01, 7.22222e-01, 4.57700e-01, 2.84672e-04, 3.46661e-04
65, 184, 5.83342e+00, 9.22979e+00, 3.18917e+01, 3.18917e+01, -5.20000e+01, 7.39130e-01, 4.40811e-01, 2.84672e-04, 3.46661e-04
66, 187, 5.92853e+00, 9.22075e+00, 3.30381e+01, 3.30381e+01, -5.20000e+01, 7.27273e-01, 4.66447e-01, 2.84672e-04, 3.46661e-04
67, 188, 5.96023e+00, 9.16814e+00, 2.99265e+01, 2.99265e+01, -5.20000e+01, 6.80851e-01, 5.08568e-01, 2.84672e-04, 3.46661e-04
68, 192, 6.08704e+00, 9.16924e+00, 3.03632e+01, 3.03632e+01, -5.20000e+01, 6.61458e-01, 5.19450e-01, 2.84672e-04, 3.46661e-04
69, 197, 6.24556e+00, 9.18595e+00, 3.11275e+01, 3.11275e+01, -5.20000e+01, 6.64975e-01, 5.33264e-01, 2.84672e-04, 3.46661e-04
70, 200, 6.34067e+00, 9.19116e+00, 3.07999e+01, 3.07999e+01, -5.20000e+01, 6.45000e-01, 5.96636e-01, 2.84672e-04, 3.46661e-04
71, 205, 6.49919e+00, 9.18955e+00, 3.21101e+01, 3.21101e+01, -5.20000e+01, 6.29268e-01, 6.04500e-01, 2.84672e-04, 3.46661e-04
72, 207, 6.56260e+00, 9.21318e+00, 3.18708e+01, 3.18708e+01, -5.20000e+01, 6.13527e-01, 6.30713e-01, 2.84672e-04, 3.46661e-04
73, 211, 6.68941e+00, 9.20953e+00, 3.13795e+01, 3.13795e+01, -5.20000e+01, 6.25592e-01, 6.58931e-01, 2.84672e-04, 3.46661e-04
74, 213, 6.75282e+00, 9.22677e+00, 3.32901e+01, 3.32901e+01, -5.20000e+01, 6.29108e-01, 6.35495e-01, 2.84672e-04, 3.46661e-04
75, 215, 6.81622e+00, 9.23870e+00, 3.46003e+01, 3.46003e+01, -5.20000e+01, 6.23256e-01, 5.61994e-01, 2.84672e-04, 3.46661e-04
76, 218, 6.91133e+00, 9.21726e+00, 3.51120e+01, 3.51120e+01, -5.20000e+01, 6.23853e-01, 5.72570e-01, 2.84672e-04, 3.46661e-04
77, 221, 7.00644e+00, 9.19655e+00, 3.59854e+01, 3.59854e+01, -5.20000e+01, 6.28959e-01, 5.86572e-01, 2.84672e-04, 3.46661e-04
78, 224, 7.10155e+00, 9.15847e+00, 3.61492e+01, 3.61492e+01, -5.20000e+01, 6.33929e-01, 5.27441e-01, 2.84672e-04, 3.46661e-04
79, 227, 7.19666e+00, 9.15717e+00, 3.93271e+01, 3.93271e+01, -5.20000e+01, 6.43172e-01, 5.62472e-01, 2.84672e-04, 3.46661e-04
80, 230, 7.29177e+00, 9.16890e+00, 4.10194e+01, 4.10194e+01, -5.20000e+01, 6.60870e-01, 5.37111e-01, 2.84672e-04, 3.46661e-04
81, 232, 7.35518e+00, 9.17370e+00, 4.32030e+01, 4.32030e+01, -5.20000e+01, 6.72414e-01, 6.00125e-01, 2.84672e-04, 3.46661e-04
82, 236, 7.48199e+00, 9.16018e+00, 4.73518e+01, 4.73518e+01, -5.20000e+01, 6.77966e-01, 5.80386e-01, 2.84672e-04, 3.46661e-04
83, 237, 7.51370e+00, 9.18399e+00, 5.15247e+01, 5.15247e+01, -5.20000e+01, 6.79325e-01, 5.88857e-01, 2.84672e-04, 3.46661e-04
84, 240, 7.60881e+00, 9.17702e+00, 5.39812e+01, 5.39812e+01, -5.20000e+01, 6.87500e-01, 6.44692e-01, 2.84672e-04, 3.46661e-04
85, 244, 7.73562e+00, 9.14896e+00, 5.43204e+01, 5.43204e+01, -5.20000e+01, 6.80328e-01, 6.09269e-01, 2.84672e-04, 3.46661e-04
86, 247, 7.83073e+00, 9.15519e+00, 5.70499e+01, 5.70499e+01, -5.20000e+01, 6.80162e-01, 6.72553e-01, 2.84672e-04, 3.46661e-04
87, 251, 7.95754e+00, 9.14656e+00, 6.08712e+01, 6.08712e+01, -5.20000e+01, 7.01195e-01, 6.21838e-01, 2.84672e-04, 3.46661e-04
88, 254, 8.05265e+00, 9.12098e+00, 6.14717e+01, 6.14717e+01, -5.20000e+01, 6.96850e-01, 6.04725e-01, 2.84672e-04, 3.46661e-04
89, 257, 8.14776e+00, 9.11102e+00, 6.47471e+01, 6.47471e+01, -5.20000e+01, 6.96498e-01, 6.19217e-01, 2.84672e-04, 3.46661e-04
90, 261, 8.27458e+00, 9.07618e+00, 6.57339e+01, 6.57339e+01, -5.20000e+01, 7.08812e-01, 6.26102e-01, 2.84672e-04, 3.46661e-04
91, 261, 8.27458e+00, 9.09433e+00, 6.81905e+01, 6.81905e+01, -5.20000e+01, 7.24138e-01, 6.24680e-01, 2.84672e-04, 3.46661e-04
92, 264, 8.36969e+00, 9.08253e+00, 6.93915e+01, 6.93915e+01, -5.20000e+01, 7.53788e-01, 6.49770e-01, 2.84672e-04, 3.46661e-04
93, 267, 8.46480e+00, 9.04945e+00, 6.99919e+01, 6.99919e+01, -5.20000e+01, 7.64045e-01, 6.56705e-01, 2.84672e-04, 3.46661e-04
94, 269, 8.52820e+00, 9.05689e+00, 7.21209e+01, 7.21209e+01, -5.20000e+01, 7.62082e-01, 6.64965e-01, 2.84672e-04, 3.46661e-04
95, 272, 8.62331e+00, 9.04973e+00, 7.55601e+01, 7.55601e+01, -5.20000e+01, 7.75735e-01, 6.51102e-01, 2.84672e-04, 3.46661e-04
96, 274, 8.68672e+00, 9.02461e+00, 7.50688e+01, 7.50688e+01, -5.20000e+01, 7.91971e-01, 6.72468e-01, 2.84672e-04, 3.46661e-04
97, 277, 8.78183e+00, 9.02751e+00, 7.64336e+01, 7.64336e+01, -5.20000e+01, 7.90614e-01, 6.73103e-01, 2.84672e-04, 3.46661e-04
98, 282, 8.94035e+00, 9.00448e+00, 7.65187e+01, 7.65187e+01, -5.20000e+01, 8.01418e-01, 7.15811e-01, 2.84672e-04, 3.46661e-04
99, 283, 8.97205e+00, 9.02138e+00, 7.93574e+01, 7.93574e+01, -5.20000e+01, 7.87986e-01, 7.06612e-01, 2.84672e-04, 3.46661e-04
100, 287, 9.09886e+00, 9.01411e+00, 8.16502e+01, 8.16502e+01, -5.20000e+01, 8.08362e-01, 7.32418e-01, 2.84672e-04, 3.46661e-04
101, 289, 9.16227e+00, 9.00632e+00, 8.18140e+01, 8.18140e+01, -5.20000e+01, 8.06228e-01, 7.14391e-01, 2.84672e-04, 3.46661e-04
102, 293, 9.28908e+00, 8.98635e+00, 8.47618e+01, 8.47618e+01, -5.20000e+01, 7.98635e-01, 7.59578e-01, 2.84672e-04, 3.46661e-04
103, 296, 9.38419e+00, 8.97014e+00, 8.39976e+01, 8.39976e+01, -5.20000e+01, 7.93919e-01, 7.65643e-01, 2.84672e-04, 3.46661e-04
104, 299, 9.47930e+00, 8.97756e+00, 8.78189e+01, 8.78189e+01, -5.20000e+01, 7.92642e-01, 7.48031e-01, 2.84672e-04, 3.46661e-04
105, 302, 9.57441e+00, 8.96803e+00, 8.82668e+01, 8.82668e+01, -5.20000e+01, 8.04636e-01, 7.82444e-01, 2.84672e-04, 3.46661e-04
106, 305, 9.66952e+00, 8.96932e+00, 9.16514e+01, 9.16514e+01, -5.20000e+01, 8.06557e-01, 7.79742e-01, 2.84672e-04, 3.46661e-04
107, 308, 9.76463e+00, 8.98846e+00, 9.68920e+01, 9.68920e+01, -5.20000e+01, 8.05195e-01, 7.94260e-01, 2.84672e-04, 3.46661e-04
108, 309, 9.79634e+00, 8.98569e+00, 1.02141e+02, 1.02141e+02, -5.20000e+01, 8.09061e-01, 7.70203e-01, 2.84672e-04, 3.46661e-04
109, 312, 9.89145e+00, 8.94446e+00, 1.04161e+02, 1.04161e+02, -5.20000e+01, 8.23718e-01, 7.93724e-01, 2.84672e-04, 3.46661e-04
110, 316, 1.00183e+01, 8.92396e+00, 1.03264e+02, 1.03264e+02, -5.20000e+01, 8.19620e-01, 8.27827e-01, 2.84672e-04, 3.46661e-04
111, 318, 1.00817e+01, 8.92050e+00, 1.05502e+02, 1.05502e+02, -5.20000e+01, 8.20755e-01, 8.62762e-01, 2.84672e-04, 3.46661e-04
112, 321, 1.01768e+01, 8.92253e+00, 1.06976e+02, 1.06976e+02, -5.20000e+01, 8.16199e-01, 8.45402e-01, 2.84672e-04, 3.46661e-04
113, 324, 1.02719e+01, 8.94361e+00, 1.06484e+02, 1.06484e+02, -5.20000e+01, 8.20988e-01, 8.40833e-01, 2.84672e-04, 3.46661e-04
114, 328, 1.03987e+01, 8.93171e+00, 1.07358e+02, 1.07358e+02, -5.20000e+01, 8.23171e-01, 8.39975e-01, 2.84672e-04, 3.46661e-04
115, 330, 1.04621e+01, 8.94389e+00, 1.09924e+02, 1.09924e+02, -5.20000e+01, 8.24242e-01, 8.40899e-01, 2.84672e-04, 3.46661e-04
116, 332, 1.05255e+01, 8.94388e+00, 1.11725e+02, 1.11725e+02, -5.20000e+01, 8.31325e-01, 8.59892e-01, 2.84672e-04, 3.46661e-04
117, 337, 1.06840e+01, 8.92851e+00, 1.11585e+02, 1.11585e+02, -5.20000e+01, 8.33828e-01, 8.86454e-01, 2.84672e-04, 3.46661e-04
118, 340, 1.07791e+01, 8.92475e+00, 1.13987e+02, 1.13987e+02, -5.20000e+01, 8.35294e-01, 8.62065e-01, 2.84672e-04, 3.46661e-04
119, 341, 1.08108e+01, 8.96341e+00, 1.18791e+02, 1.18791e+02, -5.20000e+01, 8.32845e-01, 8.93051e-01, 2.84672e-04, 3.46661e-04
120, 347, 1.10011e+01, 8.94872e+00, 0.00000e+00, 0.00000e+00, -6.40000e+01, 8.38617e-01, 8.76658e-01, 2.82049e-04, 3.46661e-04
121, 350, 1.10962e+01, 8.94735e+00, 1.24407e+02, 1.24407e+02, -6.40000e+01, 8.25714e-01, 9.07936e-01, 2.82049e-04, 3.46661e-04
122, 352, 1.11596e+01, 8.94628e+00, 1.25444e+02, 1.25444e+02, -6.40000e+01, 8.26705e-01, 9.09533e-01, 2.82049e-04, 3.46661e-04
123, 353, 1.11913e+01, 8.94032e+00, 1.27846e+02, 1.27846e+02, -6.40000e+01, 8.24363e-01, 9.25731e-01, 2.82049e-04, 3.46661e-04
124, 356, 1.12864e+01, 8.93403e+00, 1.30194e+02, 1.30194e+02, -6.40000e+01, 8.37079e-01, 9.57068e-01, 2.82049e-04, 3.46661e-04
125, 359, 1.13815e+01, 8.92361e+00, 1.30840e+02, 1.30840e+02, -6.40000e+01, 8.38440e-01, 9.18007e-01, 2.82049e-04, 3.46661e-04
126, 362, 1.14766e+01, 8.92723e+00, 1.33624e+02, 1.33624e+02, -6.40000e+01, 8.31492e-01, 9.45672e-01, 2.82049e-04, 3.46661e-04
127, 365, 1.15717e+01, 8.88319e+00, 1.34225e+02, 1.34225e+02, -6.40000e+01, 8.19178e-01, 9.49947e-01, 2.82049e-04, 3.46661e-04
128, 368, 1.16668e+01, 8.89148e+00, 1.35371e+02, 1.35371e+02, -6.40000e+01, 8.23370e-01, 9.42321e-01, 2.82049e-04, 3.46661e-04
129, 370, 1.17302e+01, 8.90280e+00, 1.35854e+02, 1.35854e+02, -6.40000e+01, 8.16216e-01, 9.55458e-01, 2.82049e-04, 3.46661e-04
130, 372, 1.17936e+01, 8.87302e+00, 1.35207e+02, 1.35207e+02, -6.40000e+01, 8.14516e-01, 9.71038e-01, 2.82049e-04, 3.46661e-04
131, 374, 1.18571e+01, 8.89871e+00, 1.38763e+02, 1.38763e+02, -6.40000e+01, 8.12834e-01, 9.96610e-01, 2.82049e-04, 3.46661e-04
132, 377, 1.19522e+01, 8.92852e+00, 1.39049e+02, 1.39049e+02, -6.40000e+01, 8.27586e-01, 9.86081e-01, 2.82049e-04, 3.46661e-04
133, 381, 1.20790e+01, 8.91396e+00, 1.40632e+02, 1.40632e+02, -6.40000e+01, 8.24147e-01, 9.75037e-01, 2.82049e-04, 3.46661e-04
134, 382, 1.21107e+01, 8.91056e+00, 1.44999e+02, 1.44999e+02, -6.40000e+01, 8.27225e-01, 9.81916e-01, 2.82049e-04, 3.46661e-04
135, 384, 1.21741e+01, 8.88956e+00, 1.45852e+02, 1.45852e+02, -6.40000e+01, 8.30729e-01, 9.92432e-01, 2.82049e-04, 3.46661e-04
136, 388, 1.23009e+01, 8.89555e+00, 1.48199e+02, 1.48199e+02, -6.40000e+01, 8.35052e-01, 9.89579e-01, 2.82049e-04, 3.46661e-04
137, 391, 1.23960e+01, 8.89963e+00, 1.49304e+02, 1.49304e+02, -6.40000e+01, 8.36317e-01, 9.90354e-01, 2.82049e-04, 3.46661e-04
138, 395, 1.25228e+01, 8.85823e+00, 1.47994e+02, 1.47994e+02, -6.40000e+01, 8.37975e-01, 1.02353e+00, 2.82049e-04, 3.46661e-04
139, 398, 1.26179e+01, 8.85427e+00, 1.51160e+02, 1.51160e+02, -6.40000e+01, 8.44221e-01, 1.01607e+00, 2.82049e-04, 3.46661e-04
140, 400, 1.26813e+01, 8.86633e+00, 1.53674e+02, 1.53674e+02, -6.40000e+01, 8.47500e-01, 1.05042e+00, 2.82049e-04, 3.46661e-04
141, 403, 1.27765e+01, 8.84012e+00, 1.54480e+02, 1.54480e+02, -6.40000e+01, 8.53598e-01, 1.03294e+00, 2.82049e-04, 3.46661e-04
142, 407, 1.29033e+01, 8.82438e+00, 1.56336e+02, 1.56336e+02, -6.40000e+01, 8.59951e-01, 1.05566e+00, 2.82049e-04, 3.46661e-04
143, 410, 1.29984e+01, 8.81623e+00, 1.55681e+02, 1.55681e+02, -6.40000e+01, 8.51220e-01, 1.09916e+00, 2.82049e-04, 3.46661e-04
144, 412, 1.30618e+01, 8.82360e+00, 1.55844e+02, 1.55844e+02, -6.40000e+01, 8.49515e-01, 1.06986e+00, 2.82049e-04, 3.46661e-04
145, 414, 1.31252e+01, 8.83290e+00, 1.55122e+02, 1.55122e+02, -6.40000e+01, 8.57488e-01, 1.07357e+00, 2.82049e-04, 3.46661e-04
146, 417, 1.32203e+01, 8.84547e+00, 1.57306e+02, 1.57306e+02, -6.40000e+01, 8.58513e-01, 1.07250e+00, 2.82049e-04, 3.46661e-04
147, 419, 1.32837e+01, 8.82946e+00, 1.57251e+02, 1.57251e+02, -6.40000e+01, 8.56802e-01, 1.07039e+00, 2.82049e-04, 3.46661e-04
148, 422, 1.33788e+01, 8.82303e+00, 1.60339e+02, 1.60339e+02, -6.40000e+01, 8.64929e-01, 1.09021e+00, 2.82049e-04, 3.46661e-04
149, 425, 1.34739e+01, 8.82942e+00, 1.61704e+02, 1.61704e+02, -6.40000e+01, 8.65882e-01, 1.11078e+00, 2.82049e-04, 3.46661e-04
150, 428, 1.35690e+01, 8.79889e+00, 1.59957e+02, 1.59957e+02, -6.40000e+01, 8.59813e-01, 1.10038e+00, 2.82049e-04, 3.46661e-04
151, 430, 1.36324e+01, 8.79317e+00, 1.65525e+02, 1.65525e+02, -6.40000e+01, 8.65116e-01, 1.14803e+00, 2.82049e-04, 3.46661e-04
152, 432, 1.36959e+01, 8.80178e+00, 1.66944e+02, 1.66944e+02, -6.40000e+01, 8.63426e-01, 1.11585e+00, 2.82049e-04, 3.46661e-04
153, 434, 1.37593e+01, 8.81015e+00, 1.68964e+02, 1.68964e+02, -6.40000e+01, 8.61751e-01, 1.13350e+00, 2.82049e-04, 3.46661e-04
154, 438, 1.38861e+01, 8.78408e+00, 1.72131e+02, 1.72131e+02, -6.40000e+01, 8.63014e-01, 1.13064e+00, 2.82049e-04, 3.46661e-04
155, 441, 1.39812e+01, 8.80073e+00, 1.73932e+02, 1.73932e+02, -6.40000e+01, 8.57143e-01, 1.17331e+00, 2.82049e-04, 3.46661e-04
156, 443, 1.40446e+01, 8.78933e+00, 1.73185e+02, 1.73185e+02, -6.40000e+01, 8.64560e-01, 1.15681e+00, 2.82049e-04, 3.46661e-04
157, 445, 1.41080e+01, 8.79318e+00, 1.75202e+02, 1.75202e+02, -6.40000e+01, 8.71910e-01, 1.18194e+00, 2.82049e-04, 3.46661e-04
158, 447, 1.41714e+01, 8.79594e+00, 1.76604e+02, 1.76604e+02, -6.40000e+01, 8.65772e-01, 1.15959e+00, 2.82049e-04, 3.46661e-04
159, 450, 1.42665e+01, 8.80160e+00, 1.78144e+02, 1.78144e+02, -6.40000e+01, 8.66667e-01, 1.15549e+00, 2.82049e-04, 3.46661e-04
160, 455, 1.44250e+01, 8.79707e+00, 1.79509e+02, 1.79509e+02, -6.40000e+01, 8.68132e-01, 1.17921e+00, 2.82049e-04, 3.46661e-04
