controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 8.53928e+00, 8.53928e+00
1, 5, 1.58517e-01, 1.01661e+01, 2.72950e-01, 2.72950e-01, 0.00000e+00, 8.00000e-01, 1.40138e-02, 8.53928e+00, 8.53928e+00
2, 9, 2.85330e-01, 1.01269e+01, 3.39562e-01, 3.39562e-01, 0.00000e+00, 4.44444e-01, 3.05950e-02, 8.53928e+00, 8.53928e+00
3, 12, 3.80440e-01, 1.01049e+01, 5.03332e-01, 5.03332e-01, 0.00000e+00, 2.50000e-01, 4.51403e-02, 8.53928e+00, 8.53928e+00
4, 17, 5.38957e-01, 1.00739e+01, 7.76282e-01, 7.76282e-01, 0.00000e+00, 2.94118e-01, 6.95485e-02, 8.53928e+00, 8.53928e+00
5, 21, 6.65771e-01, 1.00514e+01, 1.15841e+00, 1.15841e+00, 0.00000e+00, 1.90476e-01, 9.19250e-02, 8.53928e+00, 8.53928e+00
6, 25, 7.92584e-01, 1.00358e+01, 1.26759e+00, 1.26759e+00, 0.00000e+00, 1.60000e-01, 1.21263e-01, 8.53928e+00, 8.53928e+00
7, 29, 9.19397e-01, 1.00272e+01, 1.37677e+00, 1.37677e+00, 0.00000e+00, 1.37931e-01, 1.51733e-01, 8.53928e+00, 8.53928e+00
8, 31, 9.82804e-01, 1.00454e+01, 1.48595e+00, 1.48595e+00, 0.00000e+00, 6.45161e-02, 1.61160e-01, 8.53928e+00, 8.53928e+00
9, 35, 1.10962e+00, 1.00434e+01, 1.70431e+00, 1.70431e+00, 0.00000e+00, 1.14286e-01, 1.80962e-01, 8.53928e+00, 8.53928e+00
10, 38, 1.20473e+00, 1.00527e+01, 1.70431e+00, 1.70431e+00, 0.00000e+00, 7.89474e-02, 1.83288e-01, 8.53928e+00, 8.53928e+00
11, 41, 1.29984e+00, 1.00512e+01, 1.97726e+00, 1.97726e+00, 0.00000e+00, 7.31707e-02, 1.77731e-01, 8.53928e+00, 8.53928e+00
12, 46, 1.45835e+00, 1.00342e+01, 2.19562e+00, 2.19562e+00, 0.00000e+00, 1.30435e-01, 1.79499e-01, 8.53928e+00, 8.53928e+00
13, 50, 1.58517e+00, 1.00150e+01, 2.63234e+00, 2.63234e+00, 0.00000e+00, 1.00000e-01, 1.82403e-01, 8.53928e+00, 8.53928e+00
14, 54, 1.71198e+00, 1.00035e+01, 3.45119e+00, 3.45119e+00, 0.00000e+00, 9.25926e-02, 2.12187e-01, 8.53928e+00, 8.53928e+00
15, 58, 1.83879e+00, 9.95641e+00, 4.05168e+00, 4.05168e+00, 0.00000e+00, 1.03448e-01, 1.88283e-01, 8.53928e+00, 8.53928e+00
16, 63, 1.99731e+00, 9.92630e+00, 4.48840e+00, 4.48840e+00, 0.00000e+00, 1.11111e-01, 2.26569e-01, 8.53928e+00, 8.53928e+00
17, 69, 2.18753e+00, 9.89792e+00, 4.37922e+00, 4.37922e+00, 0.00000e+00, 1.30435e-01, 2.41159e-01, 8.53928e+00, 8.53928e+00
18, 73, 2.31435e+00, 9.87620e+00, 5.14348e+00, 5.14348e+00, 0.00000e+00, 1.50685e-01, 2.31212e-01, 8.53928e+00, 8.53928e+00
19, 77, 2.44116e+00, 9.83358e+00, 5.41643e+00, 5.41643e+00, 0.00000e+00, 1.81818e-01, 2.30772e-01, 8.53928e+00, 8.53928e+00
20, 79, 2.50457e+00, 9.80431e+00, 5.89571e+00, 5.89571e+00, 0.00000e+00, 2.02532e-01, 2.38903e-01, 8.53928e+00, 8.53928e+00
21, 83, 2.63138e+00, 9.77389e+00, 6.44161e+00, 6.44161e+00, 0.00000e+00, 2.04819e-01, 2.50501e-01, 8.53928e+00, 8.53928e+00
22, 87, 2.75819e+00, 9.77098e+00, 6.93292e+00, 6.93292e+00, 0.00000e+00, 2.41379e-01, 2.61472e-01, 8.53928e+00, 8.53928e+00
23, 91, 2.88501e+00, 9.77289e+00, 7.42423e+00, 7.42423e+00, 0.00000e+00, 2.74725e-01, 2.74109e-01, 8.53928e+00, 8.53928e+00
24, 91, 2.88501e+00, 9.78226e+00, 7.69718e+00, 7.69718e+00, 0.00000e+00, 2.63736e-01, 2.40500e-01, 8.53928e+00, 8.53928e+00
25, 94, 2.98012e+00, 9.76615e+00, 7.69718e+00, 7.69718e+00, 0.00000e+00, 2.97872e-01, 2.17471e-01, 8.53928e+00, 8.53928e+00
26, 98, 3.10693e+00, 9.76134e+00, 7.47882e+00, 7.47882e+00, 0.00000e+00, 3.16327e-01, 2.58203e-01, 8.53928e+00, 8.53928e+00
27, 102, 3.23374e+00, 9.68704e+00, 7.91554e+00, 7.91554e+00, 0.00000e+00, 3.43137e-01, 2.55887e-01, 8.53928e+00, 8.53928e+00
28, 104, 3.29715e+00, 9.68871e+00, 9.22570e+00, 9.22570e+00, 0.00000e+00, 3.46154e-01, 2.83857e-01, 8.53928e+00, 8.53928e+00
29, 110, 3.48737e+00, 9.62395e+00, 1.01537e+01, 1.01537e+01, 0.00000e+00, 3.81818e-01, 3.06664e-01, 8.53928e+00, 8.53928e+00
30, 113, 3.58248e+00, 9.61170e+00, 1.08088e+01, 1.08088e+01, 0.00000e+00, 3.80531e-01, 3.22263e-01, 8.53928e+00, 8.53928e+00
31, 116, 3.67759e+00, 9.61197e+00, 1.21736e+01, 1.21736e+01, 0.00000e+00, 4.13793e-01, 3.40663e-01, 8.53928e+00, 8.53928e+00
32, 119, 3.77270e+00, 9.64285e+00, 1.43571e+01, 1.43571e+01, 0.00000e+00, 4.28571e-01, 3.28227e-01, 8.53928e+00, 8.53928e+00
33, 122, 3.86781e+00, 9.62986e+00, 1.50668e+01, 1.50668e+01, 0.00000e+00, 4.42623e-01, 3.32523e-01, 8.53928e+00, 8.53928e+00
34, 126, 3.99462e+00, 9.59494e+00, 1.56673e+01, 1.56673e+01, 0.00000e+00, 4.44444e-01, 3.24766e-01, 8.53928e+00, 8.53928e+00
35, 129, 4.08973e+00, 9.58055e+00, 1.65953e+01, 1.65953e+01, 0.00000e+00, 4.57364e-01, 3.16822e-01, 8.53928e+00, 8.53928e+00
36, 134, 4.24825e+00, 9.54606e+00, 1.63770e+01, 1.63770e+01, 0.00000e+00, 4.77612e-01, 3.50240e-01, 8.53928e+00, 8.53928e+00
37, 134, 4.24825e+00, 9.56063e+00, 1.70321e+01, 1.70321e+01, 0.00000e+00, 4.62687e-01, 3.31946e-01, 8.53928e+00, 8.53928e+00
