controller=local horizon=1 threshold=0.0
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
0, 1, 7.14310e-02, 1.02254e+01, 0.00000e+00, 0.00000e+00, -3.20000e+01, 1.00000e+00, 2.62472e-03
1, 3, 2.14293e-01, 1.01720e+01, 1.63770e-01, 1.63770e-01, -3.20000e+01, 6.66667e-01, 8.84264e-03
2, 6, 4.28586e-01, 1.00994e+01, 3.27540e-01, 3.27540e-01, -3.20000e+01, 5.00000e-01, 2.00657e-02
3, 9, 6.42879e-01, 1.00372e+01, 3.82129e-01, 3.82129e-01, -3.20000e+01, 3.33333e-01, 3.18954e-02
4, 12, 8.57172e-01, 9.99018e+00, 7.64259e-01, 7.64259e-01, -3.20000e+01, 2.50000e-01, 5.11480e-02
5, 15, 1.07147e+00, 9.95194e+00, 9.82619e-01, 9.82619e-01, -3.20000e+01, 2.00000e-01, 6.74479e-02
6, 18, 1.28576e+00, 9.92682e+00, 1.25557e+00, 1.25557e+00, -3.20000e+01, 1.66667e-01, 8.93952e-02
7, 20, 1.42862e+00, 9.93934e+00, 1.25557e+00, 1.25557e+00, -3.20000e+01, 1.00000e-01, 1.05706e-01
8, 23, 1.64291e+00, 9.92372e+00, 1.41934e+00, 1.41934e+00, -3.20000e+01, 1.30435e-01, 1.19298e-01
9, 26, 1.85721e+00, 9.90616e+00, 1.36475e+00, 1.36475e+00, -3.20000e+01, 1.15385e-01, 1.31552e-01
10, 29, 2.07150e+00, 9.88759e+00, 1.15761e+00, 1.15761e+00, -3.20000e+01, 1.03448e-01, 1.30356e-01
11, 31, 2.21436e+00, 9.88271e+00, 1.15761e+00, 1.15761e+00, -3.20000e+01, 6.45161e-02, 1.31115e-01
12, 35, 2.50009e+00, 9.86939e+00, 1.26679e+00, 1.26679e+00, -3.20000e+01, 1.14286e-01, 1.37268e-01
13, 36, 2.57152e+00, 9.87147e+00, 1.37597e+00, 1.37597e+00, -3.20000e+01, 8.33333e-02, 1.29497e-01
14, 39, 2.78581e+00, 9.80014e+00, 1.43056e+00, 1.43056e+00, -3.20000e+01, 1.53846e-01, 1.24139e-01
15, 41, 2.92867e+00, 9.80507e+00, 1.64892e+00, 1.64892e+00, -3.20000e+01, 1.46341e-01, 1.43054e-01
16, 43, 3.07153e+00, 9.76966e+00, 1.48515e+00, 1.48515e+00, -3.20000e+01, 1.62791e-01, 1.38977e-01
17, 45, 3.21440e+00, 9.73367e+00, 1.97646e+00, 1.97646e+00, -3.20000e+01, 2.44444e-01, 1.60454e-01
18, 45, 3.21440e+00, 9.69977e+00, 1.77012e+00, 1.77012e+00, -3.20000e+01, 2.44444e-01, 1.63301e-01
19, 50, 3.57155e+00, 9.64956e+00, 2.15225e+00, 2.15225e+00, -3.20000e+01, 2.60000e-01, 1.53263e-01
20, 53, 3.78584e+00, 9.64802e+00, 2.97110e+00, 2.97110e+00, -3.20000e+01, 2.07547e-01, 1.66943e-01
21, 54, 3.85728e+00, 9.66199e+00, 2.37061e+00, 2.37061e+00, -3.20000e+01, 1.66667e-01, 2.02099e-01
22, 56, 4.00014e+00, 9.65387e+00, 2.64356e+00, 2.64356e+00, -3.20000e+01, 1.78571e-01, 2.01001e-01
23, 61, 4.35729e+00, 9.63820e+00, 2.78881e+00, 2.78881e+00, -3.20000e+01, 2.29508e-01, 1.88002e-01
24, 63, 4.50015e+00, 9.65878e+00, 3.22553e+00, 3.22553e+00, -3.20000e+01, 2.06349e-01, 1.84558e-01
25, 65, 4.64302e+00, 9.66897e+00, 3.28012e+00, 3.28012e+00, -3.20000e+01, 2.15385e-01, 2.15442e-01
26, 68, 4.85731e+00, 9.62437e+00, 3.49848e+00, 3.49848e+00, -3.20000e+01, 2.35294e-01, 2.16605e-01
27, 69, 4.92874e+00, 9.61043e+00, 4.19693e+00, 4.19693e+00, -3.20000e+01, 2.31884e-01, 2.14755e-01
28, 70, 5.00017e+00, 9.60696e+00, 4.41529e+00, 4.41529e+00, -3.20000e+01, 2.28571e-01, 2.01816e-01
29, 74, 5.28590e+00, 9.53748e+00, 5.34331e+00, 5.34331e+00, -3.20000e+01, 2.70270e-01, 2.11084e-01
30, 76, 5.42876e+00, 9.54244e+00, 5.12495e+00, 5.12495e+00, -3.20000e+01, 2.50000e-01, 2.47876e-01
31, 79, 5.64305e+00, 9.55930e+00, 6.21675e+00, 6.21675e+00, -3.20000e+01, 2.78481e-01, 2.28018e-01
32, 82, 5.85734e+00, 9.53888e+00, 5.79855e+00, 5.79855e+00, -3.20000e+01, 2.92683e-01, 2.66642e-01
33, 84, 6.00021e+00, 9.51268e+00, 5.69628e+00, 5.69628e+00, -3.20000e+01, 2.85714e-01, 2.24024e-01
34, 85, 6.07164e+00, 9.52749e+00, 5.75087e+00, 5.75087e+00, -3.20000e+01, 2.94118e-01, 2.26969e-01
