controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 8.42028e+00, 8.42028e+00
1, 3, 9.51101e-02, 1.01909e+01, 1.63770e-01, 1.63770e-01, 0.00000e+00, 6.66667e-01, 8.76440e-03, 8.42028e+00, 8.42028e+00
2, 6, 1.90220e-01, 1.01601e+01, 2.18360e-01, 2.18360e-01, 0.00000e+00, 5.00000e-01, 2.06624e-02, 8.42028e+00, 8.42028e+00
3, 9, 2.85330e-01, 1.01342e+01, 3.39562e-01, 3.39562e-01, 0.00000e+00, 3.33333e-01, 3.39918e-02, 8.42028e+00, 8.42028e+00
4, 11, 3.48737e-01, 1.01247e+01, 4.48742e-01, 4.48742e-01, 0.00000e+00, 1.81818e-01, 4.63142e-02, 8.42028e+00, 8.42028e+00
5, 14, 4.43847e-01, 1.01156e+01, 6.12512e-01, 6.12512e-01, 0.00000e+00, 2.14286e-01, 6.33015e-02, 8.42028e+00, 8.42028e+00
6, 17, 5.38957e-01, 1.00993e+01, 7.76282e-01, 7.76282e-01, 0.00000e+00, 1.76471e-01, 7.90598e-02, 8.42028e+00, 8.42028e+00
7, 19, 6.02364e-01, 1.01033e+01, 8.85462e-01, 8.85462e-01, 0.00000e+00, 1.05263e-01, 1.03513e-01, 8.42028e+00, 8.42028e+00
8, 22, 6.97474e-01, 1.00935e+01, 1.21300e+00, 1.21300e+00, 0.00000e+00, 1.36364e-01, 1.14669e-01, 8.42028e+00, 8.42028e+00
9, 24, 7.60881e-01, 1.00922e+01, 1.21300e+00, 1.21300e+00, 0.00000e+00, 8.33333e-02, 1.18036e-01, 8.42028e+00, 8.42028e+00
10, 27, 8.55991e-01, 1.00822e+01, 1.11504e+00, 1.11504e+00, 0.00000e+00, 1.11111e-01, 1.25579e-01, 8.42028e+00, 8.42028e+00
11, 30, 9.51101e-01, 1.00814e+01, 2.04307e+00, 2.04307e+00, 0.00000e+00, 1.00000e-01, 1.28389e-01, 8.42028e+00, 8.42028e+00
12, 33, 1.04621e+00, 1.00665e+01, 2.20684e+00, 2.20684e+00, 0.00000e+00, 1.21212e-01, 1.38486e-01, 8.42028e+00, 8.42028e+00
13, 36, 1.14132e+00, 1.00626e+01, 2.15225e+00, 2.15225e+00, 0.00000e+00, 1.11111e-01, 1.43450e-01, 8.42028e+00, 8.42028e+00
14, 37, 1.17302e+00, 1.00655e+01, 2.42520e+00, 2.42520e+00, 0.00000e+00, 5.40541e-02, 1.32434e-01, 8.42028e+00, 8.42028e+00
15, 40, 1.26813e+00, 1.00612e+01, 2.69815e+00, 2.69815e+00, 0.00000e+00, 1.25000e-01, 1.55492e-01, 8.42028e+00, 8.42028e+00
16, 42, 1.33154e+00, 1.00648e+01, 3.13487e+00, 3.13487e+00, 0.00000e+00, 9.52381e-02, 1.46841e-01, 8.42028e+00, 8.42028e+00
17, 46, 1.45835e+00, 1.00554e+01, 3.13487e+00, 3.13487e+00, 0.00000e+00, 1.30435e-01, 1.66698e-01, 8.42028e+00, 8.42028e+00
18, 49, 1.55346e+00, 1.00255e+01, 3.08028e+00, 3.08028e+00, 0.00000e+00, 1.02041e-01, 1.74850e-01, 8.42028e+00, 8.42028e+00
19, 52, 1.64857e+00, 9.99648e+00, 3.18946e+00, 3.18946e+00, 0.00000e+00, 1.15385e-01, 1.60031e-01, 8.42028e+00, 8.42028e+00
20, 55, 1.74368e+00, 9.96189e+00, 3.68077e+00, 3.68077e+00, 0.00000e+00, 1.27273e-01, 1.73574e-01, 8.42028e+00, 8.42028e+00
21, 56, 1.77539e+00, 9.94376e+00, 3.88711e+00, 3.88711e+00, 0.00000e+00, 1.78571e-01, 1.65609e-01, 8.42028e+00, 8.42028e+00
22, 58, 1.83879e+00, 9.91809e+00, 4.32383e+00, 4.32383e+00, 0.00000e+00, 2.24138e-01, 1.66577e-01, 8.42028e+00, 8.42028e+00
23, 61, 1.93390e+00, 9.89883e+00, 4.76054e+00, 4.76054e+00, 0.00000e+00, 2.62295e-01, 1.53471e-01, 8.42028e+00, 8.42028e+00
24, 62, 1.96561e+00, 9.89462e+00, 4.81513e+00, 4.81513e+00, 0.00000e+00, 2.90323e-01, 1.56676e-01, 8.42028e+00, 8.42028e+00
25, 65, 2.06072e+00, 9.86962e+00, 5.19726e+00, 5.19726e+00, 0.00000e+00, 3.07692e-01, 1.52061e-01, 8.42028e+00, 8.42028e+00
26, 69, 2.18753e+00, 9.85433e+00, 5.63398e+00, 5.63398e+00, 0.00000e+00, 3.33333e-01, 1.76910e-01, 8.42028e+00, 8.42028e+00
27, 70, 2.21924e+00, 9.84459e+00, 6.17988e+00, 6.17988e+00, 0.00000e+00, 3.14286e-01, 2.02619e-01, 8.42028e+00, 8.42028e+00
28, 73, 2.31435e+00, 9.80733e+00, 6.72578e+00, 6.72578e+00, 0.00000e+00, 3.56164e-01, 1.72872e-01, 8.42028e+00, 8.42028e+00
29, 75, 2.37775e+00, 9.77900e+00, 6.17988e+00, 6.17988e+00, 0.00000e+00, 3.46667e-01, 1.73778e-01, 8.42028e+00, 8.42028e+00
30, 78, 2.47286e+00, 9.74447e+00, 6.23447e+00, 6.23447e+00, 0.00000e+00, 3.97436e-01, 1.89355e-01, 8.42028e+00, 8.42028e+00
31, 80, 2.53627e+00, 9.70733e+00, 6.34365e+00, 6.34365e+00, 0.00000e+00, 4.12500e-01, 1.96816e-01, 8.42028e+00, 8.42028e+00
32, 83, 2.63138e+00, 9.67769e+00, 6.94414e+00, 6.94414e+00, 0.00000e+00, 4.21687e-01, 2.10701e-01, 8.42028e+00, 8.42028e+00
33, 86, 2.72649e+00, 9.68098e+00, 7.38086e+00, 7.38086e+00, 0.00000e+00, 4.30233e-01, 2.09309e-01, 8.42028e+00, 8.42028e+00
34, 88, 2.78990e+00, 9.68352e+00, 7.10791e+00, 7.10791e+00, 0.00000e+00, 4.65909e-01, 2.54140e-01, 8.42028e+00, 8.42028e+00
35, 90, 2.85330e+00, 9.66350e+00, 7.21709e+00, 7.21709e+00, 0.00000e+00, 4.88889e-01, 2.58495e-01, 8.42028e+00, 8.42028e+00
36, 93, 2.94841e+00, 9.65884e+00, 8.19971e+00, 8.19971e+00, 0.00000e+00, 4.83871e-01, 2.46944e-01, 8.42028e+00, 8.42028e+00
37, 95, 3.01182e+00, 9.66696e+00, 9.34610e+00, 9.34610e+00, 0.00000e+00, 5.05263e-01, 2.25742e-01, 8.42028e+00, 8.42028e+00
38, 97, 3.07523e+00, 9.65943e+00, 9.23692e+00, 9.23692e+00, 0.00000e+00, 5.15464e-01, 2.68889e-01, 8.42028e+00, 8.42028e+00
39, 97, 3.07523e+00, 9.64492e+00, 9.83741e+00, 9.83741e+00, 0.00000e+00, 5.36082e-01, 2.55129e-01, 8.42028e+00, 8.42028e+00
40, 100, 3.17034e+00, 9.62981e+00, 9.89200e+00, 9.89200e+00, 0.00000e+00, 5.50000e-01, 2.72477e-01, 8.42028e+00, 8.42028e+00
41, 101, 3.20204e+00, 9.61516e+00, 1.03287e+01, 1.03287e+01, 0.00000e+00, 5.64356e-01, 2.45413e-01, 8.42028e+00, 8.42028e+00
42, 103, 3.26545e+00, 9.58830e+00, 1.02195e+01, 1.02195e+01, 0.00000e+00, 5.72816e-01, 2.67701e-01, 8.42028e+00, 8.42028e+00
43, 106, 3.36056e+00, 9.56740e+00, 1.08746e+01, 1.08746e+01, 0.00000e+00, 5.56604e-01, 2.91314e-01, 8.42028e+00, 8.42028e+00
44, 108, 3.42396e+00, 9.56203e+00, 1.18572e+01, 1.18572e+01, 0.00000e+00, 5.74074e-01, 2.82347e-01, 8.42028e+00, 8.42028e+00
45, 110, 3.48737e+00, 9.56816e+00, 1.34403e+01, 1.34403e+01, 0.00000e+00, 5.72727e-01, 2.82111e-01, 8.42028e+00, 8.42028e+00
46, 113, 3.58248e+00, 9.57066e+00, 1.43684e+01, 1.43684e+01, 0.00000e+00, 5.75221e-01, 2.75604e-01, 8.42028e+00, 8.42028e+00
47, 115, 3.64589e+00, 9.57518e+00, 1.53510e+01, 1.53510e+01, 0.00000e+00, 6.17391e-01, 2.84078e-01, 8.42028e+00, 8.42028e+00
48, 117, 3.70929e+00, 9.59450e+00, 1.62244e+01, 1.62244e+01, 0.00000e+00, 6.06838e-01, 3.13820e-01, 8.42028e+00, 8.42028e+00
49, 119, 3.77270e+00, 9.58307e+00, 1.67703e+01, 1.67703e+01, 0.00000e+00, 6.38655e-01, 2.98542e-01, 8.42028e+00, 8.42028e+00
50, 123, 3.89951e+00, 9.55519e+00, 1.68795e+01, 1.68795e+01, 0.00000e+00, 6.50407e-01, 3.22563e-01, 8.42028e+00, 8.42028e+00
51, 125, 3.96292e+00, 9.54989e+00, 1.76438e+01, 1.76438e+01, 0.00000e+00, 6.32000e-01, 3.14076e-01, 8.42028e+00, 8.42028e+00
52, 128, 4.05803e+00, 9.50944e+00, 1.74254e+01, 1.74254e+01, 0.00000e+00, 6.56250e-01, 3.23192e-01, 8.42028e+00, 8.42028e+00
53, 131, 4.15314e+00, 9.48609e+00, 1.80346e+01, 1.80346e+01, 0.00000e+00, 6.48855e-01, 3.39996e-01, 8.42028e+00, 8.42028e+00
54, 133, 4.21655e+00, 9.47492e+00, 1.85259e+01, 1.85259e+01, 0.00000e+00, 6.54135e-01, 3.19439e-01, 8.42028e+00, 8.42028e+00
