controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
0, 1, 5.05970e-02, 1.02064e+01, 0.00000e+00, 0.00000e+00, -1.00000e+00, 1.00000e+00, 2.62472e-03
1, 4, 2.02388e-01, 1.01500e+01, 2.18360e-01, 2.18360e-01, -1.00000e+00, 7.50000e-01, 1.14539e-02
2, 7, 3.54179e-01, 1.01027e+01, 2.72950e-01, 2.72950e-01, -1.00000e+00, 4.28571e-01, 2.35597e-02
3, 10, 5.05970e-01, 1.00634e+01, 5.45899e-01, 5.45899e-01, -1.00000e+00, 3.00000e-01, 3.82251e-02
4, 14, 7.08359e-01, 1.00127e+01, 9.28029e-01, 9.28029e-01, -1.00000e+00, 2.85714e-01, 5.55150e-02
5, 17, 8.60150e-01, 9.99144e+00, 1.25557e+00, 1.25557e+00, -1.00000e+00, 1.76471e-01, 7.41758e-02
6, 20, 1.01194e+00, 9.98283e+00, 1.31016e+00, 1.31016e+00, -1.00000e+00, 1.50000e-01, 1.04723e-01
7, 24, 1.21433e+00, 9.96386e+00, 1.74688e+00, 1.74688e+00, -1.00000e+00, 1.66667e-01, 1.35771e-01
8, 27, 1.36612e+00, 9.96348e+00, 1.91065e+00, 1.91065e+00, -1.00000e+00, 1.11111e-01, 1.36987e-01
9, 30, 1.51791e+00, 9.95526e+00, 1.97646e+00, 1.97646e+00, -1.00000e+00, 1.00000e-01, 1.37342e-01
10, 33, 1.66970e+00, 9.94831e+00, 2.03105e+00, 2.03105e+00, -1.00000e+00, 9.09091e-02, 1.56126e-01
11, 35, 1.77090e+00, 9.95943e+00, 1.92187e+00, 1.92187e+00, -1.00000e+00, 5.71429e-02, 1.63142e-01
12, 38, 1.92269e+00, 9.96682e+00, 1.97646e+00, 1.97646e+00, -1.00000e+00, 7.89474e-02, 1.37536e-01
13, 42, 2.12508e+00, 9.92299e+00, 2.14023e+00, 2.14023e+00, -1.00000e+00, 1.19048e-01, 1.54920e-01
14, 44, 2.22627e+00, 9.91728e+00, 1.64892e+00, 1.64892e+00, -1.00000e+00, 9.09091e-02, 1.52790e-01
