controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, -7.20000e+01, 1.00000e+00, 2.62472e-03, 1.98603e-04, 1.98603e-04
1, 2, 6.34067e-02, 1.02030e+01, 1.09180e-01, 1.09180e-01, -7.20000e+01, 5.00000e-01, 5.76812e-03, 1.98603e-04, 1.98603e-04
2, 3, 9.51101e-02, 1.01944e+01, 1.63770e-01, 1.63770e-01, -7.20000e+01, 3.33333e-01, 1.07283e-02, 1.98603e-04, 1.98603e-04
3, 5, 1.58517e-01, 1.01745e+01, 2.72950e-01, 2.72950e-01, -7.20000e+01, 4.00000e-01, 1.74246e-02, 1.98603e-04, 1.98603e-04
4, 6, 1.90220e-01, 1.01720e+01, 2.18360e-01, 2.18360e-01, -7.20000e+01, 1.66667e-01, 2.66298e-02, 1.98603e-04, 1.98603e-04
5, 8, 2.53627e-01, 1.01576e+01, 2.84973e-01, 2.84973e-01, -7.20000e+01, 2.50000e-01, 3.59102e-02, 1.98603e-04, 1.98603e-04
6, 9, 2.85330e-01, 1.01597e+01, 2.30383e-01, 2.30383e-01, -7.20000e+01, 1.11111e-01, 4.72132e-02, 1.98603e-04, 1.98603e-04
7, 11, 3.48737e-01, 1.01493e+01, 3.39562e-01, 3.39562e-01, -7.20000e+01, 1.81818e-01, 5.38442e-02, 1.98603e-04, 1.98603e-04
8, 12, 3.80440e-01, 1.01530e+01, 3.94152e-01, 3.94152e-01, -7.20000e+01, 8.33333e-02, 6.38606e-02, 1.98603e-04, 1.98603e-04
9, 14, 4.43847e-01, 1.01520e+01, 5.57922e-01, 5.57922e-01, -7.20000e+01, 1.42857e-01, 6.90814e-02, 1.98603e-04, 1.98603e-04
10, 15, 4.75550e-01, 1.01590e+01, 6.67102e-01, 6.67102e-01, -7.20000e+01, 6.66667e-02, 7.62594e-02, 1.98603e-04, 1.98603e-04
11, 17, 5.38957e-01, 1.01407e+01, 6.67102e-01, 6.67102e-01, -7.20000e+01, 1.17647e-01, 6.04849e-02, 1.98603e-04, 1.98603e-04
12, 18, 5.70660e-01, 1.01376e+01, 7.76282e-01, 7.76282e-01, -7.20000e+01, 5.55556e-02, 6.70514e-02, 1.98603e-04, 1.98603e-04
13, 20, 6.34067e-01, 1.01244e+01, 1.04923e+00, 1.04923e+00, -7.20000e+01, 1.00000e-01, 7.04411e-02, 1.98603e-04, 1.98603e-04
