controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, -1.44000e+00, 0.00000e+00, -7.20000e+01, 1.00000e+00, 2.62472e-03, 2.52266e+00, 2.52266e+00
1, 3, 9.51101e-02, 1.01909e+01, -1.27623e+00, 1.63770e-01, -7.20000e+01, 6.66667e-01, 8.76440e-03, 2.52266e+00, 2.52266e+00
2, 5, 1.58517e-01, 1.01725e+01, -1.16705e+00, 2.72950e-01, -7.20000e+01, 4.00000e-01, 1.80377e-02, 2.52266e+00, 2.52266e+00
3, 7, 2.21924e-01, 1.01578e+01, -1.16705e+00, 2.72950e-01, -7.20000e+01, 2.85714e-01, 2.84144e-02, 2.52266e+00, 2.52266e+00
4, 9, 2.85330e-01, 1.01449e+01, -1.10044e+00, 3.39562e-01, -7.20000e+01, 2.22222e-01, 3.90939e-02, 2.52266e+00, 2.52266e+00
5, 12, 3.80440e-01, 1.01230e+01, -9.36668e-01, 5.03332e-01, -7.20000e+01, 2.50000e-01, 5.35076e-02, 2.52266e+00, 2.52266e+00
6, 14, 4.43847e-01, 1.01263e+01, -8.27488e-01, 6.12512e-01, -7.20000e+01, 1.42857e-01, 6.72022e-02, 2.52266e+00, 2.52266e+00
7, 16, 5.07254e-01, 1.01233e+01, -7.18308e-01, 7.21692e-01, -7.20000e+01, 1.25000e-01, 8.42120e-02, 2.52266e+00, 2.52266e+00
8, 18, 5.70660e-01, 1.01209e+01, -6.09128e-01, 8.30872e-01, -7.20000e+01, 1.11111e-01, 9.59701e-02, 2.52266e+00, 2.52266e+00
9, 21, 6.65771e-01, 1.01012e+01, -2.81589e-01, 1.15841e+00, -7.20000e+01, 1.42857e-01, 8.80731e-02, 2.52266e+00, 2.52266e+00
10, 23, 7.29177e-01, 1.00943e+01, -2.81589e-01, 1.15841e+00, -7.20000e+01, 8.69565e-02, 1.04557e-01, 2.52266e+00, 2.52266e+00
11, 25, 7.92584e-01, 1.00861e+01, -1.72409e-01, 1.26759e+00, -7.20000e+01, 8.00000e-02, 1.03410e-01, 2.52266e+00, 2.52266e+00
12, 27, 8.55991e-01, 1.00748e+01, -1.72409e-01, 1.26759e+00, -7.20000e+01, 1.11111e-01, 1.12574e-01, 2.52266e+00, 2.52266e+00
13, 29, 9.19397e-01, 1.00599e+01, -6.32291e-02, 1.37677e+00, -7.20000e+01, 1.03448e-01, 1.10144e-01, 2.52266e+00, 2.52266e+00
