controller=local horizon=1 threshold=0.0
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
0, 1, 3.77155e-02, 1.01908e+01, 0.00000e+00, 0.00000e+00, -5.80000e+01, 1.00000e+00, 2.62472e-03
1, 4, 1.50862e-01, 1.01489e+01, 2.18360e-01, 2.18360e-01, -5.80000e+01, 7.50000e-01, 1.08865e-02
2, 8, 3.01724e-01, 1.01001e+01, 4.36719e-01, 4.36719e-01, -5.80000e+01, 5.00000e-01, 2.56563e-02
3, 11, 4.14870e-01, 1.00717e+01, 6.00489e-01, 6.00489e-01, -5.80000e+01, 2.72727e-01, 3.74910e-02
4, 15, 5.65732e-01, 1.00364e+01, 9.82619e-01, 9.82619e-01, -5.80000e+01, 2.66667e-01, 5.96698e-02
5, 18, 6.78878e-01, 1.00238e+01, 1.03721e+00, 1.03721e+00, -5.80000e+01, 1.66667e-01, 8.09770e-02
6, 21, 7.92025e-01, 1.00172e+01, 1.36475e+00, 1.36475e+00, -5.80000e+01, 1.42857e-01, 1.07157e-01
7, 25, 9.42887e-01, 1.00029e+01, 1.58311e+00, 1.58311e+00, -5.80000e+01, 1.60000e-01, 1.37372e-01
8, 29, 1.09375e+00, 1.00026e+01, 1.80147e+00, 1.80147e+00, -5.80000e+01, 1.37931e-01, 1.49989e-01
9, 33, 1.24461e+00, 9.99167e+00, 1.91065e+00, 1.91065e+00, -5.80000e+01, 1.21212e-01, 1.49649e-01
10, 36, 1.35776e+00, 9.98508e+00, 2.56573e+00, 2.56573e+00, -5.80000e+01, 8.33333e-02, 1.59186e-01
11, 37, 1.39547e+00, 1.00002e+01, 2.62032e+00, 2.62032e+00, -5.80000e+01, 5.40541e-02, 1.61347e-01
12, 41, 1.54633e+00, 9.99218e+00, 3.11163e+00, 3.11163e+00, -5.80000e+01, 9.75610e-02, 1.65042e-01
13, 42, 1.58405e+00, 9.96227e+00, 3.16622e+00, 3.16622e+00, -5.80000e+01, 7.14286e-02, 1.53540e-01
14, 47, 1.77263e+00, 9.92599e+00, 3.22081e+00, 3.22081e+00, -5.80000e+01, 1.70213e-01, 1.61730e-01
15, 50, 1.88577e+00, 9.90482e+00, 3.60293e+00, 3.60293e+00, -5.80000e+01, 1.80000e-01, 1.99698e-01
16, 53, 1.99892e+00, 9.89165e+00, 3.76670e+00, 3.76670e+00, -5.80000e+01, 1.50943e-01, 1.64806e-01
