controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 7.73519e+00, 7.73519e+00
1, 3, 9.51101e-02, 1.01904e+01, 1.63770e-01, 1.63770e-01, 0.00000e+00, 6.66667e-01, 8.24050e-03, 7.73519e+00, 7.73519e+00
2, 5, 1.58517e-01, 1.01712e+01, 2.72950e-01, 2.72950e-01, 0.00000e+00, 4.00000e-01, 1.63975e-02, 7.73519e+00, 7.73519e+00
3, 8, 2.53627e-01, 1.01443e+01, 2.84973e-01, 2.84973e-01, 0.00000e+00, 3.75000e-01, 3.10291e-02, 7.73519e+00, 7.73519e+00
4, 10, 3.17034e-01, 1.01327e+01, 2.84973e-01, 2.84973e-01, 0.00000e+00, 2.00000e-01, 4.14876e-02, 7.73519e+00, 7.73519e+00
5, 13, 4.12144e-01, 1.01211e+01, 4.48742e-01, 4.48742e-01, 0.00000e+00, 2.30769e-01, 5.65892e-02, 7.73519e+00, 7.73519e+00
6, 15, 4.75550e-01, 1.01175e+01, 5.57922e-01, 5.57922e-01, 0.00000e+00, 1.33333e-01, 7.31810e-02, 7.73519e+00, 7.73519e+00
7, 18, 5.70660e-01, 1.01035e+01, 7.21692e-01, 7.21692e-01, 0.00000e+00, 1.66667e-01, 9.37390e-02, 7.73519e+00, 7.73519e+00
8, 20, 6.34067e-01, 1.01071e+01, 9.94641e-01, 9.94641e-01, 0.00000e+00, 1.00000e-01, 1.08640e-01, 7.73519e+00, 7.73519e+00
9, 22, 6.97474e-01, 1.00992e+01, 1.10382e+00, 1.10382e+00, 0.00000e+00, 9.09091e-02, 9.79557e-02, 7.73519e+00, 7.73519e+00
10, 25, 7.92584e-01, 1.00810e+01, 1.10382e+00, 1.10382e+00, 0.00000e+00, 1.20000e-01, 1.18564e-01, 7.73519e+00, 7.73519e+00
11, 27, 8.55991e-01, 1.00749e+01, 1.06045e+00, 1.06045e+00, 0.00000e+00, 7.40741e-02, 1.08671e-01, 7.73519e+00, 7.73519e+00
12, 30, 9.51101e-01, 1.00686e+01, 1.44258e+00, 1.44258e+00, 0.00000e+00, 1.33333e-01, 1.21525e-01, 7.73519e+00, 7.73519e+00
