controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 8.40197e+00, 8.40197e+00
1, 2, 6.34067e-02, 1.02033e+01, 1.09180e-01, 1.09180e-01, 0.00000e+00, 5.00000e-01, 6.13968e-03, 8.40197e+00, 8.40197e+00
2, 3, 9.51101e-02, 1.01952e+01, 1.63770e-01, 1.63770e-01, 0.00000e+00, 3.33333e-01, 1.15300e-02, 8.40197e+00, 8.40197e+00
3, 4, 1.26813e-01, 1.01888e+01, 2.18360e-01, 2.18360e-01, 0.00000e+00, 2.50000e-01, 1.69371e-02, 8.40197e+00, 8.40197e+00
4, 5, 1.58517e-01, 1.01845e+01, 2.72950e-01, 2.72950e-01, 0.00000e+00, 2.00000e-01, 2.45423e-02, 8.40197e+00, 8.40197e+00
5, 6, 1.90220e-01, 1.01816e+01, 2.18360e-01, 2.18360e-01, 0.00000e+00, 1.66667e-01, 3.13072e-02, 8.40197e+00, 8.40197e+00
6, 7, 2.21924e-01, 1.01781e+01, 2.72950e-01, 2.72950e-01, 0.00000e+00, 1.42857e-01, 3.56855e-02, 8.40197e+00, 8.40197e+00
7, 8, 2.53627e-01, 1.01763e+01, 2.84973e-01, 2.84973e-01, 0.00000e+00, 1.25000e-01, 4.18054e-02, 8.40197e+00, 8.40197e+00
8, 9, 2.85330e-01, 1.01754e+01, 3.39562e-01, 3.39562e-01, 0.00000e+00, 1.11111e-01, 4.58353e-02, 8.40197e+00, 8.40197e+00
9, 11, 3.48737e-01, 1.01552e+01, 4.48742e-01, 4.48742e-01, 0.00000e+00, 1.81818e-01, 4.74171e-02, 8.40197e+00, 8.40197e+00
10, 12, 3.80440e-01, 1.01560e+01, 4.48742e-01, 4.48742e-01, 0.00000e+00, 8.33333e-02, 4.70325e-02, 8.40197e+00, 8.40197e+00
11, 13, 4.12144e-01, 1.01470e+01, 5.03332e-01, 5.03332e-01, 0.00000e+00, 7.69231e-02, 5.02892e-02, 8.40197e+00, 8.40197e+00
12, 14, 4.43847e-01, 1.01438e+01, 6.12512e-01, 6.12512e-01, 0.00000e+00, 1.42857e-01, 5.39281e-02, 8.40197e+00, 8.40197e+00
13, 15, 4.75550e-01, 1.01501e+01, 5.57922e-01, 5.57922e-01, 0.00000e+00, 1.33333e-01, 6.45545e-02, 8.40197e+00, 8.40197e+00
14, 16, 5.07254e-01, 1.01452e+01, 6.12512e-01, 6.12512e-01, 0.00000e+00, 1.25000e-01, 7.52441e-02, 8.40197e+00, 8.40197e+00
15, 17, 5.38957e-01, 1.01411e+01, 6.67102e-01, 6.67102e-01, 0.00000e+00, 1.17647e-01, 6.44934e-02, 8.40197e+00, 8.40197e+00
16, 18, 5.70660e-01, 1.01456e+01, 6.67102e-01, 6.67102e-01, 0.00000e+00, 1.11111e-01, 7.79100e-02, 8.40197e+00, 8.40197e+00
17, 20, 6.34067e-01, 1.01258e+01, 1.10382e+00, 1.10382e+00, 0.00000e+00, 1.50000e-01, 7.13884e-02, 8.40197e+00, 8.40197e+00
18, 21, 6.65771e-01, 1.01249e+01, 1.04923e+00, 1.04923e+00, 0.00000e+00, 1.42857e-01, 7.71033e-02, 8.40197e+00, 8.40197e+00
19, 22, 6.97474e-01, 1.01289e+01, 1.21300e+00, 1.21300e+00, 0.00000e+00, 1.36364e-01, 7.06287e-02, 8.40197e+00, 8.40197e+00
20, 23, 7.29177e-01, 1.01298e+01, 1.37677e+00, 1.37677e+00, 0.00000e+00, 1.30435e-01, 8.20327e-02, 8.40197e+00, 8.40197e+00
21, 24, 7.60881e-01, 1.01214e+01, 1.54054e+00, 1.54054e+00, 0.00000e+00, 1.25000e-01, 7.97298e-02, 8.40197e+00, 8.40197e+00
22, 25, 7.92584e-01, 1.01171e+01, 1.37677e+00, 1.37677e+00, 0.00000e+00, 1.20000e-01, 7.71602e-02, 8.40197e+00, 8.40197e+00
23, 26, 8.24287e-01, 1.01177e+01, 1.59513e+00, 1.59513e+00, 0.00000e+00, 1.15385e-01, 9.33257e-02, 8.40197e+00, 8.40197e+00
24, 27, 8.55991e-01, 1.01083e+01, 1.86808e+00, 1.86808e+00, 0.00000e+00, 1.11111e-01, 6.62007e-02, 8.40197e+00, 8.40197e+00
25, 28, 8.87694e-01, 1.00834e+01, 1.96524e+00, 1.96524e+00, 0.00000e+00, 1.78571e-01, 7.04548e-02, 8.40197e+00, 8.40197e+00
26, 29, 9.19397e-01, 1.00664e+01, 2.18360e+00, 2.18360e+00, 0.00000e+00, 1.72414e-01, 5.91102e-02, 8.40197e+00, 8.40197e+00
27, 30, 9.51101e-01, 1.00430e+01, 2.34737e+00, 2.34737e+00, 0.00000e+00, 1.66667e-01, 7.42138e-02, 8.40197e+00, 8.40197e+00
28, 31, 9.82804e-01, 1.00249e+01, 2.29278e+00, 2.29278e+00, 0.00000e+00, 1.93548e-01, 6.61586e-02, 8.40197e+00, 8.40197e+00
29, 31, 9.82804e-01, 1.00244e+01, 2.12901e+00, 2.12901e+00, 0.00000e+00, 2.58065e-01, 7.96847e-02, 8.40197e+00, 8.40197e+00
30, 31, 9.82804e-01, 1.00264e+01, 2.40196e+00, 2.40196e+00, 0.00000e+00, 3.54839e-01, 6.78240e-02, 8.40197e+00, 8.40197e+00
31, 33, 1.04621e+00, 1.00087e+01, 2.40196e+00, 2.40196e+00, 0.00000e+00, 4.24242e-01, 8.24122e-02, 8.40197e+00, 8.40197e+00
32, 34, 1.07791e+00, 1.00035e+01, 2.45655e+00, 2.45655e+00, 0.00000e+00, 3.82353e-01, 8.13174e-02, 8.40197e+00, 8.40197e+00
33, 35, 1.10962e+00, 9.98132e+00, 2.72950e+00, 2.72950e+00, 0.00000e+00, 3.71429e-01, 6.93760e-02, 8.40197e+00, 8.40197e+00
34, 36, 1.14132e+00, 9.96360e+00, 2.94786e+00, 2.94786e+00, 0.00000e+00, 4.16667e-01, 8.16652e-02, 8.40197e+00, 8.40197e+00
35, 37, 1.17302e+00, 9.94468e+00, 2.94786e+00, 2.94786e+00, 0.00000e+00, 4.86486e-01, 8.96979e-02, 8.40197e+00, 8.40197e+00
36, 38, 1.20473e+00, 9.92655e+00, 3.32999e+00, 3.32999e+00, 0.00000e+00, 5.52632e-01, 8.94221e-02, 8.40197e+00, 8.40197e+00
37, 39, 1.23643e+00, 9.93383e+00, 3.71211e+00, 3.71211e+00, 0.00000e+00, 5.12821e-01, 1.04127e-01, 8.40197e+00, 8.40197e+00
38, 40, 1.26813e+00, 9.92332e+00, 3.76670e+00, 3.76670e+00, 0.00000e+00, 5.50000e-01, 8.81909e-02, 8.40197e+00, 8.40197e+00
