controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 1.26626e-02, 1.01671e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 8.49335e+00, 8.49335e+00
1, 5, 6.33132e-02, 1.01332e+01, 8.12834e-02, 8.12834e-02, 0.00000e+00, 8.00000e-01, 1.34483e-02, 8.49335e+00, 8.49335e+00
2, 9, 1.13964e-01, 1.01048e+01, 1.18855e-01, 1.18855e-01, 0.00000e+00, 4.44444e-01, 2.85075e-02, 8.49335e+00, 8.49335e+00
3, 14, 1.77277e-01, 1.00719e+01, 1.88526e-01, 1.88526e-01, 0.00000e+00, 3.57143e-01, 4.72104e-02, 8.49335e+00, 8.49335e+00
4, 18, 2.27928e-01, 1.00553e+01, 2.34974e-01, 2.34974e-01, 0.00000e+00, 2.22222e-01, 7.40860e-02, 8.49335e+00, 8.49335e+00
5, 22, 2.78578e-01, 1.00420e+01, 2.58198e-01, 2.58198e-01, 0.00000e+00, 1.81818e-01, 9.64995e-02, 8.49335e+00, 8.49335e+00
6, 27, 3.41891e-01, 1.00275e+01, 3.42127e-01, 3.42127e-01, 0.00000e+00, 1.85185e-01, 1.38360e-01, 8.49335e+00, 8.49335e+00
7, 31, 3.92542e-01, 1.00266e+01, 3.88575e-01, 3.88575e-01, 0.00000e+00, 1.29032e-01, 1.69602e-01, 8.49335e+00, 8.49335e+00
8, 34, 4.30530e-01, 1.00383e+01, 4.23411e-01, 4.23411e-01, 0.00000e+00, 8.82353e-02, 2.03647e-01, 8.49335e+00, 8.49335e+00
9, 39, 4.93843e-01, 1.00351e+01, 5.04694e-01, 5.04694e-01, 0.00000e+00, 1.28205e-01, 1.93393e-01, 8.49335e+00, 8.49335e+00
10, 43, 5.44493e-01, 1.00307e+01, 4.81470e-01, 4.81470e-01, 0.00000e+00, 9.30233e-02, 1.90320e-01, 8.49335e+00, 8.49335e+00
11, 47, 5.95144e-01, 1.00283e+01, 5.27918e-01, 5.27918e-01, 0.00000e+00, 8.51064e-02, 2.09282e-01, 8.49335e+00, 8.49335e+00
12, 52, 6.58457e-01, 1.00195e+01, 6.32425e-01, 6.32425e-01, 0.00000e+00, 9.61538e-02, 1.92307e-01, 8.49335e+00, 8.49335e+00
13, 57, 7.21770e-01, 1.00145e+01, 7.36933e-01, 7.36933e-01, 0.00000e+00, 8.77193e-02, 2.18274e-01, 8.49335e+00, 8.49335e+00
14, 61, 7.72421e-01, 1.00179e+01, 7.60156e-01, 7.60156e-01, 0.00000e+00, 6.55738e-02, 2.29061e-01, 8.49335e+00, 8.49335e+00
15, 65, 8.23072e-01, 1.00120e+01, 7.13709e-01, 7.13709e-01, 0.00000e+00, 6.15385e-02, 2.26952e-01, 8.49335e+00, 8.49335e+00
16, 70, 8.86385e-01, 1.00141e+01, 7.71768e-01, 7.71768e-01, 0.00000e+00, 7.14286e-02, 3.01288e-01, 8.49335e+00, 8.49335e+00
17, 74, 9.37035e-01, 1.00123e+01, 7.71768e-01, 7.71768e-01, 0.00000e+00, 5.40541e-02, 2.71806e-01, 8.49335e+00, 8.49335e+00
18, 79, 1.00035e+00, 9.99508e+00, 9.22723e-01, 9.22723e-01, 0.00000e+00, 6.32911e-02, 2.63369e-01, 8.49335e+00, 8.49335e+00
19, 83, 1.05100e+00, 9.98030e+00, 9.80783e-01, 9.80783e-01, 0.00000e+00, 4.81928e-02, 2.84933e-01, 8.49335e+00, 8.49335e+00
20, 87, 1.10165e+00, 9.97477e+00, 1.13174e+00, 1.13174e+00, 0.00000e+00, 4.59770e-02, 2.85634e-01, 8.49335e+00, 8.49335e+00
21, 92, 1.16496e+00, 9.95104e+00, 1.25947e+00, 1.25947e+00, 0.00000e+00, 7.60870e-02, 3.11939e-01, 8.49335e+00, 8.49335e+00
22, 95, 1.20295e+00, 9.94908e+00, 1.30592e+00, 1.30592e+00, 0.00000e+00, 8.42105e-02, 3.14371e-01, 8.49335e+00, 8.49335e+00
23, 100, 1.26626e+00, 9.92369e+00, 1.33188e+00, 1.33188e+00, 0.00000e+00, 1.00000e-01, 2.80858e-01, 8.49335e+00, 8.49335e+00
24, 104, 1.31691e+00, 9.91349e+00, 1.33188e+00, 1.33188e+00, 0.00000e+00, 9.61538e-02, 3.11229e-01, 8.49335e+00, 8.49335e+00
25, 108, 1.36757e+00, 9.89618e+00, 1.34349e+00, 1.34349e+00, 0.00000e+00, 1.11111e-01, 2.91247e-01, 8.49335e+00, 8.49335e+00
26, 111, 1.40555e+00, 9.89256e+00, 1.41316e+00, 1.41316e+00, 0.00000e+00, 1.17117e-01, 2.91710e-01, 8.49335e+00, 8.49335e+00
27, 117, 1.48153e+00, 9.86880e+00, 1.48283e+00, 1.48283e+00, 0.00000e+00, 1.45299e-01, 3.47523e-01, 8.49335e+00, 8.49335e+00
28, 120, 1.51952e+00, 9.87390e+00, 1.54089e+00, 1.54089e+00, 0.00000e+00, 1.25000e-01, 3.70709e-01, 8.49335e+00, 8.49335e+00
29, 124, 1.57017e+00, 9.87044e+00, 1.61056e+00, 1.61056e+00, 0.00000e+00, 1.29032e-01, 3.71200e-01, 8.49335e+00, 8.49335e+00
30, 127, 1.60816e+00, 9.86912e+00, 1.58734e+00, 1.58734e+00, 0.00000e+00, 1.41732e-01, 3.71201e-01, 8.49335e+00, 8.49335e+00
31, 131, 1.65881e+00, 9.85913e+00, 1.66862e+00, 1.66862e+00, 0.00000e+00, 1.52672e-01, 3.69549e-01, 8.49335e+00, 8.49335e+00
32, 137, 1.73478e+00, 9.83268e+00, 1.68023e+00, 1.68023e+00, 0.00000e+00, 1.75182e-01, 3.78059e-01, 8.49335e+00, 8.49335e+00
33, 140, 1.77277e+00, 9.80566e+00, 1.66862e+00, 1.66862e+00, 0.00000e+00, 1.78571e-01, 3.82638e-01, 8.49335e+00, 8.49335e+00
34, 145, 1.83608e+00, 9.77225e+00, 1.71507e+00, 1.71507e+00, 0.00000e+00, 2.00000e-01, 3.42823e-01, 8.49335e+00, 8.49335e+00
35, 151, 1.91206e+00, 9.73511e+00, 1.76152e+00, 1.76152e+00, 0.00000e+00, 2.18543e-01, 3.60242e-01, 8.49335e+00, 8.49335e+00
36, 155, 1.96271e+00, 9.72529e+00, 1.80456e+00, 1.80456e+00, 0.00000e+00, 2.19355e-01, 4.01230e-01, 8.49335e+00, 8.49335e+00
37, 159, 2.01336e+00, 9.70888e+00, 1.85101e+00, 1.85101e+00, 0.00000e+00, 2.32704e-01, 3.72760e-01, 8.49335e+00, 8.49335e+00
38, 163, 2.06401e+00, 9.68987e+00, 1.92068e+00, 1.92068e+00, 0.00000e+00, 2.57669e-01, 4.40144e-01, 8.49335e+00, 8.49335e+00
39, 167, 2.11466e+00, 9.67966e+00, 2.02519e+00, 2.02519e+00, 0.00000e+00, 2.63473e-01, 4.63498e-01, 8.49335e+00, 8.49335e+00
40, 171, 2.16531e+00, 9.65791e+00, 2.12969e+00, 2.12969e+00, 0.00000e+00, 2.74854e-01, 4.06296e-01, 8.49335e+00, 8.49335e+00
41, 176, 2.22862e+00, 9.64249e+00, 2.46644e+00, 2.46644e+00, 0.00000e+00, 2.89773e-01, 4.41376e-01, 8.49335e+00, 8.49335e+00
42, 180, 2.27928e+00, 9.63230e+00, 2.66384e+00, 2.66384e+00, 0.00000e+00, 2.83333e-01, 4.20505e-01, 8.49335e+00, 8.49335e+00
43, 184, 2.32993e+00, 9.60985e+00, 2.80318e+00, 2.80318e+00, 0.00000e+00, 2.93478e-01, 4.58651e-01, 8.49335e+00, 8.49335e+00
44, 188, 2.38058e+00, 9.59803e+00, 3.11671e+00, 3.11671e+00, 0.00000e+00, 3.08511e-01, 4.47451e-01, 8.49335e+00, 8.49335e+00
45, 193, 2.44389e+00, 9.58254e+00, 3.51151e+00, 3.51151e+00, 0.00000e+00, 3.26425e-01, 5.01837e-01, 8.49335e+00, 8.49335e+00
46, 196, 2.48188e+00, 9.60043e+00, 3.72053e+00, 3.72053e+00, 0.00000e+00, 3.26531e-01, 5.24519e-01, 8.49335e+00, 8.49335e+00
47, 202, 2.55785e+00, 9.60083e+00, 4.22804e+00, 4.22804e+00, 0.00000e+00, 3.51485e-01, 5.01582e-01, 8.49335e+00, 8.49335e+00
48, 206, 2.60850e+00, 9.59937e+00, 4.34552e+00, 4.34552e+00, 0.00000e+00, 3.49515e-01, 5.20446e-01, 8.49335e+00, 8.49335e+00
49, 209, 2.64649e+00, 9.60808e+00, 4.68227e+00, 4.68227e+00, 0.00000e+00, 3.44498e-01, 5.50458e-01, 8.49335e+00, 8.49335e+00
50, 211, 2.67182e+00, 9.60389e+00, 4.82161e+00, 4.82161e+00, 0.00000e+00, 3.60190e-01, 5.09988e-01, 8.49335e+00, 8.49335e+00
51, 216, 2.73513e+00, 9.57329e+00, 4.89128e+00, 4.89128e+00, 0.00000e+00, 3.70370e-01, 5.32233e-01, 8.49335e+00, 8.49335e+00
52, 222, 2.81111e+00, 9.53238e+00, 5.16997e+00, 5.16997e+00, 0.00000e+00, 3.82883e-01, 5.59402e-01, 8.49335e+00, 8.49335e+00
53, 226, 2.86176e+00, 9.49742e+00, 5.07708e+00, 5.07708e+00, 0.00000e+00, 3.71681e-01, 5.36813e-01, 8.49335e+00, 8.49335e+00
54, 230, 2.91241e+00, 9.45475e+00, 5.08869e+00, 5.08869e+00, 0.00000e+00, 3.82609e-01, 5.47184e-01, 8.49335e+00, 8.49335e+00
55, 234, 2.96306e+00, 9.43900e+00, 5.28609e+00, 5.28609e+00, 0.00000e+00, 4.10256e-01, 5.44987e-01, 8.49335e+00, 8.49335e+00
56, 236, 2.98838e+00, 9.43367e+00, 5.49510e+00, 5.49510e+00, 0.00000e+00, 4.15254e-01, 5.65526e-01, 8.49335e+00, 8.49335e+00
57, 241, 3.05170e+00, 9.39715e+00, 5.68090e+00, 5.68090e+00, 0.00000e+00, 4.39834e-01, 6.01974e-01, 8.49335e+00, 8.49335e+00
58, 246, 3.11501e+00, 9.38556e+00, 6.02925e+00, 6.02925e+00, 0.00000e+00, 4.43089e-01, 6.12001e-01, 8.49335e+00, 8.49335e+00
59, 250, 3.16566e+00, 9.35290e+00, 5.73827e+00, 5.73827e+00, 0.00000e+00, 4.60000e-01, 6.19089e-01, 8.49335e+00, 8.49335e+00
60, 251, 3.17832e+00, 9.36238e+00, 0.00000e+00, 0.00000e+00, 4.40000e+01, 4.70120e-01, 6.06187e-01, 1.80924e+00, 1.80924e+00
61, 257, 3.25430e+00, 9.34051e+00, 6.10986e+00, 6.10986e+00, 4.40000e+01, 5.09728e-01, 5.89031e-01, 1.80924e+00, 1.80924e+00
62, 262, 3.31761e+00, 9.32527e+00, 6.45821e+00, 6.45821e+00, 4.40000e+01, 5.03817e-01, 5.70035e-01, 1.80924e+00, 1.80924e+00
63, 265, 3.35560e+00, 9.29339e+00, 6.59620e+00, 6.59620e+00, 4.40000e+01, 5.09434e-01, 6.00891e-01, 1.80924e+00, 1.80924e+00
64, 270, 3.41891e+00, 9.28467e+00, 6.80521e+00, 6.80521e+00, 4.40000e+01, 5.14815e-01, 7.07242e-01, 1.80924e+00, 1.80924e+00
65, 273, 3.45690e+00, 9.27858e+00, 6.80657e+00, 6.80657e+00, 4.40000e+01, 5.23810e-01, 7.01395e-01, 1.80924e+00, 1.80924e+00
66, 277, 3.50755e+00, 9.27578e+00, 7.12009e+00, 7.12009e+00, 4.40000e+01, 5.23466e-01, 6.59828e-01, 1.80924e+00, 1.80924e+00
67, 280, 3.54554e+00, 9.14695e+00, 3.57888e+00, 3.57888e+00, 4.40000e+01, 2.53571e-01, 7.85862e-01, 1.80924e+00, 1.80924e+00
68, 285, 3.60885e+00, 9.25796e+00, 3.60210e+00, 3.60210e+00, 4.40000e+01, 1.61404e-01, 9.21736e-01, 1.80924e+00, 1.80924e+00
69, 288, 3.64684e+00, 9.32975e+00, 4.04301e+00, 4.04301e+00, 4.40000e+01, 1.35417e-01, 9.66595e-01, 1.80924e+00, 1.80924e+00
70, 288, 3.64684e+00, 9.40514e+00, 3.63660e+00, 3.63660e+00, 4.40000e+01, 1.07639e-01, 9.96998e-01, 1.80924e+00, 1.80924e+00
71, 294, 3.72282e+00, 9.47257e+00, 3.67143e+00, 3.67143e+00, 4.40000e+01, 1.19048e-01, 1.12163e+00, 1.80924e+00, 1.80924e+00
72, 298, 3.77347e+00, 9.54972e+00, 4.05497e+00, 4.05497e+00, 4.40000e+01, 1.17450e-01, 1.26390e+00, 1.80924e+00, 1.80924e+00
73, 303, 3.83678e+00, 9.63912e+00, 3.94149e+00, 3.94149e+00, 4.40000e+01, 1.32013e-01, 1.26257e+00, 1.80924e+00, 1.80924e+00
74, 305, 3.86210e+00, 9.69342e+00, 4.42919e+00, 4.42919e+00, 4.40000e+01, 1.37705e-01, 1.03334e+00, 1.80924e+00, 1.80924e+00
75, 311, 3.93808e+00, 9.69109e+00, 4.62660e+00, 4.62660e+00, 4.40000e+01, 1.54341e-01, 1.00725e+00, 1.80924e+00, 1.80924e+00
76, 317, 4.01406e+00, 9.69812e+00, 4.94865e+00, 4.94865e+00, 4.40000e+01, 1.60883e-01, 9.04960e-01, 1.80924e+00, 1.80924e+00
77, 319, 4.03938e+00, 9.69297e+00, 4.91382e+00, 4.91382e+00, 4.40000e+01, 1.56740e-01, 8.28079e-01, 1.80924e+00, 1.80924e+00
78, 324, 4.10270e+00, 9.69716e+00, 4.78609e+00, 4.78609e+00, 4.40000e+01, 1.57407e-01, 8.79831e-01, 1.80924e+00, 1.80924e+00
79, 327, 4.14068e+00, 9.70171e+00, 5.29701e+00, 5.29701e+00, 4.40000e+01, 1.52905e-01, 7.45751e-01, 1.80924e+00, 1.80924e+00
80, 331, 4.19133e+00, 9.70631e+00, 5.43635e+00, 5.43635e+00, 4.40000e+01, 1.63142e-01, 8.19702e-01, 1.80924e+00, 1.80924e+00
81, 336, 4.25465e+00, 9.68445e+00, 5.26218e+00, 5.26218e+00, 4.40000e+01, 1.75595e-01, 8.15960e-01, 1.80924e+00, 1.80924e+00
82, 340, 4.30530e+00, 9.66582e+00, 5.40152e+00, 5.40152e+00, 4.40000e+01, 1.79412e-01, 7.76226e-01, 1.80924e+00, 1.80924e+00
83, 343, 4.34329e+00, 9.64300e+00, 5.62215e+00, 5.62215e+00, 4.40000e+01, 1.77843e-01, 7.20368e-01, 1.80924e+00, 1.80924e+00
84, 345, 4.36861e+00, 9.60804e+00, 5.68020e+00, 5.68020e+00, 4.40000e+01, 1.88406e-01, 7.25565e-01, 1.80924e+00, 1.80924e+00
85, 346, 4.38127e+00, 9.56843e+00, 5.63376e+00, 5.63376e+00, 4.40000e+01, 1.93642e-01, 7.54961e-01, 1.80924e+00, 1.80924e+00
86, 345, 4.36861e+00, 9.54475e+00, 5.99005e+00, 5.99005e+00, 4.40000e+01, 1.94203e-01, 7.25294e-01, 1.80924e+00, 1.80924e+00
87, 352, 4.45725e+00, 9.48534e+00, 6.79128e+00, 6.79128e+00, 4.40000e+01, 2.61364e-01, 7.17874e-01, 1.80924e+00, 1.80924e+00
88, 356, 4.50790e+00, 9.47344e+00, 7.04674e+00, 7.04674e+00, 4.40000e+01, 2.66854e-01, 7.44911e-01, 1.80924e+00, 1.80924e+00
89, 355, 4.49524e+00, 9.45240e+00, 7.58089e+00, 7.58089e+00, 4.40000e+01, 2.87324e-01, 7.38437e-01, 1.80924e+00, 1.80924e+00
90, 359, 4.54589e+00, 9.44621e+00, 8.06859e+00, 8.06859e+00, 4.40000e+01, 3.14763e-01, 8.03616e-01, 1.80924e+00, 1.80924e+00
91, 359, 4.54589e+00, 9.42331e+00, 8.33566e+00, 8.33566e+00, 4.40000e+01, 3.37047e-01, 7.90180e-01, 1.80924e+00, 1.80924e+00
92, 364, 4.60920e+00, 9.43453e+00, 9.06721e+00, 9.06721e+00, 4.40000e+01, 3.73626e-01, 7.94170e-01, 1.80924e+00, 1.80924e+00
93, 368, 4.65985e+00, 9.44131e+00, 9.84521e+00, 9.84521e+00, 4.40000e+01, 3.80435e-01, 8.75276e-01, 1.80924e+00, 1.80924e+00
94, 371, 4.69784e+00, 9.45118e+00, 1.02749e+01, 1.02749e+01, 4.40000e+01, 4.01617e-01, 8.46242e-01, 1.80924e+00, 1.80924e+00
95, 377, 4.77381e+00, 9.43824e+00, 1.02981e+01, 1.02981e+01, 4.40000e+01, 4.11141e-01, 8.49662e-01, 1.80924e+00, 1.80924e+00
96, 379, 4.79914e+00, 9.43323e+00, 1.06929e+01, 1.06929e+01, 4.40000e+01, 4.06332e-01, 8.56221e-01, 1.80924e+00, 1.80924e+00
97, 382, 4.83713e+00, 9.43203e+00, 1.14012e+01, 1.14012e+01, 4.40000e+01, 4.18848e-01, 8.64007e-01, 1.80924e+00, 1.80924e+00
98, 387, 4.90044e+00, 9.40569e+00, 1.17496e+01, 1.17496e+01, 4.40000e+01, 4.39276e-01, 8.55986e-01, 1.80924e+00, 1.80924e+00
99, 389, 4.92577e+00, 9.37009e+00, 1.23896e+01, 1.23896e+01, 4.40000e+01, 4.47301e-01, 8.71167e-01, 1.80924e+00, 1.80924e+00
100, 390, 4.93843e+00, 9.34518e+00, 1.22386e+01, 1.22386e+01, 4.40000e+01, 4.48718e-01, 8.36731e-01, 1.80924e+00, 1.80924e+00
101, 396, 5.01441e+00, 9.29601e+00, 1.23120e+01, 1.23120e+01, 4.40000e+01, 4.72222e-01, 8.64764e-01, 1.80924e+00, 1.80924e+00
102, 400, 5.06506e+00, 9.30609e+00, 1.30087e+01, 1.30087e+01, 4.40000e+01, 4.90000e-01, 9.09118e-01, 1.80924e+00, 1.80924e+00
103, 401, 5.07772e+00, 9.28086e+00, 1.29971e+01, 1.29971e+01, 4.40000e+01, 5.03741e-01, 9.47627e-01, 1.80924e+00, 1.80924e+00
104, 405, 5.12837e+00, 9.26550e+00, 1.37635e+01, 1.37635e+01, 4.40000e+01, 5.16049e-01, 9.34282e-01, 1.80924e+00, 1.80924e+00
105, 406, 5.14103e+00, 9.26885e+00, 1.40564e+01, 1.40564e+01, 4.40000e+01, 5.14778e-01, 9.08209e-01, 1.80924e+00, 1.80924e+00
106, 409, 5.17902e+00, 9.26258e+00, 1.44977e+01, 1.44977e+01, 4.40000e+01, 5.40342e-01, 9.69031e-01, 1.80924e+00, 1.80924e+00
107, 411, 5.20434e+00, 9.25646e+00, 1.54266e+01, 1.54266e+01, 4.40000e+01, 5.42579e-01, 9.45065e-01, 1.80924e+00, 1.80924e+00
108, 411, 5.20434e+00, 9.26630e+00, 1.59840e+01, 1.59840e+01, 4.40000e+01, 5.59611e-01, 1.00893e+00, 1.80924e+00, 1.80924e+00
109, 414, 5.24233e+00, 9.26942e+00, 1.62394e+01, 1.62394e+01, 4.40000e+01, 5.72464e-01, 9.63748e-01, 1.80924e+00, 1.80924e+00
110, 419, 5.30565e+00, 9.24054e+00, 1.65762e+01, 1.65762e+01, 4.40000e+01, 5.75179e-01, 9.68302e-01, 1.80924e+00, 1.80924e+00
111, 424, 5.36896e+00, 9.22003e+00, 1.69372e+01, 1.69372e+01, 4.40000e+01, 5.75472e-01, 9.91759e-01, 1.80924e+00, 1.80924e+00
112, 430, 5.44493e+00, 9.19950e+00, 1.76455e+01, 1.76455e+01, 4.40000e+01, 5.81395e-01, 1.03408e+00, 1.80924e+00, 1.80924e+00
113, 434, 5.49559e+00, 9.19210e+00, 1.83306e+01, 1.83306e+01, 4.40000e+01, 5.82949e-01, 9.96235e-01, 1.80924e+00, 1.80924e+00
114, 436, 5.52091e+00, 9.18282e+00, 1.87473e+01, 1.87473e+01, 4.40000e+01, 5.94037e-01, 1.03826e+00, 1.80924e+00, 1.80924e+00
115, 440, 5.57156e+00, 9.18726e+00, 1.87705e+01, 1.87705e+01, 4.40000e+01, 6.04545e-01, 1.06151e+00, 1.80924e+00, 1.80924e+00
116, 442, 5.59689e+00, 9.17779e+00, 1.84919e+01, 1.84919e+01, 4.40000e+01, 5.97285e-01, 1.06890e+00, 1.80924e+00, 1.80924e+00
117, 446, 5.64754e+00, 9.16830e+00, 1.88867e+01, 1.88867e+01, 4.40000e+01, 6.16592e-01, 1.09169e+00, 1.80924e+00, 1.80924e+00
118, 450, 5.69819e+00, 9.14561e+00, 1.89094e+01, 1.89094e+01, 4.40000e+01, 6.13333e-01, 1.05775e+00, 1.80924e+00, 1.80924e+00
119, 454, 5.74884e+00, 9.12878e+00, 1.91184e+01, 1.91184e+01, 4.40000e+01, 6.18943e-01, 1.13753e+00, 1.80924e+00, 1.80924e+00
120, 458, 5.79949e+00, 9.11787e+00, 0.00000e+00, 0.00000e+00, 2.20000e+01, 6.17904e-01, 1.12233e+00, 1.70105e+00, 1.70105e+00
121, 462, 5.85014e+00, 9.09159e+00, 1.92572e+01, 1.92572e+01, 2.20000e+01, 6.25541e-01, 1.13613e+00, 1.70105e+00, 1.70105e+00
122, 466, 5.90079e+00, 9.09104e+00, 1.91875e+01, 1.91875e+01, 2.20000e+01, 6.33047e-01, 1.16257e+00, 1.70105e+00, 1.70105e+00
123, 472, 5.97677e+00, 9.07894e+00, 1.94192e+01, 1.94192e+01, 2.20000e+01, 6.48305e-01, 1.09074e+00, 1.70105e+00, 1.70105e+00
124, 476, 6.02742e+00, 9.05630e+00, 1.93728e+01, 1.93728e+01, 2.20000e+01, 6.47059e-01, 1.17069e+00, 1.70105e+00, 1.70105e+00
125, 480, 6.07807e+00, 9.03792e+00, 1.95227e+01, 1.95227e+01, 2.20000e+01, 6.66667e-01, 1.09658e+00, 1.70105e+00, 1.70105e+00
126, 484, 6.12872e+00, 9.01231e+00, 1.92904e+01, 1.92904e+01, 2.20000e+01, 6.67355e-01, 1.14421e+00, 1.70105e+00, 1.70105e+00
127, 488, 6.17937e+00, 8.58882e+00, 1.05015e+01, 1.05015e+01, 2.20000e+01, 4.81557e-01, 1.26072e+00, 1.70105e+00, 1.70105e+00
128, 492, 6.23002e+00, 8.69733e+00, 1.07105e+01, 1.07105e+01, 2.20000e+01, 3.45528e-01, 1.35416e+00, 1.70105e+00, 1.70105e+00
129, 495, 6.26801e+00, 8.82183e+00, 1.00254e+01, 1.00254e+01, 2.20000e+01, 2.60606e-01, 1.52320e+00, 1.70105e+00, 1.70105e+00
130, 492, 6.23002e+00, 8.93313e+00, 8.32734e+00, 8.32734e+00, 2.20000e+01, 2.07317e-01, 1.64268e+00, 1.70105e+00, 1.70105e+00
131, 494, 6.25534e+00, 9.03642e+00, 7.94415e+00, 7.94415e+00, 2.20000e+01, 1.82186e-01, 1.81019e+00, 1.70105e+00, 1.70105e+00
132, 497, 6.29333e+00, 9.23859e+00, 8.34584e+00, 8.34584e+00, 2.20000e+01, 1.62978e-01, 2.03165e+00, 1.70105e+00, 1.70105e+00
133, 495, 6.26801e+00, 9.26688e+00, 6.98725e+00, 6.98725e+00, 2.20000e+01, 1.59596e-01, 1.99735e+00, 1.70105e+00, 1.70105e+00
134, 497, 6.29333e+00, 9.41022e+00, 8.20991e+00, 8.20991e+00, 2.20000e+01, 1.75050e-01, 1.86592e+00, 1.70105e+00, 1.70105e+00
135, 500, 6.33132e+00, 9.43021e+00, 7.66888e+00, 7.66888e+00, 2.20000e+01, 1.74000e-01, 1.57535e+00, 1.70105e+00, 1.70105e+00
136, 503, 6.36931e+00, 9.45159e+00, 7.35536e+00, 7.35536e+00, 2.20000e+01, 1.84891e-01, 1.51013e+00, 1.70105e+00, 1.70105e+00
137, 507, 6.41996e+00, 9.44654e+00, 7.00700e+00, 7.00700e+00, 2.20000e+01, 1.87377e-01, 1.30668e+00, 1.70105e+00, 1.70105e+00
138, 509, 6.44528e+00, 9.47941e+00, 7.22815e+00, 7.22815e+00, 2.20000e+01, 1.88605e-01, 1.37542e+00, 1.70105e+00, 1.70105e+00
139, 514, 6.50860e+00, 9.51567e+00, 7.44006e+00, 7.44006e+00, 2.20000e+01, 1.88716e-01, 1.41849e+00, 1.70105e+00, 1.70105e+00
140, 516, 6.53392e+00, 9.53303e+00, 7.98634e+00, 7.98634e+00, 2.20000e+01, 1.91860e-01, 1.37261e+00, 1.70105e+00, 1.70105e+00
141, 524, 6.63522e+00, 9.50740e+00, 7.71927e+00, 7.71927e+00, 2.20000e+01, 2.02290e-01, 1.25578e+00, 1.70105e+00, 1.70105e+00
142, 527, 6.67321e+00, 9.50843e+00, 8.56694e+00, 8.56694e+00, 2.20000e+01, 1.87856e-01, 1.29593e+00, 1.70105e+00, 1.70105e+00
143, 527, 6.67321e+00, 9.48862e+00, 8.12568e+00, 8.12568e+00, 2.20000e+01, 1.85958e-01, 1.21356e+00, 1.70105e+00, 1.70105e+00
144, 531, 6.72386e+00, 9.45694e+00, 8.40437e+00, 8.40437e+00, 2.20000e+01, 2.01507e-01, 1.17015e+00, 1.70105e+00, 1.70105e+00
145, 534, 6.76185e+00, 9.43665e+00, 8.40505e+00, 8.40505e+00, 2.20000e+01, 2.07865e-01, 1.21151e+00, 1.70105e+00, 1.70105e+00
