controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 7.86982e+00, 7.86982e+00
1, 3, 9.51101e-02, 1.01904e+01, 1.63770e-01, 1.63770e-01, 0.00000e+00, 6.66667e-01, 8.24050e-03, 7.86982e+00, 7.86982e+00
2, 5, 1.58517e-01, 1.01712e+01, 2.72950e-01, 2.72950e-01, 0.00000e+00, 4.00000e-01, 1.63975e-02, 7.86982e+00, 7.86982e+00
3, 8, 2.53627e-01, 1.01443e+01, 2.84973e-01, 2.84973e-01, 0.00000e+00, 3.75000e-01, 3.10291e-02, 7.86982e+00, 7.86982e+00
4, 10, 3.17034e-01, 1.01327e+01, 2.84973e-01, 2.84973e-01, 0.00000e+00, 2.00000e-01, 4.14876e-02, 7.86982e+00, 7.86982e+00
5, 13, 4.12144e-01, 1.01211e+01, 4.48742e-01, 4.48742e-01, 0.00000e+00, 2.30769e-01, 5.65892e-02, 7.86982e+00, 7.86982e+00
6, 15, 4.75550e-01, 1.01175e+01, 5.57922e-01, 5.57922e-01, 0.00000e+00, 1.33333e-01, 7.31810e-02, 7.86982e+00, 7.86982e+00
7, 18, 5.70660e-01, 1.01040e+01, 7.21692e-01, 7.21692e-01, 0.00000e+00, 1.66667e-01, 9.42743e-02, 7.86982e+00, 7.86982e+00
8, 20, 6.34067e-01, 1.01078e+01, 9.94641e-01, 9.94641e-01, 0.00000e+00, 1.00000e-01, 1.09113e-01, 7.86982e+00, 7.86982e+00
9, 22, 6.97474e-01, 1.01010e+01, 1.10382e+00, 1.10382e+00, 0.00000e+00, 9.09091e-02, 1.01105e-01, 7.86982e+00, 7.86982e+00
10, 25, 7.92584e-01, 1.00834e+01, 1.10382e+00, 1.10382e+00, 0.00000e+00, 1.20000e-01, 1.20981e-01, 7.86982e+00, 7.86982e+00
11, 27, 8.55991e-01, 1.00767e+01, 1.10382e+00, 1.10382e+00, 0.00000e+00, 7.40741e-02, 1.07197e-01, 7.86982e+00, 7.86982e+00
12, 30, 9.51101e-01, 1.00703e+01, 1.48595e+00, 1.48595e+00, 0.00000e+00, 1.33333e-01, 1.21853e-01, 7.86982e+00, 7.86982e+00
13, 32, 1.01451e+00, 1.00742e+01, 1.54054e+00, 1.54054e+00, 0.00000e+00, 1.25000e-01, 1.33422e-01, 7.86982e+00, 7.86982e+00
14, 34, 1.07791e+00, 1.00617e+01, 1.92267e+00, 1.92267e+00, 0.00000e+00, 1.17647e-01, 1.25168e-01, 7.86982e+00, 7.86982e+00
15, 36, 1.14132e+00, 1.00615e+01, 2.25021e+00, 2.25021e+00, 0.00000e+00, 1.11111e-01, 1.33361e-01, 7.86982e+00, 7.86982e+00
16, 40, 1.26813e+00, 1.00502e+01, 2.74152e+00, 2.74152e+00, 0.00000e+00, 1.75000e-01, 1.28342e-01, 7.86982e+00, 7.86982e+00
