controller=local horizon=1 threshold=0.0
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
0, 1, 2.91967e-02, 1.01779e+01, 0.00000e+00, 0.00000e+00, -7.70000e+01, 1.00000e+00, 2.62472e-03
1, 3, 8.75900e-02, 1.01577e+01, 1.63770e-01, 1.63770e-01, -7.70000e+01, 6.66667e-01, 9.00794e-03
2, 6, 1.75180e-01, 1.01297e+01, 3.27540e-01, 3.27540e-01, -7.70000e+01, 5.00000e-01, 2.01143e-02
3, 9, 2.62770e-01, 1.01060e+01, 4.91309e-01, 4.91309e-01, -7.70000e+01, 3.33333e-01, 3.30114e-02
4, 12, 3.50360e-01, 1.00867e+01, 5.45899e-01, 5.45899e-01, -7.70000e+01, 2.50000e-01, 4.73300e-02
5, 15, 4.37950e-01, 1.00716e+01, 7.09669e-01, 7.09669e-01, -7.70000e+01, 2.00000e-01, 6.69186e-02
6, 18, 5.25540e-01, 1.00602e+01, 7.64259e-01, 7.64259e-01, -7.70000e+01, 1.66667e-01, 8.27712e-02
7, 21, 6.13130e-01, 1.00564e+01, 1.09180e+00, 1.09180e+00, -7.70000e+01, 1.42857e-01, 1.12071e-01
8, 24, 7.00720e-01, 1.00523e+01, 1.41934e+00, 1.41934e+00, -7.70000e+01, 1.25000e-01, 1.24160e-01
9, 27, 7.88310e-01, 1.00487e+01, 1.52852e+00, 1.52852e+00, -7.70000e+01, 1.11111e-01, 1.38229e-01
10, 30, 8.75900e-01, 1.00379e+01, 1.74688e+00, 1.74688e+00, -7.70000e+01, 1.00000e-01, 1.30475e-01
11, 31, 9.05097e-01, 1.00465e+01, 1.74688e+00, 1.74688e+00, -7.70000e+01, 3.22581e-02, 1.35244e-01
12, 35, 1.02188e+00, 1.00253e+01, 2.01983e+00, 2.01983e+00, -7.70000e+01, 1.42857e-01, 1.41419e-01
13, 37, 1.08028e+00, 1.00159e+01, 2.34737e+00, 2.34737e+00, -7.70000e+01, 1.35135e-01, 1.51690e-01
14, 38, 1.10947e+00, 1.00124e+01, 2.56573e+00, 2.56573e+00, -7.70000e+01, 1.31579e-01, 1.33616e-01
15, 41, 1.19706e+00, 1.00140e+01, 3.11163e+00, 3.11163e+00, -7.70000e+01, 1.70732e-01, 1.27436e-01
16, 44, 1.28465e+00, 9.98808e+00, 3.38458e+00, 3.38458e+00, -7.70000e+01, 1.81818e-01, 1.26219e-01
17, 47, 1.37224e+00, 9.97188e+00, 3.65752e+00, 3.65752e+00, -7.70000e+01, 1.91489e-01, 1.40198e-01
18, 51, 1.48903e+00, 9.94373e+00, 4.03965e+00, 4.03965e+00, -7.70000e+01, 2.15686e-01, 1.51800e-01
19, 54, 1.57662e+00, 9.92782e+00, 3.82129e+00, 3.82129e+00, -7.70000e+01, 2.03704e-01, 1.65195e-01
20, 56, 1.63501e+00, 9.93130e+00, 4.16006e+00, 4.16006e+00, -7.70000e+01, 2.14286e-01, 1.98107e-01
21, 60, 1.75180e+00, 9.91505e+00, 4.54219e+00, 4.54219e+00, -7.70000e+01, 2.33333e-01, 1.79229e-01
22, 61, 1.78100e+00, 9.92191e+00, 4.48760e+00, 4.48760e+00, -7.70000e+01, 2.13115e-01, 1.76495e-01
23, 62, 1.81019e+00, 9.92740e+00, 3.88711e+00, 3.88711e+00, -7.70000e+01, 2.41935e-01, 1.71278e-01
24, 65, 1.89778e+00, 9.90509e+00, 4.54219e+00, 4.54219e+00, -7.70000e+01, 2.61538e-01, 1.71465e-01
25, 70, 2.04377e+00, 9.88722e+00, 5.25185e+00, 5.25185e+00, -7.70000e+01, 3.14286e-01, 2.21818e-01
26, 72, 2.10216e+00, 9.88409e+00, 5.96152e+00, 5.96152e+00, -7.70000e+01, 2.91667e-01, 2.20225e-01
27, 76, 2.21895e+00, 9.86571e+00, 5.96152e+00, 5.96152e+00, -7.70000e+01, 3.15789e-01, 2.35643e-01
28, 78, 2.27734e+00, 9.86719e+00, 6.24569e+00, 6.24569e+00, -7.70000e+01, 2.94872e-01, 2.37283e-01
29, 80, 2.33573e+00, 9.83060e+00, 5.91815e+00, 5.91815e+00, -7.70000e+01, 3.12500e-01, 2.15248e-01
30, 83, 2.42332e+00, 9.81528e+00, 6.30028e+00, 6.30028e+00, -7.70000e+01, 3.13253e-01, 2.11466e-01
31, 84, 2.45252e+00, 9.83110e+00, 6.24569e+00, 6.24569e+00, -7.70000e+01, 3.09524e-01, 2.37084e-01
32, 84, 2.45252e+00, 9.82479e+00, 6.35487e+00, 6.35487e+00, -7.70000e+01, 3.45238e-01, 2.52618e-01
33, 87, 2.54011e+00, 9.82253e+00, 6.79159e+00, 6.79159e+00, -7.70000e+01, 3.67816e-01, 2.86173e-01
34, 90, 2.62770e+00, 9.81142e+00, 6.95536e+00, 6.95536e+00, -7.70000e+01, 3.88889e-01, 2.44220e-01
35, 95, 2.77368e+00, 9.79111e+00, 8.52725e+00, 8.52725e+00, -7.70000e+01, 4.00000e-01, 2.35740e-01
36, 98, 2.86127e+00, 9.75294e+00, 8.69102e+00, 8.69102e+00, -7.70000e+01, 3.87755e-01, 2.66409e-01
37, 101, 2.94886e+00, 9.72691e+00, 9.01856e+00, 9.01856e+00, -7.70000e+01, 3.86139e-01, 2.49805e-01
38, 103, 3.00726e+00, 9.71734e+00, 9.83741e+00, 9.83741e+00, -7.70000e+01, 3.68932e-01, 2.73597e-01
39, 105, 3.06565e+00, 9.72063e+00, 9.29151e+00, 9.29151e+00, -7.70000e+01, 3.90476e-01, 2.87373e-01
40, 107, 3.12404e+00, 9.71000e+00, 9.01856e+00, 9.01856e+00, -7.70000e+01, 4.11215e-01, 3.17014e-01
41, 108, 3.15324e+00, 9.71894e+00, 8.85479e+00, 8.85479e+00, -7.70000e+01, 4.16667e-01, 3.49509e-01
42, 113, 3.29922e+00, 9.69386e+00, 8.85479e+00, 8.85479e+00, -7.70000e+01, 4.33628e-01, 3.23970e-01
43, 116, 3.38681e+00, 9.68050e+00, 8.90938e+00, 8.90938e+00, -7.70000e+01, 4.13793e-01, 3.40192e-01
44, 119, 3.47440e+00, 9.68448e+00, 9.61905e+00, 9.61905e+00, -7.70000e+01, 4.11765e-01, 3.05155e-01
45, 121, 3.53280e+00, 9.67581e+00, 8.46144e+00, 8.46144e+00, -7.70000e+01, 4.29752e-01, 3.23700e-01
46, 123, 3.59119e+00, 9.66021e+00, 8.78898e+00, 8.78898e+00, -7.70000e+01, 4.22764e-01, 3.05146e-01
47, 127, 3.70798e+00, 9.64124e+00, 9.55324e+00, 9.55324e+00, -7.70000e+01, 4.48819e-01, 3.50049e-01
48, 129, 3.76637e+00, 9.63524e+00, 1.01537e+01, 1.01537e+01, -7.70000e+01, 4.41860e-01, 3.48858e-01
49, 132, 3.85396e+00, 9.60712e+00, 1.02083e+01, 1.02083e+01, -7.70000e+01, 4.62121e-01, 3.55505e-01
50, 132, 3.85396e+00, 9.63055e+00, 1.06450e+01, 1.06450e+01, -7.70000e+01, 4.77273e-01, 4.19986e-01
51, 134, 3.91235e+00, 9.60531e+00, 1.10818e+01, 1.10818e+01, -7.70000e+01, 5.00000e-01, 3.36746e-01
52, 136, 3.97075e+00, 9.58666e+00, 1.14093e+01, 1.14093e+01, -7.70000e+01, 4.85294e-01, 3.67951e-01
53, 138, 4.02914e+00, 9.58551e+00, 1.20644e+01, 1.20644e+01, -7.70000e+01, 4.92754e-01, 3.55471e-01
54, 140, 4.08753e+00, 9.56958e+00, 1.22827e+01, 1.22827e+01, -7.70000e+01, 5.14286e-01, 3.31064e-01
55, 144, 4.20432e+00, 9.55099e+00, 1.31562e+01, 1.31562e+01, -7.70000e+01, 5.27778e-01, 3.32293e-01
56, 146, 4.26271e+00, 9.53525e+00, 1.39204e+01, 1.39204e+01, -7.70000e+01, 5.27397e-01, 3.69747e-01
57, 149, 4.35030e+00, 9.50785e+00, 1.53944e+01, 1.53944e+01, -7.70000e+01, 5.30201e-01, 4.00390e-01
58, 153, 4.46709e+00, 9.49186e+00, 1.51214e+01, 1.51214e+01, -7.70000e+01, 5.42484e-01, 3.85196e-01
59, 156, 4.55468e+00, 9.47430e+00, 1.49030e+01, 1.49030e+01, -7.70000e+01, 5.51282e-01, 3.93362e-01
