controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 8.40954e+00, 8.40954e+00
1, 5, 1.58517e-01, 1.01661e+01, 2.72950e-01, 2.72950e-01, 0.00000e+00, 8.00000e-01, 1.40138e-02, 8.40954e+00, 8.40954e+00
2, 9, 2.85330e-01, 1.01269e+01, 3.39562e-01, 3.39562e-01, 0.00000e+00, 4.44444e-01, 3.05950e-02, 8.40954e+00, 8.40954e+00
3, 13, 4.12144e-01, 1.00925e+01, 5.57922e-01, 5.57922e-01, 0.00000e+00, 3.07692e-01, 4.77650e-02, 8.40954e+00, 8.40954e+00
4, 18, 5.70660e-01, 1.00630e+01, 8.30872e-01, 8.30872e-01, 0.00000e+00, 2.77778e-01, 7.27031e-02, 8.40954e+00, 8.40954e+00
5, 22, 6.97474e-01, 1.00431e+01, 1.21300e+00, 1.21300e+00, 0.00000e+00, 1.81818e-01, 9.72909e-02, 8.40954e+00, 8.40954e+00
6, 27, 8.55991e-01, 1.00174e+01, 1.26759e+00, 1.26759e+00, 0.00000e+00, 1.85185e-01, 1.30238e-01, 8.40954e+00, 8.40954e+00
7, 30, 9.51101e-01, 1.00232e+01, 1.43136e+00, 1.43136e+00, 0.00000e+00, 1.00000e-01, 1.55709e-01, 8.40954e+00, 8.40954e+00
8, 34, 1.07791e+00, 1.00292e+01, 1.75890e+00, 1.75890e+00, 0.00000e+00, 1.17647e-01, 1.77807e-01, 8.40954e+00, 8.40954e+00
9, 38, 1.20473e+00, 1.00263e+01, 1.86808e+00, 1.86808e+00, 0.00000e+00, 1.05263e-01, 1.95319e-01, 8.40954e+00, 8.40954e+00
10, 41, 1.29984e+00, 1.00387e+01, 2.03185e+00, 2.03185e+00, 0.00000e+00, 7.31707e-02, 2.03121e-01, 8.40954e+00, 8.40954e+00
11, 46, 1.45835e+00, 1.00130e+01, 2.19562e+00, 2.19562e+00, 0.00000e+00, 1.08696e-01, 1.79138e-01, 8.40954e+00, 8.40954e+00
12, 50, 1.58517e+00, 1.00084e+01, 2.63234e+00, 2.63234e+00, 0.00000e+00, 1.00000e-01, 2.09862e-01, 8.40954e+00, 8.40954e+00
13, 54, 1.71198e+00, 9.99761e+00, 2.95988e+00, 2.95988e+00, 0.00000e+00, 9.25926e-02, 2.14833e-01, 8.40954e+00, 8.40954e+00
14, 59, 1.87050e+00, 9.97099e+00, 4.05168e+00, 4.05168e+00, 0.00000e+00, 1.01695e-01, 2.24792e-01, 8.40954e+00, 8.40954e+00
15, 65, 2.06072e+00, 9.92970e+00, 4.27004e+00, 4.27004e+00, 0.00000e+00, 1.23077e-01, 2.35637e-01, 8.40954e+00, 8.40954e+00
16, 70, 2.21924e+00, 9.90770e+00, 5.03430e+00, 5.03430e+00, 0.00000e+00, 1.00000e-01, 2.31662e-01, 8.40954e+00, 8.40954e+00
17, 74, 2.34605e+00, 9.87997e+00, 5.47101e+00, 5.47101e+00, 0.00000e+00, 9.45946e-02, 2.61648e-01, 8.40954e+00, 8.40954e+00
18, 79, 2.50457e+00, 9.83546e+00, 5.41643e+00, 5.41643e+00, 0.00000e+00, 1.64557e-01, 2.42307e-01, 8.40954e+00, 8.40954e+00
19, 83, 2.63138e+00, 9.80217e+00, 5.90773e+00, 5.90773e+00, 0.00000e+00, 1.68675e-01, 2.56607e-01, 8.40954e+00, 8.40954e+00
20, 85, 2.69479e+00, 9.77737e+00, 5.67735e+00, 5.67735e+00, 0.00000e+00, 2.00000e-01, 2.73256e-01, 8.40954e+00, 8.40954e+00
21, 88, 2.78990e+00, 9.79511e+00, 6.71456e+00, 6.71456e+00, 0.00000e+00, 1.93182e-01, 2.43312e-01, 8.40954e+00, 8.40954e+00
22, 91, 2.88501e+00, 9.78490e+00, 7.42423e+00, 7.42423e+00, 0.00000e+00, 2.19780e-01, 2.85294e-01, 8.40954e+00, 8.40954e+00
23, 95, 3.01182e+00, 9.78228e+00, 8.13390e+00, 8.13390e+00, 0.00000e+00, 2.73684e-01, 2.41919e-01, 8.40954e+00, 8.40954e+00
24, 97, 3.07523e+00, 9.77677e+00, 8.18849e+00, 8.18849e+00, 0.00000e+00, 2.78351e-01, 2.49731e-01, 8.40954e+00, 8.40954e+00
25, 102, 3.23374e+00, 9.74324e+00, 8.73439e+00, 8.73439e+00, 0.00000e+00, 3.13725e-01, 2.65281e-01, 8.40954e+00, 8.40954e+00
26, 107, 3.39226e+00, 9.66316e+00, 8.18849e+00, 8.18849e+00, 0.00000e+00, 3.36449e-01, 2.75124e-01, 8.40954e+00, 8.40954e+00
27, 110, 3.48737e+00, 9.63982e+00, 8.78898e+00, 8.78898e+00, 0.00000e+00, 3.27273e-01, 2.92283e-01, 8.40954e+00, 8.40954e+00
28, 114, 3.61418e+00, 9.63291e+00, 1.04267e+01, 1.04267e+01, 0.00000e+00, 3.50877e-01, 3.17088e-01, 8.40954e+00, 8.40954e+00
29, 118, 3.74100e+00, 9.61673e+00, 1.24465e+01, 1.24465e+01, 0.00000e+00, 3.47458e-01, 3.62737e-01, 8.40954e+00, 8.40954e+00
30, 122, 3.86781e+00, 9.63403e+00, 1.27740e+01, 1.27740e+01, 0.00000e+00, 4.01639e-01, 3.51449e-01, 8.40954e+00, 8.40954e+00
31, 125, 3.96292e+00, 9.61527e+00, 1.35383e+01, 1.35383e+01, 0.00000e+00, 4.08000e-01, 3.42867e-01, 8.40954e+00, 8.40954e+00
32, 128, 4.05803e+00, 9.60928e+00, 1.58311e+01, 1.58311e+01, 0.00000e+00, 4.45312e-01, 3.59684e-01, 8.40954e+00, 8.40954e+00
33, 133, 4.21655e+00, 9.57884e+00, 1.55581e+01, 1.55581e+01, 0.00000e+00, 4.58647e-01, 3.34931e-01, 8.40954e+00, 8.40954e+00
34, 137, 4.34336e+00, 9.53627e+00, 1.59948e+01, 1.59948e+01, 0.00000e+00, 4.59854e-01, 3.33281e-01, 8.40954e+00, 8.40954e+00
35, 141, 4.47017e+00, 9.49831e+00, 1.71412e+01, 1.71412e+01, 0.00000e+00, 4.53901e-01, 3.20477e-01, 8.40954e+00, 8.40954e+00
36, 144, 4.56528e+00, 9.46686e+00, 1.67232e+01, 1.67232e+01, 0.00000e+00, 4.86111e-01, 3.56909e-01, 8.40954e+00, 8.40954e+00
37, 149, 4.72380e+00, 9.42734e+00, 1.93436e+01, 1.93436e+01, 0.00000e+00, 5.10067e-01, 3.61602e-01, 8.40954e+00, 8.40954e+00
38, 153, 4.85061e+00, 9.40826e+00, 2.16363e+01, 2.16363e+01, 0.00000e+00, 5.16340e-01, 3.69680e-01, 8.40954e+00, 8.40954e+00
39, 156, 4.94572e+00, 9.39288e+00, 2.31649e+01, 2.31649e+01, 0.00000e+00, 5.51282e-01, 3.93630e-01, 8.40954e+00, 8.40954e+00
40, 162, 5.13594e+00, 9.35945e+00, 2.45842e+01, 2.45842e+01, 0.00000e+00, 5.98765e-01, 4.00553e-01, 8.40954e+00, 8.40954e+00
41, 167, 5.29446e+00, 9.31833e+00, 2.33832e+01, 2.33832e+01, 0.00000e+00, 6.04790e-01, 4.43882e-01, 8.40954e+00, 8.40954e+00
42, 171, 5.42127e+00, 9.34197e+00, 2.51847e+01, 2.51847e+01, 0.00000e+00, 6.02339e-01, 4.18940e-01, 8.40954e+00, 8.40954e+00
43, 175, 5.54809e+00, 9.33380e+00, 2.61127e+01, 2.61127e+01, 0.00000e+00, 6.00000e-01, 4.44840e-01, 8.40954e+00, 8.40954e+00
44, 177, 5.61149e+00, 9.30516e+00, 2.53485e+01, 2.53485e+01, 0.00000e+00, 5.98870e-01, 4.62800e-01, 8.40954e+00, 8.40954e+00
45, 180, 5.70660e+00, 9.33154e+00, 2.74842e+01, 2.74842e+01, 0.00000e+00, 5.94444e-01, 4.68939e-01, 8.40954e+00, 8.40954e+00
46, 184, 5.83342e+00, 9.31465e+00, 2.75388e+01, 2.75388e+01, 0.00000e+00, 6.30435e-01, 4.86924e-01, 8.40954e+00, 8.40954e+00
47, 186, 5.89682e+00, 9.30284e+00, 2.80847e+01, 2.80847e+01, 0.00000e+00, 6.34409e-01, 4.78904e-01, 8.40954e+00, 8.40954e+00
48, 192, 6.08704e+00, 9.29888e+00, 2.90740e+01, 2.90740e+01, 0.00000e+00, 6.56250e-01, 4.95651e-01, 8.40954e+00, 8.40954e+00
49, 195, 6.18215e+00, 9.27176e+00, 2.95653e+01, 2.95653e+01, 0.00000e+00, 6.51282e-01, 4.55092e-01, 8.40954e+00, 8.40954e+00
50, 198, 6.27726e+00, 9.26241e+00, 3.12030e+01, 3.12030e+01, 0.00000e+00, 6.76768e-01, 4.91324e-01, 8.40954e+00, 8.40954e+00
51, 199, 6.30897e+00, 9.25459e+00, 3.32774e+01, 3.32774e+01, 0.00000e+00, 6.83417e-01, 5.04658e-01, 8.40954e+00, 8.40954e+00
52, 206, 6.53089e+00, 9.26848e+00, 3.60615e+01, 3.60615e+01, 0.00000e+00, 6.94175e-01, 5.28454e-01, 8.40954e+00, 8.40954e+00
53, 211, 6.68941e+00, 9.22101e+00, 3.54610e+01, 3.54610e+01, 0.00000e+00, 6.77725e-01, 5.30823e-01, 8.40954e+00, 8.40954e+00
54, 215, 6.81622e+00, 9.19491e+00, 3.68803e+01, 3.68803e+01, 0.00000e+00, 6.79070e-01, 5.71081e-01, 8.40954e+00, 8.40954e+00
55, 216, 6.84793e+00, 9.20686e+00, 3.82675e+01, 3.82675e+01, 0.00000e+00, 6.80556e-01, 6.10736e-01, 8.40954e+00, 8.40954e+00
56, 222, 7.03815e+00, 9.18941e+00, 3.83221e+01, 3.83221e+01, 0.00000e+00, 6.93694e-01, 5.98872e-01, 8.40954e+00, 8.40954e+00
57, 226, 7.16496e+00, 9.17740e+00, 3.90864e+01, 3.90864e+01, 0.00000e+00, 6.90265e-01, 6.63638e-01, 8.40954e+00, 8.40954e+00
58, 229, 7.26007e+00, 9.18804e+00, 4.18705e+01, 4.18705e+01, 0.00000e+00, 6.81223e-01, 6.34640e-01, 8.40954e+00, 8.40954e+00
59, 232, 7.35518e+00, 9.20906e+00, 4.52005e+01, 4.52005e+01, 0.00000e+00, 6.81034e-01, 6.09496e-01, 8.40954e+00, 8.40954e+00
60, 235, 7.45029e+00, 9.21633e+00, 0.00000e+00, 0.00000e+00, 3.20000e+01, 6.85106e-01, 6.37413e-01, 1.97911e+00, 1.97911e+00
61, 240, 7.60881e+00, 9.19405e+00, 5.09436e+01, 5.09436e+01, 3.20000e+01, 6.91667e-01, 6.03956e-01, 1.97911e+00, 1.97911e+00
62, 243, 7.70392e+00, 9.17781e+00, 5.02339e+01, 5.02339e+01, 3.20000e+01, 6.83128e-01, 6.57365e-01, 1.97911e+00, 1.97911e+00
63, 250, 7.92584e+00, 9.13588e+00, 5.15515e+01, 5.15515e+01, 3.20000e+01, 7.00000e-01, 6.45360e-01, 1.97911e+00, 1.97911e+00
64, 254, 8.05265e+00, 9.13269e+00, 5.38443e+01, 5.38443e+01, 3.20000e+01, 6.88976e-01, 6.50341e-01, 1.97911e+00, 1.97911e+00
65, 258, 8.17947e+00, 9.08293e+00, 5.59733e+01, 5.59733e+01, 3.20000e+01, 6.86047e-01, 6.24268e-01, 1.97911e+00, 1.97911e+00
66, 260, 8.24287e+00, 9.06951e+00, 5.82660e+01, 5.82660e+01, 3.20000e+01, 7.07692e-01, 6.15550e-01, 1.97911e+00, 1.97911e+00
67, 267, 8.46480e+00, 8.68883e+00, 3.42465e+01, 3.42465e+01, 3.20000e+01, 4.83146e-01, 7.30410e-01, 1.97911e+00, 1.97911e+00
68, 270, 8.55991e+00, 8.82576e+00, 3.50696e+01, 3.50696e+01, 3.20000e+01, 3.37037e-01, 8.12267e-01, 1.97911e+00, 1.97911e+00
69, 273, 8.65502e+00, 8.94295e+00, 3.59430e+01, 3.59430e+01, 3.20000e+01, 2.38095e-01, 9.29250e-01, 1.97911e+00, 1.97911e+00
70, 274, 8.68672e+00, 8.95543e+00, 2.30543e+01, 2.30543e+01, 3.20000e+01, 2.00730e-01, 1.05767e+00, 1.97911e+00, 1.97911e+00
71, 277, 8.78183e+00, 9.06990e+00, 2.12528e+01, 2.12528e+01, 3.20000e+01, 1.87726e-01, 1.18294e+00, 1.97911e+00, 1.97911e+00
72, 279, 8.84524e+00, 9.30472e+00, 2.29381e+01, 2.29381e+01, 3.20000e+01, 1.64875e-01, 1.24883e+00, 1.97911e+00, 1.97911e+00
73, 280, 8.87694e+00, 9.33435e+00, 1.78403e+01, 1.78403e+01, 3.20000e+01, 1.53571e-01, 1.22054e+00, 1.97911e+00, 1.97911e+00
74, 285, 9.03546e+00, 9.45250e+00, 1.93688e+01, 1.93688e+01, 3.20000e+01, 1.64912e-01, 1.10169e+00, 1.97911e+00, 1.97911e+00
75, 287, 9.09886e+00, 9.47691e+00, 1.76865e+01, 1.76865e+01, 3.20000e+01, 1.63763e-01, 9.29019e-01, 1.97911e+00, 1.97911e+00
76, 287, 9.09886e+00, 9.48975e+00, 1.98395e+01, 1.98395e+01, 3.20000e+01, 1.63763e-01, 8.65516e-01, 1.97911e+00, 1.97911e+00
77, 293, 9.28908e+00, 9.43447e+00, 2.03223e+01, 2.03223e+01, 3.20000e+01, 1.84300e-01, 8.09917e-01, 1.97911e+00, 1.97911e+00
78, 297, 9.41590e+00, 9.44922e+00, 1.98774e+01, 1.98774e+01, 3.20000e+01, 1.85185e-01, 7.81037e-01, 1.97911e+00, 1.97911e+00
79, 301, 9.54271e+00, 9.36885e+00, 1.95793e+01, 1.95793e+01, 3.20000e+01, 2.05980e-01, 7.40454e-01, 1.97911e+00, 1.97911e+00
80, 302, 9.57441e+00, 9.35056e+00, 1.95769e+01, 1.95769e+01, 3.20000e+01, 2.18543e-01, 7.34058e-01, 1.97911e+00, 1.97911e+00
81, 303, 9.60612e+00, 9.34268e+00, 1.99098e+01, 1.99098e+01, 3.20000e+01, 2.34323e-01, 7.99958e-01, 1.97911e+00, 1.97911e+00
82, 305, 9.66952e+00, 9.34726e+00, 2.55241e+01, 2.55241e+01, 3.20000e+01, 2.78689e-01, 7.81107e-01, 1.97911e+00, 1.97911e+00
83, 307, 9.73293e+00, 9.36130e+00, 2.76531e+01, 2.76531e+01, 3.20000e+01, 3.15961e-01, 7.64639e-01, 1.97911e+00, 1.97911e+00
84, 308, 9.76463e+00, 9.33472e+00, 2.81332e+01, 2.81332e+01, 3.20000e+01, 3.27922e-01, 6.85515e-01, 1.97911e+00, 1.97911e+00
85, 311, 9.85974e+00, 9.29894e+00, 3.17822e+01, 3.17822e+01, 3.20000e+01, 3.50482e-01, 6.69316e-01, 1.97911e+00, 1.97911e+00
86, 312, 9.89145e+00, 9.26938e+00, 3.27103e+01, 3.27103e+01, 3.20000e+01, 3.65385e-01, 6.65328e-01, 1.97911e+00, 1.97911e+00
87, 315, 9.98656e+00, 9.24518e+00, 3.59260e+01, 3.59260e+01, 3.20000e+01, 3.90476e-01, 6.27825e-01, 1.97911e+00, 1.97911e+00
88, 321, 1.01768e+01, 9.23416e+00, 4.06838e+01, 4.06838e+01, 3.20000e+01, 4.23676e-01, 6.70047e-01, 1.97911e+00, 1.97911e+00
89, 324, 1.02719e+01, 9.21160e+00, 4.41229e+01, 4.41229e+01, 3.20000e+01, 4.44444e-01, 6.88732e-01, 1.97911e+00, 1.97911e+00
90, 326, 1.03353e+01, 9.16543e+00, 4.44966e+01, 4.44966e+01, 3.20000e+01, 4.75460e-01, 7.24440e-01, 1.97911e+00, 1.97911e+00
91, 328, 1.03987e+01, 9.18012e+00, 4.94097e+01, 4.94097e+01, 3.20000e+01, 4.78659e-01, 7.60902e-01, 1.97911e+00, 1.97911e+00
92, 332, 1.05255e+01, 9.16346e+00, 5.26851e+01, 5.26851e+01, 3.20000e+01, 5.06024e-01, 7.19579e-01, 1.97911e+00, 1.97911e+00
93, 334, 1.05889e+01, 9.15476e+00, 5.60697e+01, 5.60697e+01, 3.20000e+01, 5.26946e-01, 7.75821e-01, 1.97911e+00, 1.97911e+00
94, 338, 1.07157e+01, 9.14016e+00, 5.91182e+01, 5.91182e+01, 3.20000e+01, 5.41420e-01, 7.87074e-01, 1.97911e+00, 1.97911e+00
95, 345, 1.09377e+01, 9.09097e+00, 6.39767e+01, 6.39767e+01, 3.20000e+01, 5.53623e-01, 7.84290e-01, 1.97911e+00, 1.97911e+00
96, 347, 1.10011e+01, 9.07302e+00, 6.44050e+01, 6.44050e+01, 3.20000e+01, 5.59078e-01, 8.31038e-01, 1.97911e+00, 1.97911e+00
97, 353, 1.11913e+01, 9.06328e+00, 6.75116e+01, 6.75116e+01, 3.20000e+01, 5.83569e-01, 8.26735e-01, 1.97911e+00, 1.97911e+00
98, 353, 1.11913e+01, 9.08253e+00, 7.08363e+01, 7.08363e+01, 3.20000e+01, 5.89235e-01, 8.16340e-01, 1.97911e+00, 1.97911e+00
99, 359, 1.13815e+01, 9.03630e+00, 7.20918e+01, 7.20918e+01, 3.20000e+01, 6.15599e-01, 9.00571e-01, 1.97911e+00, 1.97911e+00
100, 362, 1.14766e+01, 9.05116e+00, 7.75105e+01, 7.75105e+01, 3.20000e+01, 6.21547e-01, 9.03540e-01, 1.97911e+00, 1.97911e+00
101, 365, 1.15717e+01, 9.03652e+00, 8.38422e+01, 8.38422e+01, 3.20000e+01, 6.43836e-01, 8.59183e-01, 1.97911e+00, 1.97911e+00
