controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 5.39311e+00, 5.39311e+00
1, 4, 1.26813e-01, 1.01785e+01, 2.18360e-01, 2.18360e-01, 0.00000e+00, 7.50000e-01, 1.13891e-02, 5.39311e+00, 5.39311e+00
2, 7, 2.21924e-01, 1.01496e+01, 2.72950e-01, 2.72950e-01, 0.00000e+00, 4.28571e-01, 2.42556e-02, 5.39311e+00, 5.39311e+00
3, 10, 3.17034e-01, 1.01250e+01, 3.94152e-01, 3.94152e-01, 0.00000e+00, 3.00000e-01, 3.79775e-02, 5.39311e+00, 5.39311e+00
4, 13, 4.12144e-01, 1.01145e+01, 4.48742e-01, 4.48742e-01, 0.00000e+00, 2.30769e-01, 5.37250e-02, 5.39311e+00, 5.39311e+00
5, 17, 5.38957e-01, 1.00861e+01, 6.67102e-01, 6.67102e-01, 0.00000e+00, 2.35294e-01, 7.58042e-02, 5.39311e+00, 5.39311e+00
6, 20, 6.34067e-01, 1.00754e+01, 9.94641e-01, 9.94641e-01, 0.00000e+00, 1.50000e-01, 9.54523e-02, 5.39311e+00, 5.39311e+00
7, 23, 7.29177e-01, 1.00694e+01, 1.15841e+00, 1.15841e+00, 0.00000e+00, 1.30435e-01, 1.19440e-01, 5.39311e+00, 5.39311e+00
8, 26, 8.24287e-01, 1.00659e+01, 1.21300e+00, 1.21300e+00, 0.00000e+00, 1.15385e-01, 1.27891e-01, 5.39311e+00, 5.39311e+00
9, 29, 9.19397e-01, 1.00577e+01, 1.37677e+00, 1.37677e+00, 0.00000e+00, 1.03448e-01, 1.42537e-01, 5.39311e+00, 5.39311e+00
10, 32, 1.01451e+00, 1.00595e+01, 1.54054e+00, 1.54054e+00, 0.00000e+00, 9.37500e-02, 1.43908e-01, 5.39311e+00, 5.39311e+00
11, 34, 1.07791e+00, 1.00564e+01, 1.64972e+00, 1.64972e+00, 0.00000e+00, 5.88235e-02, 1.65342e-01, 5.39311e+00, 5.39311e+00
12, 37, 1.17302e+00, 1.00446e+01, 1.86808e+00, 1.86808e+00, 0.00000e+00, 1.08108e-01, 1.59554e-01, 5.39311e+00, 5.39311e+00
13, 40, 1.26813e+00, 1.00374e+01, 2.08644e+00, 2.08644e+00, 0.00000e+00, 1.50000e-01, 1.34740e-01, 5.39311e+00, 5.39311e+00
14, 44, 1.39495e+00, 1.00264e+01, 2.52316e+00, 2.52316e+00, 0.00000e+00, 1.59091e-01, 1.74879e-01, 5.39311e+00, 5.39311e+00
