controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, -1.44000e+00, 0.00000e+00, -7.20000e+01, 1.00000e+00, 2.62472e-03, 2.55140e+00, 2.55140e+00
1, 2, 6.34067e-02, 1.02028e+01, -1.33082e+00, 1.09180e-01, -7.20000e+01, 5.00000e-01, 5.61578e-03, 2.55140e+00, 2.55140e+00
2, 3, 9.51101e-02, 1.01938e+01, -1.27623e+00, 1.63770e-01, -7.20000e+01, 3.33333e-01, 9.88982e-03, 2.55140e+00, 2.55140e+00
3, 4, 1.26813e-01, 1.01877e+01, -1.22164e+00, 2.18360e-01, -7.20000e+01, 2.50000e-01, 1.69271e-02, 2.55140e+00, 2.55140e+00
4, 6, 1.90220e-01, 1.01710e+01, -1.22164e+00, 2.18360e-01, -7.20000e+01, 3.33333e-01, 2.65632e-02, 2.55140e+00, 2.55140e+00
5, 7, 2.21924e-01, 1.01693e+01, -1.16705e+00, 2.72950e-01, -7.20000e+01, 1.42857e-01, 3.34031e-02, 2.55140e+00, 2.55140e+00
6, 8, 2.53627e-01, 1.01679e+01, -1.15503e+00, 2.84973e-01, -7.20000e+01, 1.25000e-01, 4.00173e-02, 2.55140e+00, 2.55140e+00
7, 9, 2.85330e-01, 1.01686e+01, -1.20962e+00, 2.30383e-01, -7.20000e+01, 1.11111e-01, 4.86461e-02, 2.55140e+00, 2.55140e+00
8, 11, 3.48737e-01, 1.01571e+01, -1.10044e+00, 3.39562e-01, -7.20000e+01, 1.81818e-01, 5.52971e-02, 2.55140e+00, 2.55140e+00
9, 12, 3.80440e-01, 1.01603e+01, -1.04585e+00, 3.94152e-01, -7.20000e+01, 8.33333e-02, 5.65730e-02, 2.55140e+00, 2.55140e+00
10, 13, 4.12144e-01, 1.01672e+01, -9.91258e-01, 4.48742e-01, -7.20000e+01, 7.69231e-02, 5.68964e-02, 2.55140e+00, 2.55140e+00
11, 15, 4.75550e-01, 1.01514e+01, -8.27488e-01, 6.12512e-01, -7.20000e+01, 1.33333e-01, 6.28851e-02, 2.55140e+00, 2.55140e+00
12, 16, 5.07254e-01, 1.01489e+01, -7.18308e-01, 7.21692e-01, -7.20000e+01, 6.25000e-02, 6.23287e-02, 2.55140e+00, 2.55140e+00
13, 17, 5.38957e-01, 1.01407e+01, -6.63718e-01, 7.76282e-01, -7.20000e+01, 5.88235e-02, 6.12444e-02, 2.55140e+00, 2.55140e+00
14, 18, 5.70660e-01, 1.01303e+01, -6.09128e-01, 8.30872e-01, -7.20000e+01, 5.55556e-02, 6.87633e-02, 2.55140e+00, 2.55140e+00
15, 20, 6.34067e-01, 1.01119e+01, -3.36179e-01, 1.10382e+00, -7.20000e+01, 1.50000e-01, 7.10149e-02, 2.55140e+00, 2.55140e+00
16, 21, 6.65771e-01, 1.01039e+01, -2.81589e-01, 1.15841e+00, -7.20000e+01, 9.52381e-02, 6.88403e-02, 2.55140e+00, 2.55140e+00
17, 22, 6.97474e-01, 1.00900e+01, -2.26999e-01, 1.21300e+00, -7.20000e+01, 2.27273e-01, 6.41728e-02, 2.55140e+00, 2.55140e+00
