controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
38, 81, 2.56797e+00, 9.63074e+00, 8.09053e+00, 8.09053e+00, -7.20000e+01, 5.67901e-01, 2.00318e-01, 2.13146e-04, 2.13146e-04
39, 82, 2.59968e+00, 9.61255e+00, 7.70840e+00, 7.70840e+00, -7.20000e+01, 5.85366e-01, 2.21577e-01, 2.13146e-04, 2.13146e-04
40, 84, 2.66308e+00, 9.61774e+00, 8.09053e+00, 8.09053e+00, -7.20000e+01, 5.95238e-01, 2.17146e-01, 2.13146e-04, 2.13146e-04
41, 86, 2.72649e+00, 9.61578e+00, 8.19971e+00, 8.19971e+00, -7.20000e+01, 5.93023e-01, 2.39555e-01, 2.13146e-04, 2.13146e-04
42, 89, 2.82160e+00, 9.60261e+00, 8.85479e+00, 8.85479e+00, -7.20000e+01, 6.06742e-01, 2.48556e-01, 2.13146e-04, 2.13146e-04
43, 89, 2.82160e+00, 9.60125e+00, 9.12774e+00, 9.12774e+00, -7.20000e+01, 6.06742e-01, 2.48005e-01, 2.13146e-04, 2.13146e-04
44, 90, 2.85330e+00, 9.59647e+00, 9.83741e+00, 9.83741e+00, -7.20000e+01, 6.22222e-01, 2.37600e-01, 2.13146e-04, 2.13146e-04
45, 90, 2.85330e+00, 9.59811e+00, 1.06563e+01, 1.06563e+01, -7.20000e+01, 6.33333e-01, 2.43539e-01, 2.13146e-04, 2.13146e-04
46, 92, 2.91671e+00, 9.60039e+00, 1.09292e+01, 1.09292e+01, -7.20000e+01, 6.41304e-01, 2.53038e-01, 2.13146e-04, 2.13146e-04
47, 94, 2.98012e+00, 9.58129e+00, 1.10384e+01, 1.10384e+01, -7.20000e+01, 6.27660e-01, 2.36320e-01, 2.13146e-04, 2.13146e-04
48, 96, 3.04352e+00, 9.56989e+00, 1.15843e+01, 1.15843e+01, -7.20000e+01, 6.45833e-01, 2.62501e-01, 2.13146e-04, 2.13146e-04
49, 98, 3.10693e+00, 9.55516e+00, 1.19118e+01, 1.19118e+01, -7.20000e+01, 6.42857e-01, 2.50400e-01, 2.13146e-04, 2.13146e-04
50, 100, 3.17034e+00, 9.53209e+00, 1.21302e+01, 1.21302e+01, -7.20000e+01, 6.80000e-01, 2.61338e-01, 2.13146e-04, 2.13146e-04
51, 103, 3.26545e+00, 9.50358e+00, 1.23485e+01, 1.23485e+01, -7.20000e+01, 6.89320e-01, 2.61823e-01, 2.13146e-04, 2.13146e-04
52, 105, 3.32885e+00, 9.48247e+00, 1.24031e+01, 1.24031e+01, -7.20000e+01, 6.76190e-01, 2.49569e-01, 2.13146e-04, 2.13146e-04
53, 107, 3.39226e+00, 9.45529e+00, 1.31674e+01, 1.31674e+01, -7.20000e+01, 6.82243e-01, 2.65336e-01, 2.13146e-04, 2.13146e-04
54, 110, 3.48737e+00, 9.44108e+00, 1.37679e+01, 1.37679e+01, -7.20000e+01, 6.81818e-01, 2.91070e-01, 2.13146e-04, 2.13146e-04
55, 112, 3.55078e+00, 9.43717e+00, 1.39862e+01, 1.39862e+01, -7.20000e+01, 6.87500e-01, 2.69970e-01, 2.13146e-04, 2.13146e-04
56, 114, 3.61418e+00, 9.44437e+00, 1.57331e+01, 1.57331e+01, -7.20000e+01, 7.10526e-01, 3.00099e-01, 2.13146e-04, 2.13146e-04
57, 116, 3.67759e+00, 9.45384e+00, 1.64428e+01, 1.64428e+01, -7.20000e+01, 7.32759e-01, 3.06165e-01, 2.13146e-04, 2.13146e-04
58, 118, 3.74100e+00, 9.45327e+00, 1.70433e+01, 1.70433e+01, -7.20000e+01, 7.20339e-01, 2.92484e-01, 2.13146e-04, 2.13146e-04
59, 121, 3.83611e+00, 9.43369e+00, 1.66611e+01, 1.66611e+01, -7.20000e+01, 7.35537e-01, 2.94052e-01, 2.13146e-04, 2.13146e-04
60, 123, 3.89951e+00, 9.39969e+00, 0.00000e+00, 0.00000e+00, 7.20000e+01, 7.23577e-01, 3.11754e-01, 2.09808e-04, 2.13146e-04
61, 125, 3.96292e+00, 9.38578e+00, 1.71525e+01, 1.71525e+01, 7.20000e+01, 7.28000e-01, 3.11294e-01, 2.09808e-04, 2.13146e-04
62, 127, 4.02633e+00, 9.39848e+00, 1.78621e+01, 1.78621e+01, 7.20000e+01, 7.40157e-01, 3.24708e-01, 2.09808e-04, 2.13146e-04
63, 129, 4.08973e+00, 9.36857e+00, 1.72070e+01, 1.72070e+01, 7.20000e+01, 7.28682e-01, 3.43365e-01, 2.09808e-04, 2.13146e-04
64, 132, 4.18484e+00, 9.34183e+00, 1.69341e+01, 1.69341e+01, 7.20000e+01, 7.42424e-01, 3.55935e-01, 2.09808e-04, 2.13146e-04
65, 134, 4.24825e+00, 9.34428e+00, 1.71525e+01, 1.71525e+01, 7.20000e+01, 7.53731e-01, 3.62719e-01, 2.09808e-04, 2.13146e-04
66, 136, 4.31166e+00, 9.34362e+00, 1.76438e+01, 1.76438e+01, 7.20000e+01, 7.57353e-01, 3.38784e-01, 2.09808e-04, 2.13146e-04
67, 138, 4.37506e+00, 9.17365e+00, 5.89571e+00, 5.89571e+00, 7.20000e+01, 2.89855e-01, 4.29860e-01, 2.09808e-04, 2.13146e-04
68, 141, 4.47017e+00, 9.26821e+00, 5.51358e+00, 5.51358e+00, 7.20000e+01, 1.06383e-01, 4.57911e-01, 2.09808e-04, 2.13146e-04
69, 143, 4.53358e+00, 9.33920e+00, 6.55079e+00, 6.55079e+00, 7.20000e+01, 6.99301e-02, 5.45318e-01, 2.09808e-04, 2.13146e-04
70, 143, 4.53358e+00, 9.43035e+00, 5.53683e+00, 5.53683e+00, 7.20000e+01, 6.99301e-02, 6.49462e-01, 2.09808e-04, 2.13146e-04
71, 145, 4.59699e+00, 9.55557e+00, 5.86437e+00, 5.86437e+00, 7.20000e+01, 8.96552e-02, 7.47723e-01, 2.09808e-04, 2.13146e-04
72, 148, 4.69210e+00, 9.72427e+00, 7.77501e+00, 7.77501e+00, 7.20000e+01, 1.14865e-01, 8.12766e-01, 2.09808e-04, 2.13146e-04
73, 150, 4.75550e+00, 9.78874e+00, 8.49590e+00, 8.49590e+00, 7.20000e+01, 1.13333e-01, 7.45553e-01, 2.09808e-04, 2.13146e-04
74, 152, 4.81891e+00, 9.83566e+00, 1.00790e+01, 1.00790e+01, 7.20000e+01, 1.38158e-01, 5.89355e-01, 2.09808e-04, 2.13146e-04
75, 154, 4.88232e+00, 9.84648e+00, 9.31475e+00, 9.31475e+00, 7.20000e+01, 1.29870e-01, 4.50873e-01, 2.09808e-04, 2.13146e-04
76, 154, 4.88232e+00, 9.80295e+00, 8.76885e+00, 8.76885e+00, 7.20000e+01, 1.36364e-01, 3.52060e-01, 2.09808e-04, 2.13146e-04
77, 152, 4.81891e+00, 9.69784e+00, 1.15529e+01, 1.15529e+01, 7.20000e+01, 1.51316e-01, 2.65973e-01, 2.09808e-04, 2.13146e-04
78, 151, 4.78721e+00, 9.63524e+00, 1.17713e+01, 1.17713e+01, 7.20000e+01, 1.52318e-01, 2.62469e-01, 2.09808e-04, 2.13146e-04
79, 152, 4.81891e+00, 9.58028e+00, 1.35182e+01, 1.35182e+01, 7.20000e+01, 1.97368e-01, 3.07333e-01, 2.09808e-04, 2.13146e-04
80, 153, 4.85061e+00, 9.55582e+00, 1.48283e+01, 1.48283e+01, 7.20000e+01, 3.00654e-01, 2.88481e-01, 2.09808e-04, 2.13146e-04
81, 156, 4.94572e+00, 9.53443e+00, 1.64660e+01, 1.64660e+01, 7.20000e+01, 3.78205e-01, 3.42381e-01, 2.09808e-04, 2.13146e-04
82, 157, 4.97743e+00, 9.55079e+00, 1.78854e+01, 1.78854e+01, 7.20000e+01, 3.94904e-01, 3.46100e-01, 2.09808e-04, 2.13146e-04
83, 159, 5.04083e+00, 9.53337e+00, 1.74487e+01, 1.74487e+01, 7.20000e+01, 4.52830e-01, 3.47479e-01, 2.09808e-04, 2.13146e-04
84, 158, 5.00913e+00, 9.50871e+00, 1.85404e+01, 1.85404e+01, 7.20000e+01, 4.68354e-01, 3.21103e-01, 2.09808e-04, 2.13146e-04
85, 158, 5.00913e+00, 9.49509e+00, 1.90863e+01, 1.90863e+01, 7.20000e+01, 5.18987e-01, 3.28909e-01, 2.09808e-04, 2.13146e-04
86, 157, 4.97743e+00, 9.45089e+00, 1.81583e+01, 1.81583e+01, 7.20000e+01, 5.54140e-01, 3.13949e-01, 2.09808e-04, 2.13146e-04
87, 158, 5.00913e+00, 9.45290e+00, 1.92292e+01, 1.92292e+01, 7.20000e+01, 5.50633e-01, 3.33302e-01, 2.09808e-04, 2.13146e-04
88, 159, 5.04083e+00, 9.44022e+00, 1.92568e+01, 1.92568e+01, 7.20000e+01, 5.78616e-01, 3.24028e-01, 2.09808e-04, 2.13146e-04
89, 161, 5.10424e+00, 9.44132e+00, 1.96548e+01, 1.96548e+01, 7.20000e+01, 6.02484e-01, 3.45669e-01, 2.09808e-04, 2.13146e-04
90, 161, 5.10424e+00, 9.41187e+00, 2.17105e+01, 2.17105e+01, 7.20000e+01, 6.21118e-01, 3.65140e-01, 2.09808e-04, 2.13146e-04
91, 161, 5.10424e+00, 9.40753e+00, 2.40033e+01, 2.40033e+01, 7.20000e+01, 6.27329e-01, 3.72733e-01, 2.09808e-04, 2.13146e-04
92, 162, 5.13594e+00, 9.42548e+00, 2.50951e+01, 2.50951e+01, 7.20000e+01, 6.41975e-01, 3.81615e-01, 2.09808e-04, 2.13146e-04
93, 164, 5.19935e+00, 9.39495e+00, 2.66782e+01, 2.66782e+01, 7.20000e+01, 6.58537e-01, 4.11653e-01, 2.09808e-04, 2.13146e-04
94, 163, 5.16765e+00, 9.41985e+00, 2.95714e+01, 2.95714e+01, 7.20000e+01, 6.62577e-01, 4.12163e-01, 2.09808e-04, 2.13146e-04
95, 166, 5.26276e+00, 9.39923e+00, 3.04449e+01, 3.04449e+01, 7.20000e+01, 6.80723e-01, 4.43304e-01, 2.09808e-04, 2.13146e-04
96, 167, 5.29446e+00, 9.40552e+00, 3.15913e+01, 3.15913e+01, 7.20000e+01, 6.76647e-01, 4.32264e-01, 2.09808e-04, 2.13146e-04
97, 169, 5.35787e+00, 9.38331e+00, 3.30106e+01, 3.30106e+01, 7.20000e+01, 6.86391e-01, 4.19476e-01, 2.09808e-04, 2.13146e-04
98, 172, 5.45298e+00, 9.36253e+00, 3.32836e+01, 3.32836e+01, 7.20000e+01, 6.86047e-01, 3.88644e-01, 2.09808e-04, 2.13146e-04
99, 174, 5.51638e+00, 9.34976e+00, 3.48121e+01, 3.48121e+01, 7.20000e+01, 6.83908e-01, 4.14444e-01, 2.09808e-04, 2.13146e-04
100, 177, 5.61149e+00, 9.34778e+00, 3.70503e+01, 3.70503e+01, 7.20000e+01, 6.94915e-01, 4.60960e-01, 2.09808e-04, 2.13146e-04
101, 178, 5.64320e+00, 9.32458e+00, 3.78033e+01, 3.78033e+01, 7.20000e+01, 7.19101e-01, 4.30895e-01, 2.09808e-04, 2.13146e-04
102, 179, 5.67490e+00, 9.34631e+00, 3.87859e+01, 3.87859e+01, 7.20000e+01, 7.37430e-01, 4.49600e-01, 2.09808e-04, 2.13146e-04
103, 181, 5.73831e+00, 9.34713e+00, 4.02598e+01, 4.02598e+01, 7.20000e+01, 7.40331e-01, 4.43759e-01, 2.09808e-04, 2.13146e-04
104, 184, 5.83342e+00, 9.32343e+00, 4.12425e+01, 4.12425e+01, 7.20000e+01, 7.50000e-01, 4.60404e-01, 2.09808e-04, 2.13146e-04
105, 186, 5.89682e+00, 9.31160e+00, 4.00256e+01, 4.00256e+01, 7.20000e+01, 7.41935e-01, 4.84022e-01, 2.09808e-04, 2.13146e-04
106, 186, 5.89682e+00, 9.27887e+00, 4.04624e+01, 4.04624e+01, 7.20000e+01, 7.52688e-01, 4.56328e-01, 2.09808e-04, 2.13146e-04
107, 188, 5.96023e+00, 9.27317e+00, 4.11174e+01, 4.11174e+01, 7.20000e+01, 7.76596e-01, 4.71020e-01, 2.09808e-04, 2.13146e-04
108, 191, 6.05534e+00, 9.26814e+00, 4.29189e+01, 4.29189e+01, 7.20000e+01, 7.85340e-01, 4.88213e-01, 2.09808e-04, 2.13146e-04
109, 193, 6.11875e+00, 9.26765e+00, 4.39561e+01, 4.39561e+01, 7.20000e+01, 7.77202e-01, 4.81861e-01, 2.09808e-04, 2.13146e-04
110, 195, 6.18215e+00, 9.25685e+00, 4.42291e+01, 4.42291e+01, 7.20000e+01, 7.84615e-01, 4.90000e-01, 2.09808e-04, 2.13146e-04
111, 197, 6.24556e+00, 9.27693e+00, 4.57030e+01, 4.57030e+01, 7.20000e+01, 8.02030e-01, 4.84441e-01, 2.09808e-04, 2.13146e-04
112, 199, 6.30897e+00, 9.26280e+00, 4.71223e+01, 4.71223e+01, 7.20000e+01, 8.04020e-01, 4.98130e-01, 2.09808e-04, 2.13146e-04
113, 202, 6.40408e+00, 9.26362e+00, 4.86508e+01, 4.86508e+01, 7.20000e+01, 8.01980e-01, 5.04895e-01, 2.09808e-04, 2.13146e-04
114, 204, 6.46749e+00, 9.26005e+00, 5.05069e+01, 5.05069e+01, 7.20000e+01, 8.03922e-01, 5.42052e-01, 2.09808e-04, 2.13146e-04
115, 206, 6.53089e+00, 9.24048e+00, 5.02339e+01, 5.02339e+01, 7.20000e+01, 8.05825e-01, 5.25341e-01, 2.09808e-04, 2.13146e-04
116, 208, 6.59430e+00, 9.25154e+00, 5.26359e+01, 5.26359e+01, 7.20000e+01, 8.07692e-01, 5.36348e-01, 2.09808e-04, 2.13146e-04
117, 210, 6.65771e+00, 9.24394e+00, 5.24175e+01, 5.24175e+01, 7.20000e+01, 8.04762e-01, 5.40332e-01, 2.09808e-04, 2.13146e-04
118, 213, 6.75282e+00, 9.23371e+00, 5.34338e+01, 5.34338e+01, 7.20000e+01, 8.02817e-01, 5.41501e-01, 2.09808e-04, 2.13146e-04
119, 215, 6.81622e+00, 9.23192e+00, 5.38160e+01, 5.38160e+01, 7.20000e+01, 8.09302e-01, 5.39440e-01, 2.09808e-04, 2.13146e-04
120, 216, 6.84793e+00, 9.24456e+00, 0.00000e+00, 0.00000e+00, -7.20000e+01, 8.14815e-01, 5.45321e-01, 2.02179e-04, 2.13146e-04
121, 218, 6.91133e+00, 9.23042e+00, 5.73097e+01, 5.73097e+01, -7.20000e+01, 8.16514e-01, 5.39545e-01, 2.02179e-04, 2.13146e-04
122, 221, 7.00644e+00, 9.20264e+00, 5.73097e+01, 5.73097e+01, -7.20000e+01, 8.28054e-01, 5.48805e-01, 2.02179e-04, 2.13146e-04
123, 223, 7.06985e+00, 9.19586e+00, 5.88010e+01, 5.88010e+01, -7.20000e+01, 8.43049e-01, 5.74293e-01, 2.02179e-04, 2.13146e-04
124, 225, 7.13326e+00, 9.19534e+00, 5.92923e+01, 5.92923e+01, -7.20000e+01, 8.40000e-01, 5.97734e-01, 2.02179e-04, 2.13146e-04
125, 227, 7.19666e+00, 9.20191e+00, 6.06067e+01, 6.06067e+01, -7.20000e+01, 8.37004e-01, 5.80527e-01, 2.02179e-04, 2.13146e-04
126, 230, 7.29177e+00, 9.21235e+00, 6.12072e+01, 6.12072e+01, -7.20000e+01, 8.43478e-01, 6.02711e-01, 2.02179e-04, 2.13146e-04
127, 231, 7.32348e+00, 9.20690e+00, 6.09342e+01, 6.09342e+01, -7.20000e+01, 8.39827e-01, 5.99801e-01, 2.02179e-04, 2.13146e-04
128, 233, 7.38688e+00, 9.20309e+00, 6.31724e+01, 6.31724e+01, -7.20000e+01, 8.41202e-01, 5.93206e-01, 2.02179e-04, 2.13146e-04
129, 235, 7.45029e+00, 9.22067e+00, 6.87253e+01, 6.87253e+01, -7.20000e+01, 8.46809e-01, 6.27407e-01, 2.02179e-04, 2.13146e-04
130, 238, 7.54540e+00, 9.21475e+00, 7.12911e+01, 7.12911e+01, -7.20000e+01, 8.40336e-01, 5.90404e-01, 2.02179e-04, 2.13146e-04
131, 241, 7.64051e+00, 9.20645e+00, 7.30925e+01, 7.30925e+01, -7.20000e+01, 8.42324e-01, 6.25245e-01, 2.02179e-04, 2.13146e-04
132, 243, 7.70392e+00, 9.19632e+00, 7.36384e+01, 7.36384e+01, -7.20000e+01, 8.39506e-01, 6.19478e-01, 2.02179e-04, 2.13146e-04
133, 245, 7.76732e+00, 9.17199e+00, 7.32017e+01, 7.32017e+01, -7.20000e+01, 8.57143e-01, 6.32545e-01, 2.02179e-04, 2.13146e-04
134, 247, 7.83073e+00, 9.16804e+00, 7.45119e+01, 7.45119e+01, -7.20000e+01, 8.50202e-01, 6.13994e-01, 2.02179e-04, 2.13146e-04
135, 250, 7.92584e+00, 9.18245e+00, 7.62587e+01, 7.62587e+01, -7.20000e+01, 8.44000e-01, 6.36683e-01, 2.02179e-04, 2.13146e-04
136, 251, 7.95754e+00, 9.15719e+00, 7.51822e+01, 7.51822e+01, -7.20000e+01, 8.48606e-01, 6.48406e-01, 2.02179e-04, 2.13146e-04
137, 252, 7.98925e+00, 9.15082e+00, 7.70929e+01, 7.70929e+01, -7.20000e+01, 8.49206e-01, 6.33542e-01, 2.02179e-04, 2.13146e-04
138, 254, 8.05265e+00, 9.13766e+00, 7.52368e+01, 7.52368e+01, -7.20000e+01, 8.54331e-01, 6.50289e-01, 2.02179e-04, 2.13146e-04
139, 256, 8.11606e+00, 9.14622e+00, 7.58373e+01, 7.58373e+01, -7.20000e+01, 8.63281e-01, 6.64634e-01, 2.02179e-04, 2.13146e-04
140, 258, 8.17947e+00, 9.15288e+00, 7.69291e+01, 7.69291e+01, -7.20000e+01, 8.68217e-01, 6.84123e-01, 2.02179e-04, 2.13146e-04
141, 260, 8.24287e+00, 9.16064e+00, 7.91127e+01, 7.91127e+01, -7.20000e+01, 8.80769e-01, 6.74485e-01, 2.02179e-04, 2.13146e-04
142, 262, 8.30628e+00, 9.14745e+00, 7.93311e+01, 7.93311e+01, -7.20000e+01, 8.85496e-01, 6.84090e-01, 2.02179e-04, 2.13146e-04
143, 264, 8.36969e+00, 9.16238e+00, 8.18968e+01, 8.18968e+01, -7.20000e+01, 8.78788e-01, 6.73495e-01, 2.02179e-04, 2.13146e-04
144, 265, 8.40139e+00, 9.17540e+00, 8.47900e+01, 8.47900e+01, -7.20000e+01, 8.75472e-01, 6.96470e-01, 2.02179e-04, 2.13146e-04
145, 267, 8.46480e+00, 9.15705e+00, 8.38074e+01, 8.38074e+01, -7.20000e+01, 8.72659e-01, 7.42840e-01, 2.02179e-04, 2.13146e-04
146, 269, 8.52820e+00, 9.15543e+00, 8.49538e+01, 8.49538e+01, -7.20000e+01, 8.66171e-01, 7.37940e-01, 2.02179e-04, 2.13146e-04
147, 271, 8.59161e+00, 9.16961e+00, 8.83930e+01, 8.83930e+01, -7.20000e+01, 8.70849e-01, 7.51783e-01, 2.02179e-04, 2.13146e-04
148, 272, 8.62331e+00, 9.16217e+00, 8.87205e+01, 8.87205e+01, -7.20000e+01, 8.67647e-01, 7.19790e-01, 2.02179e-04, 2.13146e-04
149, 275, 8.71842e+00, 9.14574e+00, 8.88843e+01, 8.88843e+01, -7.20000e+01, 8.83636e-01, 7.06798e-01, 2.02179e-04, 2.13146e-04
150, 275, 8.71842e+00, 9.15316e+00, 9.10679e+01, 9.10679e+01, -7.20000e+01, 8.87273e-01, 7.34670e-01, 2.02179e-04, 2.13146e-04
151, 277, 8.78183e+00, 9.14729e+00, 9.09041e+01, 9.09041e+01, -7.20000e+01, 8.80866e-01, 7.19372e-01, 2.02179e-04, 2.13146e-04
152, 278, 8.81353e+00, 9.13435e+00, 9.12429e+01, 9.12429e+01, -7.20000e+01, 8.77698e-01, 7.37711e-01, 2.02179e-04, 2.13146e-04
153, 281, 8.90864e+00, 9.12923e+00, 9.11883e+01, 9.11883e+01, -7.20000e+01, 8.86121e-01, 7.46876e-01, 2.02179e-04, 2.13146e-04
154, 282, 8.94035e+00, 9.12150e+00, 9.02603e+01, 9.02603e+01, -7.20000e+01, 8.75887e-01, 7.61066e-01, 2.02179e-04, 2.13146e-04
155, 284, 9.00375e+00, 9.11242e+00, 9.21709e+01, 9.21709e+01, -7.20000e+01, 8.83803e-01, 7.51344e-01, 2.02179e-04, 2.13146e-04
156, 285, 9.03546e+00, 9.11371e+00, 9.36448e+01, 9.36448e+01, -7.20000e+01, 8.84211e-01, 7.54992e-01, 2.02179e-04, 2.13146e-04
157, 287, 9.09886e+00, 9.11577e+00, 9.49124e+01, 9.49124e+01, -7.20000e+01, 8.85017e-01, 7.46868e-01, 2.02179e-04, 2.13146e-04
158, 288, 9.13057e+00, 9.10955e+00, 9.81878e+01, 9.81878e+01, -7.20000e+01, 8.88889e-01, 7.37669e-01, 2.02179e-04, 2.13146e-04
159, 291, 9.22568e+00, 9.10479e+00, 9.97163e+01, 9.97163e+01, -7.20000e+01, 8.90034e-01, 7.50968e-01, 2.02179e-04, 2.13146e-04
