controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, -5.80000e+01, 1.00000e+00, 2.62472e-03, 3.17812e-04, 3.17812e-04
1, 4, 1.26813e-01, 1.01784e+01, 2.18360e-01, 2.18360e-01, -5.80000e+01, 7.50000e-01, 1.12075e-02, 3.17812e-04, 3.17812e-04
2, 8, 2.53627e-01, 1.01356e+01, 2.84973e-01, 2.84973e-01, -5.80000e+01, 5.00000e-01, 2.51270e-02, 3.17812e-04, 3.17812e-04
3, 11, 3.48737e-01, 1.01115e+01, 4.48742e-01, 4.48742e-01, -5.80000e+01, 2.72727e-01, 3.83728e-02, 3.17812e-04, 3.17812e-04
4, 15, 4.75550e-01, 1.00911e+01, 6.67102e-01, 6.67102e-01, -5.80000e+01, 2.66667e-01, 5.82886e-02, 3.17812e-04, 3.17812e-04
5, 18, 5.70660e-01, 1.00787e+01, 8.30872e-01, 8.30872e-01, -5.80000e+01, 1.66667e-01, 8.09645e-02, 3.17812e-04, 3.17812e-04
6, 22, 6.97474e-01, 1.00583e+01, 1.21300e+00, 1.21300e+00, -5.80000e+01, 1.81818e-01, 1.04365e-01, 3.17812e-04, 3.17812e-04
7, 25, 7.92584e-01, 1.00546e+01, 1.22422e+00, 1.22422e+00, -5.80000e+01, 1.20000e-01, 1.18085e-01, 3.17812e-04, 3.17812e-04
8, 28, 8.87694e-01, 1.00532e+01, 1.27881e+00, 1.27881e+00, -5.80000e+01, 1.07143e-01, 1.34375e-01, 3.17812e-04, 3.17812e-04
9, 33, 1.04621e+00, 1.00452e+01, 2.26143e+00, 2.26143e+00, -5.80000e+01, 1.51515e-01, 1.63739e-01, 3.17812e-04, 3.17812e-04
10, 36, 1.14132e+00, 1.00350e+01, 2.31602e+00, 2.31602e+00, -5.80000e+01, 8.33333e-02, 1.59057e-01, 3.17812e-04, 3.17812e-04
11, 39, 1.23643e+00, 1.00272e+01, 2.53438e+00, 2.53438e+00, -5.80000e+01, 7.69231e-02, 1.41228e-01, 3.17812e-04, 3.17812e-04
12, 42, 1.33154e+00, 1.00246e+01, 2.91651e+00, 2.91651e+00, -5.80000e+01, 7.14286e-02, 1.74120e-01, 3.17812e-04, 3.17812e-04
13, 46, 1.45835e+00, 9.97814e+00, 3.68077e+00, 3.68077e+00, -5.80000e+01, 1.08696e-01, 1.58779e-01, 3.17812e-04, 3.17812e-04
14, 50, 1.58517e+00, 9.95982e+00, 3.68077e+00, 3.68077e+00, -5.80000e+01, 1.40000e-01, 1.73053e-01, 3.17812e-04, 3.17812e-04
15, 53, 1.68028e+00, 9.94938e+00, 3.89913e+00, 3.89913e+00, -5.80000e+01, 1.32075e-01, 1.81176e-01, 3.17812e-04, 3.17812e-04
16, 58, 1.83879e+00, 9.91722e+00, 4.55421e+00, 4.55421e+00, -5.80000e+01, 1.89655e-01, 1.97395e-01, 3.17812e-04, 3.17812e-04
17, 61, 1.93390e+00, 9.89879e+00, 4.33585e+00, 4.33585e+00, -5.80000e+01, 1.96721e-01, 2.05151e-01, 3.17812e-04, 3.17812e-04
18, 62, 1.96561e+00, 9.90842e+00, 4.06290e+00, 4.06290e+00, -5.80000e+01, 1.61290e-01, 1.99337e-01, 3.17812e-04, 3.17812e-04
19, 67, 2.12412e+00, 9.87295e+00, 4.00831e+00, 4.00831e+00, -5.80000e+01, 2.38806e-01, 1.94663e-01, 3.17812e-04, 3.17812e-04
20, 71, 2.25094e+00, 9.85616e+00, 4.39044e+00, 4.39044e+00, -5.80000e+01, 2.25352e-01, 2.02629e-01, 3.17812e-04, 3.17812e-04
21, 73, 2.31435e+00, 9.81209e+00, 4.97890e+00, 4.97890e+00, -5.80000e+01, 2.46575e-01, 1.85989e-01, 3.17812e-04, 3.17812e-04
22, 77, 2.44116e+00, 9.76755e+00, 5.08808e+00, 5.08808e+00, -5.80000e+01, 2.85714e-01, 2.03900e-01, 3.17812e-04, 3.17812e-04
23, 81, 2.56797e+00, 9.72302e+00, 5.74316e+00, 5.74316e+00, -5.80000e+01, 3.08642e-01, 1.89848e-01, 3.17812e-04, 3.17812e-04
24, 82, 2.59968e+00, 9.72725e+00, 6.83496e+00, 6.83496e+00, -5.80000e+01, 3.29268e-01, 2.13432e-01, 3.17812e-04, 3.17812e-04
25, 86, 2.72649e+00, 9.72302e+00, 7.54463e+00, 7.54463e+00, -5.80000e+01, 3.60465e-01, 2.34444e-01, 3.17812e-04, 3.17812e-04
26, 89, 2.82160e+00, 9.71055e+00, 7.70840e+00, 7.70840e+00, -5.80000e+01, 3.70787e-01, 2.45520e-01, 3.17812e-04, 3.17812e-04
27, 92, 2.91671e+00, 9.68553e+00, 7.76299e+00, 7.76299e+00, -5.80000e+01, 3.80435e-01, 2.64942e-01, 3.17812e-04, 3.17812e-04
28, 97, 3.07523e+00, 9.65231e+00, 8.03594e+00, 8.03594e+00, -5.80000e+01, 4.02062e-01, 2.58853e-01, 3.17812e-04, 3.17812e-04
29, 98, 3.10693e+00, 9.65079e+00, 8.09053e+00, 8.09053e+00, -5.80000e+01, 3.87755e-01, 2.53891e-01, 3.17812e-04, 3.17812e-04
30, 102, 3.23374e+00, 9.62354e+00, 7.76299e+00, 7.76299e+00, -5.80000e+01, 4.11765e-01, 2.65785e-01, 3.17812e-04, 3.17812e-04
31, 105, 3.32885e+00, 9.60209e+00, 7.98135e+00, 7.98135e+00, -5.80000e+01, 4.19048e-01, 2.83572e-01, 3.17812e-04, 3.17812e-04
32, 106, 3.36056e+00, 9.55480e+00, 8.58184e+00, 8.58184e+00, -5.80000e+01, 4.43396e-01, 2.66335e-01, 3.17812e-04, 3.17812e-04
33, 108, 3.42396e+00, 9.56334e+00, 9.56446e+00, 9.56446e+00, -5.80000e+01, 4.90741e-01, 2.97015e-01, 3.17812e-04, 3.17812e-04
34, 112, 3.55078e+00, 9.58226e+00, 1.03287e+01, 1.03287e+01, -5.80000e+01, 4.82143e-01, 3.35803e-01, 3.17812e-04, 3.17812e-04
35, 114, 3.61418e+00, 9.58267e+00, 1.10930e+01, 1.10930e+01, -5.80000e+01, 4.82456e-01, 3.04081e-01, 3.17812e-04, 3.17812e-04
36, 117, 3.70929e+00, 9.55453e+00, 1.12022e+01, 1.12022e+01, -5.80000e+01, 5.04274e-01, 2.89190e-01, 3.17812e-04, 3.17812e-04
37, 120, 3.80440e+00, 9.54009e+00, 1.18026e+01, 1.18026e+01, -5.80000e+01, 5.16667e-01, 2.98490e-01, 3.17812e-04, 3.17812e-04
38, 122, 3.86781e+00, 9.52052e+00, 1.28399e+01, 1.28399e+01, -5.80000e+01, 5.16393e-01, 3.08871e-01, 3.17812e-04, 3.17812e-04
39, 126, 3.99462e+00, 9.49286e+00, 1.34465e+01, 1.34465e+01, -5.80000e+01, 5.47619e-01, 3.08321e-01, 3.17812e-04, 3.17812e-04
40, 130, 4.12144e+00, 9.45638e+00, 1.39378e+01, 1.39378e+01, -5.80000e+01, 5.53846e-01, 3.16454e-01, 3.17812e-04, 3.17812e-04
41, 134, 4.24825e+00, 9.43526e+00, 1.54117e+01, 1.54117e+01, -5.80000e+01, 5.74627e-01, 3.38547e-01, 3.17812e-04, 3.17812e-04
42, 137, 4.34336e+00, 9.41472e+00, 1.59081e+01, 1.59081e+01, -5.80000e+01, 5.76642e-01, 3.49772e-01, 3.17812e-04, 3.17812e-04
43, 140, 4.43847e+00, 9.40399e+00, 1.65206e+01, 1.65206e+01, -5.80000e+01, 5.85714e-01, 3.47794e-01, 3.17812e-04, 3.17812e-04
44, 144, 4.56528e+00, 9.38607e+00, 1.67510e+01, 1.67510e+01, -5.80000e+01, 5.97222e-01, 3.75292e-01, 3.17812e-04, 3.17812e-04
45, 146, 4.62869e+00, 9.39549e+00, 1.87162e+01, 1.87162e+01, -5.80000e+01, 5.95890e-01, 3.81762e-01, 3.17812e-04, 3.17812e-04
46, 150, 4.75550e+00, 9.41076e+00, 1.94805e+01, 1.94805e+01, -5.80000e+01, 6.06667e-01, 3.99032e-01, 3.17812e-04, 3.17812e-04
47, 152, 4.81891e+00, 9.41254e+00, 2.02993e+01, 2.02993e+01, -5.80000e+01, 6.18421e-01, 4.06823e-01, 3.17812e-04, 3.17812e-04
48, 156, 4.94572e+00, 9.40018e+00, 2.14457e+01, 2.14457e+01, -5.80000e+01, 6.15385e-01, 3.99507e-01, 3.17812e-04, 3.17812e-04
49, 160, 5.07254e+00, 9.36810e+00, 2.22100e+01, 2.22100e+01, -5.80000e+01, 6.06250e-01, 4.00909e-01, 3.17812e-04, 3.17812e-04
50, 163, 5.16765e+00, 9.34317e+00, 2.30288e+01, 2.30288e+01, -5.80000e+01, 5.95092e-01, 4.37505e-01, 3.17812e-04, 3.17812e-04
51, 167, 5.29446e+00, 9.33949e+00, 2.34656e+01, 2.34656e+01, -5.80000e+01, 6.16766e-01, 4.60814e-01, 3.17812e-04, 3.17812e-04
52, 169, 5.35787e+00, 9.31220e+00, 2.45574e+01, 2.45574e+01, -5.80000e+01, 6.33136e-01, 4.59308e-01, 3.17812e-04, 3.17812e-04
53, 171, 5.42127e+00, 9.33479e+00, 2.56492e+01, 2.56492e+01, -5.80000e+01, 6.37427e-01, 4.76570e-01, 3.17812e-04, 3.17812e-04
54, 174, 5.51638e+00, 9.32809e+00, 2.54742e+01, 2.54742e+01, -5.80000e+01, 6.37931e-01, 4.49032e-01, 3.17812e-04, 3.17812e-04
55, 177, 5.61149e+00, 9.31462e+00, 2.56413e+01, 2.56413e+01, -5.80000e+01, 6.61017e-01, 4.57485e-01, 3.17812e-04, 3.17812e-04
56, 181, 5.73831e+00, 9.28999e+00, 2.68423e+01, 2.68423e+01, -5.80000e+01, 6.62983e-01, 4.53822e-01, 3.17812e-04, 3.17812e-04
57, 180, 5.70660e+00, 9.29937e+00, 2.89167e+01, 2.89167e+01, -5.80000e+01, 6.61111e-01, 4.41645e-01, 3.17812e-04, 3.17812e-04
58, 183, 5.80171e+00, 9.28112e+00, 3.02881e+01, 3.02881e+01, -5.80000e+01, 6.88525e-01, 4.58777e-01, 3.17812e-04, 3.17812e-04
59, 186, 5.89682e+00, 9.23541e+00, 3.08220e+01, 3.08220e+01, -5.80000e+01, 6.98925e-01, 4.48395e-01, 3.17812e-04, 3.17812e-04
60, 189, 5.99193e+00, 9.23785e+00, 0.00000e+00, 0.00000e+00, -5.20000e+01, 7.14286e-01, 4.54088e-01, 2.57730e-04, 3.17812e-04
61, 189, 5.99193e+00, 9.21844e+00, 3.38024e+01, 3.38024e+01, -5.20000e+01, 7.19577e-01, 4.86473e-01, 2.57730e-04, 3.17812e-04
62, 194, 6.15045e+00, 9.19895e+00, 3.44575e+01, 3.44575e+01, -5.20000e+01, 7.26804e-01, 5.20328e-01, 2.57730e-04, 3.17812e-04
63, 201, 6.37237e+00, 9.19558e+00, 3.50580e+01, 3.50580e+01, -5.20000e+01, 7.21393e-01, 5.01070e-01, 2.57730e-04, 3.17812e-04
64, 204, 6.46749e+00, 9.19464e+00, 3.53855e+01, 3.53855e+01, -5.20000e+01, 7.05882e-01, 5.35090e-01, 2.57730e-04, 3.17812e-04
65, 206, 6.53089e+00, 9.18224e+00, 3.51125e+01, 3.51125e+01, -5.20000e+01, 7.13592e-01, 5.62581e-01, 2.57730e-04, 3.17812e-04
66, 209, 6.62600e+00, 9.17660e+00, 3.58222e+01, 3.58222e+01, -5.20000e+01, 7.12919e-01, 5.61438e-01, 2.57730e-04, 3.17812e-04
67, 212, 6.72111e+00, 9.13844e+00, 3.37478e+01, 3.37478e+01, -5.20000e+01, 6.74528e-01, 5.90460e-01, 2.57730e-04, 3.17812e-04
68, 213, 6.75282e+00, 9.17576e+00, 3.38360e+01, 3.38360e+01, -5.20000e+01, 6.38498e-01, 6.36640e-01, 2.57730e-04, 3.17812e-04
69, 216, 6.84793e+00, 9.15584e+00, 3.46003e+01, 3.46003e+01, -5.20000e+01, 6.29630e-01, 6.25470e-01, 2.57730e-04, 3.17812e-04
70, 222, 7.03815e+00, 9.11879e+00, 3.54192e+01, 3.54192e+01, -5.20000e+01, 6.21622e-01, 6.33597e-01, 2.57730e-04, 3.17812e-04
71, 226, 7.16496e+00, 9.12534e+00, 3.73844e+01, 3.73844e+01, -5.20000e+01, 6.10619e-01, 6.18943e-01, 2.57730e-04, 3.17812e-04
72, 230, 7.29177e+00, 9.17104e+00, 4.09873e+01, 4.09873e+01, -5.20000e+01, 6.21739e-01, 6.59822e-01, 2.57730e-04, 3.17812e-04
73, 232, 7.35518e+00, 9.18946e+00, 4.14444e+01, 4.14444e+01, -5.20000e+01, 6.07759e-01, 6.71147e-01, 2.57730e-04, 3.17812e-04
74, 236, 7.48199e+00, 9.20509e+00, 4.31367e+01, 4.31367e+01, -5.20000e+01, 6.31356e-01, 6.96392e-01, 2.57730e-04, 3.17812e-04
75, 240, 7.60881e+00, 9.21962e+00, 4.52228e+01, 4.52228e+01, -5.20000e+01, 6.25000e-01, 6.34967e-01, 2.57730e-04, 3.17812e-04
76, 242, 7.67221e+00, 9.23615e+00, 4.75156e+01, 4.75156e+01, -5.20000e+01, 6.15702e-01, 6.22046e-01, 2.57730e-04, 3.17812e-04
77, 246, 7.79903e+00, 9.19448e+00, 5.04205e+01, 5.04205e+01, -5.20000e+01, 6.26016e-01, 6.02873e-01, 2.57730e-04, 3.17812e-04
78, 251, 7.95754e+00, 9.16352e+00, 5.04750e+01, 5.04750e+01, -5.20000e+01, 6.25498e-01, 6.32257e-01, 2.57730e-04, 3.17812e-04
79, 255, 8.08436e+00, 9.14002e+00, 5.00929e+01, 5.00929e+01, -5.20000e+01, 6.23529e-01, 6.74140e-01, 2.57730e-04, 3.17812e-04
80, 256, 8.11606e+00, 9.12740e+00, 5.12088e+01, 5.12088e+01, -5.20000e+01, 6.32812e-01, 6.29649e-01, 2.57730e-04, 3.17812e-04
81, 260, 8.24287e+00, 9.10126e+00, 5.38837e+01, 5.38837e+01, -5.20000e+01, 6.53846e-01, 5.91900e-01, 2.57730e-04, 3.17812e-04
82, 262, 8.30628e+00, 9.09438e+00, 5.75412e+01, 5.75412e+01, -5.20000e+01, 6.64122e-01, 6.38423e-01, 2.57730e-04, 3.17812e-04
83, 266, 8.43309e+00, 9.08672e+00, 6.01112e+01, 6.01112e+01, -5.20000e+01, 6.84211e-01, 6.26510e-01, 2.57730e-04, 3.17812e-04
84, 271, 8.59161e+00, 9.03917e+00, 6.16397e+01, 6.16397e+01, -5.20000e+01, 7.01107e-01, 6.43607e-01, 2.57730e-04, 3.17812e-04
85, 274, 8.68672e+00, 9.06894e+00, 6.90639e+01, 6.90639e+01, -5.20000e+01, 7.04380e-01, 6.78037e-01, 2.57730e-04, 3.17812e-04
86, 274, 8.68672e+00, 9.07227e+00, 7.23939e+01, 7.23939e+01, -5.20000e+01, 7.04380e-01, 6.77695e-01, 2.57730e-04, 3.17812e-04
87, 277, 8.78183e+00, 9.07689e+00, 7.41408e+01, 7.41408e+01, -5.20000e+01, 7.14801e-01, 6.91323e-01, 2.57730e-04, 3.17812e-04
88, 280, 8.87694e+00, 9.05146e+00, 7.44528e+01, 7.44528e+01, -5.20000e+01, 7.32143e-01, 6.84225e-01, 2.57730e-04, 3.17812e-04
89, 282, 8.94035e+00, 9.05517e+00, 7.52171e+01, 7.52171e+01, -5.20000e+01, 7.30496e-01, 7.25005e-01, 2.57730e-04, 3.17812e-04
90, 285, 9.03546e+00, 9.04744e+00, 7.86016e+01, 7.86016e+01, -5.20000e+01, 7.47368e-01, 7.43527e-01, 2.57730e-04, 3.17812e-04
91, 290, 9.19397e+00, 9.04503e+00, 8.01217e+01, 8.01217e+01, -5.20000e+01, 7.55172e-01, 7.36305e-01, 2.57730e-04, 3.17812e-04
92, 293, 9.28908e+00, 9.04344e+00, 8.26328e+01, 8.26328e+01, -5.20000e+01, 7.50853e-01, 7.08360e-01, 2.57730e-04, 3.17812e-04
93, 298, 9.44760e+00, 9.00118e+00, 8.35063e+01, 8.35063e+01, -5.20000e+01, 7.58389e-01, 7.34422e-01, 2.57730e-04, 3.17812e-04
