controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, -5.20000e+01, 1.00000e+00, 2.62472e-03, 2.96116e-04, 2.96116e-04
1, 2, 6.34067e-02, 1.02028e+01, 1.09180e-01, 1.09180e-01, -5.20000e+01, 5.00000e-01, 5.61894e-03, 2.96116e-04, 2.96116e-04
2, 3, 9.51101e-02, 1.01936e+01, 1.63770e-01, 1.63770e-01, -5.20000e+01, 3.33333e-01, 9.70592e-03, 2.96116e-04, 2.96116e-04
3, 5, 1.58517e-01, 1.01748e+01, 2.72950e-01, 2.72950e-01, -5.20000e+01, 4.00000e-01, 1.87008e-02, 2.96116e-04, 2.96116e-04
4, 6, 1.90220e-01, 1.01713e+01, 2.18360e-01, 2.18360e-01, -5.20000e+01, 1.66667e-01, 2.55756e-02, 2.96116e-04, 2.96116e-04
5, 8, 2.53627e-01, 1.01562e+01, 2.84973e-01, 2.84973e-01, -5.20000e+01, 2.50000e-01, 3.50168e-02, 2.96116e-04, 2.96116e-04
6, 9, 2.85330e-01, 1.01580e+01, 3.39562e-01, 3.39562e-01, -5.20000e+01, 1.11111e-01, 4.66504e-02, 2.96116e-04, 2.96116e-04
7, 11, 3.48737e-01, 1.01492e+01, 4.48742e-01, 4.48742e-01, -5.20000e+01, 1.81818e-01, 5.95631e-02, 2.96116e-04, 2.96116e-04
8, 12, 3.80440e-01, 1.01524e+01, 3.94152e-01, 3.94152e-01, -5.20000e+01, 8.33333e-02, 5.48015e-02, 2.96116e-04, 2.96116e-04
9, 14, 4.43847e-01, 1.01462e+01, 5.03332e-01, 5.03332e-01, -5.20000e+01, 1.42857e-01, 6.41040e-02, 2.96116e-04, 2.96116e-04
10, 15, 4.75550e-01, 1.01461e+01, 5.03332e-01, 5.03332e-01, -5.20000e+01, 6.66667e-02, 6.68591e-02, 2.96116e-04, 2.96116e-04
11, 17, 5.38957e-01, 1.01308e+01, 6.12512e-01, 6.12512e-01, -5.20000e+01, 1.17647e-01, 7.47283e-02, 2.96116e-04, 2.96116e-04
12, 18, 5.70660e-01, 1.01316e+01, 6.67102e-01, 6.67102e-01, -5.20000e+01, 5.55556e-02, 7.93377e-02, 2.96116e-04, 2.96116e-04
13, 20, 6.34067e-01, 1.01195e+01, 8.85462e-01, 8.85462e-01, -5.20000e+01, 1.50000e-01, 8.63368e-02, 2.96116e-04, 2.96116e-04
14, 21, 6.65771e-01, 1.01237e+01, 1.15841e+00, 1.15841e+00, -5.20000e+01, 9.52381e-02, 8.86618e-02, 2.96116e-04, 2.96116e-04
15, 23, 7.29177e-01, 1.01121e+01, 1.26759e+00, 1.26759e+00, -5.20000e+01, 2.17391e-01, 7.70884e-02, 2.96116e-04, 2.96116e-04
16, 24, 7.60881e-01, 1.01132e+01, 1.43136e+00, 1.43136e+00, -5.20000e+01, 1.66667e-01, 8.77850e-02, 2.96116e-04, 2.96116e-04
17, 26, 8.24287e-01, 1.00969e+01, 1.43136e+00, 1.43136e+00, -5.20000e+01, 1.92308e-01, 7.95436e-02, 2.96116e-04, 2.96116e-04
18, 27, 8.55991e-01, 1.00962e+01, 1.43136e+00, 1.43136e+00, -5.20000e+01, 1.85185e-01, 8.64949e-02, 2.96116e-04, 2.96116e-04
19, 29, 9.19397e-01, 1.00656e+01, 1.43136e+00, 1.43136e+00, -5.20000e+01, 2.06897e-01, 8.26085e-02, 2.96116e-04, 2.96116e-04
20, 30, 9.51101e-01, 1.00634e+01, 1.75890e+00, 1.75890e+00, -5.20000e+01, 1.66667e-01, 9.02960e-02, 2.96116e-04, 2.96116e-04
21, 32, 1.01451e+00, 1.00442e+01, 1.92267e+00, 1.92267e+00, -5.20000e+01, 2.18750e-01, 9.90759e-02, 2.96116e-04, 2.96116e-04
22, 32, 1.01451e+00, 1.00517e+01, 1.97726e+00, 1.97726e+00, -5.20000e+01, 2.18750e-01, 9.04567e-02, 2.96116e-04, 2.96116e-04
23, 33, 1.04621e+00, 1.00350e+01, 1.74688e+00, 1.74688e+00, -5.20000e+01, 3.33333e-01, 1.02025e-01, 2.96116e-04, 2.96116e-04
24, 35, 1.10962e+00, 1.00294e+01, 1.74688e+00, 1.74688e+00, -5.20000e+01, 3.42857e-01, 1.03195e-01, 2.96116e-04, 2.96116e-04
25, 37, 1.17302e+00, 9.99988e+00, 1.80147e+00, 1.80147e+00, -5.20000e+01, 3.24324e-01, 1.01315e-01, 2.96116e-04, 2.96116e-04
26, 38, 1.20473e+00, 9.98899e+00, 2.07442e+00, 2.07442e+00, -5.20000e+01, 2.89474e-01, 1.03166e-01, 2.96116e-04, 2.96116e-04
27, 40, 1.26813e+00, 9.96407e+00, 2.23819e+00, 2.23819e+00, -5.20000e+01, 3.25000e-01, 1.01835e-01, 2.96116e-04, 2.96116e-04
28, 41, 1.29984e+00, 9.95035e+00, 2.40196e+00, 2.40196e+00, -5.20000e+01, 3.41463e-01, 1.16469e-01, 2.96116e-04, 2.96116e-04
