controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
0, 1, 3.42345e-03, 1.01039e+01, 0.00000e+00, 0.00000e+00, 7.00000e+00, 1.00000e+00, 2.62472e-03
1, 8, 2.73876e-02, 1.00956e+01, 4.36719e-01, 4.36719e-01, 7.00000e+00, 8.75000e-01, 2.17049e-02
2, 16, 5.47751e-02, 1.00872e+01, 8.73439e-01, 8.73439e-01, 7.00000e+00, 5.00000e-01, 4.82667e-02
3, 22, 7.53158e-02, 1.00827e+01, 1.09180e+00, 1.09180e+00, 7.00000e+00, 2.72727e-01, 7.73490e-02
4, 30, 1.02703e-01, 1.00771e+01, 1.52852e+00, 1.52852e+00, 7.00000e+00, 2.66667e-01, 1.22614e-01
5, 37, 1.26668e-01, 1.00739e+01, 1.91065e+00, 1.91065e+00, 7.00000e+00, 1.89189e-01, 1.63394e-01
6, 46, 1.57479e-01, 1.00699e+01, 2.51114e+00, 2.51114e+00, 7.00000e+00, 1.95652e-01, 2.14885e-01
7, 53, 1.81443e-01, 1.00696e+01, 3.00245e+00, 3.00245e+00, 7.00000e+00, 1.32075e-01, 2.79190e-01
8, 61, 2.08830e-01, 1.00680e+01, 3.32999e+00, 3.32999e+00, 7.00000e+00, 1.31148e-01, 3.19681e-01
9, 68, 2.32794e-01, 1.00676e+01, 3.71211e+00, 3.71211e+00, 7.00000e+00, 1.02941e-01, 3.39265e-01
10, 76, 2.60182e-01, 1.00641e+01, 4.03965e+00, 4.03965e+00, 7.00000e+00, 1.05263e-01, 3.37568e-01
11, 83, 2.84146e-01, 1.00621e+01, 4.20342e+00, 4.20342e+00, 7.00000e+00, 8.43373e-02, 3.65081e-01
12, 91, 3.11534e-01, 1.00579e+01, 4.74932e+00, 4.74932e+00, 7.00000e+00, 9.89011e-02, 3.63095e-01
13, 98, 3.35498e-01, 1.00557e+01, 4.80391e+00, 4.80391e+00, 7.00000e+00, 8.16327e-02, 3.87644e-01
14, 106, 3.62885e-01, 1.00511e+01, 5.62276e+00, 5.62276e+00, 7.00000e+00, 1.13208e-01, 3.72252e-01
15, 113, 3.86849e-01, 1.00478e+01, 5.95030e+00, 5.95030e+00, 7.00000e+00, 1.32743e-01, 3.93130e-01
16, 121, 4.14237e-01, 1.00412e+01, 6.60538e+00, 6.60538e+00, 7.00000e+00, 1.57025e-01, 3.66189e-01
17, 128, 4.38201e-01, 1.00365e+01, 7.20587e+00, 7.20587e+00, 7.00000e+00, 1.71875e-01, 3.55607e-01
18, 135, 4.62165e-01, 1.00315e+01, 7.47882e+00, 7.47882e+00, 7.00000e+00, 1.92593e-01, 4.03082e-01
19, 143, 4.89553e-01, 1.00242e+01, 7.97013e+00, 7.97013e+00, 7.00000e+00, 2.02797e-01, 4.09470e-01
20, 150, 5.13517e-01, 1.00168e+01, 8.67980e+00, 8.67980e+00, 7.00000e+00, 2.33333e-01, 4.55594e-01
21, 157, 5.37481e-01, 1.00068e+01, 8.73439e+00, 8.73439e+00, 7.00000e+00, 2.67516e-01, 4.09078e-01
22, 164, 5.61445e-01, 9.99958e+00, 9.33488e+00, 9.33488e+00, 7.00000e+00, 2.62195e-01, 4.43582e-01
23, 170, 5.81986e-01, 9.99218e+00, 9.55324e+00, 9.55324e+00, 7.00000e+00, 3.05882e-01, 4.53521e-01
24, 178, 6.09374e-01, 9.98219e+00, 9.55324e+00, 9.55324e+00, 7.00000e+00, 3.42697e-01, 4.55996e-01
25, 186, 6.36761e-01, 9.97321e+00, 1.02629e+01, 1.02629e+01, 7.00000e+00, 3.81720e-01, 4.43612e-01
26, 193, 6.60725e-01, 9.96721e+00, 1.03175e+01, 1.03175e+01, 7.00000e+00, 4.09326e-01, 4.74870e-01
27, 200, 6.84689e-01, 9.96169e+00, 1.05359e+01, 1.05359e+01, 7.00000e+00, 4.20000e-01, 5.17038e-01
