controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, -1.44000e+00, 0.00000e+00, -7.20000e+01, 1.00000e+00, 2.62472e-03, 2.51505e+00, 2.51505e+00
1, 2, 6.34067e-02, 1.02033e+01, -1.33082e+00, 1.09180e-01, -7.20000e+01, 5.00000e-01, 6.13968e-03, 2.51505e+00, 2.51505e+00
2, 3, 9.51101e-02, 1.01952e+01, -1.27623e+00, 1.63770e-01, -7.20000e+01, 3.33333e-01, 1.15300e-02, 2.51505e+00, 2.51505e+00
3, 5, 1.58517e-01, 1.01764e+01, -1.16705e+00, 2.72950e-01, -7.20000e+01, 4.00000e-01, 1.95618e-02, 2.51505e+00, 2.51505e+00
4, 6, 1.90220e-01, 1.01740e+01, -1.22164e+00, 2.18360e-01, -7.20000e+01, 1.66667e-01, 2.81335e-02, 2.51505e+00, 2.51505e+00
5, 8, 2.53627e-01, 1.01593e+01, -1.15503e+00, 2.84973e-01, -7.20000e+01, 2.50000e-01, 3.69504e-02, 2.51505e+00, 2.51505e+00
6, 9, 2.85330e-01, 1.01596e+01, -1.10044e+00, 3.39562e-01, -7.20000e+01, 1.11111e-01, 4.44787e-02, 2.51505e+00, 2.51505e+00
7, 11, 3.48737e-01, 1.01492e+01, -9.91258e-01, 4.48742e-01, -7.20000e+01, 1.81818e-01, 5.50039e-02, 2.51505e+00, 2.51505e+00
8, 12, 3.80440e-01, 1.01526e+01, -9.36668e-01, 5.03332e-01, -7.20000e+01, 8.33333e-02, 5.97805e-02, 2.51505e+00, 2.51505e+00
9, 14, 4.43847e-01, 1.01457e+01, -8.27488e-01, 6.12512e-01, -7.20000e+01, 1.42857e-01, 6.28723e-02, 2.51505e+00, 2.51505e+00
10, 15, 4.75550e-01, 1.01462e+01, -8.27488e-01, 6.12512e-01, -7.20000e+01, 6.66667e-02, 6.54089e-02, 2.51505e+00, 2.51505e+00
11, 17, 5.38957e-01, 1.01285e+01, -7.18308e-01, 7.21692e-01, -7.20000e+01, 1.17647e-01, 6.57204e-02, 2.51505e+00, 2.51505e+00
12, 18, 5.70660e-01, 1.01271e+01, -6.09128e-01, 8.30872e-01, -7.20000e+01, 1.11111e-01, 7.75805e-02, 2.51505e+00, 2.51505e+00
13, 20, 6.34067e-01, 1.01080e+01, -3.36179e-01, 1.10382e+00, -7.20000e+01, 1.50000e-01, 6.83102e-02, 2.51505e+00, 2.51505e+00
14, 21, 6.65771e-01, 1.01018e+01, -2.81589e-01, 1.15841e+00, -7.20000e+01, 9.52381e-02, 8.64755e-02, 2.51505e+00, 2.51505e+00
15, 23, 7.29177e-01, 1.00829e+01, -1.72409e-01, 1.26759e+00, -7.20000e+01, 1.73913e-01, 7.26629e-02, 2.51505e+00, 2.51505e+00
16, 24, 7.60881e-01, 1.00732e+01, -1.17819e-01, 1.32218e+00, -7.20000e+01, 1.66667e-01, 6.96819e-02, 2.51505e+00, 2.51505e+00
17, 26, 8.24287e-01, 1.00616e+01, -2.81589e-01, 1.15841e+00, -7.20000e+01, 2.69231e-01, 8.55402e-02, 2.51505e+00, 2.51505e+00
18, 27, 8.55991e-01, 1.00652e+01, -3.36179e-01, 1.10382e+00, -7.20000e+01, 2.59259e-01, 8.46460e-02, 2.51505e+00, 2.51505e+00
19, 29, 9.19397e-01, 1.00554e+01, -8.63914e-03, 1.43136e+00, -7.20000e+01, 3.10345e-01, 9.21305e-02, 2.51505e+00, 2.51505e+00
20, 30, 9.51101e-01, 1.00563e+01, 2.09721e-01, 1.64972e+00, -7.20000e+01, 2.66667e-01, 7.57836e-02, 2.51505e+00, 2.51505e+00
21, 32, 1.01451e+00, 1.00361e+01, 2.64310e-01, 1.70431e+00, -7.20000e+01, 2.81250e-01, 8.17762e-02, 2.51505e+00, 2.51505e+00
22, 32, 1.01451e+00, 1.00408e+01, 2.64310e-01, 1.70431e+00, -7.20000e+01, 2.18750e-01, 9.78509e-02, 2.51505e+00, 2.51505e+00
23, 33, 1.04621e+00, 1.00157e+01, 2.52288e-01, 1.69229e+00, -7.20000e+01, 3.03030e-01, 8.38783e-02, 2.51505e+00, 2.51505e+00
24, 35, 1.10962e+00, 9.99784e+00, 1.43108e-01, 1.58311e+00, -7.20000e+01, 3.14286e-01, 9.79192e-02, 2.51505e+00, 2.51505e+00
25, 36, 1.14132e+00, 9.98132e+00, 1.97698e-01, 1.63770e+00, -7.20000e+01, 3.33333e-01, 9.50658e-02, 2.51505e+00, 2.51505e+00
26, 37, 1.17302e+00, 9.98830e+00, 4.70647e-01, 1.91065e+00, -7.20000e+01, 3.51351e-01, 1.05963e-01, 2.51505e+00, 2.51505e+00
27, 39, 1.23643e+00, 9.95722e+00, 4.70647e-01, 1.91065e+00, -7.20000e+01, 3.84615e-01, 9.70490e-02, 2.51505e+00, 2.51505e+00
28, 41, 1.29984e+00, 9.95699e+00, 9.07367e-01, 2.34737e+00, -7.20000e+01, 3.90244e-01, 1.09406e-01, 2.51505e+00, 2.51505e+00
29, 43, 1.36324e+00, 9.94656e+00, 1.07114e+00, 2.51114e+00, -7.20000e+01, 4.65116e-01, 1.13704e-01, 2.51505e+00, 2.51505e+00
30, 44, 1.39495e+00, 9.94012e+00, 7.98187e-01, 2.23819e+00, -7.20000e+01, 4.31818e-01, 1.15907e-01, 2.51505e+00, 2.51505e+00
