controller=local horizon=1 threshold=0.0
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
0, 1, 5.05970e-02, 1.02064e+01, 0.00000e+00, 0.00000e+00, -4.30000e+01, 1.00000e+00, 2.62472e-03
1, 5, 2.52985e-01, 1.01301e+01, 2.72950e-01, 2.72950e-01, -4.30000e+01, 8.00000e-01, 1.40787e-02
2, 9, 4.55373e-01, 1.00653e+01, 3.82129e-01, 3.82129e-01, -4.30000e+01, 4.44444e-01, 2.92774e-02
3, 13, 6.57762e-01, 1.00122e+01, 8.73439e-01, 8.73439e-01, -4.30000e+01, 3.07692e-01, 4.85516e-02
4, 17, 8.60150e-01, 9.97026e+00, 1.25557e+00, 1.25557e+00, -4.30000e+01, 2.35294e-01, 6.90216e-02
5, 22, 1.11313e+00, 9.91866e+00, 1.41934e+00, 1.41934e+00, -4.30000e+01, 2.27273e-01, 9.58733e-02
6, 26, 1.31552e+00, 9.90626e+00, 1.85606e+00, 1.85606e+00, -4.30000e+01, 1.53846e-01, 1.35661e-01
7, 30, 1.51791e+00, 9.89878e+00, 2.03105e+00, 2.03105e+00, -4.30000e+01, 1.33333e-01, 1.63665e-01
8, 32, 1.61911e+00, 9.93314e+00, 2.03105e+00, 2.03105e+00, -4.30000e+01, 6.25000e-02, 1.71172e-01
9, 36, 1.82149e+00, 9.93182e+00, 2.08564e+00, 2.08564e+00, -4.30000e+01, 1.11111e-01, 1.73973e-01
10, 40, 2.02388e+00, 9.94326e+00, 2.63154e+00, 2.63154e+00, -4.30000e+01, 1.00000e-01, 1.86369e-01
11, 44, 2.22627e+00, 9.90130e+00, 2.63154e+00, 2.63154e+00, -4.30000e+01, 9.09091e-02, 1.67922e-01
12, 48, 2.42866e+00, 9.84459e+00, 2.63154e+00, 2.63154e+00, -4.30000e+01, 1.04167e-01, 1.73764e-01
13, 50, 2.52985e+00, 9.83202e+00, 2.35859e+00, 2.35859e+00, -4.30000e+01, 1.00000e-01, 1.76452e-01
14, 56, 2.83343e+00, 9.80969e+00, 2.74072e+00, 2.74072e+00, -4.30000e+01, 1.42857e-01, 1.96886e-01
15, 60, 3.03582e+00, 9.78411e+00, 3.23203e+00, 3.23203e+00, -4.30000e+01, 1.66667e-01, 1.92840e-01
16, 65, 3.28881e+00, 9.78075e+00, 4.00831e+00, 4.00831e+00, -4.30000e+01, 2.00000e-01, 2.45010e-01
17, 68, 3.44060e+00, 9.78269e+00, 4.33585e+00, 4.33585e+00, -4.30000e+01, 1.61765e-01, 2.03235e-01
18, 73, 3.69358e+00, 9.71703e+00, 3.78995e+00, 3.78995e+00, -4.30000e+01, 1.78082e-01, 2.12350e-01
19, 76, 3.84538e+00, 9.71115e+00, 3.68077e+00, 3.68077e+00, -4.30000e+01, 1.71053e-01, 2.45044e-01
20, 81, 4.09836e+00, 9.66243e+00, 4.17208e+00, 4.17208e+00, -4.30000e+01, 2.09877e-01, 2.52024e-01
21, 87, 4.40194e+00, 9.62574e+00, 4.82716e+00, 4.82716e+00, -4.30000e+01, 2.18391e-01, 2.75875e-01
22, 90, 4.55373e+00, 9.60829e+00, 4.33585e+00, 4.33585e+00, -4.30000e+01, 2.00000e-01, 3.00524e-01
23, 94, 4.75612e+00, 9.62570e+00, 4.83329e+00, 4.83329e+00, -4.30000e+01, 2.12766e-01, 2.82509e-01
24, 95, 4.80672e+00, 9.61270e+00, 4.54912e+00, 4.54912e+00, -4.30000e+01, 2.00000e-01, 3.38435e-01
25, 99, 5.00911e+00, 9.59718e+00, 5.04043e+00, 5.04043e+00, -4.30000e+01, 2.42424e-01, 3.04854e-01
26, 102, 5.16090e+00, 9.63780e+00, 7.27862e+00, 7.27862e+00, -4.30000e+01, 2.35294e-01, 3.14825e-01
27, 105, 5.31269e+00, 9.62376e+00, 9.38161e+00, 9.38161e+00, -4.30000e+01, 2.57143e-01, 3.21666e-01
28, 107, 5.41388e+00, 9.64789e+00, 9.92751e+00, 9.92751e+00, -4.30000e+01, 2.33645e-01, 3.26216e-01
29, 111, 5.61627e+00, 9.63377e+00, 1.10193e+01, 1.10193e+01, -4.30000e+01, 2.52252e-01, 3.14627e-01
