controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, -1.44000e+00, 0.00000e+00, -7.20000e+01, 1.00000e+00, 2.62472e-03, 2.53937e+00, 2.53937e+00
1, 3, 9.51101e-02, 1.01909e+01, -1.27623e+00, 1.63770e-01, -7.20000e+01, 6.66667e-01, 8.76440e-03, 2.53937e+00, 2.53937e+00
2, 6, 1.90220e-01, 1.01601e+01, -1.22164e+00, 2.18360e-01, -7.20000e+01, 5.00000e-01, 2.06624e-02, 2.53937e+00, 2.53937e+00
3, 9, 2.85330e-01, 1.01342e+01, -1.10044e+00, 3.39562e-01, -7.20000e+01, 3.33333e-01, 3.39918e-02, 2.53937e+00, 2.53937e+00
4, 12, 3.80440e-01, 1.01123e+01, -9.36668e-01, 5.03332e-01, -7.20000e+01, 2.50000e-01, 4.89390e-02, 2.53937e+00, 2.53937e+00
5, 15, 4.75550e-01, 1.01047e+01, -7.72898e-01, 6.67102e-01, -7.20000e+01, 2.00000e-01, 6.65233e-02, 2.53937e+00, 2.53937e+00
6, 18, 5.70660e-01, 1.00913e+01, -6.09128e-01, 8.30872e-01, -7.20000e+01, 1.66667e-01, 8.47471e-02, 2.53937e+00, 2.53937e+00
7, 21, 6.65771e-01, 1.00850e+01, -2.81589e-01, 1.15841e+00, -7.20000e+01, 1.42857e-01, 1.13058e-01, 2.53937e+00, 2.53937e+00
8, 23, 7.29177e-01, 1.00878e+01, -1.72409e-01, 1.26759e+00, -7.20000e+01, 8.69565e-02, 1.16336e-01, 2.53937e+00, 2.53937e+00
9, 26, 8.24287e-01, 1.00789e+01, -2.70367e-01, 1.16963e+00, -7.20000e+01, 1.15385e-01, 1.29765e-01, 2.53937e+00, 2.53937e+00
10, 29, 9.19397e-01, 1.00767e+01, 3.84712e-01, 1.82471e+00, -7.20000e+01, 1.03448e-01, 1.33489e-01, 2.53937e+00, 2.53937e+00
11, 33, 1.04621e+00, 1.00531e+01, 8.21431e-01, 2.26143e+00, -7.20000e+01, 1.21212e-01, 1.28801e-01, 2.53937e+00, 2.53937e+00
12, 36, 1.14132e+00, 1.00301e+01, 7.66841e-01, 2.20684e+00, -7.20000e+01, 1.11111e-01, 1.40616e-01, 2.53937e+00, 2.53937e+00
13, 38, 1.20473e+00, 1.00261e+01, 9.30611e-01, 2.37061e+00, -7.20000e+01, 7.89474e-02, 1.46874e-01, 2.53937e+00, 2.53937e+00
14, 41, 1.29984e+00, 1.00120e+01, 9.30611e-01, 2.37061e+00, -7.20000e+01, 1.21951e-01, 1.28117e-01, 2.53937e+00, 2.53937e+00
15, 43, 1.36324e+00, 1.00044e+01, 1.03979e+00, 2.47979e+00, -7.20000e+01, 1.86047e-01, 1.43644e-01, 2.53937e+00, 2.53937e+00
16, 47, 1.49006e+00, 9.98209e+00, 1.42192e+00, 2.86192e+00, -7.20000e+01, 2.12766e-01, 1.49697e-01, 2.53937e+00, 2.53937e+00
17, 51, 1.61687e+00, 9.96255e+00, 1.91323e+00, 3.35323e+00, -7.20000e+01, 2.35294e-01, 1.62580e-01, 2.53937e+00, 2.53937e+00
18, 53, 1.68028e+00, 9.95192e+00, 2.07700e+00, 3.51700e+00, -7.20000e+01, 1.88679e-01, 1.71925e-01, 2.53937e+00, 2.53937e+00
