controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, -1.44000e+00, 0.00000e+00, -7.20000e+01, 1.00000e+00, 2.62472e-03, 2.50599e+00, 2.50599e+00
1, 2, 6.34067e-02, 1.02033e+01, -1.33082e+00, 1.09180e-01, -7.20000e+01, 5.00000e-01, 6.13968e-03, 2.50599e+00, 2.50599e+00
2, 3, 9.51101e-02, 1.01952e+01, -1.27623e+00, 1.63770e-01, -7.20000e+01, 3.33333e-01, 1.15300e-02, 2.50599e+00, 2.50599e+00
3, 5, 1.58517e-01, 1.01764e+01, -1.16705e+00, 2.72950e-01, -7.20000e+01, 4.00000e-01, 1.95618e-02, 2.50599e+00, 2.50599e+00
4, 6, 1.90220e-01, 1.01740e+01, -1.22164e+00, 2.18360e-01, -7.20000e+01, 1.66667e-01, 2.81335e-02, 2.50599e+00, 2.50599e+00
5, 8, 2.53627e-01, 1.01593e+01, -1.15503e+00, 2.84973e-01, -7.20000e+01, 2.50000e-01, 3.69504e-02, 2.50599e+00, 2.50599e+00
6, 9, 2.85330e-01, 1.01596e+01, -1.10044e+00, 3.39562e-01, -7.20000e+01, 1.11111e-01, 4.44787e-02, 2.50599e+00, 2.50599e+00
7, 11, 3.48737e-01, 1.01492e+01, -9.91258e-01, 4.48742e-01, -7.20000e+01, 1.81818e-01, 5.50039e-02, 2.50599e+00, 2.50599e+00
8, 12, 3.80440e-01, 1.01526e+01, -9.36668e-01, 5.03332e-01, -7.20000e+01, 8.33333e-02, 5.97805e-02, 2.50599e+00, 2.50599e+00
9, 14, 4.43847e-01, 1.01457e+01, -8.27488e-01, 6.12512e-01, -7.20000e+01, 1.42857e-01, 6.28723e-02, 2.50599e+00, 2.50599e+00
10, 15, 4.75550e-01, 1.01462e+01, -8.27488e-01, 6.12512e-01, -7.20000e+01, 6.66667e-02, 6.54089e-02, 2.50599e+00, 2.50599e+00
11, 17, 5.38957e-01, 1.01288e+01, -7.18308e-01, 7.21692e-01, -7.20000e+01, 1.17647e-01, 6.60388e-02, 2.50599e+00, 2.50599e+00
12, 18, 5.70660e-01, 1.01287e+01, -6.09128e-01, 8.30872e-01, -7.20000e+01, 1.11111e-01, 8.07375e-02, 2.50599e+00, 2.50599e+00
13, 20, 6.34067e-01, 1.01096e+01, -3.36179e-01, 1.10382e+00, -7.20000e+01, 1.50000e-01, 6.79279e-02, 2.50599e+00, 2.50599e+00
14, 21, 6.65771e-01, 1.01035e+01, -2.81589e-01, 1.15841e+00, -7.20000e+01, 9.52381e-02, 8.58609e-02, 2.50599e+00, 2.50599e+00
15, 23, 7.29177e-01, 1.00856e+01, -1.72409e-01, 1.26759e+00, -7.20000e+01, 1.73913e-01, 7.71423e-02, 2.50599e+00, 2.50599e+00
16, 24, 7.60881e-01, 1.00861e+01, 4.82670e-01, 1.92267e+00, -7.20000e+01, 1.66667e-01, 7.04239e-02, 2.50599e+00, 2.50599e+00
17, 26, 8.24287e-01, 1.00722e+01, 2.75532e-01, 1.71553e+00, -7.20000e+01, 2.69231e-01, 8.68664e-02, 2.50599e+00, 2.50599e+00
18, 27, 8.55991e-01, 1.00693e+01, 2.20942e-01, 1.66094e+00, -7.20000e+01, 2.59259e-01, 7.15347e-02, 2.50599e+00, 2.50599e+00
19, 29, 9.19397e-01, 1.00550e+01, 5.48482e-01, 1.98848e+00, -7.20000e+01, 3.10345e-01, 9.38268e-02, 2.50599e+00, 2.50599e+00
20, 30, 9.51101e-01, 1.00565e+01, 7.66841e-01, 2.20684e+00, -7.20000e+01, 2.66667e-01, 8.14626e-02, 2.50599e+00, 2.50599e+00
21, 32, 1.01451e+00, 1.00364e+01, 8.21431e-01, 2.26143e+00, -7.20000e+01, 2.81250e-01, 7.90627e-02, 2.50599e+00, 2.50599e+00
22, 33, 1.04621e+00, 1.00301e+01, 8.76021e-01, 2.31602e+00, -7.20000e+01, 2.72727e-01, 9.71511e-02, 2.50599e+00, 2.50599e+00
23, 34, 1.07791e+00, 1.00090e+01, 8.63998e-01, 2.30400e+00, -7.20000e+01, 3.23529e-01, 8.62008e-02, 2.50599e+00, 2.50599e+00
24, 35, 1.10962e+00, 9.99923e+00, 3.72689e-01, 1.81269e+00, -7.20000e+01, 3.14286e-01, 9.70127e-02, 2.50599e+00, 2.50599e+00
25, 36, 1.14132e+00, 9.99029e+00, 3.72689e-01, 1.81269e+00, -7.20000e+01, 3.05556e-01, 1.00327e-01, 2.50599e+00, 2.50599e+00
26, 37, 1.17302e+00, 9.99722e+00, 9.18588e-01, 2.35859e+00, -7.20000e+01, 3.51351e-01, 1.07098e-01, 2.50599e+00, 2.50599e+00
27, 39, 1.23643e+00, 9.98101e+00, 9.73178e-01, 2.41318e+00, -7.20000e+01, 4.10256e-01, 1.02024e-01, 2.50599e+00, 2.50599e+00
28, 41, 1.29984e+00, 9.98353e+00, 1.30072e+00, 2.74072e+00, -7.20000e+01, 4.14634e-01, 1.17391e-01, 2.50599e+00, 2.50599e+00
29, 43, 1.36324e+00, 9.97387e+00, 1.46449e+00, 2.90449e+00, -7.20000e+01, 4.41860e-01, 1.17966e-01, 2.50599e+00, 2.50599e+00
30, 44, 1.39495e+00, 9.96651e+00, 1.46449e+00, 2.90449e+00, -7.20000e+01, 4.09091e-01, 1.06856e-01, 2.50599e+00, 2.50599e+00
31, 46, 1.45835e+00, 9.95102e+00, 1.73744e+00, 3.17744e+00, -7.20000e+01, 4.13043e-01, 1.03982e-01, 2.50599e+00, 2.50599e+00
32, 46, 1.45835e+00, 9.95250e+00, 2.55629e+00, 3.99629e+00, -7.20000e+01, 4.13043e-01, 1.39594e-01, 2.50599e+00, 2.50599e+00
33, 48, 1.52176e+00, 9.95605e+00, 2.93842e+00, 4.37842e+00, -7.20000e+01, 4.16667e-01, 1.53792e-01, 2.50599e+00, 2.50599e+00
34, 49, 1.55346e+00, 9.95122e+00, 3.10219e+00, 4.54219e+00, -7.20000e+01, 4.08163e-01, 1.49045e-01, 2.50599e+00, 2.50599e+00
