controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 8.30210e+00, 8.30210e+00
1, 4, 1.26813e-01, 1.01785e+01, 2.18360e-01, 2.18360e-01, 0.00000e+00, 7.50000e-01, 1.13891e-02, 8.30210e+00, 8.30210e+00
2, 8, 2.53627e-01, 1.01373e+01, 2.84973e-01, 2.84973e-01, 0.00000e+00, 5.00000e-01, 2.70037e-02, 8.30210e+00, 8.30210e+00
3, 11, 3.48737e-01, 1.01143e+01, 4.48742e-01, 4.48742e-01, 0.00000e+00, 2.72727e-01, 4.17426e-02, 8.30210e+00, 8.30210e+00
4, 15, 4.75550e-01, 1.00936e+01, 6.67102e-01, 6.67102e-01, 0.00000e+00, 2.66667e-01, 6.13019e-02, 8.30210e+00, 8.30210e+00
5, 18, 5.70660e-01, 1.00801e+01, 8.30872e-01, 8.30872e-01, 0.00000e+00, 1.66667e-01, 7.96293e-02, 8.30210e+00, 8.30210e+00
6, 22, 6.97474e-01, 1.00606e+01, 1.21300e+00, 1.21300e+00, 0.00000e+00, 1.81818e-01, 1.06035e-01, 8.30210e+00, 8.30210e+00
7, 25, 7.92584e-01, 1.00591e+01, 1.22422e+00, 1.22422e+00, 0.00000e+00, 1.20000e-01, 1.34975e-01, 8.30210e+00, 8.30210e+00
8, 28, 8.87694e-01, 1.00581e+01, 1.27881e+00, 1.27881e+00, 0.00000e+00, 1.07143e-01, 1.42227e-01, 8.30210e+00, 8.30210e+00
9, 33, 1.04621e+00, 1.00489e+01, 2.26143e+00, 2.26143e+00, 0.00000e+00, 1.51515e-01, 1.69875e-01, 8.30210e+00, 8.30210e+00
10, 35, 1.10962e+00, 1.00606e+01, 2.15225e+00, 2.15225e+00, 0.00000e+00, 5.71429e-02, 1.64626e-01, 8.30210e+00, 8.30210e+00
11, 38, 1.20473e+00, 1.00536e+01, 2.42520e+00, 2.42520e+00, 0.00000e+00, 7.89474e-02, 1.61848e-01, 8.30210e+00, 8.30210e+00
12, 40, 1.26813e+00, 1.00652e+01, 2.53438e+00, 2.53438e+00, 0.00000e+00, 7.50000e-02, 1.63236e-01, 8.30210e+00, 8.30210e+00
13, 45, 1.42665e+00, 1.00250e+01, 2.75274e+00, 2.75274e+00, 0.00000e+00, 1.33333e-01, 1.65370e-01, 8.30210e+00, 8.30210e+00
