controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, -1.44000e+00, 0.00000e+00, -7.20000e+01, 1.00000e+00, 2.62472e-03, 2.44588e+00, 2.44588e+00
1, 3, 9.51101e-02, 1.01909e+01, -1.27623e+00, 1.63770e-01, -7.20000e+01, 6.66667e-01, 8.76440e-03, 2.44588e+00, 2.44588e+00
2, 5, 1.58517e-01, 1.01725e+01, -1.16705e+00, 2.72950e-01, -7.20000e+01, 4.00000e-01, 1.80377e-02, 2.44588e+00, 2.44588e+00
3, 7, 2.21924e-01, 1.01578e+01, -1.16705e+00, 2.72950e-01, -7.20000e+01, 2.85714e-01, 2.84144e-02, 2.44588e+00, 2.44588e+00
4, 9, 2.85330e-01, 1.01449e+01, -1.10044e+00, 3.39562e-01, -7.20000e+01, 2.22222e-01, 3.90939e-02, 2.44588e+00, 2.44588e+00
5, 12, 3.80440e-01, 1.01230e+01, -9.36668e-01, 5.03332e-01, -7.20000e+01, 2.50000e-01, 5.35076e-02, 2.44588e+00, 2.44588e+00
6, 14, 4.43847e-01, 1.01263e+01, -8.27488e-01, 6.12512e-01, -7.20000e+01, 1.42857e-01, 6.72022e-02, 2.44588e+00, 2.44588e+00
7, 16, 5.07254e-01, 1.01233e+01, -7.18308e-01, 7.21692e-01, -7.20000e+01, 1.25000e-01, 8.42120e-02, 2.44588e+00, 2.44588e+00
8, 18, 5.70660e-01, 1.01214e+01, -6.09128e-01, 8.30872e-01, -7.20000e+01, 1.11111e-01, 9.65054e-02, 2.44588e+00, 2.44588e+00
9, 21, 6.65771e-01, 1.01019e+01, -2.81589e-01, 1.15841e+00, -7.20000e+01, 1.42857e-01, 8.85463e-02, 2.44588e+00, 2.44588e+00
10, 23, 7.29177e-01, 1.00961e+01, -2.81589e-01, 1.15841e+00, -7.20000e+01, 8.69565e-02, 1.07707e-01, 2.44588e+00, 2.44588e+00
11, 24, 7.60881e-01, 1.01008e+01, -2.26999e-01, 1.21300e+00, -7.20000e+01, 4.16667e-02, 1.03202e-01, 2.44588e+00, 2.44588e+00
12, 27, 8.55991e-01, 1.00842e+01, 3.84712e-01, 1.82471e+00, -7.20000e+01, 1.48148e-01, 1.10317e-01, 2.44588e+00, 2.44588e+00
13, 29, 9.19397e-01, 1.00681e+01, 4.93892e-01, 1.93389e+00, -7.20000e+01, 1.03448e-01, 1.11014e-01, 2.44588e+00, 2.44588e+00
14, 32, 1.01451e+00, 1.00495e+01, 7.12251e-01, 2.15225e+00, -7.20000e+01, 1.56250e-01, 1.19538e-01, 2.44588e+00, 2.44588e+00
15, 34, 1.07791e+00, 1.00371e+01, 6.03072e-01, 2.04307e+00, -7.20000e+01, 1.76471e-01, 8.83454e-02, 2.44588e+00, 2.44588e+00
16, 36, 1.14132e+00, 1.00257e+01, 7.66841e-01, 2.20684e+00, -7.20000e+01, 2.22222e-01, 1.14605e-01, 2.44588e+00, 2.44588e+00
17, 37, 1.17302e+00, 1.00211e+01, 8.76021e-01, 2.31602e+00, -7.20000e+01, 1.89189e-01, 9.95214e-02, 2.44588e+00, 2.44588e+00
18, 40, 1.26813e+00, 9.99847e+00, 1.03979e+00, 2.47979e+00, -7.20000e+01, 2.25000e-01, 1.09392e-01, 2.44588e+00, 2.44588e+00
19, 42, 1.33154e+00, 1.00056e+01, 1.47651e+00, 2.91651e+00, -7.20000e+01, 2.38095e-01, 1.35225e-01, 2.44588e+00, 2.44588e+00
20, 45, 1.42665e+00, 9.98615e+00, 1.31274e+00, 2.75274e+00, -7.20000e+01, 2.88889e-01, 1.41328e-01, 2.44588e+00, 2.44588e+00
21, 47, 1.49006e+00, 9.97493e+00, 1.31274e+00, 2.75274e+00, -7.20000e+01, 2.55319e-01, 1.36297e-01, 2.44588e+00, 2.44588e+00
22, 48, 1.52176e+00, 9.96866e+00, 1.73744e+00, 3.17744e+00, -7.20000e+01, 3.12500e-01, 1.51590e-01, 2.44588e+00, 2.44588e+00
23, 49, 1.55346e+00, 9.96575e+00, 1.79203e+00, 3.23203e+00, -7.20000e+01, 3.06122e-01, 1.30183e-01, 2.44588e+00, 2.44588e+00
24, 52, 1.64857e+00, 9.94818e+00, 2.17416e+00, 3.61416e+00, -7.20000e+01, 3.26923e-01, 1.57910e-01, 2.44588e+00, 2.44588e+00
25, 54, 1.71198e+00, 9.94164e+00, 2.66547e+00, 4.10547e+00, -7.20000e+01, 2.96296e-01, 1.64854e-01, 2.44588e+00, 2.44588e+00
26, 57, 1.80709e+00, 9.93143e+00, 3.10219e+00, 4.54219e+00, -7.20000e+01, 3.33333e-01, 1.72128e-01, 2.44588e+00, 2.44588e+00
27, 60, 1.90220e+00, 9.91124e+00, 3.32054e+00, 4.76054e+00, -7.20000e+01, 3.50000e-01, 1.69302e-01, 2.44588e+00, 2.44588e+00
28, 62, 1.96561e+00, 9.91840e+00, 3.26595e+00, 4.70595e+00, -7.20000e+01, 3.22581e-01, 1.82502e-01, 2.44588e+00, 2.44588e+00
29, 62, 1.96561e+00, 9.90175e+00, 3.97562e+00, 5.41562e+00, -7.20000e+01, 3.38710e-01, 1.64513e-01, 2.44588e+00, 2.44588e+00
30, 64, 2.02901e+00, 9.87073e+00, 4.61948e+00, 6.05948e+00, -7.20000e+01, 3.43750e-01, 1.72746e-01, 2.44588e+00, 2.44588e+00
31, 67, 2.12412e+00, 9.82998e+00, 5.00161e+00, 6.44161e+00, -7.20000e+01, 3.58209e-01, 1.67452e-01, 2.44588e+00, 2.44588e+00
32, 70, 2.21924e+00, 9.80988e+00, 5.65669e+00, 7.09669e+00, -7.20000e+01, 3.57143e-01, 1.71066e-01, 2.44588e+00, 2.44588e+00
33, 72, 2.28264e+00, 9.78269e+00, 5.98423e+00, 7.42423e+00, -7.20000e+01, 4.16667e-01, 1.82297e-01, 2.44588e+00, 2.44588e+00
34, 73, 2.31435e+00, 9.76318e+00, 5.54751e+00, 6.98751e+00, -7.20000e+01, 4.93151e-01, 1.58233e-01, 2.44588e+00, 2.44588e+00
35, 75, 2.37775e+00, 9.73949e+00, 4.78325e+00, 6.22325e+00, -7.20000e+01, 5.20000e-01, 1.70947e-01, 2.44588e+00, 2.44588e+00
