controller=local horizon=1 threshold=0.0
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, -7.00000e+01, 1.00000e+00, 2.62472e-03, 4.79221e-05, 4.79221e-05
1, 3, 9.51101e-02, 1.01909e+01, 1.63770e-01, 1.63770e-01, -7.00000e+01, 6.66667e-01, 8.76440e-03, 4.79221e-05, 4.79221e-05
2, 5, 1.58517e-01, 1.01725e+01, 2.72950e-01, 2.72950e-01, -7.00000e+01, 4.00000e-01, 1.80377e-02, 4.79221e-05, 4.79221e-05
3, 8, 2.53627e-01, 1.01453e+01, 2.84973e-01, 2.84973e-01, -7.00000e+01, 3.75000e-01, 3.09157e-02, 4.79221e-05, 4.79221e-05
4, 10, 3.17034e-01, 1.01340e+01, 3.94152e-01, 3.94152e-01, -7.00000e+01, 2.00000e-01, 4.19608e-02, 4.79221e-05, 4.79221e-05
5, 13, 4.12144e-01, 1.01221e+01, 4.48742e-01, 4.48742e-01, -7.00000e+01, 2.30769e-01, 5.67522e-02, 4.79221e-05, 4.79221e-05
6, 15, 4.75550e-01, 1.01186e+01, 5.57922e-01, 5.57922e-01, -7.00000e+01, 1.33333e-01, 7.37547e-02, 4.79221e-05, 4.79221e-05
7, 18, 5.70660e-01, 1.01032e+01, 7.21692e-01, 7.21692e-01, -7.00000e+01, 1.66667e-01, 8.93651e-02, 4.79221e-05, 4.79221e-05
8, 20, 6.34067e-01, 1.01066e+01, 9.94641e-01, 9.94641e-01, -7.00000e+01, 1.00000e-01, 1.07577e-01, 4.79221e-05, 4.79221e-05
9, 22, 6.97474e-01, 1.01012e+01, 1.10382e+00, 1.10382e+00, -7.00000e+01, 9.09091e-02, 9.47842e-02, 4.79221e-05, 4.79221e-05
10, 25, 7.92584e-01, 1.00931e+01, 9.94641e-01, 9.94641e-01, -7.00000e+01, 1.20000e-01, 1.15986e-01, 4.79221e-05, 4.79221e-05
11, 27, 8.55991e-01, 1.00846e+01, 1.37677e+00, 1.37677e+00, -7.00000e+01, 7.40741e-02, 1.13155e-01, 4.79221e-05, 4.79221e-05
12, 30, 9.51101e-01, 1.00759e+01, 1.59513e+00, 1.59513e+00, -7.00000e+01, 1.00000e-01, 1.23591e-01, 4.79221e-05, 4.79221e-05
13, 32, 1.01451e+00, 1.00686e+01, 1.92267e+00, 1.92267e+00, -7.00000e+01, 6.25000e-02, 1.42890e-01, 4.79221e-05, 4.79221e-05
14, 34, 1.07791e+00, 1.00617e+01, 1.81349e+00, 1.81349e+00, -7.00000e+01, 1.17647e-01, 1.38396e-01, 4.79221e-05, 4.79221e-05
15, 36, 1.14132e+00, 1.00527e+01, 1.97726e+00, 1.97726e+00, -7.00000e+01, 1.11111e-01, 1.05464e-01, 4.79221e-05, 4.79221e-05
16, 40, 1.26813e+00, 1.00294e+01, 2.25021e+00, 2.25021e+00, -7.00000e+01, 2.00000e-01, 1.15256e-01, 4.79221e-05, 4.79221e-05
17, 41, 1.29984e+00, 1.00236e+01, 2.19562e+00, 2.19562e+00, -7.00000e+01, 1.21951e-01, 1.26505e-01, 4.79221e-05, 4.79221e-05
18, 43, 1.36324e+00, 1.00073e+01, 2.57775e+00, 2.57775e+00, -7.00000e+01, 1.62791e-01, 1.31545e-01, 4.79221e-05, 4.79221e-05
19, 47, 1.49006e+00, 9.96489e+00, 2.74152e+00, 2.74152e+00, -7.00000e+01, 2.12766e-01, 1.40519e-01, 4.79221e-05, 4.79221e-05
