controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 5.48176e+00, 5.48176e+00
1, 5, 1.58517e-01, 1.01656e+01, 2.72950e-01, 2.72950e-01, 0.00000e+00, 8.00000e-01, 1.34899e-02, 5.48176e+00, 5.48176e+00
2, 9, 2.85330e-01, 1.01255e+01, 2.30383e-01, 2.30383e-01, 0.00000e+00, 4.44444e-01, 2.89548e-02, 5.48176e+00, 5.48176e+00
3, 12, 3.80440e-01, 1.01039e+01, 3.94152e-01, 3.94152e-01, 0.00000e+00, 2.50000e-01, 4.51302e-02, 5.48176e+00, 5.48176e+00
4, 17, 5.38957e-01, 1.00728e+01, 6.67102e-01, 6.67102e-01, 0.00000e+00, 2.94118e-01, 6.89447e-02, 5.48176e+00, 5.48176e+00
5, 21, 6.65771e-01, 1.00502e+01, 1.04923e+00, 1.04923e+00, 0.00000e+00, 1.90476e-01, 9.10682e-02, 5.48176e+00, 5.48176e+00
6, 25, 7.92584e-01, 1.00350e+01, 1.15841e+00, 1.15841e+00, 0.00000e+00, 1.60000e-01, 1.21657e-01, 5.48176e+00, 5.48176e+00
7, 29, 9.19397e-01, 1.00267e+01, 1.22422e+00, 1.22422e+00, 0.00000e+00, 1.37931e-01, 1.52980e-01, 5.48176e+00, 5.48176e+00
8, 31, 9.82804e-01, 1.00457e+01, 1.33340e+00, 1.33340e+00, 0.00000e+00, 6.45161e-02, 1.63179e-01, 5.48176e+00, 5.48176e+00
9, 35, 1.10962e+00, 1.00428e+01, 1.55176e+00, 1.55176e+00, 0.00000e+00, 1.14286e-01, 1.79581e-01, 5.48176e+00, 5.48176e+00
10, 38, 1.20473e+00, 1.00382e+01, 1.60635e+00, 1.60635e+00, 0.00000e+00, 7.89474e-02, 1.82162e-01, 5.48176e+00, 5.48176e+00
11, 42, 1.33154e+00, 1.00293e+01, 1.98848e+00, 1.98848e+00, 0.00000e+00, 9.52381e-02, 1.80787e-01, 5.48176e+00, 5.48176e+00
12, 48, 1.52176e+00, 1.00004e+01, 2.58897e+00, 2.58897e+00, 0.00000e+00, 1.45833e-01, 1.79806e-01, 5.48176e+00, 5.48176e+00
13, 51, 1.61687e+00, 9.98565e+00, 2.53438e+00, 2.53438e+00, 0.00000e+00, 9.80392e-02, 1.80712e-01, 5.48176e+00, 5.48176e+00
14, 54, 1.71198e+00, 9.97824e+00, 3.08028e+00, 3.08028e+00, 0.00000e+00, 9.25926e-02, 2.13818e-01, 5.48176e+00, 5.48176e+00
15, 58, 1.83879e+00, 9.93280e+00, 3.68077e+00, 3.68077e+00, 0.00000e+00, 1.20690e-01, 1.91907e-01, 5.48176e+00, 5.48176e+00
16, 64, 2.02901e+00, 9.89556e+00, 3.73536e+00, 3.73536e+00, 0.00000e+00, 1.40625e-01, 2.23422e-01, 5.48176e+00, 5.48176e+00
17, 69, 2.18753e+00, 9.88339e+00, 3.62618e+00, 3.62618e+00, 0.00000e+00, 1.44928e-01, 2.38938e-01, 5.48176e+00, 5.48176e+00
18, 73, 2.31435e+00, 9.85357e+00, 4.55421e+00, 4.55421e+00, 0.00000e+00, 1.64384e-01, 2.31244e-01, 5.48176e+00, 5.48176e+00
19, 77, 2.44116e+00, 9.82451e+00, 4.60880e+00, 4.60880e+00, 0.00000e+00, 1.81818e-01, 2.36882e-01, 5.48176e+00, 5.48176e+00
