controller=local horizon=1 threshold=0.0
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
0, 1, 2.32707e-02, 1.01671e+01, 0.00000e+00, 0.00000e+00, -9.40000e+01, 1.00000e+00, 2.62472e-03
1, 4, 9.30828e-02, 1.01419e+01, 2.18360e-01, 2.18360e-01, -9.40000e+01, 7.50000e-01, 1.08236e-02
2, 8, 1.86166e-01, 1.01127e+01, 5.03332e-01, 5.03332e-01, -9.40000e+01, 5.00000e-01, 2.56421e-02
3, 12, 2.79248e-01, 1.00870e+01, 7.21692e-01, 7.21692e-01, -9.40000e+01, 3.33333e-01, 4.10669e-02
4, 16, 3.72331e-01, 1.00675e+01, 1.10382e+00, 1.10382e+00, -9.40000e+01, 2.50000e-01, 6.35137e-02
5, 18, 4.18873e-01, 1.00688e+01, 1.21300e+00, 1.21300e+00, -9.40000e+01, 1.11111e-01, 7.88012e-02
6, 22, 5.11956e-01, 1.00575e+01, 1.32218e+00, 1.32218e+00, -9.40000e+01, 1.81818e-01, 1.14662e-01
7, 26, 6.05038e-01, 1.00495e+01, 1.66094e+00, 1.66094e+00, -9.40000e+01, 1.53846e-01, 1.38278e-01
8, 31, 7.21392e-01, 1.00425e+01, 2.04307e+00, 2.04307e+00, -9.40000e+01, 1.61290e-01, 1.67284e-01
9, 33, 7.67933e-01, 1.00565e+01, 2.15225e+00, 2.15225e+00, -9.40000e+01, 6.06061e-02, 1.77635e-01
10, 38, 8.84287e-01, 1.00454e+01, 2.26143e+00, 2.26143e+00, -9.40000e+01, 1.31579e-01, 1.68118e-01
11, 41, 9.54099e-01, 1.00406e+01, 2.42520e+00, 2.42520e+00, -9.40000e+01, 7.31707e-02, 1.70065e-01
12, 44, 1.02391e+00, 1.00279e+01, 2.47979e+00, 2.47979e+00, -9.40000e+01, 6.81818e-02, 1.78604e-01
13, 49, 1.14026e+00, 1.00118e+01, 2.80733e+00, 2.80733e+00, -9.40000e+01, 1.22449e-01, 1.56455e-01
14, 53, 1.23335e+00, 9.99505e+00, 3.08028e+00, 3.08028e+00, -9.40000e+01, 9.43396e-02, 1.86866e-01
15, 57, 1.32643e+00, 9.97372e+00, 3.29864e+00, 3.29864e+00, -9.40000e+01, 1.22807e-01, 1.91449e-01
16, 61, 1.41951e+00, 9.96433e+00, 3.73536e+00, 3.73536e+00, -9.40000e+01, 1.31148e-01, 2.18504e-01
17, 61, 1.41951e+00, 9.96934e+00, 3.95372e+00, 3.95372e+00, -9.40000e+01, 9.83607e-02, 2.08435e-01
18, 65, 1.51260e+00, 9.95742e+00, 4.60880e+00, 4.60880e+00, -9.40000e+01, 1.84615e-01, 2.20558e-01
19, 69, 1.60568e+00, 9.94472e+00, 4.70595e+00, 4.70595e+00, -9.40000e+01, 1.88406e-01, 2.16914e-01
20, 73, 1.69876e+00, 9.91686e+00, 5.08808e+00, 5.08808e+00, -9.40000e+01, 2.05479e-01, 1.99691e-01
21, 76, 1.76857e+00, 9.92491e+00, 5.52480e+00, 5.52480e+00, -9.40000e+01, 1.97368e-01, 2.43495e-01
22, 81, 1.88493e+00, 9.87916e+00, 5.19726e+00, 5.19726e+00, -9.40000e+01, 2.34568e-01, 2.22657e-01
23, 83, 1.93147e+00, 9.86208e+00, 4.97890e+00, 4.97890e+00, -9.40000e+01, 2.40964e-01, 2.30685e-01
24, 88, 2.04782e+00, 9.83954e+00, 5.34981e+00, 5.34981e+00, -9.40000e+01, 2.61364e-01, 2.27739e-01
25, 91, 2.11763e+00, 9.82683e+00, 5.89571e+00, 5.89571e+00, -9.40000e+01, 2.85714e-01, 2.57091e-01
26, 94, 2.18745e+00, 9.81557e+00, 5.52560e+00, 5.52560e+00, -9.40000e+01, 2.97872e-01, 2.55951e-01
27, 97, 2.25726e+00, 9.80137e+00, 5.47101e+00, 5.47101e+00, -9.40000e+01, 3.40206e-01, 2.95143e-01
28, 102, 2.37361e+00, 9.78205e+00, 5.79855e+00, 5.79855e+00, -9.40000e+01, 3.62745e-01, 2.71638e-01
29, 105, 2.44342e+00, 9.76428e+00, 5.79855e+00, 5.79855e+00, -9.40000e+01, 3.42857e-01, 2.98312e-01
30, 107, 2.48997e+00, 9.77107e+00, 6.45363e+00, 6.45363e+00, -9.40000e+01, 3.36449e-01, 2.64767e-01
31, 110, 2.55978e+00, 9.76760e+00, 6.62862e+00, 6.62862e+00, -9.40000e+01, 3.63636e-01, 3.09671e-01
32, 114, 2.65286e+00, 9.75543e+00, 7.01075e+00, 7.01075e+00, -9.40000e+01, 3.77193e-01, 3.11568e-01
33, 117, 2.72267e+00, 9.75520e+00, 7.17452e+00, 7.17452e+00, -9.40000e+01, 3.84615e-01, 3.08148e-01
34, 122, 2.83903e+00, 9.74371e+00, 7.72042e+00, 7.72042e+00, -9.40000e+01, 3.93443e-01, 3.50256e-01
35, 124, 2.88557e+00, 9.73684e+00, 7.77501e+00, 7.77501e+00, -9.40000e+01, 3.70968e-01, 3.13972e-01
36, 127, 2.95538e+00, 9.73634e+00, 8.37550e+00, 8.37550e+00, -9.40000e+01, 3.85827e-01, 3.70695e-01
37, 130, 3.02519e+00, 9.71391e+00, 8.86681e+00, 8.86681e+00, -9.40000e+01, 3.92308e-01, 3.37785e-01
38, 135, 3.14155e+00, 9.69178e+00, 8.26632e+00, 8.26632e+00, -9.40000e+01, 4.14815e-01, 3.87769e-01
39, 139, 3.23463e+00, 9.66344e+00, 8.70304e+00, 8.70304e+00, -9.40000e+01, 4.10072e-01, 4.02278e-01
40, 143, 3.32771e+00, 9.64525e+00, 8.98270e+00, 8.98270e+00, -9.40000e+01, 4.12587e-01, 4.15180e-01
41, 147, 3.42079e+00, 9.63493e+00, 1.09479e+01, 1.09479e+01, -9.40000e+01, 4.08163e-01, 3.99699e-01
42, 149, 3.46734e+00, 9.61763e+00, 1.14325e+01, 1.14325e+01, -9.40000e+01, 4.22819e-01, 3.93926e-01
43, 152, 3.53715e+00, 9.62474e+00, 1.21422e+01, 1.21422e+01, -9.40000e+01, 4.40789e-01, 4.18950e-01
44, 154, 3.58369e+00, 9.59332e+00, 1.39437e+01, 1.39437e+01, -9.40000e+01, 4.48052e-01, 3.61142e-01
