controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 7.24774e+00, 7.24774e+00
1, 3, 9.51101e-02, 1.01909e+01, 1.63770e-01, 1.63770e-01, 0.00000e+00, 6.66667e-01, 8.76440e-03, 7.24774e+00, 7.24774e+00
2, 5, 1.58517e-01, 1.01725e+01, 2.72950e-01, 2.72950e-01, 0.00000e+00, 4.00000e-01, 1.80377e-02, 7.24774e+00, 7.24774e+00
3, 8, 2.53627e-01, 1.01453e+01, 2.84973e-01, 2.84973e-01, 0.00000e+00, 3.75000e-01, 3.09157e-02, 7.24774e+00, 7.24774e+00
4, 10, 3.17034e-01, 1.01340e+01, 3.94152e-01, 3.94152e-01, 0.00000e+00, 2.00000e-01, 4.19608e-02, 7.24774e+00, 7.24774e+00
5, 13, 4.12144e-01, 1.01221e+01, 4.48742e-01, 4.48742e-01, 0.00000e+00, 2.30769e-01, 5.67522e-02, 7.24774e+00, 7.24774e+00
6, 15, 4.75550e-01, 1.01186e+01, 5.57922e-01, 5.57922e-01, 0.00000e+00, 1.33333e-01, 7.37547e-02, 7.24774e+00, 7.24774e+00
7, 18, 5.70660e-01, 1.01032e+01, 7.21692e-01, 7.21692e-01, 0.00000e+00, 1.66667e-01, 8.93651e-02, 7.24774e+00, 7.24774e+00
8, 20, 6.34067e-01, 1.01066e+01, 9.94641e-01, 9.94641e-01, 0.00000e+00, 1.00000e-01, 1.07577e-01, 7.24774e+00, 7.24774e+00
9, 22, 6.97474e-01, 1.00983e+01, 1.10382e+00, 1.10382e+00, 0.00000e+00, 9.09091e-02, 9.47842e-02, 7.24774e+00, 7.24774e+00
10, 25, 7.92584e-01, 1.00872e+01, 1.04923e+00, 1.04923e+00, 0.00000e+00, 1.20000e-01, 1.19746e-01, 7.24774e+00, 7.24774e+00
11, 27, 8.55991e-01, 1.00768e+01, 1.26759e+00, 1.26759e+00, 0.00000e+00, 7.40741e-02, 1.10643e-01, 7.24774e+00, 7.24774e+00
12, 30, 9.51101e-01, 1.00648e+01, 1.48595e+00, 1.48595e+00, 0.00000e+00, 1.33333e-01, 1.25560e-01, 7.24774e+00, 7.24774e+00
13, 32, 1.01451e+00, 1.00605e+01, 1.54054e+00, 1.54054e+00, 0.00000e+00, 9.37500e-02, 1.39854e-01, 7.24774e+00, 7.24774e+00
14, 34, 1.07791e+00, 1.00640e+01, 1.59513e+00, 1.59513e+00, 0.00000e+00, 1.47059e-01, 1.41075e-01, 7.24774e+00, 7.24774e+00
15, 36, 1.14132e+00, 1.00632e+01, 1.92267e+00, 1.92267e+00, 0.00000e+00, 1.38889e-01, 1.16403e-01, 7.24774e+00, 7.24774e+00
16, 40, 1.26813e+00, 1.00474e+01, 2.30480e+00, 2.30480e+00, 0.00000e+00, 2.00000e-01, 1.23434e-01, 7.24774e+00, 7.24774e+00
17, 41, 1.29984e+00, 1.00498e+01, 2.30480e+00, 2.30480e+00, 0.00000e+00, 1.21951e-01, 1.29040e-01, 7.24774e+00, 7.24774e+00
18, 43, 1.36324e+00, 1.00436e+01, 2.68693e+00, 2.68693e+00, 0.00000e+00, 1.39535e-01, 1.36300e-01, 7.24774e+00, 7.24774e+00
19, 47, 1.49006e+00, 1.00046e+01, 3.01447e+00, 3.01447e+00, 0.00000e+00, 1.70213e-01, 1.48370e-01, 7.24774e+00, 7.24774e+00
20, 49, 1.55346e+00, 9.97087e+00, 3.06906e+00, 3.06906e+00, 0.00000e+00, 1.42857e-01, 1.49978e-01, 7.24774e+00, 7.24774e+00
21, 51, 1.61687e+00, 9.95443e+00, 3.49375e+00, 3.49375e+00, 0.00000e+00, 1.96078e-01, 1.62950e-01, 7.24774e+00, 7.24774e+00
