controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
0, 1, 7.14310e-02, 1.02254e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03
1, 3, 2.14293e-01, 1.01720e+01, 1.63770e-01, 1.63770e-01, 0.00000e+00, 6.66667e-01, 8.84264e-03
2, 6, 4.28586e-01, 1.00994e+01, 3.27540e-01, 3.27540e-01, 0.00000e+00, 5.00000e-01, 2.00657e-02
3, 9, 6.42879e-01, 1.00372e+01, 3.82129e-01, 3.82129e-01, 0.00000e+00, 3.33333e-01, 3.18954e-02
4, 12, 8.57172e-01, 9.99018e+00, 7.64259e-01, 7.64259e-01, 0.00000e+00, 2.50000e-01, 5.11480e-02
5, 15, 1.07147e+00, 9.95194e+00, 9.82619e-01, 9.82619e-01, 0.00000e+00, 2.00000e-01, 6.74479e-02
6, 18, 1.28576e+00, 9.92682e+00, 1.25557e+00, 1.25557e+00, 0.00000e+00, 1.66667e-01, 8.93952e-02
7, 20, 1.42862e+00, 9.93934e+00, 1.25557e+00, 1.25557e+00, 0.00000e+00, 1.00000e-01, 1.05706e-01
8, 23, 1.64291e+00, 9.92372e+00, 1.41934e+00, 1.41934e+00, 0.00000e+00, 1.30435e-01, 1.19298e-01
9, 26, 1.85721e+00, 9.90785e+00, 1.36475e+00, 1.36475e+00, 0.00000e+00, 1.15385e-01, 1.29120e-01
10, 29, 2.07150e+00, 9.89186e+00, 1.15761e+00, 1.15761e+00, 0.00000e+00, 1.03448e-01, 1.35102e-01
11, 31, 2.21436e+00, 9.89072e+00, 1.26679e+00, 1.26679e+00, 0.00000e+00, 6.45161e-02, 1.33640e-01
12, 35, 2.50009e+00, 9.85982e+00, 1.59433e+00, 1.59433e+00, 0.00000e+00, 1.14286e-01, 1.38180e-01
13, 36, 2.57152e+00, 9.87633e+00, 1.59433e+00, 1.59433e+00, 0.00000e+00, 5.55556e-02, 1.36197e-01
14, 39, 2.78581e+00, 9.81223e+00, 1.92187e+00, 1.92187e+00, 0.00000e+00, 1.53846e-01, 1.16120e-01
15, 41, 2.92867e+00, 9.84484e+00, 2.41318e+00, 2.41318e+00, 0.00000e+00, 1.46341e-01, 1.31077e-01
16, 43, 3.07153e+00, 9.79380e+00, 2.95908e+00, 2.95908e+00, 0.00000e+00, 1.86047e-01, 1.15667e-01
17, 46, 3.28583e+00, 9.74713e+00, 2.90449e+00, 2.90449e+00, 0.00000e+00, 2.39130e-01, 1.57007e-01
18, 46, 3.28583e+00, 9.73312e+00, 3.17744e+00, 3.17744e+00, 0.00000e+00, 2.60870e-01, 1.50149e-01
19, 51, 3.64298e+00, 9.65140e+00, 3.55957e+00, 3.55957e+00, 0.00000e+00, 3.13725e-01, 1.60324e-01
20, 54, 3.85728e+00, 9.66291e+00, 4.86972e+00, 4.86972e+00, 0.00000e+00, 2.59259e-01, 1.55776e-01
21, 55, 3.92871e+00, 9.64087e+00, 4.48760e+00, 4.48760e+00, 0.00000e+00, 2.54545e-01, 1.66833e-01
22, 58, 4.14300e+00, 9.63295e+00, 5.03349e+00, 5.03349e+00, 0.00000e+00, 3.27586e-01, 1.77460e-01
23, 62, 4.42872e+00, 9.53349e+00, 4.86972e+00, 4.86972e+00, 0.00000e+00, 3.54839e-01, 1.81212e-01
24, 64, 4.57159e+00, 9.52871e+00, 5.36103e+00, 5.36103e+00, 0.00000e+00, 3.43750e-01, 1.71872e-01
25, 68, 4.85731e+00, 9.49702e+00, 4.92431e+00, 4.92431e+00, 0.00000e+00, 3.52941e-01, 1.95015e-01
26, 71, 5.07160e+00, 9.48527e+00, 5.03349e+00, 5.03349e+00, 0.00000e+00, 3.94366e-01, 2.03915e-01
27, 71, 5.07160e+00, 9.51002e+00, 5.51358e+00, 5.51358e+00, 0.00000e+00, 3.66197e-01, 2.06159e-01
28, 75, 5.35733e+00, 9.50746e+00, 6.60538e+00, 6.60538e+00, 0.00000e+00, 4.00000e-01, 1.93328e-01
29, 79, 5.64305e+00, 9.42329e+00, 7.80636e+00, 7.80636e+00, 0.00000e+00, 4.17722e-01, 2.21284e-01
30, 81, 5.78591e+00, 9.42723e+00, 7.97013e+00, 7.97013e+00, 0.00000e+00, 3.95062e-01, 2.09350e-01
31, 82, 5.85734e+00, 9.45460e+00, 8.73439e+00, 8.73439e+00, 0.00000e+00, 4.39024e-01, 2.01661e-01
32, 86, 6.14307e+00, 9.38543e+00, 9.28029e+00, 9.28029e+00, 0.00000e+00, 4.76744e-01, 2.20744e-01
33, 89, 6.35736e+00, 9.33113e+00, 1.03656e+01, 1.03656e+01, 0.00000e+00, 4.60674e-01, 2.25626e-01
34, 91, 6.50022e+00, 9.32353e+00, 1.10753e+01, 1.10753e+01, 0.00000e+00, 4.50549e-01, 2.38102e-01
35, 94, 6.71452e+00, 9.29704e+00, 1.15666e+01, 1.15666e+01, 0.00000e+00, 4.46809e-01, 2.52637e-01
36, 97, 6.92881e+00, 9.28053e+00, 1.10753e+01, 1.10753e+01, 0.00000e+00, 4.53608e-01, 2.79860e-01
37, 100, 7.14310e+00, 9.23331e+00, 1.14282e+01, 1.14282e+01, 0.00000e+00, 5.00000e-01, 2.55953e-01
38, 102, 7.28596e+00, 9.31130e+00, 1.37332e+01, 1.37332e+01, 0.00000e+00, 4.80392e-01, 2.91992e-01
39, 104, 7.42883e+00, 9.29266e+00, 1.46512e+01, 1.46512e+01, 0.00000e+00, 5.09615e-01, 2.80368e-01
40, 109, 7.78598e+00, 9.22698e+00, 1.48150e+01, 1.48150e+01, 0.00000e+00, 5.22936e-01, 2.81957e-01
41, 109, 7.78598e+00, 9.24050e+00, 1.50879e+01, 1.50879e+01, 0.00000e+00, 5.32110e-01, 2.78160e-01
42, 112, 8.00027e+00, 9.24457e+00, 1.35594e+01, 1.35594e+01, 0.00000e+00, 5.53571e-01, 3.01033e-01
43, 113, 8.07171e+00, 9.27366e+00, 1.38869e+01, 1.38869e+01, 0.00000e+00, 5.48673e-01, 3.08616e-01
44, 117, 8.35743e+00, 9.24970e+00, 1.59726e+01, 1.59726e+01, 0.00000e+00, 5.64103e-01, 2.92740e-01
45, 119, 8.50029e+00, 9.25325e+00, 1.73919e+01, 1.73919e+01, 0.00000e+00, 5.63025e-01, 3.02343e-01
46, 122, 8.71458e+00, 9.22474e+00, 1.85840e+01, 1.85840e+01, 0.00000e+00, 5.81967e-01, 3.26695e-01
47, 122, 8.71458e+00, 9.22853e+00, 1.97304e+01, 1.97304e+01, 0.00000e+00, 5.57377e-01, 3.25727e-01
48, 125, 8.92888e+00, 9.25440e+00, 2.16564e+01, 2.16564e+01, 0.00000e+00, 5.76000e-01, 2.99362e-01
49, 130, 9.28603e+00, 9.16218e+00, 2.42829e+01, 2.42829e+01, 0.00000e+00, 6.07692e-01, 3.08242e-01
50, 132, 9.42889e+00, 9.15440e+00, 2.57753e+01, 2.57753e+01, 0.00000e+00, 5.98485e-01, 3.73049e-01
51, 133, 9.50033e+00, 9.16741e+00, 2.79043e+01, 2.79043e+01, 0.00000e+00, 6.09023e-01, 3.70852e-01
52, 136, 9.71462e+00, 9.17058e+00, 2.98867e+01, 2.98867e+01, 0.00000e+00, 6.17647e-01, 3.69712e-01
53, 138, 9.85748e+00, 9.16682e+00, 3.02143e+01, 3.02143e+01, 0.00000e+00, 6.08696e-01, 3.53557e-01
54, 138, 9.85748e+00, 9.17670e+00, 3.12020e+01, 3.12020e+01, 0.00000e+00, 6.37681e-01, 3.36302e-01
55, 140, 1.00003e+01, 9.19162e+00, 3.67701e+01, 3.67701e+01, 0.00000e+00, 6.64286e-01, 3.29013e-01
